i,j,height,path_loss,predicted_path_loss,abs_error
0,160,1508.2257,211.9397,161.68861,50.251083
0,161,1534.7064,212.66187,162.06335,50.59851
0,162,1582.6161,210.58777,162.33319,48.254578
0,163,1581.5575,211.17236,162.26408,48.90828
0,164,1628.6938,211.37982,161.60794,49.77188
0,165,1635.4792,213.7995,161.03812,52.761383
0,166,1646.2596,213.02386,160.27357,52.75029
0,167,1700.9413,213.85031,159.56717,54.283142
0,168,1729.6564,211.92871,158.89143,53.037277
0,169,1738.9943,211.46387,158.97578,52.488083
0,170,1781.5596,209.8349,159.42574,50.409164
0,171,1797.4059,209.48907,160.17786,49.31122
0,172,1823.5979,208.88583,160.76053,48.125305
0,173,1834.225,207.95862,161.39832,46.560303
0,174,1887.034,203.0827,161.53183,41.550873
0,175,1914.8518,197.05698,161.26122,35.79576
0,176,1908.2935,194.88898,160.52539,34.363586
0,177,1905.656,191.58109,160.10841,31.472672
0,178,1890.0828,211.48074,159.74013,51.740616
0,179,1889.3157,192.62537,159.382,33.243362
0,180,1876.699,205.50214,158.80852,46.69362
0,181,1876.9321,196.78366,158.616,38.167664
0,182,1896.5579,193.2161,158.50188,34.71422
0,183,1908.628,189.73395,158.70372,31.030228
0,184,1921.3713,191.05164,158.88298,32.168655
0,185,1974.1466,192.83499,159.4262,33.4088
0,186,1960.0219,196.18881,159.80313,36.38568
0,187,1993.721,196.03055,160.42738,35.603165
0,188,2008.5648,189.80978,160.8324,28.977386
0,189,2023.431,176.71973,161.17336,15.546371
0,190,2020.047,176.21106,160.83995,15.371109
0,191,2017.5264,175.94925,160.0053,15.943954
0,192,1983.903,189.78659,158.58432,31.20227
0,193,1971.8423,181.6416,157.60826,24.03334
0,194,1952.9216,195.86224,156.8712,38.991043
0,195,1939.0132,197.43854,156.46628,40.97226
0,196,1941.0073,197.03485,156.10149,40.933365
0,197,1978.6246,176.33774,156.06929,20.268448
0,198,2014.687,169.33508,156.0918,13.243286
0,199,2021.2181,166.98657,156.50375,10.482819
0,200,2022.8467,166.23175,157.09227,9.139481
0,201,2026.3655,165.04346,158.29239,6.751068
0,202,2027.5781,164.77121,159.74785,5.023361
0,203,2018.5477,164.38425,161.5241,2.8601532
0,204,2018.8721,163.48108,163.01674,0.4643402
0,205,2021.493,163.70758,163.91394,0.20635986
0,206,2026.5131,164.65543,163.65996,0.99546814
0,207,2034.7738,164.5401,162.73816,1.8019409
0,208,2037.1731,166.7055,161.1298,5.575699
0,209,2039.6667,165.44153,159.81218,5.6293488
0,210,2048.0327,161.97617,158.52962,3.4465485
0,211,2052.6716,157.44864,157.46619,0.017547607
0,212,2050.5251,157.44656,156.2173,1.2292633
0,213,2056.0044,156.99066,155.17198,1.8186798
0,214,2065.7258,156.46442,153.83937,2.6250458
0,215,2071.3057,156.44797,152.56361,3.8843536
0,216,2085.5415,155.97476,151.11803,4.856735
0,217,2097.15,155.30896,149.79211,5.5168457
0,218,2101.785,154.77142,148.05342,6.7180023
0,219,2104.723,153.92648,145.66653,8.259949
0,220,2103.6377,153.23785,142.69519,10.542664
0,221,2104.953,152.02539,140.3628,11.662598
0,222,2102.405,150.09442,138.24782,11.846603
0,223,2096.2358,148.91577,136.39412,12.521652
0,224,2089.8887,148.8432,134.62668,14.216522
0,225,2081.424,150.93329,133.67026,17.263031
0,226,2071.9016,152.21649,133.01363,19.202866
0,227,2070.7402,153.96576,132.78322,21.18254
0,228,2068.4268,159.56601,132.5031,27.062912
0,229,2066.6973,166.21896,132.50626,33.712708
0,230,2073.1292,159.76367,132.2854,27.478271
0,231,2082.3025,157.09998,132.13948,24.960495
0,232,2090.4575,156.96933,131.81248,25.156845
0,233,2092.0159,156.71655,131.83789,24.878662
0,234,2093.667,155.64966,131.87335,23.776306
0,235,2092.8145,154.4224,132.12288,22.299515
0,236,2088.8816,153.88538,132.18918,21.696198
0,237,2085.8289,152.18158,132.41689,19.764694
0,238,2089.3335,150.18939,132.41725,17.77214
0,239,2097.8853,141.03928,132.68665,8.352631
0,240,2099.3718,143.04898,133.14314,9.905838
0,241,2092.6401,144.93643,134.71103,10.225403
0,242,2078.7258,145.64404,136.96802,8.676025
0,243,2071.8142,145.67639,139.93378,5.7426147
0,244,2056.4316,146.97998,142.87003,4.109955
0,245,2053.5886,146.75107,144.74896,2.0021057
0,246,2054.4521,145.65643,144.88925,0.7671814
0,247,2052.8975,155.47534,144.26868,11.206665
0,248,2053.1147,154.06665,143.18,10.886658
0,249,2051.8315,152.94064,142.46808,10.472565
0,250,2042.0083,158.13596,142.10997,16.025986
0,251,2038.0688,157.49164,142.44754,15.044098
0,252,2031.2358,154.31046,143.08743,11.223022
0,253,2026.771,152.2674,143.84264,8.424759
0,254,2021.8497,143.99493,142.0161,1.978836
0,255,2018.8354,143.81177,135.2225,8.589264
1,0,1724.6901,211.97571,141.39761,70.578094
1,1,1746.3323,211.94623,143.49289,68.45334
1,2,1760.3447,212.13846,146.81665,65.32181
1,3,1783.7036,210.87128,148.87802,61.993256
1,4,1803.249,208.86649,148.31592,60.550568
1,5,1826.1655,206.08432,147.29767,58.78665
1,6,1835.8551,204.23288,145.37485,58.858032
1,7,1846.5682,196.33667,142.51988,53.816788
1,8,1872.7761,182.9039,138.37564,44.52826
1,9,1893.7294,182.36234,134.50539,47.85695
1,10,1899.6074,182.23013,130.87216,51.35797
1,11,1912.1045,181.87799,127.27302,54.604973
1,12,1915.6909,181.78598,123.854164,57.931816
1,13,1917.2909,181.7959,121.39751,60.39839
1,14,1911.2947,181.91998,119.529564,62.39042
1,15,1897.8055,182.18723,117.76992,64.417305
1,16,1881.7498,182.61545,116.27559,66.33986
1,17,1872.6234,182.7038,115.032,67.6718
1,18,1869.3392,181.90039,113.95242,67.94797
1,19,1874.0637,186.56458,112.38503,74.17954
1,20,1879.8118,186.43936,110.61754,75.82182
1,21,1896.3667,185.27911,109.16359,76.115524
1,22,1903.2285,185.30795,108.82012,76.48783
1,23,1905.4644,185.22171,108.60262,76.61909
1,24,1898.7018,185.36584,108.58509,76.780754
1,25,1887.3153,185.37338,108.47342,76.89996
1,26,1862.63,185.86133,109.15983,76.7015
1,27,1854.2667,185.88669,110.18586,75.70083
1,28,1843.0254,186.03333,112.44265,73.590675
1,29,1831.8959,186.12503,114.82472,71.30031
1,30,1798.27,186.84958,117.402275,69.4473
1,31,1761.9608,186.83948,119.07806,67.76142
1,32,1744.3561,187.04245,119.779144,67.263306
1,33,1726.4941,186.2109,120.26403,65.94688
1,34,1712.8383,186.3486,120.56536,65.78324
1,35,1697.7131,186.268,120.395004,65.873
1,36,1676.762,186.0534,119.87668,66.17673
1,37,1676.0226,187.5473,119.57131,67.97599
1,38,1654.415,195.90298,119.55612,76.34686
1,39,1626.1902,198.32373,119.442116,78.881615
1,40,1582.8406,179.44717,119.68819,59.758987
1,41,1559.0377,180.93484,120.289734,60.64511
1,42,1534.2336,181.9932,121.52392,60.469276
1,43,1489.955,183.23938,123.13912,60.100258
1,44,1471.719,183.48123,125.21995,58.261284
1,45,1459.6306,183.62408,127.603645,56.02044
1,46,1453.9944,183.5137,129.4505,54.0632
1,47,1439.3231,184.25137,130.45714,53.794235
1,48,1432.2498,184.83224,129.632,55.20024
1,49,1429.9427,186.12006,128.0009,58.119156
1,50,1416.2396,188.18521,124.545525,63.639687
1,51,1420.8755,187.91779,120.42418,67.49361
1,52,1427.6885,188.1547,116.21094,71.943756
1,53,1448.5078,188.11969,113.19388,74.92581
1,54,1445.4146,188.85736,111.98243,76.87493
1,55,1434.9313,189.34735,111.913826,77.433525
1,56,1430.0898,189.20435,112.82554,76.37881
1,57,1412.4447,190.2251,113.89622,76.32888
1,58,1398.9297,191.00317,115.14595,75.85722
1,59,1353.7542,192.58914,116.13165,76.45749
1,60,1339.4288,192.9425,117.57297,75.36954
1,61,1326.1567,192.88858,118.92837,73.96021
1,62,1283.9022,193.77887,120.04092,73.73795
1,63,1260.8875,193.09445,120.52359,72.57086
1,64,1229.1779,193.57593,120.70286,72.87307
1,65,1181.2443,194.39017,120.94629,73.44388
1,66,1156.5731,199.01483,121.715225,77.29961
1,67,1116.4408,198.52194,122.33092,76.191025
1,68,1084.1364,198.90005,123.33076,75.5693
1,69,1064.4193,199.02548,124.09289,74.932594
1,70,1033.9708,198.4748,125.012695,73.4621
1,71,1000.503,197.60104,125.62397,71.97707
1,72,987.94,195.83926,126.55232,69.28694
1,73,968.24023,196.24484,127.623726,68.62112
1,74,950.11633,196.9155,129.4037,67.511795
1,75,909.142,198.26294,131.96469,66.29825
1,76,862.5098,202.13312,134.93121,67.201904
1,77,817.45483,199.19995,137.74437,61.45558
1,78,752.0633,210.69525,139.4577,71.23755
1,79,737.3125,210.95349,139.81517,71.13832
1,80,765.72406,210.78543,138.71968,72.06575
1,81,791.38275,210.6842,137.27846,73.40575
1,82,840.2701,210.38245,135.31267,75.06978
1,83,878.698,210.08017,133.45676,76.62341
1,84,897.43286,209.90671,132.0314,77.875305
1,85,942.94385,209.60858,131.83887,77.769714
1,86,987.1777,204.08044,132.75343,71.32701
1,87,999.2567,204.22775,134.73152,69.49623
1,88,1006.82635,204.72644,137.29892,67.42752
1,89,1028.9445,204.34079,140.89156,63.449234
1,90,1042.5968,204.00323,144.0311,59.972137
1,91,1048.6613,203.69662,147.25125,56.445374
1,92,1063.0382,201.71915,150.04152,51.677628
1,93,1081.3391,201.1518,152.00363,49.148163
1,94,1075.9777,208.29486,152.67982,55.615036
1,95,1075.257,208.10712,152.61957,55.48755
1,96,1083.7678,208.02869,151.9785,56.050186
1,97,1116.0339,207.62793,151.25087,56.37706
1,98,1129.2638,207.65546,150.15637,57.499084
1,99,1117.8086,208.27475,148.63078,59.643967
1,100,1109.5155,208.12625,146.69022,61.436035
1,101,1080.368,208.99417,144.57452,64.41965
1,102,1071.8422,209.34677,142.592,66.754776
1,103,1067.3289,209.13763,141.36035,67.77728
1,104,1080.3354,207.67398,140.33623,67.33775
1,105,1079.1324,207.13824,140.16905,66.96919
1,106,1089.0731,204.71777,140.34526,64.37251
1,107,1110.1467,202.02594,140.84117,61.18477
1,108,1146.0774,198.5094,141.00066,57.508743
1,109,1164.9058,195.96576,141.25914,54.70662
1,110,1215.7642,198.83511,140.93015,57.90497
1,111,1242.0605,202.24991,140.8894,61.360504
1,112,1282.714,199.78131,140.82664,58.954666
1,113,1313.3284,189.8403,141.43439,48.405914
1,114,1370.3965,193.39462,141.95532,51.4393
1,115,1413.2664,182.12125,142.69987,39.42137
1,116,1429.5144,187.12485,142.9271,44.197754
1,117,1487.3154,188.03094,143.18842,44.84253
1,118,1525.3438,183.88873,142.95528,40.933456
1,119,1536.4684,191.3833,143.10599,48.277313
1,120,1563.6311,195.45251,143.39073,52.061783
1,121,1585.7394,207.14148,144.47302,62.668457
1,122,1598.2521,206.87177,145.62575,61.246017
1,123,1600.0942,206.71878,146.76907,59.949707
1,124,1593.254,207.08447,147.27396,59.810516
1,125,1600.8071,207.0195,147.66081,59.35869
1,126,1620.0481,206.90439,147.46793,59.436462
1,127,1632.4286,206.80264,147.1527,59.64995
1,128,1659.1853,206.43323,146.52011,59.913116
1,129,1683.8552,206.28311,145.7284,60.554718
1,130,1694.6532,206.16965,143.96222,62.207428
1,131,1723.8977,206.03644,141.48712,64.54932
1,132,1772.4629,204.89993,138.09967,66.80026
1,133,1799.8638,204.3627,135.39738,68.96532
1,134,1811.055,204.20432,133.20065,71.00366
1,135,1837.5477,203.93155,131.73286,72.198685
1,136,1865.2192,189.26395,130.57536,58.688583
1,137,1881.2179,187.30359,129.92021,57.383377
1,138,1874.6884,189.25037,129.91795,59.332413
1,139,1861.943,190.84488,130.61745,60.227432
1,140,1831.4132,193.10278,132.00569,61.09709
1,141,1814.3953,194.78024,133.91653,60.86371
1,142,1783.7362,195.844,135.65933,60.18466
1,143,1743.65,192.5505,137.1649,55.385605
1,144,1719.6343,192.85016,138.01704,54.833115
1,145,1671.8986,193.90137,139.09914,54.80223
1,146,1625.1002,194.8454,140.14452,54.700882
1,147,1594.4814,206.14618,141.44862,64.697556
1,148,1542.1532,207.89124,142.76706,65.124176
1,149,1486.4548,208.7435,144.92006,63.82344
1,150,1439.5094,209.84122,147.23988,62.601334
1,151,1409.4021,209.8024,149.80847,59.993927
1,152,1369.0159,198.73486,152.12814,46.60672
1,153,1369.4426,200.09027,154.53679,45.553482
1,154,1354.8057,204.63065,156.36008,48.27057
1,155,1391.2529,211.24042,157.88553,53.35489
1,156,1441.9623,210.57898,158.66185,51.91713
1,157,1456.778,211.11835,159.43231,51.686035
1,158,1465.9475,212.92224,159.8147,53.107544
1,159,1521.1057,212.89404,160.17738,52.71666
1,160,1563.7057,211.63028,160.30464,51.325638
1,161,1556.1637,212.2136,160.76268,51.450912
1,162,1623.8074,209.29443,161.09436,48.200073
1,163,1658.6874,209.90598,160.95203,48.95395
1,164,1663.1112,210.21802,160.18234,50.035675
1,165,1641.8118,214.2641,159.55127,54.71283
1,166,1697.9283,214.51553,158.75095,55.764587
1,167,1739.6327,212.6203,158.00516,54.615143
1,168,1741.7876,211.98218,157.30147,54.68071
1,169,1805.0166,211.10843,157.42377,53.68466
1,170,1808.9625,209.89825,157.90398,51.994278
1,171,1831.9135,209.4978,158.67616,50.82164
1,172,1836.3009,209.9758,159.2785,50.697296
1,173,1876.6006,205.91779,160.00514,45.912643
1,174,1895.5912,201.21915,160.24234,40.976807
1,175,1924.8685,196.43396,160.0699,36.36406
1,176,1949.9918,188.35507,159.4362,28.918869
1,177,1950.2815,189.45859,159.1166,30.341995
1,178,1934.771,189.63824,158.78381,30.854431
1,179,1918.6256,190.96835,158.40741,32.560944
1,180,1921.1759,193.50275,157.83176,35.67099
1,181,1896.2426,191.607,157.70627,33.900726
1,182,1901.7637,193.3902,157.57928,35.810913
1,183,1929.9099,188.57538,157.64098,30.934402
1,184,1972.3785,189.28079,157.6227,31.658096
1,185,1992.1246,192.05139,158.06738,33.98401
1,186,1995.6294,192.74554,158.34981,34.395737
1,187,2014.1815,188.65704,158.93726,29.719788
1,188,2024.4818,180.08984,159.36655,20.723297
1,189,2028.7313,176.43848,159.8272,16.611282
1,190,2032.5366,171.91782,159.57196,12.345856
1,191,2023.3684,172.60138,158.81789,13.783493
1,192,2002.4858,173.94315,157.49948,16.443665
1,193,1985.6152,174.80984,156.70334,18.106506
1,194,1965.2302,190.21707,156.10783,34.109238
1,195,1951.1525,196.8374,155.80934,41.02806
1,196,1953.7562,196.27444,155.4706,40.80385
1,197,1967.0249,186.3801,155.51079,30.869308
1,198,2010.2516,167.33997,155.45781,11.882156
1,199,2031.5728,166.01666,155.78255,10.234116
1,200,2025.747,165.62881,156.2174,9.411407
1,201,2023.9131,164.87451,157.499,7.375519
1,202,2016.961,164.43927,159.05972,5.379547
1,203,2014.792,164.12634,160.9193,3.2070465
1,204,2017.734,163.83316,162.40314,1.4300232
1,205,2026.3744,164.68488,163.28764,1.397232
1,206,2029.8218,164.17056,162.97,1.2005615
1,207,2037.2833,167.88986,162.03152,5.8583374
1,208,2042.7726,165.36127,160.37682,4.9844513
1,209,2050.9385,161.8974,159.07416,2.8232422
1,210,2051.8997,158.17221,157.81033,0.36187744
1,211,2055.7454,157.28836,156.6609,0.62745667
1,212,2059.9978,156.86295,155.43068,1.4322662
1,213,2059.7163,156.76035,154.40163,2.3587189
1,214,2069.0796,156.51865,153.13116,3.3874817
1,215,2079.9133,156.15479,151.77036,4.38443
1,216,2089.3574,155.5593,150.1253,5.4339905
1,217,2095.825,155.29117,148.56152,6.729645
1,218,2100.8987,154.25247,146.55975,7.6927185
1,219,2106.8225,153.11182,143.98932,9.122498
1,220,2110.1306,152.15732,141.1509,11.006424
1,221,2110.7156,150.83481,138.87955,11.955261
1,222,2107.0996,149.92136,136.9208,13.000549
1,223,2101.5735,148.66757,135.30193,13.365646
1,224,2089.5989,148.61615,133.81647,14.799683
1,225,2086.7642,151.65997,132.87402,18.78595
1,226,2070.4678,153.08167,132.45645,20.625214
1,227,2073.8823,154.65457,132.11473,22.53984
1,228,2073.7402,155.79794,131.98238,23.815567
1,229,2080.38,156.4412,131.84998,24.591217
1,230,2081.458,156.82092,131.79243,25.028488
1,231,2089.7336,156.95126,131.55688,25.394379
1,232,2095.5264,156.55258,131.41013,25.142456
1,233,2095.7664,155.5506,131.29633,24.254272
1,234,2093.1628,155.04788,131.44589,23.60199
1,235,2083.5383,154.16797,131.467,22.700974
1,236,2080.3389,152.46283,131.64526,20.817566
1,237,2079.3389,151.54779,131.66809,19.8797
1,238,2080.2703,141.99326,131.78778,10.205475
1,239,2086.0999,143.82751,131.81342,12.014099
1,240,2089.824,145.12372,132.31006,12.81366
1,241,2087.675,145.43457,133.75029,11.68428
1,242,2071.7227,145.69781,136.1605,9.537308
1,243,2062.1846,147.22253,139.2088,8.013733
1,244,2040.0809,147.00351,141.93892,5.0645905
1,245,2036.3381,153.54599,144.0206,9.525391
1,246,2027.6815,165.2265,144.15668,21.069824
1,247,2041.8721,160.08365,143.63393,16.449722
1,248,2045.9979,156.13708,142.56721,13.56987
1,249,2040.4315,159.34845,141.76662,17.581833
1,250,2029.2764,158.43344,141.35455,17.078888
1,251,2025.3328,157.41,141.72946,15.680542
1,252,2020.4115,155.43704,142.70825,12.72879
1,253,2014.126,149.35434,143.5644,5.7899323
1,254,2014.0278,144.24496,142.47057,1.7743988
1,255,2006.7726,144.0765,141.3367,2.7398071
2,0,1760.9587,210.00159,142.76878,67.2328
2,1,1770.5178,210.54462,142.6823,67.86232
2,2,1775.2616,211.1492,145.60489,65.54431
2,3,1795.5673,210.22528,148.43393,61.79135
2,4,1822.1478,208.19788,148.15746,60.04042
2,5,1853.0862,202.51099,146.8537,55.657288
2,6,1862.0592,187.61508,144.3608,43.254288
2,7,1869.2416,182.95157,140.87744,42.074127
2,8,1882.3317,182.68954,135.91658,46.772964
2,9,1894.7074,182.45602,131.80727,50.648758
2,10,1906.3475,182.17508,128.06822,54.106857
2,11,1909.3667,182.03851,124.73125,57.307266
2,12,1911.7365,181.92072,121.80834,60.112373
2,13,1897.4591,182.3807,120.050156,62.33055
2,14,1891.6027,182.54138,118.63935,63.90203
2,15,1882.2092,182.76706,117.19491,65.57215
2,16,1873.192,182.89679,115.752106,67.144684
2,17,1864.7642,183.08719,114.46173,68.62546
2,18,1855.1161,183.19739,113.05671,70.14068
2,19,1856.4648,182.3063,111.29255,71.013756
2,20,1870.7618,186.72278,108.89978,77.823
2,21,1887.4423,186.35196,106.75748,79.59448
2,22,1890.5885,185.48785,105.130936,80.35692
2,23,1898.6193,185.47919,104.01485,81.46434
2,24,1888.0219,185.71036,102.988106,82.72225
2,25,1872.1688,186.01077,102.73008,83.28069
2,26,1863.3942,186.0705,103.30991,82.76058
2,27,1847.2361,186.29523,104.88039,81.41484
2,28,1827.7241,186.52863,107.70508,78.82355
2,29,1811.7296,186.76779,110.90198,75.865814
2,30,1800.779,186.91925,114.31995,72.599304
2,31,1775.0684,187.423,116.631325,70.79168
2,32,1749.1095,187.14334,117.79828,69.34506
2,33,1734.7512,187.26727,118.29556,68.97171
2,34,1697.143,186.8009,118.4221,68.37881
2,35,1673.7745,186.85727,118.36145,68.49582
2,36,1653.7448,187.05917,118.05339,69.00578
2,37,1637.5718,187.04062,117.89025,69.15037
2,38,1635.6333,194.37964,117.92093,76.45871
2,39,1603.6003,199.61862,118.11104,81.50758
2,40,1580.8357,199.60397,118.6905,80.913475
2,41,1552.3065,180.13855,119.56268,60.575867
2,42,1511.8744,182.15897,121.1442,61.014763
2,43,1483.7858,183.69171,123.133705,60.558006
2,44,1462.4808,184.0404,125.71809,58.32232
2,45,1449.7992,184.19833,128.40839,55.789948
2,46,1428.8541,184.51889,130.46341,54.05548
2,47,1423.1803,184.44388,131.4609,52.98297
2,48,1423.4784,185.26834,130.74959,54.518753
