pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,90,171,157.41030883789062,93.90771484375,158.02684020996094,93.90771484375,64.11912536621094,1,5.817826445861101,0.7902789201678035,0.8699506104397031,0.503575560920559,12.790819186627168,0.0,13.294394747547727,108.49397257093653,-0.42188397906744857
1,182,90,172,158.58331298828125,93.8963623046875,158.01402282714844,93.8963623046875,64.11766052246094,1,5.864363631644153,0.8043717645681104,0.8781307175970077,0.502175781042595,12.755263041679404,0.0,13.257438822722,108.46374911283343,-0.4219903663233711
1,182,90,173,158.76988220214844,93.84307098388672,158.0013427734375,93.84307098388672,64.15827178955078,1,5.87350635665328,0.8079982939500221,0.8807145579652894,0.5007913905406952,12.720100070317438,0.0,13.220891460858132,108.43377681568447,-0.4220954469691423
1,182,90,174,159.5525665283203,93.84642791748047,157.87669372558594,93.84642791748047,64.03026580810547,1,5.924651282302278,0.8208750420426191,0.8863572603817925,0.503234991802085,12.68152106715422,0.0,13.184756058956305,108.40406079483705,-0.42219921573201225
1,182,90,175,159.55661010742188,93.805908203125,157.86410522460938,93.805908203125,64.05819702148438,1,5.926837760494806,0.7086077981143577,0.8878880026858245,0.5018715266212372,12.647164488114285,0.0,13.149036014735522,108.37460619223134,-0.42230166732710606
1,182,90,176,161.20726013183594,93.7831802368164,157.85157775878906,93.7831802368164,64.06839752197266,1,5.991842594456244,0.727120738847606,0.8988336469314162,0.500524109701453,12.613210611746617,0.0,13.11373472144807,108.34541817116144,-0.42240279647105045
1,182,90,177,160.58290100097656,93.75686645507812,157.71902465820312,93.75686645507812,63.962158203125,1,5.990085560226959,0.725271428359422,0.8964633523661073,0.5030329315445989,12.575822638465176,0.0,13.078855570009777,108.31650191700655,-0.42250259787456745
1,182,90,178,167.48658752441406,93.74727630615234,157.7068328857422,93.74727630615234,63.959556579589844,1,6.0,0.7985697612185663,nan,0.0,13.044401946320844,0.0,13.044401946320844,108.2878626339535,-0.4226010662488457
1,182,90,179,169.29296875,93.7254409790039,157.6944122314453,93.7254409790039,63.968971252441406,1,6.0,0.8189196221564509,nan,0.0,13.010377231481083,0.0,13.010377231481083,108.25950554406558,-0.4226981963035952
1,182,90,180,168.26405334472656,93.68608093261719,157.56443786621094,93.68608093261719,63.87835693359375,1,6.0,0.8132780494591543,nan,0.0,12.976784799050385,0.0,12.976784799050385,108.23143588384818,-0.4227939827535245
1,182,90,181,170.73130798339844,93.69074249267578,157.5521240234375,93.69074249267578,63.86138153076172,1,6.0,0.8406798382001643,nan,0.0,12.943628014871818,0.0,12.943628014871818,108.20365890289517,-0.422888420317467
1,182,90,182,170.4713592529297,93.65190124511719,157.53982543945312,93.65190124511719,63.88792419433594,1,6.0,0.8394752573571215,nan,0.0,12.910910234967316,0.0,12.910910234967316,108.17617986087924,-0.422981503722983
1,182,90,183,173.21517944335938,93.63127136230469,157.41915893554688,93.63127136230469,63.78788757324219,1,4.705954780197345,0.7844458711236959,0.7844458711236959,0.4024574116656335,12.476177394180603,0.0,12.878634805846236,108.1490040265166,-0.4230732277040677
1,182,90,184,172.97164916992188,93.60564422607422,157.40716552734375,93.60564422607422,63.80152130126953,1,4.699802776276556,0.7843904243597447,0.7843904243597447,0.401462596388417,12.44534246474323,0.0,12.846805061131649,108.12213667339174,-0.42316358700931267
1,182,90,185,174.5505828857422,93.59835052490234,157.39540100097656,93.59835052490234,63.79705047607422,1,4.75057977246135,0.7938351140294584,0.7938351140294584,0.4004820086546316,12.414942312643353,0.0,12.815424321297984,108.09558307834405,-0.42325257640118735
1,182,90,186,172.15283203125,93.56061553955078,157.28298950195312,93.56061553955078,63.722373962402344,1,4.696821453556851,0.7828246150857675,0.7828246150857675,0.40266128159249437,12.381834611810458,0.0,12.784495893402953,108.06934851981552,-0.4233401906553344
1,182,90,187,170.19049072265625,93.53533172607422,157.271484375,93.53533172607422,63.73615264892578,1,4.636411730764536,0.773678778125398,0.773678778125398,0.401701390070742,12.352321677209924,0.0,12.754023067280666,108.04343827315239,-0.42342642456987145
1,182,90,188,164.36459350585938,93.529052734375,157.2601318359375,93.529052734375,63.7310791015625,1,4.454293135228795,0.7441645936487575,0.7441645936487575,0.4007562465457231,12.323252870269123,0.0,12.724009116814846,108.01785761016592,-0.42351127296027535
1,182,90,189,160.56967163085938,93.51023864746094,157.15228271484375,93.51023864746094,63.64204406738281,1,4.353327748472225,0.725364027506751,0.725364027506751,0.4029985843024684,12.291458712668252,0.0,12.69445729697072,107.99261179505243,-0.4235947306662656
1,182,90,190,161.7550048828125,93.4736328125,157.14126586914062,93.4736328125,63.667633056640625,1,4.392292532391934,0.7326962357918915,0.7326962357918915,0.40207531964119003,12.263295522390436,0.0,12.665370842031626,107.96770608128321,-0.4236767925552442
1,182,90,191,161.7550048828125,93.4736328125,157.13052368164062,93.4736328125,63.656890869140625,1,4.393602218577371,0.7337442108403605,0.7337442108403605,0.4011667351547585,12.235586230798546,0.0,12.636752965953304,107.94314571026703,-0.4237574535197479
1,182,90,192,157.95750427246094,93.44416046142578,157.11990356445312,93.44416046142578,63.675743103027344,1,4.2743320451265845,0.7146220448090336,0.7146220448090336,0.4002732010081286,12.208333657786602,0.0,12.60860685879473,107.9189359066128,-0.4238367084859547
1,182,90,193,159.0262451171875,93.40841674804688,157.012451171875,93.40841674804688,63.604034423828125,1,4.326657750552187,0.72138061724825,0.72138061724825,0.40258991871335315,12.17834576886903,0.0,12.580935687582384,107.89508187715359,-0.4239145524096762
1,182,90,194,160.61383056640625,93.40451049804688,157.00213623046875,93.40451049804688,63.597625732421875,1,4.378706700520212,0.7308489746624859,0.7308489746624859,0.4017197425813566,12.152022849943297,0.0,12.553742592524653,107.87158880593617,-0.42399098028543425
1,182,90,195,162.41827392578125,93.3804702758789,156.9920196533203,93.3804702758789,63.611549377441406,1,4.437670670209826,0.7414798947961834,0.7414798947961834,0.40086498984607716,12.126165696934176,0.0,12.527030686780254,107.84846185222744,-0.42406598714551547
1,182,90,196,164.7145233154297,93.37728118896484,156.98208618164062,93.37728118896484,63.60480499267578,1,4.512347688032435,0.7547479675639563,0.7547479675639563,0.4000257593750129,12.100777295594566,0.0,12.500803054969579,107.82570614740717,-0.4241395680625574
1,182,90,197,166.8845977783203,93.34288787841797,156.87106323242188,93.34288787841797,63.528175354003906,1,4.602441360225384,0.7676248515168778,0.7676248515168778,0.40242135539232826,12.07264139682512,0.0,12.475062752217449,107.803326792289,-0.4242117181506374
1,182,90,198,167.64183044433594,93.31922912597656,156.86123657226562,93.31922912597656,63.54200744628906,1,4.628025716381472,0.7726741722118051,0.7726741722118051,0.4016070117185445,12.048205788398029,0.0,12.449812800116574,107.7813288517296,-0.42428243257498016
1,182,90,199,167.93121337890625,93.31724548339844,156.85162353515625,93.31724548339844,63.53437805175781,1,4.6384907979316665,0.7751927438955859,0.7751927438955859,0.40080814839332257,12.024248041150365,0.0,12.425056189543687,107.75971735516896,-0.424351706542455
1,182,90,200,167.96095275878906,93.28386688232422,156.8421173095703,93.28386688232422,63.558250427246094,1,4.640557993410681,0.7762962701764696,0.7762962701764696,0.40002575937501283,12.000770114516397,0.0,12.40079587389141,107.73849728879634,-0.424419535318915
1,182,90,201,167.28736877441406,93.28279113769531,156.7288055419922,93.28279113769531,63.446014404296875,1,4.639849108179305,0.7738881832826852,0.7738881832826852,0.4025052428293881,11.97452952923443,0.0,12.377034772063816,107.71767359620117,-0.4244859142191936
1,182,90,202,165.70924377441406,93.25982666015625,156.71975708007812,93.25982666015625,63.459930419921875,1,4.589593183211264,0.7662262327302148,0.7662262327302148,0.4017488177033565,11.952026947069752,0.0,12.35377576477311,107.69725117315906,-0.42455083861585324
1,182,90,203,163.99172973632812,93.25956726074219,156.7108154296875,93.25956726074219,63.45124816894531,1,4.534779056792189,0.7577732647764565,0.7577732647764565,0.40100885623955135,11.930012836214363,0.0,12.331021692453914,107.67723486379893,-0.42461430394339333
1,182,90,204,162.81704711914062,93.2276611328125,156.70204162597656,93.2276611328125,63.47438049316406,1,4.497593220501045,0.7522382707565096,0.7522382707565096,0.40028540470995005,11.908489951573664,0.0,12.308775356283613,107.65762945948609,-0.42467630569379883
1,182,90,205,162.50094604492188,93.2185287475586,156.59005737304688,93.2185287475586,63.37152862548828,1,4.507326367435951,0.7515628415371642,0.7515628415371642,0.4028536834492852,11.884185830281211,0.0,12.287039513730495,107.63843969287825,-0.4247368394273583
1,182,90,206,159.5487060546875,93.18730163574219,156.58160400390625,93.18730163574219,63.39430236816406,1,4.4115048116464095,0.7018306423251391,0.7362212996153583,0.40215797943028836,11.863658899419566,0.0,12.265816878849854,107.61967023614349,-0.4247959007702409
1,182,90,207,156.953857421875,93.18872833251953,156.57339477539062,93.18872833251953,63.384666442871094,1,4.327374805660924,0.669597079096742,0.7227915522199161,0.40147898432756485,11.84363113551666,0.0,12.245110119844226,107.60132569675895,-0.4248534854197076
1,182,90,208,154.9254150390625,94.65766906738281,156.56536865234375,94.65766906738281,61.90769958496094,1,4.26179059186822,0.6445289819327,0.7124246723495855,0.400817097859205,11.824104760051785,0.0,12.224921857910989,107.58341061443693,-0.424909589145743
1,182,90,209,154.03643798828125,95.33042907714844,156.55755615234375,95.33042907714844,61.22712707519531,1,4.233540991515213,0.6339785247963537,0.7082722309250582,0.4001723148301409,11.805082351456699,0.0,12.205254666286839,107.56592945822501,-0.4249642077921541
1,182,90,210,152.0,96.13278198242188,156.44876098632812,96.13278198242188,60.31597900390625,1,4.184174025950767,0.5833646806227523,0.6977834863331236,0.40284661378174985,11.783264454046714,0.0,12.186111067828463,107.54888662230516,-0.425017337281748
1,182,90,211,151.48806762695312,96.03884887695312,156.44137573242188,96.03884887695312,60.40252685546875,1,4.168103517841416,0.5418320591500467,0.6956351056321542,0.40223107704990496,11.765262456842875,0.0,12.16749353389278,107.53228642294613,-0.42506897361790885
1,182,90,212,151.48806762695312,96.03884887695312,156.43417358398438,96.03884887695312,60.39532470703125,1,4.168931398283888,0.5425103560446992,0.6962909729724055,0.40163317779174323,11.747771304886475,0.0,12.14940448267822,107.51613309498242,-0.4251191128876879
1,182,90,213,149.0,96.17841339111328,156.42718505859375,96.17841339111328,60.24877166748047,1,4.08748404131569,0.5120886604817244,0.6831814571433552,0.401052860054668,11.73079341808268,0.0,12.131846278137347,107.50043078881117,-0.42516775126332557
1,182,90,214,149.28860473632812,96.06990814208984,156.42047119140625,96.06990814208984,60.350563049316406,1,4.618079881212282,0.5163145910478029,0.7724073963075164,0.4004899752245171,11.714331253313896,0.0,12.114821228538412,107.48518356708877,-0.4252148850047683
1,182,90,215,150.75015258789062,95.75155639648438,156.31332397460938,95.75155639648438,60.561767578125,1,4.683641817737481,0.44070622775579704,0.7807720152400419,0.4032777260944674,11.69505385857935,0.0,12.098331584673817,107.47039540112519,-0.4252605104631816
1,182,90,216,152.2291259765625,95.55829620361328,156.30718994140625,95.55829620361328,60.74889373779297,1,4.733672441904332,0.5430008769415251,0.7896329864068454,0.40274596942620666,11.679633569220233,0.0,12.082379538646439,107.4560701678133,-0.42530462408288516
1,182,90,217,155.56387329101562,95.09080505371094,156.30128479003906,95.09080505371094,61.210479736328125,1,4.8455366085232185,0.5841693867268606,0.808809270899215,0.40223224220174336,11.664734980292307,0.0,12.066967222494052,107.44221164643525,-0.4253472224037607
1,182,90,218,157.15933227539062,95.0510482788086,156.29544067382812,95.0510482788086,61.24439239501953,1,4.899399208041103,0.6041835507304647,0.8183042430152365,0.4017366135874261,11.65036009343851,0.0,12.052096707025933,107.42882351568514,-0.42538830206310024
1,182,90,219,157.27084350585938,94.7729721069336,156.28985595703125,94.7729721069336,61.516883850097656,1,4.903769880670893,0.606114300964362,0.8195216077262978,0.4012589260377717,11.636511073901383,0.0,12.037769999939155,107.4159093500717,-0.4254278597994715
1,182,90,220,158.55398559570312,93.02011108398438,156.28448486328125,93.02011108398438,63.264373779296875,1,4.947170741608119,0.622313156462882,0.8272483607375085,0.40079964846430666,11.623189396619905,0.0,12.02398904508421,107.40347261738714,-0.42546589245343835
1,182,90,221,160.65065002441406,93.0281753540039,156.27920532226562,93.0281753540039,63.25102996826172,1,5.017662827159313,0.6484337706351762,0.8394978993315275,0.4003585290625866,11.61039719176479,0.0,12.010755720827378,107.39151667539835,-0.4255023969708067
1,182,90,222,162.34796142578125,93.0174560546875,156.17532348632812,93.0174560546875,63.157867431640625,1,5.09487573141061,0.6748603196500543,0.8494289386977397,0.4032963644338082,11.594775474948424,0.0,11.998071839382234,107.38004476945167,-0.4255373704032307
1,182,90,223,162.2027130126953,92.99866485595703,156.17041015625,92.99866485595703,63.17174530029297,1,5.09055104455652,0.6840338064199398,0.8491371816485676,0.4028887167430738,11.583050428684075,0.0,11.985939145427148,107.36906002947612,-0.425570809910824
1,182,90,224,160.73001098632812,92.98880767822266,156.16574096679688,92.98880767822266,63.17693328857422,1,5.041578870081935,0.6658404381252542,0.8413748478507315,0.4024994657715275,11.571859848045312,0.0,11.97435931381684,107.35856546620965,-0.42560271276730277
1,182,90,225,160.73001098632812,92.98880767822266,156.1613006591797,92.98880767822266,63.17249298095703,1,5.042083299338032,0.634751571312848,0.8418467053656545,0.4021288442419128,11.561205105908689,0.0,11.963333950150604,107.34856397006087,-0.4256330763572928
1,182,90,226,157.19003295898438,92.96129608154297,156.156982421875,92.96129608154297,63.19568634033203,1,4.923571157442893,0.5994732873973231,0.8224194026106192,0.40177690370885605,11.551087685230275,0.0,11.952864588939132,107.33905830784997,-0.4256618981802982
1,182,90,227,159.1893310546875,92.95286560058594,156.15304565429688,92.95286560058594,63.20018005371094,1,4.991227479169737,0.6200136001346355,0.8340663667179902,0.40144378310744816,11.541508909644238,0.0,11.942952692751685,107.33005112049256,-0.4256891758520086
1,182,90,228,161.48594665527344,92.9643325805664,156.14932250976562,92.9643325805664,63.18498992919922,1,5.068851144455266,0.6435487190106036,0.8473697459579953,0.40112930464171276,11.532470345066061,0.0,11.933599649707775,107.32154491923603,-0.42571490711020427
1,182,90,229,161.46023559570312,92.96060180664062,156.14585876464844,92.96060180664062,63.18525695800781,1,5.068388333403647,0.6436385410729606,0.8476046622407759,0.4008337820083317,11.523972993154992,0.0,11.924806775163324,107.31354208577011,-0.425739089809164
1,182,90,230,158.98744201660156,94.82085418701172,156.14260864257812,94.82085418701172,61.321754455566406,1,4.985644587411059,0.618997165755356,0.8340549728264393,0.4005571671612356,11.516018142133712,0.0,11.916575309294947,107.30604486867506,-0.42576172192540823
1,182,90,231,155.800537109375,96.705078125,156.13961791992188,96.705078125,59.434539794921875,1,4.878871518079251,0.5027002821233081,0.8164554596641542,0.4002994542675378,11.508606961970909,0.0,11.908906416238446,107.29905538134773,-0.4257828015592111
1,182,90,232,154.00375366210938,98.02864837646484,156.13687133789062,98.02864837646484,58.10822296142578,1,4.8187987596795665,0.47360918022365656,0.8066432778818708,0.40006058974280856,11.5017405937227,0.0,11.901801183465508,107.2925756002144,-0.42580232693550546
1,182,90,233,153.54100036621094,98.56000518798828,156.04171752929688,98.56000518798828,57.481712341308594,1,4.821472683523609,0.46733505707153095,0.8040319278868585,0.40322931602344414,11.49203130480896,0.0,11.895260620832403,107.28660736271729,-0.425820296405741
1,182,90,234,153.82872009277344,99.21509552001953,156.03939819335938,99.21509552001953,56.824302673339844,1,4.831499040705154,0.47205850975514346,0.8059064993672512,0.40302662793972516,11.486259032497706,0.0,11.889285660437432,107.28115236611356,-0.42583670844757027
