i,j,height,path_loss,predicted_path_loss,abs_error
0,122,961.70294,91.95854,108.95709,16.99855
0,123,961.16003,91.95741,108.956154,16.998741
0,124,961.0,91.95553,108.80067,16.845139
0,125,960.82544,91.95409,108.60797,16.653885
0,126,960.2386,91.95357,108.271416,16.317848
0,127,960.0,91.952934,107.862015,15.9090805
0,128,959.10895,91.95271,107.423096,15.470383
0,129,959.69586,91.952774,107.19764,15.244865
0,130,959.1304,91.95332,106.811554,14.858231
0,131,959.0401,91.95433,106.35098,14.396652
0,132,959.925,91.95583,105.700356,13.744522
0,133,959.925,91.95677,105.322845,13.366074
0,134,959.92505,91.958984,104.99924,13.040253
0,135,959.78485,91.961685,104.89091,12.929222
0,136,959.24194,91.96325,104.758644,12.795395
0,137,959.0683,91.96666,104.85572,12.889061
0,138,960.0,91.98417,104.69747,12.713303
0,139,960.0,92.01932,104.61122,12.591904
0,140,960.0,91.990944,104.38076,12.389816
0,141,960.0,91.99603,104.28051,12.284477
0,142,960.0,92.00162,103.86402,11.862404
0,143,960.0,92.01811,103.51954,11.501427
0,144,959.9984,92.02442,103.007866,10.983444
0,145,959.5518,92.03113,102.6918,10.660675
0,146,959.1545,92.03469,102.050026,10.015335
0,147,959.0,92.02277,101.5837,9.560928
0,148,959.8814,92.030685,101.10658,9.075897
0,149,959.1205,92.067665,100.95617,8.888504
0,150,959.0,92.05693,100.83195,8.775017
0,151,959.8145,92.06598,100.9893,8.923325
0,152,960.82306,92.05619,101.24176,9.18557
0,153,960.236,92.06113,101.65917,9.598045
0,154,958.1946,92.08479,101.6987,9.613907
0,155,958.0,92.095436,101.796364,9.700928
0,156,958.0,92.1009,101.76306,9.662163
0,157,957.03723,92.12561,101.79606,9.670448
0,158,957.0687,92.11815,101.45021,9.332062
0,159,957.35065,92.156654,101.16788,9.011223
0,160,957.7327,92.14994,100.688866,8.538925
0,161,957.0,92.16276,100.381165,8.218407
0,162,957.0,92.18258,99.6743,7.491722
0,163,956.2486,92.16369,99.13648,6.9727936
0,164,956.0035,92.19084,98.61954,6.4286957
0,165,956.0,92.230194,98.27275,6.042557
0,166,956.80286,92.225685,97.92327,5.697586
0,167,957.0,92.221596,97.57005,5.3484573
0,168,956.86786,92.25009,97.45446,5.2043686
0,169,956.2793,92.25793,97.48069,5.222763
0,170,955.1932,92.25496,97.596115,5.341156
0,171,954.95325,92.28438,97.51317,5.2287903
0,172,954.2044,92.32454,97.44357,5.119034
0,173,953.2674,92.29073,97.30847,5.0177383
0,174,952.04224,92.32111,97.071495,4.7503815
0,175,952.0,92.374565,96.49797,4.1234055
0,176,952.0,92.37375,96.09914,3.7253876
0,177,951.7757,92.373314,95.72329,3.3499756
0,178,951.79407,92.41402,95.50709,3.093071
0,179,952.0,92.414154,94.992035,2.5778809
0,180,951.15326,92.4147,94.73172,2.3170166
0,181,951.1342,92.468575,94.401024,1.9324493
0,182,951.87646,92.4697,94.58686,2.117157
0,183,951.1673,92.471214,94.39657,1.925354
0,184,951.0,92.47313,94.54044,2.0673141
0,185,951.0,92.506584,94.49604,1.9894562
0,186,951.0,92.52982,94.83574,2.3059158
0,187,951.0,92.53265,94.676384,2.1437302
0,188,951.0411,92.56682,94.80113,2.234314
0,189,951.3918,92.59032,94.78356,2.193245
0,190,951.0283,92.59402,95.27736,2.683342
0,191,951.0,92.598114,95.30228,2.7041626
0,192,951.0,92.65265,95.50407,2.8514175
0,193,951.0,92.65724,95.55657,2.8993301
0,194,951.0,92.662186,95.87986,3.2176743
0,195,951.0,92.716736,95.81842,3.1016846
0,196,951.0,92.7222,95.99137,3.2691727
0,197,950.10443,92.72799,96.023315,3.2953262
0,198,948.99976,92.782616,96.37799,3.595375
0,199,948.07263,92.78885,96.41949,3.6306381
0,200,948.0,92.77763,96.78742,4.0097885
0,201,948.0,92.85,97.11214,4.2621384
0,202,947.54675,92.839386,97.44122,4.601837
0,203,945.70435,92.84673,97.60766,4.7609253
0,204,945.25244,92.90139,97.944145,5.042755
0,205,945.1954,92.90922,98.43274,5.5235214
0,206,945.05725,92.92948,98.772354,5.8428726
0,207,943.3729,92.93783,99.103004,6.1651764
0,208,944.59503,92.99252,99.30249,6.309967
0,209,944.2398,92.983925,99.67348,6.6895523
0,210,943.996,92.99301,99.84696,6.8539505
0,211,944.87665,93.0477,100.15251,7.1048126
0,212,945.24194,93.05717,100.646255,7.5890884
0,213,945.2654,93.07896,101.43776,8.358803
0,214,945.9775,93.13347,102.31222,9.178749
0,215,947.1596,93.1436,103.3347,10.191101
0,216,948.94684,93.16579,104.23597,11.070183
0,217,949.0328,93.159424,104.96545,11.806023
0,218,948.91034,93.23085,105.16757,11.936722
0,219,948.0758,93.22495,105.217995,11.993042
0,220,948.0,93.247955,105.25853,12.010574
0,221,948.0,93.25944,105.552826,12.293388
0,222,948.0,93.313774,105.75551,12.441734
0,223,947.2386,93.308876,105.91241,12.603531
0,224,947.0,93.36307,105.86102,12.497955
0,225,947.0,93.38679,105.885635,12.498848
0,226,947.90594,93.399124,105.61497,12.215843
0,227,948.0,93.395134,105.46315,12.068016
0,228,947.25244,93.44929,105.347984,11.898697
0,229,946.13165,93.47362,105.5142,12.040581
0,230,946.0,93.49815,105.614914,12.11676
0,231,945.6825,93.52431,105.89449,12.370186
0,232,944.1415,93.5377,106.40179,12.86409
0,233,944.1917,93.5914,107.11721,13.52581
0,234,944.0,93.61625,107.89833,14.282082
0,235,944.4785,93.6413,108.73625,15.094955
0,236,944.6679,93.63921,109.506645,15.867432
0,237,945.0,93.692726,110.11625,16.423523
0,238,945.0,93.718094,110.46903,16.750938
0,239,945.0,93.71661,110.58237,16.865753
0,240,945.0,93.76984,110.79499,17.025154
0,241,945.0,93.78454,111.19415,17.409615
0,242,944.0967,93.810425,111.72662,17.916199
0,243,944.0,93.8364,112.10681,18.270409
0,244,944.0,93.862755,112.336655,18.4739
0,245,943.50714,93.88893,112.379814,18.490883
0,246,943.0133,93.91513,112.251656,18.336525
0,247,942.68506,93.94155,112.186295,18.244743
0,248,943.3153,93.967926,112.58418,18.616257
0,249,943.4813,93.99441,113.40037,19.40596
0,250,943.24207,93.99482,114.671715,20.676895
0,251,942.3919,94.04747,115.79355,21.746078
0,252,942.0394,94.07423,116.27293,22.1987
0,253,941.4853,94.10103,115.577286,21.476257
0,254,941.9142,94.12744,113.81213,19.684692
0,255,942.99005,94.164894,112.515396,18.350502
1,0,984.8314,94.12584,97.51675,3.3909073
1,1,984.1361,94.09841,98.29313,4.1947174
1,2,983.2375,94.071724,100.65052,6.5787964
1,3,983.8499,94.04445,101.62448,7.5800323
1,4,984.0,94.017204,101.093605,7.0764008
1,5,984.0,93.99005,100.56328,6.573227
1,6,984.0,93.96331,100.734474,6.771164
1,7,984.0,93.93632,100.84801,6.9116898
1,8,983.13715,93.90933,100.83954,6.9302063
1,9,983.0074,93.88265,100.72998,6.847328
1,10,982.2004,93.85583,100.93231,7.0764847
1,11,981.065,93.82913,101.21917,7.3900375
1,12,979.157,93.80255,101.85762,8.055069
1,13,979.0003,93.77589,102.36407,8.588181
1,14,980.76965,93.74947,102.744,8.99453
1,15,981.99164,93.72309,102.75313,9.030037
1,16,981.96625,93.69641,102.84021,9.143799
1,17,981.17224,93.670296,102.7537,9.083405
1,18,978.28455,93.64429,102.82276,9.178474
1,19,978.0,93.61835,102.814354,9.196007
1,20,978.0,93.59176,102.91939,9.327629
1,21,977.94543,93.56601,102.88737,9.321358
1,22,977.0,93.52435,103.13576,9.611404
1,23,977.2812,93.498825,103.39878,9.899956
1,24,977.63477,93.47357,104.04265,10.569077
1,25,977.67944,93.47492,104.52433,11.049408
1,26,976.9235,93.4219,104.757,11.335106
1,27,976.6477,93.39699,104.79983,11.40284
1,28,976.6621,93.39859,105.09772,11.699127
1,29,977.0579,93.35753,105.38004,12.022514
1,30,977.1261,93.33297,105.7023,12.369331
1,31,976.9476,93.30665,105.87091,12.564262
1,32,977.022,93.282364,106.1768,12.89444
1,33,977.0,93.258224,106.35956,13.101334
1,34,976.48004,93.21767,106.703995,13.486328
1,35,976.2124,93.220116,106.95866,13.738541
1,36,976.2071,93.196495,107.422035,14.22554
1,37,976.5745,93.17311,107.71865,14.54554
1,38,975.3581,93.132965,108.05816,14.925194
1,39,975.87866,93.10695,108.081894,14.974945
1,40,975.0023,93.08394,108.24365,15.159714
1,41,975.0123,93.07014,108.221115,15.150978
1,42,975.0146,93.04752,108.41664,15.369118
1,43,974.0485,93.02507,108.42718,15.402107
1,44,973.9952,92.9857,108.86484,15.879135
1,45,973.6634,92.9637,109.219345,16.255646
1,46,973.45966,92.96763,109.718735,16.751106
1,47,973.0,92.92869,109.77837,16.849686
1,48,973.0,92.90312,109.99273,17.089607
1,49,973.0,92.89422,109.923004,17.028786
1,50,973.0,92.87324,110.081604,17.208366
1,51,972.83984,92.83503,110.036545,17.201515
1,52,972.2304,92.80967,110.32433,17.514664
1,53,972.0007,92.78925,110.526306,17.737053
1,54,972.9889,92.78164,110.99856,18.216919
1,55,972.70386,92.74419,111.069824,18.325638
1,56,972.21063,92.74947,111.308815,18.559341
1,57,972.0,92.71232,111.32124,18.608925
1,58,971.9064,92.693085,111.52172,18.828636
1,59,971.2214,92.66838,111.574066,18.905685
1,60,971.0,92.66235,111.85841,19.19606
1,61,970.8541,92.626,112.153786,19.527786
1,62,970.40686,92.60149,112.364006,19.76252
1,63,970.7798,92.59626,112.24391,19.647652
1,64,970.9301,92.5605,112.07914,19.518639
1,65,970.2121,92.54309,111.85597,19.312881
1,66,970.79474,92.53186,111.60269,19.070831
1,67,971.3069,92.52785,111.25368,18.72583
1,68,970.802,92.480095,111.10863,18.628532
1,69,970.26117,92.46933,111.02222,18.552887
1,70,969.6266,92.46615,111.3999,18.933754
1,71,969.5407,92.45043,111.57069,19.120255
1,72,969.06793,92.41662,111.86981,19.453194
1,73,969.02155,92.406425,112.05756,19.651138
1,74,968.72955,92.40456,112.34633,19.941772
1,75,968.6888,92.371574,112.47727,20.105698
1,76,968.2093,92.3574,112.68217,20.324768
1,77,967.04224,92.34777,112.98113,20.633362
1,78,965.9701,92.31551,113.304,20.988487
1,79,965.68964,92.31546,113.31883,21.003372
1,80,965.8831,92.293015,113.27595,20.982933
1,81,964.1834,92.26158,113.36499,21.103409
1,82,963.26715,92.24386,113.78195,21.538094
1,83,963.8406,92.245186,114.07454,21.829353
1,84,964.0008,92.22327,114.46361,22.240341
1,85,962.4402,92.22531,115.050865,22.825554
1,86,961.32733,92.19549,115.68413,23.48864
1,87,962.40344,92.18744,116.02172,23.834282
1,88,962.13153,92.19046,116.182945,23.992485
1,89,962.85266,92.16163,116.51031,24.348679
1,90,963.2934,92.13305,116.79223,24.65918
1,91,963.8759,92.1257,116.62269,24.496986
1,92,964.9199,92.13034,115.92288,23.792542
1,93,965.0873,92.11634,115.37843,23.262093
1,94,965.7246,92.095924,114.78305,22.687126
1,95,966.89014,92.08256,114.16067,22.07811
1,96,967.9854,92.088715,113.540016,21.451302
1,97,969.0,92.06261,113.438805,21.376198
1,98,969.0,92.05651,113.5995,21.542992
1,99,969.0,92.030945,113.538765,21.50782
1,100,969.0,92.01954,113.12093,21.101395
1,101,968.73315,92.02774,112.81154,20.783798
1,102,968.14966,92.022415,112.56484,20.542427
1,103,968.0,91.99836,112.25975,20.26139
1,104,968.0,91.9885,111.84308,19.854576
1,105,968.0,91.983734,111.780716,19.796982
1,106,968.0,91.9938,111.70535,19.711555
1,107,967.0,91.98509,111.218124,19.233032
1,108,967.0,91.9671,110.27177,18.304665
1,109,966.12946,91.95906,109.39791,17.43885
1,110,966.0,91.95147,108.888824,16.937355
1,111,966.0,91.963715,108.41368,16.449966
1,112,966.0,91.96033,108.08596,16.125633
1,113,966.0,91.95391,108.01548,16.06157
1,114,965.0,91.9342,108.19738,16.263184
1,115,965.0,91.93138,108.13721,16.205826
1,116,964.1417,91.92615,107.98208,16.055931
1,117,964.02496,91.92139,107.73616,15.814774
1,118,964.6465,91.9171,107.84149,15.924393
1,119,963.41064,91.90124,107.83062,15.929382
1,120,963.0,91.89766,108.04334,16.145683
1,121,961.88074,91.894554,108.258,16.36345
1,122,961.29834,91.89319,108.56961,16.676422
1,123,961.0,91.890854,108.54417,16.653313
1,124,960.99854,91.88897,108.45316,16.564194
1,125,960.7564,91.88753,108.155525,16.267998
1,126,960.174,91.88701,107.93526,16.048248
1,127,959.95245,91.886375,107.51554,15.629166
1,128,959.1029,91.886154,107.19828,15.312126
1,129,959.6932,91.919556,106.932945,15.01339
1,130,959.1379,91.886765,106.752,14.865234
1,131,959.0,91.88777,106.31127,14.4235
1,132,959.0,91.889275,105.780464,13.89119
1,133,959.0,91.89021,105.28314,13.392929
1,134,959.0,91.892426,105.046974,13.154549
1,135,959.0474,91.89513,104.837944,12.942818
1,136,959.12775,91.93004,104.76455,12.834511
1,137,959.89136,91.9001,104.7339,12.833801
1,138,959.155,91.91786,104.73249,12.814629
1,139,959.1551,91.92225,104.571594,12.649345
1,140,959.15515,91.92464,104.435646,12.511009
1,141,959.1552,91.929726,104.188065,12.258339
1,142,960.0,91.93532,103.92649,11.991173
1,143,960.0,91.95206,103.49276,11.540703
1,144,960.0,91.95837,103.09462,11.136253
1,145,959.98145,91.96508,102.658966,10.693886
1,146,959.40814,92.00173,102.2278,10.226067
1,147,959.2195,91.95672,101.654526,9.697807
1,148,959.0694,91.96464,101.27556,9.310921
1,149,959.0,91.98678,100.90576,8.918983
1,150,959.0,91.99113,100.89198,8.900856
1,151,959.8798,92.000175,100.86099,8.860817
1,152,960.9942,91.990395,101.196465,9.20607
1,153,959.8365,92.00037,101.42464,9.424271
1,154,959.0646,92.01924,101.69121,9.671967
1,155,958.80475,92.029884,101.67453,9.644646
1,156,958.94543,92.02177,101.774734,9.752968
1,157,957.8599,92.0603,101.62892,9.568619
1,158,957.1342,92.05284,101.44329,9.39045
1,159,958.0,92.06503,100.99198,8.926949
1,160,958.0,92.11747,100.59228,8.474808
1,161,957.1846,92.097694,100.125694,8.028
1,162,957.0,92.09185,99.63081,7.5389633
1,163,956.0,92.11904,99.015396,6.8963547
1,164,956.0,92.12602,98.56652,6.4404984
1,165,955.95795,92.12131,98.127464,6.006157
1,166,956.1552,92.14955,97.866,5.716446
1,167,956.6278,92.18937,97.47689,5.2875214
1,168,956.35175,92.18575,97.362206,5.1764526
1,169,955.162,92.18259,97.308495,5.125908
1,170,954.89386,92.21211,97.46495,5.252838
1,171,954.4693,92.220276,97.349365,5.1290894
1,172,953.1975,92.21816,97.30601,5.087845
1,173,952.96295,92.24857,97.06207,4.8134995
1,174,952.2109,92.28924,96.8475,4.5582657
1,175,952.0,92.288155,96.15206,3.8639069
1,176,952.0,92.28751,95.691605,3.404091
1,177,952.0,92.34167,95.131714,2.7900467
1,178,952.0,92.34159,94.89579,2.5541992
1,179,952.0,92.341934,94.32067,1.9787369
1,180,951.0568,92.34269,94.07604,1.7333527
1,181,951.7176,92.38412,93.66957,1.2854538
1,182,952.0,92.38543,93.85357,1.4681396
1,183,951.0,92.41865,93.625595,1.2069473
1,184,951.0,92.420715,93.80811,1.3873978
1,185,951.0,92.4441,93.705376,1.2612762
1,186,951.0,92.44673,94.0364,1.5896683
1,187,951.0,92.48102,93.851776,1.370758
1,188,951.0,92.504776,94.03449,1.5297165
1,189,951.0,92.50828,93.971985,1.463707
1,190,951.0,92.54327,94.48167,1.9384003
1,191,951.0,92.56041,94.512245,1.9518356
1,192,951.0,92.571655,94.83756,2.2659073
1,193,951.7574,92.57648,94.88934,2.3128662
1,194,951.11664,92.5944,95.3196,2.7252045
1,195,951.0,92.63682,95.29074,2.653923
1,196,951.0,92.65516,95.578735,2.9235764
1,197,949.29706,92.66113,95.611534,2.9504013
1,198,948.6378,92.716255,96.02914,3.3128815
1,199,948.62146,92.722664,96.052986,3.3303223
1,200,948.1487,92.72936,96.50597,3.7766037
1,201,948.0,92.78455,96.74817,3.9636154
1,202,946.80286,92.80417,97.189476,4.3853073
1,203,945.1141,92.81169,97.26313,4.451439
1,204,944.06573,92.81951,97.699356,4.8798447
1,205,944.6931,92.87462,98.0538,5.179184
1,206,944.2663,92.86539,98.574974,5.709587
1,207,943.2433,92.87395,98.79096,5.917015
1,208,943.72845,92.92911,99.14554,6.2164307
1,209,943.53845,92.93802,99.39929,6.461273
1,210,943.9014,92.95952,99.85447,6.894951
1,211,944.86176,92.96899,100.17065,7.20166
1,212,945.0,93.0241,100.88048,7.8563766
1,213,945.0,93.046165,101.50695,8.460785
1,214,945.9689,93.056305,102.518684,9.462379
1,215,948.0875,93.07878,103.25979,10.181007
1,216,948.79346,93.10467,104.08128,10.976616
1,217,948.3646,93.11542,104.5546,11.439186
1,218,948.16254,93.17031,104.83126,11.66095
1,219,948.0,93.1934,104.82449,11.631096
1,220,948.0,93.187935,104.96543,11.777496
1,221,948.0,93.199486,105.15928,11.959793
1,222,948.0,93.25436,105.412636,12.158279
1,223,947.1454,93.278046,105.48452,12.206474
1,224,947.0,93.30204,105.4719,12.169861
1,225,947.0,93.314384,105.44997,12.135582
1,226,947.9886,93.36899,105.340065,11.971077
1,227,948.0,93.3651,105.17676,11.811661
1,228,947.17566,93.41955,105.14668,11.727135
1,229,946.23914,93.44404,105.24315,11.79911
1,230,946.1814,93.440926,105.51617,12.075241
1,231,945.29645,93.45431,105.72262,12.268311
1,232,943.7368,93.508545,106.24885,12.740303
1,233,943.9221,93.53365,106.76587,13.232216
1,234,944.0,93.55896,107.64316,14.084198
1,235,943.29193,93.5854,108.34894,14.763535
1,236,944.6414,93.610916,109.132385,15.521469
1,237,945.0,93.636536,109.55037,15.913834
1,238,945.0,93.635056,109.87311,16.238052
1,239,945.0,93.68878,109.84771,16.158928
1,240,945.0,93.70348,109.99243,16.288948
1,241,944.459,93.72963,110.241714,16.512085
1,242,944.0132,93.75585,110.72295,16.967102
1,243,944.0,93.8093,110.9803,17.170998
1,244,944.0,93.80887,111.159805,17.350937
1,245,944.0,93.83533,111.19146,17.356133
1,246,944.0,93.88859,111.24391,17.355324
1,247,944.4286,93.8886,111.300835,17.412231
1,248,944.6409,93.91532,111.79973,17.884407
1,249,944.0305,93.942184,112.57069,18.628502
1,250,943.68445,93.968864,113.90709,19.938225
1,251,942.6343,93.99585,114.81735,20.821503
1,252,941.4212,94.022896,115.37162,21.348724
1,253,941.0195,94.075584,114.8793,20.803719
1,254,941.90594,94.08746,114.33587,20.248405
1,255,942.9942,94.11477,113.12686,19.012093
2,0,984.4227,94.07487,99.93395,5.859085
2,1,982.9565,94.04794,100.209335,6.161392
2,2,982.28156,94.02027,100.58369,6.5634155
2,3,984.0,93.99274,101.69444,7.701706
2,4,984.0,93.96584,101.58261,7.616768
2,5,984.0,93.93836,101.03166,7.0933
2,6,983.8372,93.91097,101.073,7.1620255
2,7,983.30115,93.88369,101.288025,7.404335
2,8,983.9973,93.85676,101.35615,7.4993896
2,9,982.90497,93.82953,101.27851,7.4489822
2,10,981.8065,93.802505,101.4487,7.6461945
2,11,980.15027,93.77551,101.73591,7.960396
2,12,978.0015,93.74858,102.334145,8.585564
2,13,978.3723,93.721756,102.89901,9.177254
2,14,981.01184,93.69504,103.527245,9.832207
2,15,981.1146,93.66843,103.822624,10.154198
2,16,980.8992,93.64153,104.16962,10.528084
2,17,979.70886,93.615105,104.16684,10.551735
2,18,978.0,93.58879,104.3955,10.806709
2,19,978.0,93.56196,104.479195,10.917236
2,20,977.9238,93.53575,104.725784,11.190033
2,21,977.02216,93.50974,104.73014,11.220398
2,22,977.0,93.483925,104.97021,11.486282
2,23,977.0,93.46886,105.085,11.616142
2,24,977.14667,93.443146,105.513885,12.07074
2,25,976.2159,93.41771,105.7077,12.289993
2,26,976.0448,93.391,105.89424,12.5032425
2,27,976.10834,93.365685,105.83496,12.469276
2,28,975.17706,93.34058,106.124695,12.784111
2,29,975.0,93.31385,106.31968,13.005829
2,30,975.4956,93.27431,106.73553,13.46122
2,31,976.15314,93.2762,106.891426,13.615227
2,32,976.64764,93.22311,107.217926,13.99482
2,33,975.705,93.19863,107.23175,14.033119
2,34,975.72754,93.2009,107.56649,14.365593
2,35,975.0824,93.16014,107.6917,14.531563
2,36,974.9061,93.13369,108.11156,14.977867
2,37,974.97107,93.10978,108.23403,15.124252
2,38,975.0027,93.0861,108.51506,15.428963
2,39,974.59973,93.07486,108.45997,15.385109
2,40,974.9479,93.022385,108.58861,15.566223
2,41,975.0,93.02545,108.436134,15.410683
2,42,974.98926,92.985466,108.5411,15.555634
2,43,974.8355,92.96274,108.45423,15.491493
2,44,973.92596,92.95258,108.74349,15.790909
2,45,973.29364,92.92661,108.883446,15.956833
2,46,973.0157,92.90441,109.23616,16.331749
2,47,973.0,92.86519,109.22794,16.362755
2,48,973.0,92.84343,109.33052,16.487091
2,49,973.0,92.847664,109.15113,16.303467
2,50,972.1462,92.80887,109.316025,16.507156
2,51,972.97626,92.78778,109.35918,16.571396
2,52,972.6022,92.74935,109.67766,16.928307
2,53,972.13885,92.75418,109.82758,17.073402
2,54,973.0,92.7161,110.3068,17.590698
2,55,973.0,92.69069,110.44132,17.750633
2,56,972.8729,92.68344,110.725876,18.042435
2,57,972.7651,92.66362,110.64428,17.98066
2,58,972.80316,92.62627,110.86433,18.23806
2,59,971.8822,92.606995,110.91901,18.312012
2,60,971.88245,92.594986,111.29014,18.695152
2,61,971.02893,92.57614,111.45495,18.878807
2,62,971.77905,92.539665,111.67274,19.133072
2,63,971.2011,92.52802,111.5144,18.986374
2,64,970.1448,92.509895,111.3969,18.887001
2,65,970.6513,92.505196,111.029366,18.52417
2,66,971.0,92.4696,110.83776,18.368164
2,67,970.9933,92.44534,110.55963,18.114288
2,68,970.29126,92.44148,110.56041,18.118927
2,69,969.9972,92.40662,110.49535,18.088737
2,70,969.5879,92.403435,110.92759,18.524155
2,71,969.1389,92.37963,111.17078,18.791145
2,72,969.09,92.345406,111.530754,19.185349
2,73,969.83765,92.343254,111.5545,19.211243
