i,j,height,path_loss,predicted_path_loss,abs_error
0,145,156.1429,106.11555,93.03997,13.075577
0,146,156.74957,105.712715,93.08048,12.632233
0,147,156.9954,105.70458,92.90824,12.796341
0,148,157.46898,105.35627,92.807884,12.548386
0,149,159.17528,103.608635,92.65071,10.957924
0,150,159.216,102.87971,92.66712,10.212585
0,151,159.00357,102.96955,92.49706,10.472488
0,152,158.66084,103.10783,92.5005,10.607323
0,153,159.56049,103.539314,92.43149,11.107826
0,154,160.2597,104.244576,92.59488,11.649696
0,155,159.48112,106.4793,92.51255,13.966751
0,156,158.79587,106.72431,92.5857,14.138611
0,157,157.98051,106.53817,92.55918,13.978989
0,158,157.75009,106.64184,92.68914,13.952698
0,159,156.4214,107.04124,92.58512,14.456116
0,160,156.93869,107.10876,92.67027,14.438484
0,161,158.8828,106.98925,92.690765,14.298485
0,162,158.5326,106.93673,92.94557,13.991158
0,163,157.75633,105.67916,92.89652,12.782639
0,164,159.1767,105.7089,92.89155,12.817352
0,165,159.7749,105.72825,92.81186,12.916389
0,166,157.77335,105.724815,92.92887,12.795944
0,167,156.91121,105.76046,92.80141,12.959053
0,168,157.49496,105.802055,92.77242,13.029633
0,169,158.06317,105.77012,92.69378,13.07634
0,170,159.22859,105.80276,92.82424,12.978516
0,171,159.50104,105.80302,92.73379,13.069229
0,172,159.67969,105.82517,92.795876,13.029297
0,173,158.90709,105.825905,92.76715,13.058754
0,174,158.71245,105.900536,92.98124,12.919296
0,175,159.04207,105.91094,93.065834,12.845108
0,176,157.12654,105.88775,93.4578,12.429947
0,177,158.29317,105.91868,93.67715,12.241531
0,178,159.15495,105.95837,93.97211,11.986259
0,179,157.98515,105.94738,93.924736,12.022644
0,180,157.04071,105.98983,94.01369,11.976143
0,181,156.96976,105.99586,93.81204,12.183815
0,182,156.52335,107.18696,93.57126,13.6157
0,183,155.5554,107.30012,93.2036,14.096519
0,184,156.78032,107.075386,93.151566,13.9238205
0,185,156.68211,107.241615,93.1482,14.093414
0,186,155.0,108.35145,93.20135,15.150101
0,187,155.27211,108.640144,93.05984,15.580307
0,188,156.97632,108.73148,93.11251,15.618973
0,189,155.95528,109.105354,93.113235,15.992119
0,190,153.76562,109.46723,93.21804,16.249191
0,191,152.08458,109.847404,93.18621,16.661194
0,192,150.95454,109.917274,93.401405,16.51587
0,193,149.05457,109.92902,93.51853,16.410492
0,194,149.605,108.98295,93.76444,15.218506
0,195,150.0,108.396965,93.75342,14.643547
0,196,149.97061,107.8957,93.79142,14.104279
0,197,148.6111,108.36503,93.69041,14.674622
0,198,148.36664,108.575584,93.581566,14.994019
0,199,148.26805,108.63012,93.32963,15.300491
0,200,149.24301,108.20191,93.2696,14.932312
0,201,149.44542,108.167274,93.25697,14.910301
0,202,148.63759,108.75013,93.37517,15.374962
0,203,147.84369,108.983055,93.22832,15.754738
0,204,145.5922,109.66103,93.08875,16.57228
0,205,145.15773,109.93612,92.945984,16.990135
0,206,145.1252,110.03396,93.08817,16.945786
0,207,145.6456,109.54197,92.981125,16.560844
0,208,145.25688,109.49146,92.921295,16.570168
0,209,144.02684,109.89245,92.8094,17.083046
0,210,143.42517,109.27743,92.937325,16.340103
0,211,144.5705,108.34124,92.829994,15.511246
0,212,144.47375,114.17399,92.82162,21.352371
0,213,142.79395,114.397484,92.78653,21.610954
0,214,140.58853,114.665825,92.9229,21.742928
0,215,138.07953,114.860115,92.819695,22.04042
0,216,136.01126,114.97134,92.8454,22.125938
0,217,136.152,114.703575,92.833954,21.869621
0,218,136.49706,114.59084,93.14971,21.441132
0,219,134.4386,114.664665,93.16426,21.500404
0,220,133.15065,114.75054,93.22704,21.523499
0,221,134.31284,114.66537,93.23718,21.428185
0,222,135.0,114.650444,93.4842,21.166245
0,223,134.90616,114.70608,93.41029,21.295784
0,224,132.90942,114.91912,93.334915,21.584206
0,225,131.95517,115.07694,93.2345,21.842445
0,226,132.66351,114.98571,93.32134,21.664368
0,227,134.3417,114.88241,93.182335,21.700073
0,228,137.23041,114.65969,93.17479,21.484901
0,229,137.98842,114.53419,93.16479,21.3694
0,230,136.74394,114.656075,93.42523,21.230843
0,231,135.35706,114.78542,93.44968,21.335747
0,232,135.99297,114.77325,93.574814,21.198433
0,233,135.8386,114.79894,93.64121,21.15773
0,234,135.71696,114.81469,94.0308,20.78389
0,235,134.66963,114.805275,94.18446,20.620811
0,236,136.64769,114.698265,94.5283,20.169968
0,237,137.02074,114.57328,94.66694,19.906342
0,238,137.86641,114.44245,94.940445,19.502007
0,239,136.98718,114.52395,94.812096,19.711853
0,240,134.99902,114.57972,94.864525,19.715195
0,241,134.014,114.52302,94.80797,19.71505
0,242,134.031,114.42388,94.967636,19.456245
0,243,133.95065,114.40009,94.80639,19.593704
0,244,132.74069,114.4732,94.772896,19.700302
0,245,131.25826,114.6654,94.64818,20.01722
0,246,131.06682,114.76504,94.882484,19.882553
0,247,131.87984,114.70269,94.87343,19.829262
0,248,133.61876,114.51617,95.03459,19.481575
0,249,133.4549,114.49708,94.99379,19.503288
0,250,134.01924,114.4562,95.250244,19.205956
0,251,134.87636,114.35079,95.01315,19.337639
0,252,133.1734,114.47056,94.592415,19.878143
0,253,134.28838,114.32642,94.24091,20.08551
0,254,136.00868,114.12852,94.604774,19.523743
0,255,138.25153,113.74139,96.73843,17.00296
1,0,165.9592,94.42572,100.06542,5.639702
1,1,167.26878,94.39415,101.13399,6.7398376
1,2,171.04799,94.3521,103.0997,8.747604
1,3,173.08205,94.34903,103.84185,9.492821
1,4,181.99089,94.31764,103.325966,9.008324
1,5,185.41963,94.27869,102.89837,8.619682
1,6,188.63086,94.24741,103.008575,8.761162
1,7,189.04626,94.21612,103.26435,9.048233
1,8,185.72197,94.174194,103.51193,9.337738
1,9,177.21078,94.14302,103.72752,9.584503
1,10,172.07257,94.1011,104.13819,10.037094
1,11,171.49744,94.0986,104.58992,10.491318
1,12,171.59315,94.06773,105.26457,11.196838
1,13,170.5327,94.03928,105.85257,11.813286
1,14,171.3661,93.997505,106.231064,12.233559
1,15,173.81567,93.96677,106.3085,12.341736
1,16,174.73026,93.93622,106.211624,12.275406
1,17,176.16083,93.90578,105.86881,11.963036
1,18,178.71202,93.87725,105.47278,11.595528
1,19,179.28955,93.862366,105.1863,11.323936
1,20,181.27199,93.80548,105.04347,11.237991
1,21,181.60266,93.803795,105.083916,11.280121
1,22,180.73409,93.77378,105.33756,11.563782
1,23,179.0504,93.743935,105.60241,11.858475
1,24,177.77359,93.704124,106.007126,12.303001
1,25,177.22227,93.674355,106.29793,12.623573
1,26,176.49925,93.64478,106.511086,12.8663025
1,27,174.99957,93.61535,106.604126,12.988777
1,28,173.24863,93.58695,106.7165,13.129547
1,29,172.11194,93.55772,106.776924,13.219208
1,30,172.1692,93.52863,106.87854,13.349907
1,31,171.43301,93.499664,106.82227,13.322609
1,32,170.39658,93.47143,106.77532,13.303894
1,33,170.87592,93.44275,106.729904,13.287155
1,34,171.77777,93.41425,106.919106,13.504852
1,35,171.30804,93.38601,107.04305,13.657043
1,36,172.16093,93.35772,107.149506,13.791786
1,37,172.8882,93.329666,107.05975,13.730087
1,38,171.4142,93.30184,107.00084,13.6989975
1,39,170.22122,93.27377,106.865616,13.591843
1,40,165.97276,93.24615,106.83442,13.588272
1,41,162.42207,93.218735,106.71229,13.493553
1,42,162.59479,93.191635,106.517136,13.3255005
1,43,164.32991,93.16376,106.25445,13.090691
1,44,165.04526,93.136856,105.84165,12.704796
1,45,165.69505,93.11027,105.45219,12.341919
1,46,166.95682,93.08252,105.08026,11.997742
1,47,171.03966,93.0563,104.763695,11.707397
1,48,172.69919,93.042564,104.43668,11.394119
1,49,173.13904,93.01685,104.16413,11.147278
1,50,172.9876,92.98939,103.87354,10.884155
1,51,172.23201,92.964005,103.595604,10.631599
1,52,170.87454,92.93893,103.388885,10.449959
1,53,166.27058,92.896904,103.13292,10.236015
1,54,159.69301,92.872284,103.01349,10.141205
1,55,158.43542,92.84515,102.9728,10.127647
1,56,157.35202,92.83363,103.099915,10.266281
1,57,158.4842,92.80666,103.16253,10.3558655
1,58,158.6799,92.78297,103.31869,10.535721
1,59,157.33829,92.759544,103.38014,10.620598
1,60,157.11728,92.71887,103.49014,10.771271
1,61,158.33734,92.69612,103.38439,10.688271
1,62,159.9085,92.68242,103.23847,10.556053
1,63,162.46124,92.66017,103.06144,10.401268
1,64,163.88214,92.63822,103.0969,10.458679
1,65,164.60474,92.6249,103.11613,10.491226
1,66,164.20433,92.603516,103.24898,10.645462
1,67,165.76193,92.56457,103.32474,10.76017
1,68,170.04266,92.543816,103.42209,10.878273
1,69,172.28198,92.531166,103.25003,10.718864
1,70,172.6225,92.510994,102.9034,10.392403
1,71,169.98982,92.47307,102.45027,9.977203
1,72,166.05736,92.4668,102.26074,9.793945
1,73,164.8143,92.44155,102.17192,9.73037
1,74,163.98398,92.43589,102.29659,9.8607025
1,75,161.91908,92.38596,102.34251,9.956543
1,76,160.84985,92.37443,102.32688,9.952454
1,77,159.86006,92.356544,102.054276,9.697731
1,78,161.63039,92.35243,101.61372,9.2612915
1,79,164.51968,92.31708,100.93321,8.616135
1,80,166.55864,92.29277,100.22776,7.93499
1,81,167.79793,92.28982,99.48022,7.190399
1,82,168.0107,92.25537,98.38415,6.1287766
1,83,167.3932,92.24501,96.85619,4.611183
1,84,166.25182,92.22978,95.30066,3.070877
1,85,167.07086,92.228485,93.95848,1.7299957
1,86,165.32698,92.19549,93.20307,1.0075836
1,87,164.64105,92.18589,92.63061,0.4447174
1,88,159.30482,92.1535,92.54043,0.38692474
1,89,160.16618,92.153946,92.39405,0.24010468
1,90,158.13005,92.122475,92.442635,0.3201599
1,91,157.04266,92.13254,92.23821,0.10567474
1,92,154.8645,93.32285,92.1693,1.1535568
1,93,153.23695,94.33516,91.980034,2.3551254
1,94,152.19168,94.97318,91.98004,2.9931412
1,95,152.09868,94.844154,91.76077,3.0833817
1,96,150.22295,95.03826,91.85733,3.180931
1,97,148.46881,95.106735,91.72343,3.3833084
1,98,148.75876,95.01096,92.042694,2.9682693
1,99,149.64026,94.87508,91.92699,2.9480896
1,100,152.87022,94.33939,91.8929,2.446495
1,101,155.06757,94.00834,91.6629,2.345436
1,102,155.48174,94.330864,91.782005,2.5488586
1,103,155.7615,94.035255,91.56631,2.4689484
1,104,157.73686,91.95406,91.61435,0.33971405
1,105,158.43507,91.93442,91.50403,0.4303894
1,106,158.80112,91.923454,91.751366,0.17208862
1,107,160.29466,91.93235,91.56082,0.37152863
1,108,159.85168,91.9225,91.61456,0.30793762
1,109,158.82147,91.91778,91.41633,0.5014496
1,110,156.62358,91.89474,91.620285,0.2744522
1,111,157.83041,91.8863,91.52384,0.36245728
1,112,159.54695,91.897766,91.62952,0.2682495
1,113,159.29552,92.84207,91.58945,1.2526245
1,114,156.91081,94.18846,91.82961,2.3588486
1,115,153.9777,96.03214,91.74621,4.2859344
1,116,153.15178,96.673225,91.882416,4.7908096
1,117,153.34343,97.34597,91.85688,5.48909
1,118,153.04997,98.2046,92.016785,6.187813
1,119,154.05418,99.048775,91.88177,7.1670074
1,120,154.39346,99.346855,91.98327,7.3635864
1,121,154.01555,100.34023,91.93507,8.405167
1,122,153.37592,101.40356,92.13407,9.269485
1,123,153.63744,102.11788,92.05757,10.06031
1,124,153.6023,102.51043,92.17865,10.3317795
1,125,152.18036,103.59193,92.13738,11.454544
1,126,149.76459,104.42094,92.283806,12.137131
1,127,149.12903,104.643456,92.16872,12.474739
1,128,148.84637,104.96438,92.2254,12.738976
1,129,149.77046,105.12296,92.103775,13.019188
1,130,150.03534,105.2891,92.224205,13.064896
1,131,149.82483,105.325645,92.084946,13.2407
1,132,150.891,105.34879,92.10141,13.247383
1,133,151.79193,105.36562,91.96562,13.400002
1,134,153.03215,105.40212,92.07977,13.32235
1,135,153.75285,105.37806,91.95472,13.42334
1,136,154.65875,105.100975,92.06388,13.037094
1,137,156.26659,104.506676,92.015884,12.490791
1,138,156.56276,104.3691,92.21958,12.149521
1,139,156.7244,104.50312,92.15757,12.345551
1,140,158.27498,104.73968,92.2724,12.467278
1,141,158.4768,105.37412,92.232185,13.141937
1,142,157.5261,105.7427,92.37409,13.368607
1,143,155.61838,106.129524,92.28196,13.847565
1,144,156.52594,105.84995,92.329666,13.520287
1,145,157.09929,105.70876,92.24173,13.467033
1,146,159.30446,104.62243,92.30613,12.316299
1,147,157.69814,105.21206,92.16245,13.049606
1,148,157.77206,104.54728,92.14087,12.40641
1,149,157.10835,103.89161,91.99765,11.893959
1,150,158.01122,102.865364,92.06502,10.800346
1,151,158.15758,102.59577,91.914024,10.681747
1,152,158.10484,103.14881,91.96051,11.188301
1,153,158.15135,104.6645,91.85185,12.812645
1,154,158.14534,105.85067,92.01959,13.831078
1,155,157.59573,106.6417,91.92339,14.7183075
1,156,157.94653,106.81365,92.0019,14.811752
1,157,157.10922,107.43601,91.93368,15.502335
1,158,156.75618,107.286736,92.06321,15.223526
1,159,155.83595,107.32049,91.94196,15.378525
1,160,155.74435,107.22973,92.039635,15.190094
1,161,156.94402,107.0198,91.98454,15.035255
1,162,157.40608,106.866936,92.205315,14.661621
1,163,157.15088,106.891365,92.13371,14.757652
1,164,158.09776,105.64442,92.16821,13.476204
1,165,157.55734,105.64037,92.0692,13.571175
1,166,157.95193,105.69042,92.18368,13.506744
1,167,155.84857,105.69683,92.06453,13.632301
1,168,156.23508,105.69715,92.08929,13.607864
1,169,158.30638,105.72855,91.99584,13.732712
1,170,159.04262,105.770546,92.1411,13.629448
1,171,158.95686,105.7387,92.05335,13.6853485
1,172,158.46442,105.771416,92.14586,13.625557
1,173,157.14793,105.774315,92.09821,13.676102
1,174,157.86494,105.82842,92.33472,13.493706
1,175,155.27649,105.80253,92.4084,13.394127
1,176,156.06941,105.83642,92.78457,13.051849
1,177,158.11362,105.88653,92.958534,12.927994
1,178,158.82878,105.884315,93.29453,12.589783
1,179,157.04785,105.89869,93.245476,12.6532135
1,180,157.04439,105.958244,93.34478,12.613464
1,181,157.64291,105.96441,93.120155,12.844254
1,182,155.60614,107.10935,92.97091,14.138443
1,183,155.7352,107.15324,92.61191,14.541328
1,184,156.7924,106.89008,92.56665,14.323433
1,185,156.27895,107.917854,92.50331,15.414543
1,186,155.52338,108.304726,92.5807,15.724022
1,187,155.76653,108.66964,92.4464,16.223236
1,188,156.95065,108.79012,92.53144,16.258682
1,189,156.84407,108.99113,92.49935,16.491776
1,190,155.26115,109.315865,92.64308,16.672783
1,191,152.84004,109.72483,92.62023,17.104599
1,192,150.8502,109.5711,92.871475,16.699623
1,193,150.56035,109.30062,92.9521,16.348518
1,194,150.30106,108.261314,93.21712,15.044197
1,195,150.0,108.34455,93.201485,15.143066
1,196,149.55936,107.914085,93.24931,14.664772
1,197,147.2778,108.47936,93.1069,15.372459
1,198,147.91591,108.40359,93.024155,15.379433
1,199,148.00769,108.26968,92.75147,15.518204
1,200,148.424,108.22019,92.70091,15.5192795
1,201,146.77391,108.86796,92.5852,16.28276
1,202,148.43526,108.622734,92.67605,15.946686
1,203,147.48854,108.97759,92.535164,16.442429
1,204,146.08426,109.31968,92.493034,16.826645
1,205,144.0673,110.009056,92.32693,17.682129
1,206,145.00322,109.727,92.45826,17.268738
1,207,144.91754,109.44326,92.35294,17.090317
1,208,143.42331,109.69068,92.37178,17.318901
1,209,142.93474,109.04832,92.25276,16.795555
1,210,142.2653,109.42693,92.38571,17.041222
1,211,143.64752,114.09786,92.295586,21.802277
1,212,143.58864,114.20379,92.31877,21.885017
1,213,142.00879,114.4493,92.250626,22.198677
1,214,141.08078,114.54792,92.38059,22.167328
1,215,138.90279,114.76031,92.27875,22.48156
1,216,136.56195,114.76617,92.3279,22.438263
1,217,136.27452,114.58541,92.25079,22.334618
1,218,137.52295,114.38195,92.52484,21.85711
1,219,135.43991,114.55724,92.482956,22.074287
1,220,133.90974,114.63044,92.56127,22.069168
1,221,135.5071,114.494774,92.52675,21.968025
1,222,135.0,114.609856,92.75504,21.854813
1,223,134.80038,114.69021,92.67623,22.013977
1,224,133.27365,114.95403,92.66862,22.285416
1,225,132.67805,114.90847,92.56997,22.338501
1,226,131.60504,115.016975,92.67997,22.337006
1,227,134.60414,114.79221,92.552536,22.239677
1,228,137.31367,114.57719,92.58502,21.992165
1,229,138.10587,114.44918,92.531944,21.917236
1,230,138.9636,114.37678,92.76567,21.611107
1,231,136.90541,114.59083,92.776306,21.814522
1,232,137.00252,114.59988,92.93516,21.664719
1,233,136.79501,114.62191,92.98664,21.63527
1,234,136.43958,114.56547,93.37862,21.186852
1,235,134.02582,114.756874,93.49959,21.257286
1,236,134.8561,114.60169,93.87534,20.726349
1,237,137.07698,114.473854,93.98935,20.484505
1,238,137.81412,114.34786,94.272064,20.075798
1,239,136.41197,114.36512,94.10001,20.265106
1,240,134.99442,114.44114,94.16816,20.27298
1,241,135.25645,114.22248,94.061554,20.160927
1,242,134.96603,114.213585,94.21042,20.003166
1,243,133.7745,114.28242,94.044556,20.237862
1,244,132.60828,114.45446,94.048515,20.405945
1,245,131.92868,114.59028,93.874344,20.715935
1,246,133.20543,114.494026,94.09837,20.395653
1,247,135.18672,114.32635,94.0689,20.257446
1,248,134.79663,114.36118,94.26519,20.095993
1,249,134.2806,114.360695,94.152725,20.20797
1,250,134.05687,114.29395,94.391304,19.902649
1,251,135.333,114.15078,94.08647,20.064308
1,252,135.84508,114.099846,93.66991,20.42994
1,253,137.97197,113.870476,93.45203,20.41845
1,254,137.93443,113.77529,94.01083,19.764458
1,255,138.83176,113.56155,94.90133,18.660217
2,0,166.44646,94.37892,102.72679,8.34787
2,1,167.29924,94.350525,103.08277,8.732246
2,2,169.27061,94.31874,103.01607,8.697327
2,3,170.81055,94.30476,103.85988,9.555115
2,4,176.49634,94.273186,103.701645,9.428459
2,5,182.7783,94.24157,103.249985,9.008415
2,6,187.89154,94.199196,103.24023,9.041031
2,7,190.60944,94.1678,103.48096,9.313156
2,8,189.90707,94.139145,103.71856,9.579414
2,9,185.62245,94.12265,103.84588,9.723228
2,10,176.59303,94.09132,104.10905,10.017731
2,11,172.29185,94.04909,104.38465,10.335564
2,12,171.00125,94.02047,104.85478,10.834312
2,13,169.9129,93.989365,105.262566,11.273201
2,14,172.51314,93.95829,105.53379,11.5755005
2,15,177.63736,93.9162,105.57115,11.654953
2,16,179.57443,93.91399,105.441956,11.527969
2,17,183.47682,93.85668,105.03271,11.176025
2,18,184.54341,93.826,104.636215,10.810219
2,19,182.546,93.81077,104.33903,10.528259
2,20,182.92293,93.78208,104.160416,10.378334
2,21,181.62119,93.7517,104.090546,10.338844
2,22,180.38753,93.723,104.24047,10.517471
2,23,178.1637,93.692726,104.42309,10.730362
2,24,175.37529,93.66262,104.71461,11.051987
2,25,173.24806,93.62099,104.88523,11.264244
2,26,171.9958,93.591095,105.118706,11.527611
2,27,171.77643,93.56135,105.27703,11.715683
2,28,171.26927,93.532745,105.48113,11.948387
2,29,171.44478,93.5032,105.55205,12.048851
2,30,170.39647,93.47384,105.67022,12.196381
2,31,168.90897,93.44455,105.67882,12.234268
2,32,168.65514,93.41601,105.64478,12.228775
2,33,170.26402,93.387085,105.49958,12.112495
2,34,171.90048,93.35824,105.590355,12.232117
2,35,171.68361,93.32961,105.66886,12.339249
2,36,171.92543,93.30115,105.7349,12.433754
2,37,171.23166,93.2728,105.59213,12.319336
2,38,170.88023,93.24456,105.54837,12.30381
2,39,171.33742,93.24488,105.480675,12.235794
2,40,168.14621,93.1883,105.47683,12.288528
2,41,166.47449,93.16061,105.31105,12.150444
2,42,165.95293,93.13308,105.17705,12.043968
2,43,166.03178,93.133934,104.986046,11.852112
2,44,166.21057,93.07775,104.69599,11.61824
2,45,166.28049,93.05077,104.27064,11.219864
2,46,169.13815,93.02404,103.94557,10.921532
2,47,170.9805,93.0255,103.66813,10.642632
2,48,173.50566,92.98222,103.39474,10.412514
2,49,174.0012,92.95439,103.107285,10.152893
2,50,173.78305,92.928375,102.78539,9.8570175
2,51,172.03017,92.90263,102.49673,9.594093
2,52,170.48608,92.87716,102.17191,9.294754
2,53,169.47838,92.84953,101.86979,9.020256
2,54,166.47168,92.83721,101.596985,8.759773
2,55,161.74947,92.812386,101.535286,8.7229
2,56,158.7566,92.78792,101.50828,8.72036
2,57,158.29016,92.746346,101.59884,8.852493
2,58,157.8827,92.719185,101.60781,8.888626
2,59,158.34229,92.695366,101.68267,8.987305
2,60,159.30894,92.68485,101.61,8.925148
2,61,161.70445,92.631065,101.53279,8.901726
2,62,162.66501,92.634964,101.246765,8.611801
2,63,166.75745,92.59462,101.09252,8.497902
2,64,168.04807,92.57224,100.91777,8.345528
2,65,166.2543,92.56331,100.97587,8.4125595
