i,j,height,path_loss,predicted_path_loss,abs_error
0,210,143.77666,91.43609,90.530495,0.9055939
0,211,143.53458,91.49195,90.53253,0.95941925
0,212,143.6577,91.50796,90.28665,1.2213058
0,213,142.42995,91.535225,90.34567,1.1895523
0,214,139.99258,91.56158,90.45661,1.1049652
0,215,137.79865,91.55996,90.55005,1.0099106
0,216,136.0,91.61584,90.406555,1.2092819
0,217,136.3967,91.61472,90.565704,1.0490189
0,218,136.11723,91.670555,90.76177,0.90878296
0,219,134.46776,91.66999,90.89457,0.77542114
0,220,133.4108,91.725716,90.750084,0.9756317
0,221,134.43657,91.72579,90.86972,0.8560715
0,222,135.0,91.781395,90.98307,0.7983246
0,223,134.46597,91.78193,91.01598,0.76594543
0,224,132.7894,91.837456,90.78552,1.0519333
0,225,132.43239,91.866005,90.83343,1.0325775
0,226,133.47583,91.89394,90.83508,1.0588608
0,227,136.02536,91.92277,90.809395,1.1133728
0,228,137.72575,91.95084,90.59,1.3608475
0,229,137.81209,91.97997,90.65341,1.326561
0,230,136.84076,92.01739,90.70612,1.311264
0,231,135.77711,92.04673,90.72348,1.3232498
0,232,135.79091,92.07491,90.50116,1.5737534
0,233,135.5166,92.104515,90.5722,1.5323181
0,234,135.65495,92.13273,90.714584,1.4181442
0,235,136.78777,92.162544,90.87095,1.2915955
0,236,138.01094,92.19082,90.7819,1.4089203
0,237,137.80775,92.20376,90.9527,1.2510605
0,238,137.73955,92.23408,91.08224,1.1518402
0,239,136.49008,92.28858,91.1914,1.0971832
0,240,134.71268,92.29296,91.066666,1.2262955
0,241,134.29791,92.34728,91.17922,1.1680603
0,242,134.0,92.36109,91.15729,1.203804
0,243,133.9667,92.38946,91.15098,1.2384796
0,244,132.64006,92.42034,90.92038,1.4999619
0,245,131.66231,92.44868,90.979485,1.4691925
0,246,131.02621,92.48864,91.076866,1.4117737
0,247,131.39212,92.517006,91.21001,1.3069992
0,248,133.07607,92.54824,91.18829,1.3599472
0,249,133.75601,92.576546,91.38039,1.1961594
0,250,134.14743,92.59145,91.5867,1.0047531
0,251,134.0938,92.623085,91.67948,0.9436035
0,252,133.35207,92.651405,91.575264,1.0761414
0,253,134.587,92.691765,91.618385,1.0733795
0,254,135.48805,92.7201,91.78317,0.9369278
0,255,137.62737,92.7519,94.59813,1.8462296
1,0,166.33545,92.665565,90.89066,1.7749023
1,1,166.69305,92.65313,90.56583,2.0873032
1,2,170.64087,92.620995,91.8177,0.8032913
1,3,176.12932,92.59243,91.88083,0.71160126
1,4,184.90323,92.55155,91.59408,0.95747375
1,5,187.91704,92.51963,91.43239,1.0872421
1,6,188.4821,92.49102,91.5912,0.8998184
1,7,186.72751,92.4502,91.489815,0.9603882
1,8,181.95049,92.44717,91.44992,0.9972458
1,9,173.60089,92.41555,91.32482,1.0907288
1,10,171.08487,92.38694,91.478966,0.90797424
1,11,171.66304,92.34637,91.44591,0.9004593
1,12,171.51083,92.31776,91.57113,0.7466278
1,13,170.40962,92.286476,91.608635,0.6778412
1,14,170.58139,92.25785,91.83727,0.420578
1,15,172.00148,92.217445,91.73489,0.48255157
1,16,171.95891,92.18656,91.753044,0.43351746
1,17,171.6122,92.18433,91.55991,0.62442017
1,18,177.99475,92.127205,91.58583,0.5413742
1,19,181.11592,92.087166,91.42685,0.66031647
1,20,181.21678,92.08538,91.53851,0.5468674
1,21,181.62788,92.056786,91.57784,0.47894287
1,22,179.83508,92.02657,91.90725,0.11932373
1,23,179.01102,91.998085,91.9964,0.0016860962
1,24,179.48573,91.9681,92.46609,0.49798584
1,25,178.24612,91.91117,92.68303,0.7718582
1,26,179.11563,91.90998,93.153336,1.2433548
1,27,174.94789,91.8708,93.24428,1.3734818
1,28,172.55705,91.842384,93.73036,1.8879776
1,29,171.76834,91.81315,93.78063,1.9674835
1,30,172.30214,91.78481,94.17199,2.3871765
1,31,172.11867,91.75585,94.242836,2.4869843
1,32,171.35168,91.72762,94.88254,3.1549149
1,33,172.32022,91.699,95.20694,3.5079422
1,34,172.26926,91.670815,95.737755,4.0669403
1,35,173.12154,91.64257,95.98776,4.345192
1,36,173.98164,91.61457,96.46351,4.848938
1,37,172.88489,91.58654,96.535965,4.9494247
1,38,169.89426,91.55891,96.50311,4.944206
1,39,167.41228,91.53092,96.21415,4.6832275
1,40,161.63042,91.503685,96.205864,4.702179
1,41,161.16136,91.47582,95.98943,4.513611
1,42,161.65775,91.449,95.775185,4.326187
1,43,163.32805,91.4213,95.32988,3.908577
1,44,163.49074,91.40511,95.000694,3.595581
1,45,165.67073,91.379036,94.2957,2.9166641
1,46,167.79033,91.3516,93.77359,2.4219894
1,47,171.4448,91.32604,93.01538,1.6893387
1,48,172.43105,91.298744,92.74567,1.4469223
1,49,172.83324,91.2736,92.34577,1.0721741
1,50,172.96632,91.24645,92.182465,0.93601227
1,51,171.86658,91.20269,91.75933,0.5566406
1,52,169.14928,91.17834,91.58825,0.4099121
1,53,164.84695,91.151436,91.35129,0.19985199
1,54,156.40637,91.12763,91.392555,0.2649231
1,55,156.0469,91.11147,91.28347,0.17199707
1,56,157.55667,91.088264,91.434944,0.3466797
1,57,158.19841,91.06173,91.49201,0.4302826
1,58,157.29802,91.039085,91.69988,0.6607971
1,59,156.29805,91.02349,91.60772,0.5842285
1,60,155.8201,91.001396,91.74249,0.7410965
1,61,155.12462,90.975365,91.589226,0.6138611
1,62,160.00087,90.93426,91.59434,0.66007996
1,63,162.06786,90.913155,91.32782,0.41466522
1,64,163.28337,90.89832,91.36406,0.4657364
1,65,164.3209,90.872734,91.23608,0.3633423
1,66,164.8616,90.85253,91.32308,0.47055054
1,67,167.62512,90.81284,91.1656,0.35276031
1,68,171.04802,90.81863,91.21302,0.39439392
1,69,173.5724,90.77958,91.0787,0.29911804
1,70,171.08543,90.76096,91.06963,0.30867004
1,71,168.5234,90.74726,90.88328,0.13601685
1,72,166.51472,90.722664,91.03087,0.30820465
1,73,163.43025,90.71607,91.09853,0.38246155
1,74,163.10748,90.667625,91.380394,0.71276855
1,75,161.50821,90.654625,91.432816,0.7781906
1,76,159.25732,90.63828,91.66481,1.0265274
1,77,159.91922,90.62571,91.544106,0.918396
1,78,162.59991,90.58962,91.475426,0.8858032
1,79,163.51813,90.59791,91.11509,0.5171814
1,80,166.52316,90.56266,91.10527,0.54261017
1,81,167.78004,90.53951,90.986305,0.4467926
1,82,167.9758,90.53687,90.99277,0.45589447
1,83,166.87276,90.502815,90.78119,0.27837372
1,84,167.28473,90.49168,90.701035,0.20935822
1,85,166.38875,90.47912,90.49526,0.016143799
1,86,165.53403,90.468376,90.43621,0.032165527
1,87,161.4758,90.43583,90.24533,0.19049835
1,88,161.72505,90.44637,90.25755,0.18881989
1,89,160.6102,90.41476,90.20048,0.21427917
1,90,158.98878,90.40484,90.2125,0.19233704
1,91,155.82057,90.374,90.07114,0.30286407
1,92,154.74203,90.36457,90.00338,0.3611908
1,93,153.0121,90.36715,89.885025,0.48212433
1,94,152.03783,90.33781,89.85554,0.4822693
1,95,151.50914,90.329124,89.74233,0.586792
1,96,149.1519,90.300575,89.79944,0.5011368
1,97,149.0,90.31356,89.830185,0.48337555
1,98,149.07385,90.2976,90.07339,0.22421265
1,99,150.1575,90.27827,90.0552,0.22306824
1,100,153.94182,90.26327,90.01066,0.25260925
1,101,154.80557,90.24435,89.89706,0.34729004
1,102,155.44896,90.23031,89.94888,0.28142548
1,103,157.02637,90.238304,89.81014,0.42816162
1,104,158.15399,90.231834,89.77913,0.45270538
1,105,160.34996,90.2078,89.77975,0.4280548
1,106,160.6661,90.20188,89.91995,0.28192902
1,107,161.2752,90.21195,89.8421,0.36985016
1,108,160.38599,90.20655,89.76911,0.43743896
1,109,157.61539,90.18449,89.66729,0.51719666
1,110,157.35333,90.17959,89.66606,0.5135269
1,111,159.33261,90.17031,89.56219,0.6081238
1,112,160.09048,90.1659,89.54384,0.6220627
1,113,158.57516,90.14588,89.557396,0.5884857
1,114,155.88492,90.13833,89.733055,0.40527344
1,115,154.64531,90.13477,89.75531,0.3794632
1,116,153.40442,90.14988,89.815285,0.33459473
1,117,153.18707,90.146935,89.81787,0.32906342
1,118,153.909,90.14153,89.89362,0.24790955
1,119,154.48651,90.13909,89.78103,0.35806274
1,120,154.87636,90.13476,89.787476,0.3472824
1,121,154.50534,90.132866,89.79489,0.33797455
1,122,153.98528,90.117744,89.94343,0.1743164
1,123,153.9853,90.11523,89.89635,0.2188797
1,124,153.44104,90.114235,89.892075,0.22216034
1,125,150.49149,90.11277,89.861755,0.2510147
1,126,149.51909,90.11227,89.96186,0.15040588
1,127,149.0,90.111946,89.87174,0.24020386
1,128,149.42369,90.11201,89.84488,0.267128
1,129,150.72334,90.112755,89.81849,0.29426575
1,130,150.66048,90.11335,89.97682,0.13652802
1,131,150.65053,90.115166,89.92253,0.19263458
1,132,151.00856,90.116356,89.89829,0.21806335
1,133,152.33308,90.131035,89.846306,0.284729
1,134,153.88274,90.1347,89.92785,0.20684814
1,135,154.09895,90.13677,89.81199,0.32478333
1,136,155.83109,90.141426,89.799675,0.3417511
1,137,156.6555,90.14402,89.795815,0.34820557
1,138,156.42578,90.14982,89.95857,0.19124603
1,139,156.55351,90.13137,89.948105,0.18326569
1,140,158.42097,90.138176,89.98158,0.15659332
1,141,158.64699,90.14187,89.96773,0.17414093
1,142,156.6675,90.14971,90.06161,0.08810425
1,143,155.73111,90.16572,89.97895,0.18676758
1,144,156.06984,90.17469,89.97738,0.1973114
1,145,156.06987,90.21261,89.95386,0.25875092
1,146,157.46419,90.20109,90.04803,0.15306091
1,147,157.74379,90.21171,89.97201,0.23970032
1,148,158.70856,90.21734,89.9433,0.27404022
1,149,160.22641,90.20756,89.84803,0.3595276
1,150,160.21161,90.213646,89.87652,0.3371277
1,151,158.68813,90.238045,89.76228,0.4757614
1,152,158.09932,90.244606,89.759544,0.48506165
1,153,158.10695,90.23701,89.723145,0.5138626
1,154,158.70763,90.277016,89.84356,0.43345642
1,155,158.36075,90.27041,89.80736,0.46305084
1,156,158.5625,90.31083,89.83035,0.48047638
1,157,156.72235,90.305244,89.80588,0.49936676
1,158,156.11928,90.30033,89.88104,0.41928864
1,159,155.92947,90.30869,89.7756,0.5330963
1,160,156.64882,90.337456,89.77889,0.55856323
1,161,156.98854,90.346306,89.78997,0.55633545
1,162,157.17995,90.37594,89.97468,0.40126038
1,163,157.65913,90.396675,89.9524,0.4442749
1,164,158.55904,90.39478,89.940155,0.454628
1,165,158.95761,90.43682,89.88991,0.54691315
1,166,156.99011,90.435814,89.9459,0.48991394
1,167,156.7593,90.4782,89.81438,0.663826
1,168,157.08223,90.445915,89.76732,0.6785965
1,169,158.73582,90.478645,89.74322,0.73542786
1,170,159.08403,90.50091,89.86185,0.639061
1,171,158.86406,90.50236,89.81578,0.68657684
1,172,159.0377,90.52497,89.794334,0.7306366
1,173,157.75989,90.52737,89.73598,0.79138947
1,174,157.74582,90.570915,89.803246,0.7676697
1,175,156.33813,90.57412,89.770996,0.8031235
1,176,157.44714,90.6291,89.86408,0.76501465
1,177,157.88248,90.601555,89.95503,0.6465225
1,178,158.71895,90.65673,90.12277,0.53395844
1,179,157.54526,90.66163,90.12656,0.5350723
1,180,157.0956,90.71688,90.168755,0.5481262
1,181,157.29558,90.69131,90.137955,0.55335236
1,182,155.40207,90.72886,90.13696,0.59189606
1,183,155.84135,90.753334,90.01164,0.7416916
1,184,156.01398,90.76037,90.06513,0.6952362
1,185,155.8258,90.785164,90.117455,0.66770935
1,186,155.06653,90.792946,90.276985,0.5159607
1,187,155.76506,90.848885,90.232994,0.6158905
1,188,157.0,90.83756,90.220474,0.6170883
1,189,155.39906,90.87737,90.16312,0.7142563
1,190,154.6807,90.87214,90.18663,0.6855087
1,191,151.84995,90.94804,90.10765,0.84038544
1,192,150.60132,90.93833,90.177765,0.7605667
1,193,149.30661,90.99439,90.222664,0.7717285
1,194,149.78284,91.005104,90.3817,0.62340546
1,195,149.61685,90.996666,90.367935,0.6287308
1,196,149.33755,91.053,90.32749,0.72550964
1,197,148.06544,91.064766,90.23456,0.8302078
1,198,148.0,91.09113,90.25863,0.8325043
1,199,148.51474,91.11411,90.16677,0.9473419
1,200,148.41205,91.12701,90.19969,0.92731476
1,201,148.68849,91.15371,90.2358,0.9179077
1,202,148.79973,91.210106,90.434044,0.776062
1,203,147.33458,91.20463,90.417046,0.7875824
1,204,145.34207,91.2609,90.409645,0.8512573
1,205,144.45604,91.27517,90.35426,0.92090607
1,206,144.58696,91.27073,90.49567,0.77506256
1,207,145.40445,91.32725,90.42277,0.90448
1,208,144.00815,91.323524,90.387474,0.9360504
1,209,143.0576,91.37992,90.33727,1.0426483
1,210,142.62747,91.3769,90.46655,0.910347
1,211,144.27257,91.43325,90.416756,1.0164948
1,212,142.84004,91.44938,90.37948,1.0699005
1,213,141.36815,91.476006,90.33852,1.1374893
1,214,140.20126,91.50378,90.499886,1.003891
1,215,137.73224,91.53083,90.457794,1.0730362
1,216,136.49416,91.55866,90.44638,1.1122818
1,217,136.56322,91.5861,90.43094,1.155159
1,218,136.60608,91.614006,90.65318,0.96082306
1,219,134.82379,91.64179,90.63563,1.0061646
1,220,133.9889,91.66982,90.64568,1.0241394
1,221,134.91466,91.698006,90.630516,1.0674896
1,222,135.0,91.75388,90.81779,0.9360962
1,223,134.48561,91.7546,90.7419,1.012703
1,224,132.63919,91.81046,90.688194,1.1222687
1,225,131.69229,91.81162,90.6365,1.1751251
1,226,132.81435,91.84069,90.740074,1.1006165
1,227,135.04668,91.869026,90.6508,1.2182236
1,228,137.54889,91.898415,90.60294,1.2954712
1,229,137.83183,91.93633,90.55712,1.3792114
1,230,137.85437,91.938835,90.68887,1.2499619
1,231,136.31398,91.99436,90.64627,1.3480911
1,232,136.69188,92.02421,90.61231,1.4118958
1,233,136.36473,92.05268,90.58813,1.4645538
1,234,135.10004,92.08274,90.779884,1.3028564
1,235,134.61061,92.111244,90.81044,1.3008041
1,236,135.00348,92.12443,90.85169,1.2727356
1,237,137.38206,92.17936,90.867615,1.3117447
1,238,137.42087,92.20997,91.04535,1.1646194
1,239,136.30846,92.23838,90.99719,1.241188
1,240,134.71051,92.26914,91.00636,1.2627792
1,241,134.3315,92.29766,90.97273,1.3249283
1,242,134.49509,92.31179,91.064354,1.2474365
1,243,133.52553,92.3429,91.005394,1.3375092
1,244,131.99088,92.397285,90.97868,1.418602
1,245,132.00496,92.41189,90.912926,1.4989624
1,246,132.52301,92.44047,91.04766,1.392807
1,247,134.38849,92.47195,91.014404,1.4575424
1,248,134.33206,92.500465,91.05194,1.4485245
1,249,133.97713,92.54095,90.99431,1.5466385
1,250,134.38042,92.569435,91.16794,1.4014969
1,251,134.94292,92.601204,91.036285,1.5649185
1,252,135.09813,92.62969,90.962944,1.666748
1,253,137.2977,92.64533,91.09004,1.5552902
1,254,138.53883,92.677345,91.39592,1.2814255
1,255,138.90952,92.730705,92.37739,0.35331726
2,0,166.7031,92.647896,91.72473,0.92316437
2,1,168.54161,92.6155,91.26016,1.355339
2,2,169.97751,92.577705,90.98483,1.5928726
2,3,176.04074,92.54537,91.26262,1.282753
2,4,182.91989,92.5041,91.069695,1.4344025
2,5,186.15904,92.500755,90.983284,1.5174713
2,6,190.3104,92.44311,90.922554,1.5205536
2,7,191.13301,92.43993,90.92651,1.5134201
2,8,188.46631,92.39881,90.83352,1.5652924
2,9,182.96045,92.36997,90.8277,1.5422745
2,10,173.9508,92.33811,90.88954,1.4485703
2,11,172.21083,92.30927,91.02826,1.2810135
2,12,170.44899,92.26823,91.08102,1.1872101
2,13,170.80228,92.23675,91.257675,0.9790726
2,14,173.70622,92.20788,91.37166,0.8362198
2,15,179.27461,92.16709,91.441086,0.72600555
2,16,179.93167,92.164665,91.39947,0.76519775
2,17,179.70618,92.13361,91.37011,0.763504
2,18,181.14908,92.104805,91.298164,0.8066406
2,19,180.87262,92.07392,91.25929,0.8146286
2,20,181.04329,92.03356,91.20253,0.8310318
2,21,181.06462,92.00483,91.310905,0.69392395
2,22,180.30893,91.97599,91.45746,0.5185318
2,23,178.12521,91.94552,91.65029,0.29522705
2,24,175.58908,91.91526,91.85979,0.055473328
2,25,173.86407,91.88653,92.1446,0.2580719
2,26,172.9092,91.85653,92.46885,0.61231995
2,27,172.45316,91.82789,92.792694,0.9648056
2,28,172.35515,91.7882,93.118095,1.329895
2,29,172.6885,91.75863,93.34359,1.5849609
2,30,170.64482,91.730034,93.613716,1.8836823
2,31,169.02823,91.70074,93.83956,2.1388245
2,32,169.36357,91.70017,94.15875,2.45858
2,33,170.17455,91.64329,94.47432,2.8310318
2,34,170.27911,91.6146,94.68423,3.0696259
2,35,170.86917,91.586174,94.940865,3.3546906
2,36,171.7808,91.55784,95.06408,3.5062408
2,37,171.95448,91.52955,95.21114,3.6815948
2,38,171.75565,91.5015,95.054596,3.553093
2,39,170.81956,91.50196,94.96816,3.4662018
2,40,166.98352,91.445656,94.76222,3.3165665
2,41,165.08116,91.41831,94.69815,3.2798386
2,42,165.8406,91.39034,94.4147,3.0243607
2,43,166.87311,91.36341,94.229645,2.8662338
2,44,166.88277,91.34594,93.78123,2.4352875
2,45,166.62222,91.31811,93.30746,1.9893494
2,46,168.98862,91.291756,92.72094,1.429184
2,47,173.16573,91.265724,92.20922,0.9434967
