i,j,height,path_loss,predicted_path_loss,abs_error
0,201,106.424355,103.18603,111.5763,8.390274
0,202,106.501205,102.92002,111.6954,8.775375
0,203,106.29527,102.61515,111.83704,9.221893
0,204,106.06259,102.43102,111.79294,9.361916
0,205,106.44445,102.34896,111.73204,9.38308
0,206,105.81907,102.20089,111.47261,9.271721
0,207,105.0,102.107796,111.3261,9.2183075
0,208,105.287,102.05248,111.162056,9.109573
0,209,105.39786,101.26386,111.20769,9.943825
0,210,105.71149,100.40273,111.16089,10.758156
0,211,105.336815,99.72161,111.11311,11.391502
0,212,106.0,99.21993,110.96077,11.740837
0,213,105.804146,98.44071,111.04316,12.6024475
0,214,106.0,98.12234,111.09678,12.974442
0,215,106.0,97.39547,111.190765,13.795296
0,216,106.22622,96.63239,111.144966,14.512573
0,217,106.63926,94.98416,111.17524,16.191078
0,218,108.25002,94.93243,110.893745,15.961319
0,219,109.371796,94.826935,110.59476,15.767822
0,220,110.59894,94.8186,110.1509,15.332298
0,221,111.74076,94.6611,109.84805,15.186951
0,222,111.93099,94.505554,109.532234,15.02668
0,223,113.03607,94.34793,109.39131,15.043381
0,224,116.391556,94.19373,109.220894,15.027161
0,225,115.65991,94.13604,109.23103,15.094994
0,226,115.145485,94.067635,109.1562,15.088562
0,227,114.94027,94.05046,109.153824,15.103363
0,228,114.48168,93.98491,109.016,15.03109
0,229,114.63464,93.89537,109.02665,15.131279
0,230,113.79102,95.695305,108.78252,13.087212
0,231,116.85827,95.21095,108.61317,13.402214
0,232,116.95955,94.93298,108.36471,13.431725
0,233,116.06901,94.88219,108.283806,13.401619
0,234,117.389366,94.68034,107.98466,13.304314
0,235,118.95907,93.67253,107.8558,14.183266
0,236,118.948715,93.698586,107.66166,13.963074
0,237,118.80775,93.724754,107.68307,13.958313
0,238,119.06745,93.7514,107.730354,13.9789505
0,239,118.99703,93.77778,108.018715,14.240936
0,240,118.92714,93.80429,108.34439,14.5401
0,241,119.32677,93.85769,108.830795,14.973106
0,242,118.90807,93.85769,109.188545,15.330856
0,243,118.25686,93.88449,109.52969,15.645203
0,244,119.88084,93.93764,109.67853,15.7408905
0,245,122.16874,93.93819,109.83866,15.900475
0,246,124.91324,93.96528,109.70918,15.743904
0,247,126.68167,94.01818,109.62716,15.608978
0,248,123.349625,94.01916,109.61912,15.59996
0,249,125.28097,94.046524,110.00944,15.9629135
0,250,127.69092,94.07393,110.54935,16.475418
0,251,130.35579,94.12654,111.09153,16.964989
0,252,132.0,94.13879,110.950935,16.81215
0,253,131.96211,94.166405,109.90595,15.739548
0,254,131.76183,94.19305,108.49627,14.303223
0,255,132.01367,94.22082,108.533714,14.312897
1,0,78.786835,116.13375,104.96382,11.1699295
1,1,81.76237,115.96125,106.63329,9.327957
1,2,83.40198,115.84945,108.73889,7.1105576
1,3,86.136566,115.77764,109.437546,6.3400955
1,4,87.63116,115.662254,108.77128,6.890976
1,5,89.78763,115.55378,108.26842,7.2853622
1,6,92.04212,115.437325,108.37856,7.0587616
1,7,93.6319,115.40569,108.30346,7.102234
1,8,96.00021,115.352425,107.95252,7.3999023
1,9,98.00898,115.241234,107.61064,7.6305923
1,10,98.03621,115.25292,107.75836,7.4945602
1,11,97.51847,115.27444,108.19913,7.0753098
1,12,95.58485,115.27929,109.25233,6.0269623
1,13,94.12079,115.38497,110.55226,4.8327103
1,14,93.899826,115.38622,112.39844,2.9877853
1,15,93.45405,115.41851,114.02695,1.3915634
1,16,91.9624,115.51235,115.51793,0.0055770874
1,17,89.906784,115.62902,116.51283,0.88381195
1,18,89.272224,115.61527,117.04422,1.4289474
1,19,89.0,115.68606,117.19567,1.509613
1,20,89.0,115.658485,117.04806,1.3895721
1,21,89.0,115.62566,116.88057,1.2549057
1,22,89.15746,115.57705,116.69308,1.1160278
1,23,89.32488,115.51977,116.35554,0.83576965
1,24,89.09739,115.523796,116.10928,0.58548737
1,25,89.0,115.51423,115.87691,0.36267853
1,26,88.54632,115.57363,115.852844,0.27921295
1,27,88.0,115.79339,115.70433,0.08905792
1,28,88.0,115.86184,115.60061,0.26123047
1,29,88.0,116.01632,115.44685,0.56946564
1,30,87.74392,116.03089,115.41501,0.6158829
1,31,87.62806,116.08958,115.20452,0.88505554
1,32,87.51536,116.2208,114.9839,1.2369003
1,33,88.699974,116.36379,114.68289,1.6809006
1,34,89.74734,116.398994,114.64606,1.7529373
1,35,90.29584,116.50378,114.47731,2.0264664
1,36,89.91429,116.61483,114.39357,2.22126
1,37,88.45016,116.85696,114.150505,2.7064514
1,38,86.6694,117.0559,114.105,2.9508972
1,39,85.92503,117.156425,113.95062,3.205803
1,40,84.63521,117.26125,113.99915,3.2621002
1,41,84.0,117.3095,113.918495,3.3910065
1,42,83.813774,117.373344,113.96523,3.4081116
1,43,83.0,117.46972,113.83903,3.6306915
1,44,82.69546,117.53655,113.79687,3.739685
1,45,81.995605,117.583626,113.64301,3.9406128
1,46,81.15632,117.62791,113.72498,3.9029236
1,47,81.335754,117.644966,113.67827,3.9666977
1,48,81.652336,117.680336,113.7633,3.917038
1,49,82.0,117.68037,113.724976,3.955391
1,50,81.76788,117.75085,113.90404,3.8468094
1,51,81.0,117.8541,113.96775,3.8863525
1,52,81.0,117.890434,114.08948,3.8009567
1,53,81.0,117.939186,114.10501,3.834175
1,54,81.33691,117.958336,114.277306,3.6810303
1,55,82.02623,117.912285,114.321915,3.5903702
1,56,83.0,117.90818,114.3652,3.542984
1,57,83.0,117.92768,114.39205,3.5356293
1,58,83.0,118.04336,114.46423,3.5791245
1,59,83.06816,118.03515,114.41305,3.6221008
1,60,84.1061,118.03681,114.20881,3.828003
1,61,86.19132,117.93952,114.12806,3.8114624
1,62,87.54082,117.87446,114.076935,3.7975235
1,63,88.57314,117.85973,113.906006,3.9537277
1,64,89.05778,117.81988,113.55724,4.2626343
1,65,89.11897,117.82047,113.31596,4.504509
1,66,88.2467,117.87258,113.06299,4.809593
1,67,87.777374,117.91541,112.69747,5.2179413
1,68,87.25816,117.94381,112.232,5.7118073
1,69,87.21356,118.09756,111.80062,6.296936
1,70,87.0,118.13239,111.50907,6.6233215
1,71,87.0,118.21082,111.22711,6.9837112
1,72,87.73352,118.24563,111.01541,7.230217
1,73,89.0,118.21226,110.81786,7.394394
1,74,89.199905,118.21624,110.749146,7.4670944
1,75,90.667305,118.2051,110.57838,7.6267242
1,76,93.40234,118.067696,110.40821,7.659485
1,77,94.745125,117.99618,110.16385,7.832329
1,78,96.372574,117.94184,109.93723,8.004608
1,79,98.10926,117.838524,109.58752,8.251007
1,80,99.07901,117.793175,109.29817,8.495003
1,81,99.537544,113.94793,109.026535,4.9213943
1,82,99.50861,114.170525,108.96239,5.2081375
1,83,97.80335,114.83506,108.77262,6.062439
1,84,97.1779,114.915596,108.58485,6.3307495
1,85,97.0,115.61152,108.16189,7.4496307
1,86,97.0,116.25402,107.85356,8.400459
1,87,97.60809,116.68427,107.463264,9.221008
1,88,98.1321,116.71659,107.284195,9.432396
1,89,99.510864,116.99612,107.17057,9.825546
1,90,101.26928,117.1258,107.31839,9.807411
1,91,101.852516,117.12347,107.357704,9.765762
1,92,102.703125,117.36166,107.358635,10.003021
1,93,103.05954,117.54696,107.08409,10.462868
1,94,104.97764,117.56339,106.747284,10.816109
1,95,106.3943,117.52349,106.3061,11.217392
1,96,108.31329,117.54351,105.82961,11.713898
1,97,108.61072,117.591484,105.42406,12.167427
1,98,108.17778,117.642784,105.00017,12.642616
1,99,107.27009,117.750114,104.604065,13.1460495
1,100,107.34471,117.8335,104.11914,13.714363
1,101,108.19007,117.83097,103.5741,14.256874
1,102,107.90468,117.874016,103.1028,14.771217
1,103,106.117584,118.022606,102.61881,15.403793
1,104,105.64192,118.0864,102.07814,16.008263
1,105,105.1033,118.14092,101.45185,16.689072
1,106,103.1849,118.31783,100.65628,17.661552
1,107,102.59492,118.357155,99.86159,18.495567
1,108,104.19067,116.803505,99.2762,17.527306
1,109,105.479576,116.828575,98.90717,17.921402
1,110,108.37786,116.84554,99.047935,17.797607
1,111,110.44445,116.898735,99.422295,17.47644
1,112,111.028694,116.93168,100.09943,16.832253
1,113,111.75235,117.00417,100.65476,16.349411
1,114,110.48793,117.13552,101.38728,15.748238
1,115,109.50164,117.25651,102.07388,15.182625
1,116,108.84875,117.31812,103.156876,14.161247
1,117,106.61633,117.475914,104.03154,13.444374
1,118,106.15483,117.52468,105.20971,12.314972
1,119,104.84083,117.575066,106.08208,11.492989
1,120,101.5736,117.74598,107.136566,10.609413
1,121,99.38725,117.84774,107.80362,10.044121
1,122,98.562874,117.88056,108.491356,9.389206
1,123,97.86022,117.9723,108.78637,9.185928
1,124,96.22737,117.911736,109.148094,8.763641
1,125,95.56717,117.76913,109.169304,8.599823
1,126,95.56716,117.672035,108.985954,8.686081
1,127,95.42425,117.47311,108.460236,9.012871
1,128,94.81958,117.45759,107.99202,9.465569
1,129,95.05352,117.39858,107.49687,9.9017105
1,130,94.47408,117.37353,107.19931,10.174217
1,131,94.0,117.22494,106.848755,10.376183
1,132,94.49382,117.02117,106.38329,10.637878
1,133,95.0,116.90392,105.83415,11.069771
1,134,95.0,108.12345,105.24636,2.8770905
1,135,95.0,107.937126,104.56609,3.3710327
1,136,95.053665,107.8792,103.70592,4.1732864
1,137,95.06631,107.64861,102.78582,4.862793
1,138,95.15329,107.47445,101.672226,5.802223
1,139,95.0,110.081566,100.52912,9.552444
1,140,95.0,110.15093,99.35667,10.794266
1,141,95.05774,110.275,98.45895,11.816055
1,142,95.45615,110.36797,98.192505,12.175468
1,143,96.0,110.462746,98.35048,12.112267
1,144,96.0,111.548,98.79413,12.753868
1,145,95.64858,111.747475,99.16966,12.577812
1,146,95.310715,111.92712,99.71892,12.208199
1,147,95.31067,111.89471,100.34061,11.5541
1,148,95.310555,111.82354,101.334816,10.488724
1,149,95.10967,108.437935,102.11041,6.3275223
1,150,95.10961,111.86346,102.84232,9.021133
1,151,95.39059,111.77213,103.34261,8.42952
1,152,95.39046,111.67028,103.94582,7.724457
1,153,95.19026,111.71024,104.34904,7.361206
1,154,95.19019,111.6491,104.82802,6.821083
1,155,95.40055,111.60612,105.20098,6.405136
1,156,95.99563,111.73034,105.70871,6.0216293
1,157,95.99064,111.79601,105.99235,5.803665
1,158,95.88419,111.763054,106.052345,5.7107086
1,159,95.071335,111.73304,105.92877,5.804268
1,160,95.0,111.71331,105.67306,6.0402527
1,161,95.34916,111.41546,105.35562,6.0598373
1,162,95.34897,111.17834,105.04195,6.1363907
1,163,95.52453,110.90809,104.91555,5.9925385
1,164,95.957634,110.75138,104.9099,5.841484
1,165,96.04721,110.41961,104.99304,5.426567
1,166,96.2301,108.69164,105.106705,3.584938
1,167,96.06849,108.64477,105.124146,3.5206223
1,168,97.03355,108.91155,105.19608,3.7154694
1,169,97.30847,108.40569,105.17106,3.2346344
1,170,96.64329,108.41639,105.21769,3.1987
1,171,96.92661,108.55692,105.20846,3.348465
1,172,97.337746,108.59884,105.42556,3.1732788
1,173,98.0665,108.553825,105.62294,2.9308853
1,174,98.00168,108.486534,106.04475,2.4417877
1,175,99.0,108.18539,106.31762,1.8677673
1,176,99.309425,107.94163,106.563965,1.3776627
1,177,100.02792,107.81071,106.640755,1.1699524
1,178,100.23883,107.53353,106.7672,0.76633453
1,179,101.0,107.20243,106.80075,0.40168
1,180,101.548515,105.92957,106.90724,0.97766876
1,181,102.255714,105.93044,106.94327,1.012825
1,182,102.31737,105.927315,107.10932,1.1820068
1,183,103.454056,105.90395,107.122406,1.2184525
1,184,104.684395,105.92712,107.36,1.4328842
1,185,104.27558,105.86829,107.54344,1.675148
1,186,104.95691,102.897316,108.17155,5.274231
1,187,106.06491,102.96871,108.6912,5.7224884
1,188,107.1123,103.17132,109.360245,6.1889267
1,189,107.93362,103.35522,109.74312,6.3879013
1,190,108.286,103.442924,110.07141,6.6284866
1,191,109.09263,103.58793,110.14547,6.557541
1,192,110.2251,103.59362,110.39523,6.801613
1,193,111.21849,103.65455,110.5247,6.8701477
1,194,111.900154,103.42951,110.76187,7.3323593
1,195,113.25689,103.12394,110.84884,7.7248993
1,196,111.23966,103.07235,110.972115,7.899765
1,197,108.44989,103.26043,111.002304,7.7418747
1,198,109.46206,103.05778,111.100685,8.042908
1,199,106.682724,103.2073,111.006424,7.7991257
1,200,104.66084,103.26432,111.02802,7.7637024
1,201,105.28436,103.11562,110.99181,7.87619
1,202,105.029106,102.876564,111.119606,8.243042
1,203,104.95344,102.65855,111.061676,8.40313
1,204,104.75988,102.42698,110.98107,8.554092
1,205,105.31589,102.307106,110.738,8.430893
1,206,105.0,102.11155,110.53253,8.420982
1,207,105.0,101.87228,110.38512,8.51284
1,208,105.0,101.1583,110.36015,9.201851
1,209,105.0,100.77628,110.33981,9.56353
1,210,105.0,100.01638,110.43227,10.415886
1,211,105.04681,99.72201,110.398026,10.676018
1,212,105.200066,98.85961,110.4391,11.579491
1,213,105.12742,98.12522,110.40792,12.2827
1,214,105.0,97.36117,110.5616,13.200432
1,215,105.23136,97.05453,110.509796,13.455269
1,216,105.05605,96.425575,110.58627,14.160698
1,217,106.08853,94.93277,110.51149,15.57872
1,218,107.688194,94.88136,110.412,15.53064
1,219,108.30904,94.82332,110.09593,15.272614
1,220,108.67805,94.702965,109.793015,15.09005
1,221,109.73546,94.612785,109.3438,14.731018
1,222,110.71156,94.457146,109.15751,14.700363
1,223,111.74199,94.30484,108.95793,14.653091
1,224,112.19222,94.18987,108.94211,14.752235
1,225,112.82259,94.066696,108.79831,14.731613
1,226,113.10286,94.02673,108.86309,14.836357
1,227,112.02617,93.989716,108.785805,14.796089
1,228,111.83325,93.91526,108.82032,14.90506
1,229,112.2205,95.95925,108.684265,12.725014
1,230,111.186005,95.92298,108.62253,12.699547
1,231,113.308754,95.498535,108.32724,12.828705
1,232,114.46738,95.13189,108.22421,13.092323
1,233,114.38387,94.95992,108.009796,13.049873
1,234,114.27053,94.742294,107.936775,13.194481
1,235,117.28967,93.64465,107.77841,14.133759
1,236,117.68196,93.67086,107.726746,14.055885
1,237,117.545906,93.69728,107.52832,13.831039
1,238,117.90695,93.72414,107.67264,13.948502
1,239,118.3694,93.750656,107.78304,14.032387
1,240,118.30192,93.77739,108.192,14.414612
1,241,118.46483,93.80423,108.442696,14.638466
1,242,118.42273,93.831055,108.8655,15.034447
1,243,118.90413,93.85807,109.04256,15.184486
1,244,120.26288,93.88522,109.26997,15.38475
1,245,121.56899,93.912094,109.29128,15.379189
1,246,122.95485,93.93933,109.35833,15.418999
1,247,122.62757,93.966675,109.27259,15.305916
1,248,123.650154,93.99352,109.42502,15.431496
1,249,127.12632,94.02102,109.72909,15.708069
1,250,129.36931,94.048645,110.36313,16.314484
1,251,131.08614,94.06112,110.67419,16.613068
1,252,131.96959,94.088974,110.49227,16.403297
1,253,132.0,94.141655,109.54346,15.401802
1,254,132.0059,94.14384,109.2302,15.086365
1,255,131.80186,94.17187,108.469734,14.297867
2,0,80.08242,115.93838,107.12212,8.816254
2,1,83.00863,115.77668,107.50951,8.267174
2,2,85.54468,115.627495,107.40614,8.221352
2,3,88.38891,115.535255,107.94439,7.590866
2,4,88.46345,115.55099,107.25524,8.295746
2,5,89.262405,115.49459,106.50579,8.9888
2,6,90.59917,115.43757,106.14372,9.293846
2,7,94.09172,115.36181,105.9704,9.391411
2,8,95.15357,115.32111,105.43223,9.8888855
2,9,98.46378,115.12824,105.06751,10.06073
2,10,100.17271,115.034294,105.016655,10.017639
2,11,99.40578,115.06306,105.45725,9.605804
2,12,98.28217,115.15798,106.348274,8.809708
2,13,96.78951,115.13253,107.57081,7.561722
2,14,95.91064,115.16712,109.294106,5.8730164
2,15,95.4411,115.21862,111.003456,4.215164
2,16,93.11482,115.37385,112.68003,2.6938171
2,17,91.00011,115.50799,113.81534,1.6926498
2,18,89.9249,115.52976,114.47388,1.0558853
2,19,89.21105,115.55396,114.81834,0.7356262
2,20,89.14884,115.611824,114.91275,0.6990738
2,21,89.08617,115.58802,114.875626,0.7123947
2,22,90.11259,115.45631,114.793785,0.66252136
2,23,90.19135,115.44747,114.61504,0.832428
2,24,89.972534,115.414024,114.41766,0.9963608
2,25,89.648,115.39095,114.26241,1.12854
2,26,89.232704,115.43401,114.24433,1.189682
2,27,88.171,115.53071,114.2548,1.2759094
2,28,88.10692,115.72115,114.216896,1.5042572
2,29,88.450836,115.831474,114.16939,1.6620865
2,30,88.241875,115.93557,114.182144,1.7534256
2,31,88.92676,115.86019,114.16364,1.6965485
2,32,89.37175,115.96569,114.02899,1.9366989
2,33,90.79856,116.02122,113.80364,2.217575
2,34,91.325676,116.10378,113.73751,2.366272
2,35,91.0,116.319664,113.71618,2.603485
2,36,90.37186,116.459206,113.68392,2.7752838
2,37,89.261955,116.55265,113.56147,2.9911804
2,38,87.93568,116.81997,113.48295,3.3370209
2,39,85.9112,117.03333,113.47096,3.5623703
2,40,84.806984,117.138695,113.556175,3.5825195
2,41,84.28446,117.22753,113.52803,3.699501
2,42,83.94431,117.25753,113.467545,3.7899857
2,43,83.0,117.36251,113.406044,3.9564667
2,44,82.95734,117.37386,113.41688,3.9569855
2,45,82.0,117.477394,113.328445,4.1489487
2,46,82.0,117.52575,113.36883,4.1569214
2,47,82.0,117.499626,113.39297,4.106659
2,48,82.0,117.551186,113.55861,3.9925766
2,49,82.0,117.59475,113.48351,4.1112366
2,50,81.65586,117.64564,113.65015,3.995491
2,51,81.0,117.741295,113.755356,3.985939
2,52,81.0,117.755165,114.027824,3.7273407
2,53,81.0,117.82444,114.06921,3.7552338
2,54,81.270134,117.87389,114.343155,3.5307388
2,55,82.38036,117.82572,114.44348,3.3822403
2,56,82.98385,117.84191,114.61105,3.2308578
2,57,83.0,117.83352,114.497665,3.3358536
2,58,83.0,117.94947,114.60668,3.3427887
2,59,83.0,117.97123,114.54681,3.4244232
2,60,83.09336,117.99621,114.50373,3.4924774
2,61,85.263596,117.89654,114.327644,3.5688934
2,62,86.90654,117.815865,114.33032,3.4855423
