pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,68,124,177.88970947265625,100.35250091552734,103.45043182373047,3.097930908203125,1,15.0,2.459100734565977,nan,0.0,14.287975483509205,0.0,14.287975483509205,118.70769094230047,-0.41897349672903905
5,182,68,125,177.86550903320312,100.32459259033203,103.43326568603516,3.108673095703125,1,15.0,2.463665838165662,nan,0.0,14.24267198756637,0.0,14.24267198756637,118.67321034585581,-0.41910832844596585
5,182,68,126,175.96047973632812,100.2966079711914,103.39391326904297,3.0973052978515625,1,15.0,2.4477990290520184,nan,0.0,14.197700578455857,0.0,14.197700578455857,118.63887385632347,-0.41924196940490555
5,182,68,127,169.4463348388672,100.32454681396484,103.3770980834961,3.05255126953125,1,15.0,2.347389947007088,nan,0.0,14.153064420654513,0.0,14.153064420654513,118.6046856200544,-0.4193744149276333
5,182,68,128,171.63099670410156,100.2411117553711,103.36040496826172,3.119293212890625,1,15.0,2.387477250330934,nan,0.0,14.108766697012703,0.0,14.108766697012703,118.57064983409805,-0.41950566029371855
5,182,68,129,170.40406799316406,100.21331024169922,103.3208999633789,3.1075897216796875,1,15.0,2.37322573888846,nan,0.0,14.064810604919366,0.0,14.064810604919366,118.53677074319123,-0.4196357007512408
5,182,68,130,167.93785095214844,100.18604278564453,103.30451202392578,3.11846923828125,1,15.0,2.337708783111064,nan,0.0,14.021199357202544,0.0,14.021199357202544,118.50305264033477,-0.41976453151341186
5,182,68,131,168.2273406982422,100.18811798095703,103.2628402709961,3.0747222900390625,1,15.0,2.3734007732904416,nan,0.0,13.977936182389161,0.0,13.977936182389161,118.46949986686158,-0.419892147757098
5,182,68,132,163.23602294921875,100.13152313232422,103.2466812133789,3.1151580810546875,1,15.0,2.2985534354781296,nan,0.0,13.93502432172259,0.0,13.93502432172259,118.43611680995707,-0.42001854463087757
5,182,68,133,166.4633331298828,100.13452911376953,103.20306396484375,3.0685348510742188,1,15.0,2.3548292381044993,nan,0.0,13.89246703049102,0.0,13.89246703049102,118.4029079034807,-0.4201437172503402
5,182,68,134,161.99798583984375,100.07755279541016,103.18712615966797,3.1095733642578125,1,15.0,2.1598719920260154,nan,0.0,13.850267578066209,0.0,13.850267578066209,118.36987762776945,-0.4202676606971923
5,182,68,135,162.06492614746094,100.0327377319336,103.1712875366211,3.1385498046875,1,15.0,2.1049682658104207,nan,0.0,13.808429244339983,0.0,13.808429244339983,118.33703050658235,-0.4203903700289076
5,182,68,136,163.83360290527344,100.03409576416016,103.12821197509766,3.0941162109375,1,15.0,2.1594892214493946,nan,0.0,13.766955321647673,0.0,13.766955321647673,118.30437110829456,-0.4205118402722191
5,182,68,137,163.83360290527344,100.03409576416016,103.1126480102539,3.07855224609375,1,15.0,2.129463144705626,nan,0.0,13.725849114087616,0.0,13.725849114087616,118.27190404503082,-0.4206320664242567
5,182,68,138,168.7609100341797,99.98131561279297,103.0726318359375,3.0913162231445312,1,15.0,2.4434884492054465,nan,0.0,13.685113934510529,0.0,13.685113934510529,118.23963396991218,-0.4207510434604574
5,182,68,139,172.55552673339844,99.9271469116211,103.05736541748047,3.130218505859375,1,14.999830206651723,2.5217570463592147,3.3254737892814745,0.5016454268093216,13.143107679587331,0.0,13.644753106396653,118.20756557812018,-0.42086876632814507
5,182,68,140,171.88333129882812,99.9291763305664,103.04231262207031,3.1131362915039062,1,14.977387704735264,2.4661225107505573,3.3253743951781645,0.5001753364237874,13.104594624527618,0.0,13.604769960951403,118.1757036041422,-0.4209852299540624
5,182,68,141,171.5260772705078,99.87525177001953,103.0048599243164,3.129608154296875,1,14.985262586549794,2.4654388430631617,3.3201728238505495,0.5024135716374858,13.062754266652625,0.0,13.565167838290112,118.14405282221847,-0.4211004292399366
5,182,68,142,170.23533630371094,99.85860443115234,102.99011993408203,3.1315155029296875,1,14.939687869491308,2.449350661161833,3.3148702150631184,0.5009611178813692,13.024988966919143,0.0,13.525950084800511,118.11261804370713,-0.42121435906915905
5,182,68,143,165.01576232910156,99.8342514038086,102.95137786865234,3.11712646484375,1,14.765853322635905,2.29207675557142,3.269306433857346,0.5032508862741099,12.983869167013557,0.0,13.487120053287668,118.0814041166212,-0.42132701430532693
5,182,68,144,163.9665985107422,99.8075180053711,102.93689727783203,3.1293792724609375,1,14.728894169585175,2.3581377276641646,3.2657808077552413,0.5018164817101116,12.946864621232704,0.0,13.448681102942816,118.05041592499401,-0.4214383897912886
5,182,68,145,160.6861114501953,99.78377532958984,102.92254638671875,3.1387710571289062,1,14.608647768872572,2.2252389178604313,3.243710680894848,0.5003967872216055,12.910239809054577,0.0,13.410636596276182,118.01965838575427,-0.421548480356959
5,182,68,146,159.51165771484375,99.75724029541016,102.87947845458984,3.1222381591796875,1,14.583001825336169,2.199828988236159,3.2309195890909472,0.5027439410823449,12.870245958442707,0.0,13.372989899525052,117.98913644834835,-0.42165728081702025
5,182,68,147,159.13424682617188,99.74437713623047,102.86536407470703,3.1209869384765625,1,14.57093205222526,2.155267213281965,3.2327503213101654,0.5013437718144228,12.834400609554661,0.0,13.335744381369084,117.95885509295746,-0.4217647859735067
5,182,68,148,158.73643493652344,99.71807098388672,102.81654357910156,3.0984725952148438,1,14.574165832759405,2.156271915696947,3.22622517712393,0.5037463182417518,12.795157094897178,0.0,13.29890341313893,117.92881932988374,-0.42187099061405203
5,182,68,149,162.37498474121094,99.72901153564453,102.80265045166016,3.073638916015625,1,14.714065315275008,2.2941473360891425,3.2616650567489938,0.5023662557497643,12.760104110720466,0.0,13.26247036647023,117.89903419681502,-0.4219758895174844
5,182,68,150,159.5708770751953,99.69544219970703,102.78897094726562,3.0935287475585938,1,14.609896286190178,2.180247379302101,3.2429807740980263,0.5010018654744405,12.725446745946082,0.0,13.22644861142052,117.86950475640447,-0.42207947745803415
5,182,68,151,163.31680297851562,99.65770721435547,102.7365951538086,3.078887939453125,1,14.771521520894964,2.240697638592489,3.271310692429508,0.5034672697959409,12.687374248167261,0.0,13.190841517963204,117.84023609657194,-0.42218174919980295
5,182,68,152,168.76004028320312,99.68082427978516,102.72319793701172,3.0423736572265625,1,14.981281632078662,2.327597313530104,3.322198687039582,0.5021241349657257,12.653528317736217,0.0,13.155652452701945,117.81123332684717,-0.4222826995049614
5,182,68,153,167.779052734375,99.59081268310547,102.70993041992188,3.1191177368164062,1,14.945813893434831,2.316399372014223,3.3187215072162344,0.5007971945190367,12.620087584954923,0.0,13.12088477947396,117.78250157785433,-0.42238232313073826
5,182,68,154,171.75778198242188,99.5698013305664,102.6570816040039,3.0872802734375,1,15.0,2.3815684823916703,nan,0.0,13.086541856856556,0.0,13.086541856856556,117.75404599820214,-0.4224806148352755
5,182,68,155,170.0682830810547,99.54424285888672,102.64427947998047,3.10003662109375,1,15.0,2.3593437649490685,nan,0.0,13.052627037008495,0.0,13.052627037008495,117.72587175241858,-0.42257756937961566
5,182,68,156,172.53028869628906,99.53446197509766,102.63157653808594,3.0971145629882812,1,15.0,2.40105448077865,nan,0.0,13.019143666218037,0.0,13.019143666218037,117.69798402026149,-0.42267318152479394
5,182,68,157,171.99903869628906,99.5092544555664,102.58072662353516,3.07147216796875,1,15.0,2.3971325375571366,nan,0.0,12.98609508094272,0.0,12.98609508094272,117.67038799223394,-0.4227674460417901
5,182,68,158,172.6533203125,99.46959686279297,102.56841278076172,3.09881591796875,1,15.0,2.4109938783789278,nan,0.0,12.953484609871671,0.0,12.953484609871671,117.64308887006536,-0.42286035770425373
5,182,68,159,175.50430297851562,99.45035552978516,102.55615997314453,3.105804443359375,1,15.0,2.4590035542208417,nan,0.0,12.921315570086273,0.0,12.921315570086273,117.6160918622277,-0.42295191129805465
5,182,68,160,174.6746826171875,99.42549896240234,102.50788116455078,3.0823822021484375,1,15.0,2.45055833209351,nan,0.0,12.889591265956385,0.0,12.889591265956385,117.58940218167652,-0.4230421016229894
5,182,68,161,174.27635192871094,99.41150665283203,102.49591827392578,3.08441162109375,1,15.0,2.466212310604748,nan,0.0,12.858314989945498,0.0,12.858314989945498,117.56302504515955,-0.4231309234890502
5,182,68,162,171.40333557128906,99.39311981201172,102.48413848876953,3.0910186767578125,1,15.0,2.4231118559546805,nan,0.0,12.827490019209954,0.0,12.827490019209954,117.53696566894541,-0.42321837172463633
5,182,68,163,165.11399841308594,99.35503387451172,102.4384994506836,3.083465576171875,1,14.938728446461113,2.3247823121189746,3.3092388305454206,0.5038236477448893,12.293295966515467,0.0,12.797119614260357,117.51122926623071,-0.4233044411788658
5,182,68,164,161.7427978515625,99.36176300048828,102.4270248413086,3.0652618408203125,1,14.807705942303159,2.2729448377235686,3.284055384178351,0.502645870607581,12.264561149114163,0.0,12.767207019721743,117.48582104628775,-0.42338912671792894
5,182,68,165,161.0033721923828,99.32445526123047,102.41572570800781,3.0912704467773438,1,14.780267652350716,2.3043397450138707,3.2817568144991074,0.5014865795928279,12.23626888144356,0.0,12.737755461036388,117.46074621013526,-0.4234724232329296
5,182,68,166,160.27574157714844,99.33162689208984,102.40457916259766,3.0729522705078125,1,14.753262198017268,2.2940506372851037,3.2794946934110154,0.5003452277101746,12.2084229157165,0.0,12.708768143426676,117.43600994807414,-0.423554325641292
5,182,68,167,157.86129760742188,99.29496002197266,102.361572265625,3.0666122436523438,1,14.6774908455466,2.2536110839124643,3.253962727194207,0.503184529122932,12.177063720657184,0.0,12.680248249780115,117.41161743626299,-0.4236348288911986
5,182,68,168,157.33596801757812,99.27132415771484,102.3507308959961,3.07940673828125,1,14.658237610210023,2.246883319866371,3.2532948552818026,0.5020713616365409,12.150127580078282,0.0,12.652198941714824,117.3875738359742,-0.42371392795703655
5,182,68,169,158.7279510498047,99.26668548583984,102.34001922607422,3.073333740234375,1,14.715039198293738,2.27621143502421,3.2694660389189196,0.5009772194234801,12.123646136064172,0.0,12.624623355487651,117.36388428840371,-0.42379161784939223
5,182,68,170,160.97462463378906,99.2311782836914,102.2998275756836,3.0686492919921875,1,14.147294183643481,2.169331833419106,3.134706785759502,0.5039010995249709,12.093623503515445,0.0,12.597524603040416,117.34055391384152,-0.42386789361053506
5,182,68,171,160.97462463378906,99.2311782836914,102.28949737548828,3.058319091796875,1,14.14880746650664,2.1722427739592796,3.1383602251475513,0.5028361224351255,12.068069644357596,0.0,12.570905766792722,117.31758780543188,-0.4239427503275051
5,182,68,172,164.8295135498047,99.19615936279297,102.27935028076172,3.08319091796875,1,14.304487289346099,2.24612075861491,3.176194871994544,0.5017907980055302,12.042979104452805,0.0,12.544769902458334,117.2949910298029,-0.42401618312260014
5,182,68,173,166.82154846191406,99.19319915771484,102.26943969726562,3.0762405395507812,1,14.38562186125796,2.2857460558159155,3.1974805802046817,0.5007648443559303,12.01835519053058,0.0,12.519120034886509,117.27276862165976,-0.42408818716348917
5,182,68,174,167.8892822265625,99.15914154052734,102.23226928710938,3.0731277465820312,1,14.451319625420012,2.3109731754789786,3.2029670836267408,0.503788674274979,11.990170482291262,0.0,12.493959156566241,117.25092558063255,-0.4241587576658127
5,182,68,175,167.89431762695312,99.13678741455078,102.22273254394531,3.0859451293945312,1,14.452925630661639,2.264590864632002,3.206490033504375,0.502793999849666,11.966496229165033,0.0,12.4692902290147,117.22946687060625,-0.4242278898876972
5,182,68,176,168.593017578125,99.13529205322266,102.21341705322266,3.078125,1,14.482471306603344,2.280330970716303,3.2161638264059533,0.5018193104293628,11.943296865979338,0.0,12.445116176408701,117.20839741228596,-0.4242955791460165
5,182,68,177,167.49012756347656,99.11333465576172,102.20426177978516,3.0909271240234375,1,14.439339994669865,2.2625345258690683,3.2096406028112097,0.5008644527727819,11.92057543563311,0.0,12.42143988840589,117.18772208372016,-0.42436182080688095
5,182,68,178,164.47036743164062,99.0807876586914,102.1687240600586,3.0879364013671875,1,14.339725794764888,2.211554977389481,3.1781275727535627,0.5039944551314757,11.894269761884377,0.0,12.398264217015852,117.1674457156345,-0.42442661029281165
5,182,68,179,163.79823303222656,99.0702896118164,102.15995025634766,3.08966064453125,1,14.313693188213165,2.017416802150597,3.175262314518221,0.5030728842906556,11.872519089706575,0.0,12.375591973997231,117.14757308719032,-0.4244899430884231
5,182,68,180,162.95338439941406,99.0706558227539,102.1513442993164,3.0806884765625,1,14.280608204859249,2.004388285323489,3.170763652375513,0.502171877484737,11.851254054953515,0.0,12.353425932438252,117.12810892539201,-0.4245518147344204
5,182,68,181,162.1271209716797,99.04944610595703,102.1429443359375,3.0934982299804688,1,14.248246507571963,1.9916222018029475,3.166355583460117,0.5012913208600105,11.83047749983823,0.0,12.33176882069824,117.10905789778235,-0.4246122208429372
5,182,68,182,158.8192596435547,99.02983856201172,102.13475036621094,3.1049118041992188,1,14.114977912262958,1.9336519074843797,3.1394316290956383,0.5004319977388918,11.810191327533854,0.0,12.310623325272745,117.09042461295354,-0.4246711570879594
5,182,68,183,156.96568298339844,99.0089340209961,102.09779357910156,3.0888595581054688,1,14.059525055665858,1.9042253584307862,3.117515104822388,0.5036881679391438,11.78630391917015,0.0,12.289992087109294,117.07221361530236,-0.4247286192140422
5,182,68,184,155.3316192626953,99.01119232177734,102.08997344970703,3.0787811279296875,1,13.99369812980055,1.8763303068744568,3.1054610115572556,0.5028638586789818,11.767013841615585,0.0,12.269877700294566,117.05442938185723,-0.42478460303841237
5,182,68,185,154.11154174804688,99.00208282470703,102.08234405517578,3.08026123046875,1,13.94480668885808,1.855922575557738,3.0970850159803245,0.5020608152807571,11.748221895287354,0.0,12.25028271056811,117.03707631894875,-0.4248391044535625
5,182,68,186,152.0,98.97298431396484,102.07492065429688,3.1019363403320312,1,13.859348216886161,1.819089171055407,3.080504173506253,0.5012790949988517,11.729930518663396,0.0,12.231209613662248,117.02015875872564,-0.4248921194303418
5,182,68,187,151.04379272460938,98.94440460205078,102.06768035888672,3.1232757568359375,1,13.66316057331565,1.698966176596806,1.698966176596806,1.801868059015855,10.41079279721957,0.0,12.212660856235424,117.00368095797646,-0.42494364401385526
5,182,68,188,149.7889862060547,98.93599700927734,102.0250473022461,3.08905029296875,1,13.54352342709268,1.6796140170158276,1.6796140170158276,1.8140786476080386,10.38056018184214,0.0,12.194638829450179,116.98764709042703,-0.424993674339816
5,182,68,189,148.96092224121094,98.9408950805664,102.01821899414062,3.0773239135742188,1,13.423518058239125,1.6659268044470357,1.6659268044470357,1.811476180024145,10.36566969267539,0.0,12.177145872699535,116.97206124805558,-0.4250422066227156
5,182,68,190,149.39468383789062,98.93302154541016,102.01154327392578,3.078521728515625,1,13.491122001709329,1.6754839946389681,1.6754839946389681,1.8089532389626177,10.351231030465813,0.0,12.16018426942843,116.95692743540127,-0.42508923716597774
5,182,68,191,150.8896942138672,98.90636444091797,102.00503540039062,3.0986709594726562,1,13.716494620834425,1.7046253764810493,1.7046253764810493,1.8065089901893143,10.337247255544549,0.0,12.143756245733865,116.94224956635105,-0.42513476236440645
5,182,68,192,152.9393768310547,98.89891815185547,101.99869537353516,3.0997772216796875,1,13.921423670535944,1.744017372775467,3.095241986066977,0.5011515596904095,11.626712409667698,0.0,12.127863969358108,116.9280314612966,-0.4251787787055687
5,182,68,193,156.15032958984375,98.9058609008789,101.99259185791016,3.08673095703125,1,14.054974901896202,1.8049057982444792,3.126915592935066,0.500516997064938,11.61199255350349,0.0,12.112509550568427,116.91427684600666,-0.42522128276598337
5,182,68,194,157.71177673339844,98.94612884521484,101.94511413574219,2.9989852905273438,1,14.140040789959357,1.8537988434006465,3.135295209203836,0.5040707184774981,11.593624318268276,0.0,12.097695036745774,116.90098934489305,-0.4252622712247569
5,182,68,195,158.51136779785156,98.93953704833984,101.939453125,2.9999160766601562,1,14.17416830843905,1.8701065628461064,3.1447180344850625,0.5034759965964515,11.579946416153978,0.0,12.08342241275043,116.88817247946858,-0.4253017408612404
5,182,68,196,159.14385986328125,98.91561126708984,101.93399810791016,3.0183868408203125,1,14.33287745875387,1.8832651045940643,3.1817378172059914,0.5029039144636012,11.566789687985484,0.0,12.069693602449084,116.87582966789233,-0.4253396885495201
5,182,68,197,161.21791076660156,98.84395599365234,101.92879486083984,3.0848388671875,1,14.42004417702438,1.9232613349049705,3.2028372750384806,0.5023546839824466,11.554155778272397,0.0,12.056510462254844,116.86396421737433,-0.42537611127502317
5,182,68,198,162.15000915527344,98.83805084228516,101.92383575439453,3.085784912109375,1,14.459597188321851,1.9419421144553066,3.2133068000647604,0.5018281556867416,11.542046628893463,0.0,12.043874784580204,116.85257932552341,-0.4254110061237468
5,182,68,199,162.3206329345703,98.84810638427734,101.9190902709961,3.07098388671875,1,14.467390154148234,1.946373473402474,3.2166532135185286,0.5013244909960365,11.530463803241704,0.0,12.03178829423774,116.84167807539978,-0.42544437029101956
5,182,68,200,159.34420776367188,98.83747100830078,101.91453552246094,3.0770645141601562,1,14.344024322610409,1.960438295490418,3.1907543432612195,0.5008438038751215,11.519408844172721,0.0,12.020252648047842,116.83126343349556,-0.42547620108143364
5,182,68,201,157.9075927734375,98.8208999633789,101.91027069091797,3.0893707275390625,1,14.284785552116375,1.8091441756614084,3.179029861934326,0.5003861155142109,11.50888331766073,0.0,12.009269433174943,116.8213382466173,-0.4255064959123273
5,182,68,202,158.72479248046875,98.8112564086914,101.86524200439453,3.053985595703125,1,14.339863771873553,1.7633332975142988,3.1799241742803837,0.5041528697118622,11.49468729691453,0.0,11.998840166626392,116.81190523986928,-0.4255352523140974
5,182,68,203,160.5296630859375,98.8067398071289,101.8613052368164,3.0545654296875,1,14.416260050845096,1.7961885468376768,3.198181403526557,0.5037380434160487,11.48522825100306,0.0,11.988966294419109,116.80296701439255,-0.4255624679314726
5,182,68,204,161.68751525878906,98.78653717041016,101.85761260986328,3.071075439453125,1,14.465438582170435,1.825060733825198,3.2103390215383456,0.5033466006780535,11.476302588606448,0.0,11.979649189284501,116.79452604383704,-0.42558814052885635
5,182,68,205,161.68751525878906,98.78653717041016,101.85411834716797,3.0675811767578125,1,14.465936383041083,1.8259587435442597,3.2116234778238635,0.5029786856860146,11.467911465924793,0.0,11.970890151610806,116.78658467382462,-0.425612267986791
5,182,68,206,157.4802703857422,98.7750015258789,101.8508529663086,3.0758514404296875,1,14.289625226447555,1.5918416618276343,3.1735675990495,0.5026340363132675,11.460056370170365,0.0,11.962690406483633,116.77914511794114,-0.4256348483092196
5,182,68,207,155.99179077148438,98.77144622802734,101.84781646728516,3.0763702392578125,1,14.15876204899621,1.5484052311450178,2.095780585711302,1.2055514230553124,10.749499683174793,0.0,11.955051106230107,116.7722094587846,-0.4256558796156354
5,182,68,208,154.30203247070312,98.78655242919922,101.84497833251953,3.0584259033203125,1,13.825919286271159,1.5082368209861141,1.6828633549183154,1.9076597080429718,10.0403136161174,0.0,11.947973324160372,116.76577964109399,-0.4256753601575183
5,182,68,209,154.0,98.78360748291016,101.84237670898438,3.0587692260742188,1,13.643940602707431,1.5015223471363275,1.6272613611476794,2.006967765824825,9.934490294401161,0.0,11.941458060225987,116.75985747576601,-0.42569328830201075
5,182,68,210,154.65219116210938,98.77820587158203,101.8399887084961,3.0617828369140625,1,13.75472076378901,1.5178134390286742,1.6408827472381033,2.005967210698631,9.929539024535888,0.0,11.93550623523452,116.75444463355416,-0.4257096625471479
5,182,68,211,155.04847717285156,98.77576446533203,101.8378677368164,3.062103271484375,1,11.829191296032633,1.4571614179552792,1.752786049743246,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,116.7495426445328,-0.42572448151988207
5,182,68,212,154.4564208984375,98.77143096923828,101.83592987060547,3.0644989013671875,1,11.77010266703465,1.4442971122717794,1.7443831391308209,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,116.74515289992982,-0.42573774396725383
5,182,68,213,153.0907745361328,98.76781463623047,101.834228515625,3.0664138793945312,1,11.632931445605578,1.4140241318216262,1.7243616334841532,1.2021216958732954,10.718917734404934,0.0,11.92103943027823,116.74127664515066,-0.42574944877448
5,182,68,214,153.0,98.82096099853516,101.83269500732422,3.0117340087890625,1,11.624247129152337,1.4122990978075542,1.7233411320475216,1.2017495304615107,10.715599473872613,0.0,11.917349004334124,116.73791498410424,-0.42575959494918153
5,182,68,215,153.01019287109375,98.75214385986328,101.83138275146484,3.0792388916015625,1,11.625671785690201,1.4127913557661413,1.7237783187015998,1.2014344585138064,10.71279098492004,0.0,11.914225443433846,116.7350688748939,-0.4257681816320096
5,182,68,216,152.490966796875,98.75115203857422,101.83028411865234,3.079132080078125,1,11.018382673354523,1.2261479549212837,1.2261479549212837,2.4023535451292526,9.509315648387972,0.0,11.911669193517225,116.73273912976924,-0.42577520809470454
5,182,68,217,150.36123657226562,98.74968719482422,101.82943725585938,3.0797500610351562,1,10.589305649897511,1.1784978289267312,1.1784978289267312,2.4019521635936067,9.507728456853133,0.0,11.909680620446741,116.7309264148725,-0.4257806737390939
5,182,68,218,149.52915954589844,98.74919891357422,101.82880401611328,3.0796051025390625,1,10.421813597142148,1.1599264949963028,1.1599264949963028,2.4016662255746777,9.5065937817128,0.0,11.908260007287478,116.72963124736333,-0.4257845781043096
