pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,89,182,577.766357421875,183.08291625976562,159.96875,183.08291625976562,-23.114166259765625,0,-323.973142564323,-17.996533487259825,-17.996533487259825,7.913165204347344,6.310497998498961,3.0,14.223663202846305,125.426201954156,-0.9191648411983359
2,184,89,183,577.0252075195312,178.51950073242188,159.90216064453125,178.51950073242188,-18.617340087890625,0,-324.11081364450365,-18.044302989798584,-18.044302989798584,7.948705373311056,6.238223189387633,4.0,14.18692856269869,125.40500854916843,-1.0
2,184,89,184,578.2400512695312,178.42779541015625,159.89163208007812,178.42779541015625,-18.536163330078125,0,-332.1588965468833,-18.55032369805963,-18.55032369805963,8.028606877366293,6.12181235362734,3.0,14.150419230993633,125.77943581694151,-0.9193822575775604
2,184,89,185,582.0053100585938,173.938720703125,159.8810272216797,173.938720703125,-14.057693481445312,0,-334.4526940722859,-18.78342439334594,-18.78342439334594,8.20822171873909,5.905915237565503,4.0,14.114136956304591,125.86625120574604,-1.0
2,184,89,186,588.1249389648438,163.51547241210938,159.80001831054688,163.51547241210938,-3.7154541015625,0,-337.4691024706825,-18.87960380841451,-18.87960380841451,7.944061710309342,6.134021783991641,3.0,14.078083494300984,125.98930185817815,-0.9195964542263034
2,184,89,187,596.3341064453125,163.50155639648438,159.7894744873047,163.50155639648438,-3.7120819091796875,0,-338.5846010294505,-18.966155378979554,-18.966155378979554,7.923845888581712,6.118414718331293,3.0,14.042260606913006,126.01741408988781,-0.9197023386201849
2,184,89,188,601.134521484375,163.48175048828125,159.77874755859375,163.48175048828125,-3.7030029296875,0,-335.86134690711265,-18.915213401062008,-18.8374972764546,7.90376393447418,6.102906129418641,3.0,14.006670063892821,125.85369813242175,-0.9198074102110086
2,184,89,189,601.134521484375,163.48175048828125,159.68637084960938,163.48175048828125,-3.795379638671875,0,-341.9898212840725,-19.338483838340895,-19.312295923443745,8.141556983541504,5.829756656822302,2.0,13.971313640363805,126.13268043880984,-0.9199116663455719
2,184,89,190,616.5283813476562,163.12298583984375,159.67575073242188,163.12298583984375,-3.447235107421875,0,-337.1328905334175,-19.110873976381868,-19.110873976381868,8.22135159798658,5.714841520545631,2.0,13.93619311853221,125.86250674336074,-0.920015104353808
2,184,89,191,625.6648559570312,162.87252807617188,159.66485595703125,162.87252807617188,-3.207672119140625,0,-331.7292012741318,-18.828136533011552,-18.828136533011552,8.200773418768492,5.700536867897008,2.0,13.901310286665499,125.56511181345601,-0.9201177215515193
2,184,89,192,628.5733032226562,162.67752075195312,159.57322692871094,162.67752075195312,-3.1042938232421875,0,-329.49522309380154,-18.7552252332016,-18.7552252332016,8.23961398568302,5.627052952530768,3.0,13.866666938213788,125.42632158491071,-0.9202195152426645
2,184,89,193,623.8941040039062,162.61624145507812,159.56201171875,162.61624145507812,-3.054229736328125,0,-331.5164844939767,-18.893728757898586,-18.893728757898586,8.21917158252743,5.613093289364184,3.0,13.832264871891613,125.50041495920252,-0.9203204827188082
2,184,89,194,618.7172241210938,162.583740234375,159.4853057861328,162.583740234375,-3.0984344482421875,0,-332.3371870239615,-18.942369597210448,-18.942369597210448,8.158004723407563,5.640101169982675,3.0,13.798105893390238,125.51460451139769,-0.9204206212537908
2,184,89,195,618.7172241210938,162.583740234375,159.47421264648438,162.583740234375,-3.109527587890625,0,-332.3238928780787,-18.964932886823078,-18.964932886823078,8.137953183663406,5.626238628537105,2.0,13.76419181220051,125.48722086740602,-0.9205199281127381
2,184,89,196,612.1652221679688,162.52569580078125,159.46307373046875,162.52569580078125,-3.0626220703125,0,-329.2532608125481,-18.81272124478062,-18.81272124478062,8.118047393942621,5.612477049201078,3.0,13.7305244431437,125.3070995008934,-0.920618400547242
2,184,89,197,609.98046875,162.38003540039062,159.40521240234375,162.38003540039062,-2.974822998046875,0,-325.2099701266478,-18.69242363983384,-18.69242363983384,8.258549729335668,5.4385558757891195,2.0,13.697105605124786,125.07847693121593,-0.9207160357986773
2,184,89,198,596.4119262695312,162.32669067382812,159.3944549560547,162.32669067382812,-2.9322357177734375,0,-329.6678912235425,-18.97163959940439,-18.97163959940439,8.238549430899063,5.4253876912732775,3.0,13.66393712217234,125.2750492521314,-0.9208128310948228
2,184,89,199,589.5173950195312,162.25750732421875,159.38360595703125,162.25750732421875,-2.8739013671875,0,-318.5013817999052,-18.317660259993655,-18.295455808392646,8.118475344040133,5.5125454774744425,3.0,13.631020821514575,124.69053693959256,-0.9209087836551325
2,184,89,200,583.1710205078125,162.17507934570312,159.3343505859375,162.17507934570312,-2.840728759765625,0,-320.1697968602498,-18.391857742782033,-18.391857742782033,8.058286462492468,5.540072071948091,3.0,13.59835853444056,124.74791035296872,-0.921003890687862
2,184,89,201,578.6976928710938,162.17138671875,159.32359313964844,162.17138671875,-2.8477935791015625,0,-317.5702388948247,-18.377423297866013,-18.377423297866013,8.240059931186883,5.32589216498707,3.0,13.565952096173953,124.59202724365534,-0.92109814939008
2,184,89,202,572.6993408203125,162.09100341796875,159.3128204345703,162.09100341796875,-2.7781829833984375,0,-312.72724056592415,-18.007120117927382,-18.007120117927382,8.020031305070235,5.51377203883967,3.0,13.533803343909904,124.32411688762079,-0.9211915569530045
2,184,89,203,571.36474609375,161.9237060546875,159.30194091796875,161.9237060546875,-2.62176513671875,0,-308.48669798869287,-17.836687559617452,-17.836687559617452,8.101148576996456,5.4007655418291876,4.0,13.501914118825644,124.08647675084094,-1.0
2,184,89,204,568.4553833007812,161.86074829101562,159.2455291748047,161.86074829101562,-2.6152191162109375,0,-298.7358132757844,-17.272008955161844,-17.272008955161844,8.041961862454267,5.428324401480272,4.0,13.470286263934538,123.57346961458978,-1.0
2,184,89,205,571.2533569335938,161.595703125,159.23468017578125,161.595703125,-2.36102294921875,0,-295.423454464664,-17.154109290983314,-17.154109290983314,8.123527523563656,5.3153941006900425,3.0,13.438921624253698,123.3825415716974,-0.921466644565413
2,184,89,206,568.1992797851562,161.43869018554688,159.22398376464844,161.43869018554688,-2.2147064208984375,0,-287.28424772680523,-16.648559897151355,-16.648559897151355,8.004669872439127,5.403152175203867,4.0,13.407822047642995,122.95042663743854,-1.0
2,184,89,207,570.0036010742188,161.27978515625,159.14767456054688,161.27978515625,-2.132110595703125,0,-283.9210926044476,-16.589231665541824,-16.55796565278489,8.146888142361922,5.230101240258807,5.0,13.376989382620728,122.75727250934524,-1.0
2,184,89,208,568.1231689453125,161.11785888671875,159.13673400878906,161.11785888671875,-1.9811248779296875,0,-279.742128028744,-16.33292278464756,-16.33292278464756,8.128274480568363,5.218150998278634,4.0,13.346425478846998,122.52348886822433,-1.0
2,184,89,209,573.5933227539062,160.89663696289062,159.12625122070312,160.89663696289062,-1.7703857421875,0,-276.3993610797405,-16.156098868941438,-16.156098868941438,8.10982509458571,5.2063070923483785,3.0,13.316132186934087,122.3316788157141,-0.9218213401751677
2,184,89,210,571.2473754882812,160.86288452148438,159.02734375,160.86288452148438,-1.835540771484375,0,-279.7005456249791,-16.345668583481036,-16.345668583481036,8.052188746290655,5.233922612299916,3.0,13.28611135859057,122.47223280603211,-0.921907836500795
2,184,89,211,575.06591796875,160.74322509765625,159.01705932617188,160.74322509765625,-1.726165771484375,0,-276.58898786825455,-16.181954427511855,-16.181954427511855,8.03416008501344,5.222204758861483,3.0,13.256364843874922,122.29231892085532,-0.9219934560671587
2,184,89,212,571.3997802734375,160.76345825195312,159.00692749023438,160.76345825195312,-1.75653076171875,0,-283.4271069888882,-16.658650686874942,-16.658650686874942,8.116503159899985,5.110391334131058,2.0,13.226894494031043,122.61006090326765,-0.9220781960011214
2,184,89,213,580.2025756835938,160.4945068359375,158.89328002929688,160.4945068359375,-1.601226806640625,0,-277.6870036654392,-16.37688220076313,-16.37688220076313,8.160410968075473,5.037291190991375,2.0,13.197702159066848,122.29906658162592,-0.9221620534283496
2,184,89,214,580.2025756835938,160.4945068359375,158.88316345214844,160.4945068359375,-1.6113433837890625,0,-277.6764164555457,-16.394225744505093,-16.394225744505093,8.142534609763265,5.026255078101187,2.0,13.168789687864452,122.27472568828277,-0.92224502547253
2,184,89,215,580.7554321289062,160.43658447265625,158.87335205078125,160.43658447265625,-1.563232421875,0,-279.6585802603681,-16.529232882790243,-16.529232882790243,8.124832409043593,5.015326518731587,2.0,13.14015892777518,122.35020278210555,-0.922327109256063
2,184,89,216,566.3103637695312,160.39984130859375,158.86328125,160.39984130859375,-1.53656005859375,0,-286.4379615815319,-16.948218784519653,-16.948218784519653,8.107303570741838,5.00450815363712,2.0,13.111811724378958,122.6657240107416,-0.9224083019002784
2,184,89,217,550.3763427734375,174.8201904296875,158.7408447265625,174.8201904296875,-16.079345703125,0,-296.3977917484301,-17.530861283636007,-17.530861283636007,8.051538235137139,5.0322116857568595,3.0,13.083749920893998,123.14045377109917,-0.9224886005266452
2,184,89,218,539.737060546875,178.4046630859375,158.73089599609375,178.4046630859375,-19.67376708984375,0,-299.8564362965777,-17.754282449910907,-17.754282449910907,8.03444640782624,5.021528949060441,3.0,13.05597535688668,123.29031317678232,-0.9225680022599698
2,184,89,219,524.8781127929688,184.49374389648438,158.7212371826172,184.49374389648438,-25.772506713867188,0,-299.790036963003,-17.769064393347893,-17.769064393347893,8.01753195464678,5.010957915083532,3.0,13.028489869730311,123.26411215864525,-0.922646504223728
2,184,89,220,513.8042602539062,187.56671142578125,158.7119140625,187.56671142578125,-28.85479736328125,0,-306.5948546079437,-18.191393383476115,-18.191393383476115,8.000797397387448,5.000497896267105,4.0,13.001295293654554,123.58166660965531,-1.0
2,184,89,221,510.3558044433594,191.88824462890625,158.5935821533203,191.88824462890625,-33.29466247558594,0,-305.0186284572958,-18.09068629223487,-18.09068629223487,7.945558478290852,5.0288349780590265,4.0,12.974393456349878,123.48036634372798,-1.0
2,184,89,222,508.4175109863281,188.91998291015625,158.5843048095703,188.91998291015625,-30.335678100585938,0,-299.6330679952604,-18.01240977974467,-17.85746131979577,8.029635224624842,4.918150959082743,4.0,12.947786183707585,123.18879969384872,-1.0
2,184,89,223,508.4175109863281,188.91998291015625,158.57513427734375,188.91998291015625,-30.3448486328125,0,-291.5201786682926,-18.749432115534105,-17.325460248775165,7.913151167897604,5.008324126954756,3.0,12.92147529485236,122.76106979264297,-0.9229514569649641
2,184,89,224,508.29962158203125,189.74765014648438,158.46485900878906,189.74765014648438,-31.282791137695312,0,-287.5412510261758,-19.59365203979098,-17.215003326669358,8.05966444184094,4.835798162610361,4.0,12.8954626044513,122.54024403086837,-1.0
2,184,89,225,515.110107421875,192.40567016601562,158.45565795898438,192.40567016601562,-33.95001220703125,0,-277.42249757669754,-20.35330284953821,-16.559074793527092,7.943049216728614,4.926700703069477,4.0,12.86974991979809,122.01263589719326,-1.0
2,184,89,226,523.9063110351562,191.1378173828125,158.44639587402344,191.1378173828125,-32.69142150878906,0,-268.930080433081,-20.70190053645557,-20.70190053645557,10.636717841909324,2.207621201741185,4.0,12.844339043650509,121.56655636243829,-1.0
2,184,89,227,539.2882080078125,187.15817260742188,158.4374542236328,187.15817260742188,-28.720718383789062,0,-273.81454067336074,-21.09853479144295,-21.09853479144295,10.615926811185314,2.203304958885394,4.0,12.819231770070708,121.78953534350806,-1.0
2,184,89,228,544.6091918945312,183.47064208984375,158.33441162109375,183.47064208984375,-25.13623046875,0,-287.6412908416795,-22.341316590287764,-22.11666297753901,10.57807267903197,2.2163572075240117,3.0,12.794429886555983,122.45984632970683,-0.923312059577076
2,184,89,229,556.8790893554688,168.98260498046875,158.32586669921875,168.98260498046875,-10.65673828125,0,-285.46162419117616,-22.38079754213765,-22.38079754213765,10.658370826060445,2.1115643466053733,4.0,12.769935172665818,122.33005684316787,-1.0
2,184,89,230,568.262939453125,163.76300048828125,158.3172607421875,163.76300048828125,-5.44573974609375,0,-299.5863553679478,-23.51047950143913,-23.51047950143913,10.638183942001485,2.1075654573387546,2.0,12.745749399340239,123.0157104719032,-0.9234498225541056
2,184,89,231,571.0446166992188,163.76141357421875,158.3085479736328,163.76141357421875,-5.4528656005859375,0,-303.94036313996014,-23.87454309297532,-23.87454309297532,10.618257885222295,2.1036164429886086,3.0,12.721874328210905,123.2130540050803,-0.9235173046472577
2,184,89,232,571.0446166992188,163.76141357421875,158.20809936523438,163.76141357421875,-5.553314208984375,0,-315.6859891662409,-25.23283153952008,-25.23283153952008,10.682706735074643,2.015604977072653,2.0,12.698311712147294,123.78020737135458,-0.9235838500973356
2,184,89,233,571.138916015625,163.90740966796875,158.1995391845703,163.90740966796875,-5.7078704833984375,0,-324.2908646654714,-25.94438615389094,-25.94438615389094,10.663149462525434,2.0119138311512796,3.0,12.675063293676715,124.19055497034844,-0.9236494561366176
2,184,89,234,571.4700317382812,164.06588745117188,158.191650390625,164.06588745117188,-5.874237060546875,0,-346.9713025836244,-27.78403654900637,-27.78403654900637,10.643855548820577,2.008275255992057,3.0,12.652130804812634,125.3049152802688,-0.9237141200115953
2,184,89,235,569.0462646484375,164.31573486328125,158.18251037597656,164.31573486328125,-6.1332244873046875,0,-349.6377634000844,-28.322054199398146,-27.477184297405476,10.524595972799691,2.1049199935477536,2.0,12.629515966347444,125.41881414698034,-0.9237778389843919
2,184,89,236,572.7716064453125,164.32455444335938,158.17491149902344,164.32455444335938,-6.1496429443359375,0,-363.5015499298993,-29.581339186381065,-28.591952940108808,10.50601618032409,2.101204307708811,3.0,12.607220488032901,126.09281952363665,-0.9238406103316792
2,184,89,237,573.5680541992188,164.32269287109375,158.0753173828125,164.32269287109375,-6.24737548828125,0,-375.79988993416885,-30.49287990924509,-30.07510927077755,10.571606721665862,2.013639345129141,2.0,12.585246066795003,126.68879559901808,-0.9239024313491254
2,184,89,238,577.3427734375,164.2132568359375,158.06723022460938,164.2132568359375,-6.146026611328125,0,-385.0411016692467,-31.492813757151044,-31.492813757151044,10.653927976310737,1.9096664113116895,3.0,12.563594387622427,127.13216107509896,-0.9239632993483117
2,184,89,239,592.2556762695312,163.94439697265625,158.0592041015625,163.94439697265625,-5.88519287109375,0,-381.36528988421173,-30.572752954026264,-30.572752954026264,10.535504247422358,2.006762874349637,2.0,12.542267121771994,126.92992396470814,-0.9240232116611967
2,184,89,240,608.1995239257812,167.85980224609375,158.0509033203125,167.85980224609375,-9.80889892578125,0,-366.0218234435023,-29.831830370347152,-29.367315764364214,10.517863076036678,2.003402850721215,2.0,12.521265926757893,126.14455547197406,-0.9240821656395592
2,184,89,241,616.7015380859375,163.3590087890625,158.0425567626953,163.3590087890625,-5.3164520263671875,0,-359.47558327874674,-29.475785271474482,-29.475785271474482,10.600501883620947,1.9000905627230096,2.0,12.500592446343957,125.79930238922734,-0.9241401586544354
2,184,89,242,627.411865234375,163.03591918945312,157.93801879882812,163.03591918945312,-5.097900390625,0,-346.0077752927036,-28.30124641626106,-28.30124641626106,10.567952513506425,1.9122957954077484,2.0,12.480248308914174,125.1082277400941,-0.9241971881001053
2,184,89,243,644.7111206054688,162.55581665039062,157.9295654296875,162.55581665039062,-4.626251220703125,0,-323.1477192687495,-27.04901921727228,-27.04901921727228,10.651491249538813,1.8087438782811205,2.0,12.460235127819933,123.9478002245717,-0.9242532513925287
2,184,89,244,660.8173217773438,162.05191040039062,157.92098999023438,162.05191040039062,-4.13092041015625,0,-308.43074703234504,-25.837549530041525,-25.837549530041525,10.634667279922752,1.8058872201817504,2.0,12.440554500104502,123.19478912528692,-0.9243083459723335
2,184,89,245,669.9749145507812,161.7899169921875,157.91213989257812,161.7899169921875,-3.877777099609375,0,-292.86764243837536,-24.703228880679372,-24.552913506375276,10.618129494207457,1.8030785124632238,2.0,12.42120800667068,122.3997363062962,-0.9243624693037574
2,184,89,246,676.311279296875,166.36477661132812,157.90325927734375,166.36477661132812,-8.461517333984375,0,-282.0410128993493,-23.78345207050536,-23.663367085578237,10.60187864591835,1.8003185649011284,2.0,12.402197210819477,121.84177478750219,-0.9244156188781502
2,184,89,247,686.5828857421875,177.9385986328125,157.79550170898438,177.9385986328125,-20.143096923828125,0,-268.11650016166027,-22.977893382652624,-22.977893382652624,10.671979890253347,1.7115437690740163,2.0,12.383523659327365,121.12918928368578,-0.9244677922103761
2,184,89,248,690.9766845703125,177.3680419921875,157.78680419921875,177.3680419921875,-19.58123779296875,0,-256.1055980344739,-21.964814267035173,-21.964814267035173,10.656179688589818,1.7090091907574696,2.0,12.365188879347288,120.51255708751005,-0.9245189868468907
2,184,89,249,690.9766845703125,177.3680419921875,157.7778778076172,177.3680419921875,-19.590164184570312,0,-245.68390742832628,-21.086345776971665,-21.086345776971665,10.64067143574578,1.7065229446512549,3.0,12.347194380397035,119.97566082245869,-0.9245692003596009
2,184,89,250,719.55908203125,170.3470458984375,157.76925659179688,170.3470458984375,-12.577789306640625,0,-207.3777817078735,-17.811379357718163,-17.811379357718163,10.62545888261028,1.7040827697401602,3.0,12.329541652350441,118.04482070797764,-0.9246184303508947
2,184,89,251,719.55908203125,170.3470458984375,157.7607421875,170.3470458984375,-12.5863037109375,0,-198.70303823183394,-17.078310699365154,-17.078310699365154,10.61054181541497,1.7016903498322444,3.0,12.312232165247215,117.59583013556568,-0.9246666744535932
2,184,89,252,727.7818603515625,158.34786987304688,157.65443420410156,158.34786987304688,-0.6934356689453125,0,-181.75354142786193,-15.982394673830422,-15.982394673830422,10.682773270291662,1.6124940980828706,3.0,12.295267368374532,116.73338482096835,-0.9247139303329325
2,184,89,253,747.4537353515625,157.056640625,157.64602661132812,157.056640625,0.589385986328125,0,-154.68503632792078,-13.611342400235964,-13.611342400235964,10.668333955192187,1.6103147359906398,2.0,12.278648691182827,115.36527448101438,-0.9247601956834433
2,184,89,254,759.8594970703125,154.9906005859375,157.6378936767578,154.9906005859375,2.6472930908203125,0,-130.86957876624058,-11.671338378887942,-11.523366804969733,10.65419743396737,1.6081801065735835,2.0,12.262377540540955,114.16010434034911,-0.9248054682360272
2,184,89,255,769.0484008789062,153.93035888671875,157.62937927246094,153.93035888671875,3.6990203857421875,0,-111.45764152370043,-9.899563917048063,-9.572523077912924,10.539982024470975,1.706473277001487,3.0,12.246455301472462,113.17540043855932,-0.9248497457553392
2,184,89,256,778.7890625,153.92974853515625,157.6214141845703,153.92974853515625,3.6916656494140625,0,-86.70970327850353,-7.761141248753238,-7.644809231846382,10.626832231797742,1.6040511048182453,3.0,12.230883336615987,111.92418907648957,-0.9248930260407302
2,184,89,257,778.7890625,153.92974853515625,157.61337280273438,153.92974853515625,3.683624267578125,0,-82.69723724164567,-7.499560950015374,-7.499560950015374,10.713737161654775,1.5019258245879736,2.0,12.21566298624275,111.710046247294,-0.9249353069256475
2,184,89,258,792.0128784179688,145.48419189453125,157.60475158691406,145.48419189453125,12.120559692382812,0,-50.94501127999047,-4.62286286426187,-4.62286286426187,10.70069821058983,1.5000973545530396,2.0,12.200795565142869,110.10921263908746,-0.9249765862857348
2,184,89,259,802.5764770507812,134.47119140625,157.50230407714844,134.47119140625,23.031112670898438,0,-20.973533583096923,-3.3558798685452125,-1.8975962264882977,10.675585876240516,1.5106964899133581,2.0,12.186282366153876,108.59771592068819,-0.9250168620284879
2,184,89,260,808.76708984375,127.24976348876953,157.49432373046875,127.24976348876953,30.24456024169922,0,-17.3476118791757,-3.3282911674443563,-3.3282911674443563,0.30178818797774204,11.870336467600934,1.0,12.172124655578674,108.40379869761128,-0.8250561321054415
2,184,89,261,811.26171875,126.94017791748047,157.4863739013672,126.94017791748047,30.54619598388672,0,-17.285281779499428,-3.3182137588441387,-3.3182137588441387,0.30144610691858054,11.856877568704167,1.0,12.158323675622746,108.38836493073211,-0.8250943945048721
2,184,89,262,807.5875244140625,126.80254364013672,157.47877502441406,126.80254364013672,30.676231384277344,0,-17.375915137219295,-3.3374585415832607,-3.3374585415832607,0.30111270656121686,11.843767935472986,1.0,12.144880642034202,108.38088535140422,-0.8251316472578214
2,184,89,263,799.1551513671875,126.98310089111328,157.47113037109375,126.98310089111328,30.48802947998047,0,-17.58452742190741,-3.3793477181614238,-3.3793477181614238,0.30078842028042213,11.83100832517204,1.0,12.13179674545246,108.37961283067762,-0.8251678884338431
2,184,89,264,777.7040405273438,127.35851287841797,157.4631805419922,127.35851287841797,30.10466766357422,0,-18.11593779573593,-3.4833008358422486,-3.4833008358422486,0.3004727826666689,11.818600365275376,1.0,12.119073147942046,108.39479037930231,-0.8252031161500977
2,184,89,265,767.1857299804688,127.42217254638672,157.45571899414062,127.42217254638672,30.033546447753906,0,-18.376293238299354,-3.535164312937937,-3.535164312937937,0.30016640650527915,11.806544580082056,1.0,12.106710986587336,108.39672735648706,-0.825237328560897
2,184,89,266,742.7677612304688,125.55570220947266,157.35513305664062,125.55570220947266,31.79943084716797,0,-18.93542773560671,-3.629828199043748,-3.629828199043748,0.30236783607684203,11.792343532846557,1.0,12.094711368923399,108.41391742456901,-0.8252705238698657
2,184,89,267,718.0922241210938,127.43370819091797,157.34825134277344,127.43370819091797,29.91454315185547,0,-20.056764266096252,-3.7498098065963346,-2.1728916725373617,1.0069229931972152,11.07615238223947,2.0,12.083075375436685,108.45953364987358,-0.9253027003225361
2,184,89,268,705.7496337890625,128.3262710571289,157.3415985107422,128.3262710571289,29.01532745361328,0,-19.860087206916887,-3.8106916972677385,-3.8106916972677385,0.30179508656584064,11.770008970859896,1.0,12.071804057425737,108.43956712044067,-0.8253338562117971
2,184,89,269,684.4554443359375,129.64425659179688,157.3351287841797,129.64425659179688,27.690872192382812,0,-20.392064634684857,-3.914534574335226,-3.914534574335226,0.30152242748713776,11.759376009989982,1.0,12.06089843747712,108.45635306083048,-0.8253639898761149
2,184,89,270,684.4554443359375,129.64425659179688,157.32861328125,129.64425659179688,27.684356689453125,0,-20.39169893178928,-3.9161752294428895,-3.9161752294428895,0.3012590353238271,11.749100473136458,1.0,12.050359508460286,108.4468433608891,-0.8253930997018608
2,184,89,271,664.0574340820312,130.8228759765625,157.3218994140625,130.8228759765625,26.4990234375,0,-20.90129828238821,-4.015737932264247,-4.015737932264247,0.30100470983721406,11.739183523066691,1.0,12.040188232903905,108.46315514935155,-0.8254211841245931
2,184,89,272,628.8789672851562,132.719970703125,157.31515502929688,132.719970703125,24.595184326171875,0,-22.50068684569078,-4.18634670589539,-2.442991428912353,1.0025322093893565,11.027853334678188,2.0,12.030385544067546,108.53428130285225,-0.9254482416256687
2,184,89,273,603.693603515625,133.86593627929688,157.30853271484375,133.86593627929688,23.442596435546875,0,-24.598447134204548,-4.308994449499401,-2.67180150100585,1.0017461349503078,11.019206208145047,2.0,12.020952343095354,108.63065256166504,-0.9254742707396851
2,184,89,274,580.4317016601562,144.28121948242188,157.30267333984375,144.28121948242188,13.021453857421875,0,-26.53596051461318,-4.422422841493477,-2.8833348485919204,1.0009909119273848,11.010898588369008,2.0,12.011889500296393,108.71933955530912,-0.9254992700505379
2,184,89,275,568.8714599609375,148.18679809570312,157.29718017578125,148.18679809570312,9.110382080078125,0,-31.775379360450188,-4.4795782964417095,-1.9718218224868325,4.501199385492139,7.501998469826275,3.0,12.003197855318415,108.97345140976692,-0.9255232381905506
2,184,89,276,545.5257568359375,151.62112426757812,157.19952392578125,151.62112426757812,5.578399658203125,0,-40.68863327081192,-4.57373492889313,-2.533064360222567,4.435081060262958,7.559797154255391,3.0,11.994878214518348,109.41158605548401,-0.9255461738473475
2,184,89,277,527.14697265625,152.17437744140625,157.1947021484375,152.17437744140625,5.02032470703125,0,-47.48153607733286,-4.664052729763457,-2.9569351395939147,4.432142561714844,7.554788790568523,4.0,11.986931352283367,109.74403557836965,-1.0
2,184,89,278,522.5601806640625,151.58648681640625,157.19024658203125,151.58648681640625,5.603759765625,0,-68.48866253181484,-4.266511838645561,-4.266511838645561,4.429342588537125,7.550015422706299,3.0,11.979358011243425,110.78753005384905,-0.9255889427172925
2,184,89,279,507.7434997558594,146.42019653320312,157.185791015625,146.42019653320312,10.765594482421875,0,-73.96473417345987,-4.609029736942868,-4.609029736942868,4.426680552544217,7.5454783471317635,3.0,11.97215889967598,111.0548068373696,-0.9256087735661268
2,184,89,280,492.5877685546875,147.36679077148438,157.1816864013672,147.36679077148438,9.814895629882812,0,-90.09559043363117,-5.615806715043325,-5.615806715043325,4.424157509443429,7.541177183615648,2.0,11.965334693059077,111.85515912055952,-0.9256275672053227
