pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,89,157,87.078369140625,116.81182098388672,160.04327392578125,116.81182098388672,43.23145294189453,0,-5.290805524304275,-0.6109636530367706,-0.5994064686921811,0.9003089564893357,13.504636817589866,1.0,14.404945774079202,109.62958929021919,-0.818624423107201
2,185,89,158,87.078369140625,116.81182098388672,159.9862518310547,116.81182098388672,43.17443084716797,0,-5.284278761486306,-0.6091795535991518,-0.597610191009731,0.9039175096363453,13.45832552370393,1.0,14.362243033340276,109.59702904418576,-0.8187520191687814
2,185,89,159,87.40718078613281,116.77213287353516,159.97390747070312,116.77213287353516,43.20177459716797,0,-5.259360311040538,-0.607426955221903,-0.5956725346236086,0.9012474497220216,13.418570153123575,1.0,14.319817602845596,109.56366349116077,-0.8188786059961956
2,185,89,160,87.09263610839844,116.93498992919922,159.9139404296875,116.93498992919922,42.97895050048828,0,-5.272584609289922,-0.607727556971906,-0.5960972994185683,0.9049229863593208,13.372748968412564,1.0,14.277671954771886,109.53232253397819,-0.8190041799586265
2,185,89,161,87.14126586914062,117.07552337646484,159.901611328125,117.07552337646484,42.826087951660156,0,-6.248767965455983,-0.7074986221145547,-0.7074986221145547,0.9022697916883903,13.333538781851196,1.0,14.235808573539586,109.54925020540333,-0.8191287373992002
2,185,89,162,87.05582427978516,117.17639923095703,159.83314514160156,117.17639923095703,42.65674591064453,0,-6.247587578062991,-0.7060709731935433,-0.7060709731935433,0.9060147761894192,13.288215180900698,1.0,14.194229957090116,109.51743361992295,-0.8192522746307722
2,185,89,163,88.03329467773438,117.08763885498047,159.82081604003906,117.08763885498047,42.733177185058594,0,-6.181078937115785,-0.6995727634828176,-0.6995727634828176,0.9033791995319408,13.249559415302292,1.0,14.152938614834232,109.48247784227408,-0.819374787941607
2,185,89,164,89.09440612792969,117.16629791259766,159.80848693847656,117.16629791259766,42.642189025878906,0,-6.10927229166532,-0.6924495273727495,-0.6924495273727495,0.9007618911941385,13.211175177395543,1.0,14.11193706858968,109.44738771150045,-0.8194962735921476
2,185,89,165,89.11502075195312,117.21331024169922,159.72579956054688,117.21331024169922,42.512489318847656,0,-6.100395248856046,-0.690150967414409,-0.690150967414409,0.9045792087646104,13.166648643161258,2.0,14.071227851925867,109.41557797035229,-0.9196167278165094
2,185,89,166,89.11502075195312,117.21331024169922,159.71348571777344,117.21331024169922,42.50017547607422,0,-6.09637416709306,-0.6906887757751193,-0.6906887757751193,0.9019807606228264,13.12883274854479,2.0,14.030813509167617,109.38414833410461,-0.9197361468249564
2,185,89,167,86.65874481201172,117.74626922607422,159.61883544921875,117.74626922607422,41.87256622314453,0,-6.247798359232334,-0.7064968893983161,-0.7064968893983161,0.9058724590165684,13.084824136323242,2.0,13.990696595339811,109.36063170057855,-0.919854526803571
2,185,89,168,86.65936279296875,117.81159210205078,159.60662841796875,117.81159210205078,41.79503631591797,0,-6.243792864488128,-0.707050800548194,-0.707050800548194,0.9032943440187562,13.047585332730268,2.0,13.950879676749024,109.32948778907797,-0.9199718639120374
2,185,89,169,87.25765991210938,117.87718963623047,159.59451293945312,117.87718963623047,41.717323303222656,0,-6.20113007930027,-0.7032161885138942,-0.7032161885138942,0.9007360011952287,13.010629327942189,2.0,13.911365329137418,109.29655872037115,-0.9200881542885718
2,185,89,170,87.2743911743164,117.95523834228516,159.50167846679688,117.95523834228516,41.54644012451172,0,-6.193255365642997,-0.7009564518755352,-0.7009564518755352,0.9047058151614285,12.967450323071873,1.0,13.872156138233303,109.26552029737951,-0.820203394047761
2,185,89,171,87.60140228271484,118.0714340209961,159.48968505859375,118.0714340209961,41.418251037597656,0,-6.168060998945435,-0.6990858365505349,-0.6990858365505349,0.9021687829573809,12.931085915391067,1.0,13.833254698348448,109.23377070130466,-0.8203175792841364
2,185,89,172,87.05585479736328,118.19843292236328,159.41226196289062,118.19843292236328,41.213829040527344,0,-7.168587585653327,-0.8567218586516909,-0.8567218586516909,0.8055276535923321,12.989135960291467,1.0,13.7946636138838,109.25346556349099,-0.8204307060671864
2,185,89,173,85.92277526855469,118.30477142333984,159.4003448486328,118.30477142333984,41.09557342529297,0,-7.231339654127481,-0.8654228254273553,-0.8654228254273553,0.8032926550147546,12.95309284108778,1.0,13.756385496102535,109.22643374222217,-0.8205427704502437
2,185,89,174,84.51801300048828,118.4430160522461,159.38841247558594,118.4430160522461,40.945396423339844,0,-7.309993995449304,-0.8760455825284837,-0.8760455825284837,0.8010757676472885,12.917347197778238,1.0,13.718422965425525,109.2003627413238,-0.8206537684631542
2,185,89,175,83.973388671875,118.51683807373047,159.32907104492188,118.51683807373047,40.812232971191406,0,-7.337158848027315,-0.8774906240662219,-0.8774906240662219,0.8047517322616156,12.87602691573129,1.0,13.680778647992904,109.17188666641746,-0.8207636961217246
2,185,89,176,83.973388671875,118.51683807373047,159.31729125976562,118.51683807373047,40.800453186035156,0,-7.333835475172307,-0.87829205634506,-0.87829205634506,0.802556214691633,12.840898964570725,1.0,13.643455179262357,109.14205930635964,-0.8208725494165763
2,185,89,177,83.23133850097656,118.57756805419922,159.30557250976562,118.57756805419922,40.728004455566406,0,-7.374199880228247,-0.8843258990690758,-0.8843258990690758,0.800379898452306,12.806075299767691,1.0,13.606455198219997,109.1145932140961,-0.8209803243293983
2,185,89,178,82.95922088623047,118.6014633178711,159.25540161132812,118.6014633178711,40.65393829345703,0,-7.386009143993903,-0.8838760721217723,-0.8838760721217723,0.8041352172851076,12.765646134664616,1.0,13.569781351949723,109.0858800268243,-0.8210870168189517
2,185,89,179,82.0,118.7531967163086,159.24380493164062,118.7531967163086,40.49060821533203,0,-7.439619566023509,-0.8914861994299205,-0.8914861994299205,0.8019815267651677,12.731454764347653,1.0,13.533436291112821,109.05944136909757,-0.821192622833561
2,185,89,180,81.9901351928711,118.7106704711914,159.18643188476562,118.7106704711914,40.47576141357422,0,-7.436425211420584,-0.8891896090238511,-0.8891896090238511,0.8058162672590622,12.691606404598456,1.0,13.49742267185752,109.03035078129837,-0.821297138304854
2,185,89,181,81.0,118.8254623413086,159.17494201660156,118.8254623413086,40.34947967529297,0,-7.4923592889629305,-0.8970642413937322,-0.8970642413937322,0.8036861012165893,12.658057053522954,1.0,13.461743154739544,109.00440878727208,-0.8214005591501944
2,185,89,182,81.0,118.8790054321289,159.1634521484375,118.8790054321289,40.284446716308594,0,-7.4892193228440505,-0.8978676340349591,-0.8978676340349591,0.8015762251160398,12.624824177327625,1.0,13.426400402443663,108.97570915063832,-0.8215028812785554
2,185,89,183,81.0,118.9107894897461,159.0863494873047,118.9107894897461,40.175559997558594,0,-7.485898145024038,-0.8954960230933471,-0.8954960230933471,0.8054975781271472,12.58589950421478,1.0,13.391397082341928,108.94720042600497,-0.8216041005823627
2,185,89,184,81.07373046875,118.91976165771484,159.0748748779297,118.91976165771484,40.155113220214844,0,-7.478378090184123,-0.8957564889352094,-0.8957564889352094,0.8034126072003052,12.553323255137665,1.0,13.35673586233797,108.91868566486694,-0.8217042129487656
2,185,89,185,81.26578521728516,118.96988677978516,159.0634765625,118.96988677978516,40.093589782714844,0,-7.463779536770446,-0.8951585395433662,-0.8951585395433662,0.8013484846388333,12.521070927751374,1.0,13.322419412390207,108.89002484336456,-0.821803214254444
2,185,89,186,81.0,119.0534896850586,158.96421813964844,119.0534896850586,39.910728454589844,0,-7.476466745378858,-0.8946606884875734,-0.8946606884875734,0.805360747437628,12.483089657258791,1.0,13.28845040469642,108.86294015381368,-0.8219011003642982
2,185,89,187,81.01622772216797,119.06890106201172,158.95294189453125,119.06890106201172,39.88404083251953,0,-7.472492792275432,-0.8953184040816893,-0.8953184040816893,0.8033232618010918,12.451508247314106,1.0,13.254831509115197,108.8352382470727,-0.8219978671438383
2,185,89,188,81.96426391601562,119.08809661865234,158.9418182373047,119.08809661865234,39.853721618652344,0,-7.412084591401012,-0.8891972675001517,-0.8891972675001517,0.8013068249250264,12.420258572448686,1.0,13.221565397373713,108.80493448647123,-0.8220935104462336
2,185,89,189,82.0,119.0711898803711,158.82601928710938,119.0711898803711,39.75482940673828,0,-7.406179303511507,-0.8864388615018954,-0.8864388615018954,0.805413969594799,12.383240769026242,1.0,13.188654738621043,108.77757976400193,-0.8221880261242809
2,185,89,190,82.0,119.09551239013672,158.81500244140625,119.09551239013672,39.71949005126953,0,-7.894450105399088,-0.9460478264069804,-0.9460478264069804,0.8034259789868476,12.352676221060404,1.0,13.156102200047252,108.77516178862163,-0.8222814100277593
2,185,89,191,82.17760467529297,119.1057357788086,158.80410766601562,119.1057357788086,39.69837188720703,0,-7.880748748073955,-0.9455633711967351,-0.9455633711967351,0.8014602263506683,12.322450220984862,1.0,13.123910447335529,108.74787721384912,-0.8223736580012724
2,185,89,192,82.17760467529297,119.1057357788086,158.68093872070312,119.1057357788086,39.57520294189453,0,-7.876943688743054,-0.9428723177761892,-0.9428723177761892,0.8056665590283738,12.28641558212955,1.0,13.092082141157924,108.72132354075613,-0.8224647658934146
2,185,89,193,84.1856689453125,119.13953399658203,158.67019653320312,119.13953399658203,39.530662536621094,0,-7.75057360238641,-0.9288625546421198,-0.9288625546421198,0.8037304185826093,12.256889520036014,1.0,13.060619938618622,108.68888179398829,-0.8225547295517326
2,185,89,194,84.85648345947266,119.13143157958984,158.6595458984375,119.13143157958984,39.528114318847656,0,-7.706535139686778,-0.9246861453680981,-0.9246861453680981,0.8018169847916502,12.227709507156073,1.0,13.029526491947722,108.66080090780946,-0.8226435448255589
2,185,89,195,84.85648345947266,119.13143157958984,158.53897094726562,119.13143157958984,39.40753936767578,0,-7.701470225865137,-0.9218388308803659,-0.9218388308803659,0.8061274961898827,12.19267695202267,1.0,12.998804448212553,108.6349170900049,-0.8227312075659204
2,185,89,196,86.33125305175781,119.06879425048828,158.5284423828125,119.06879425048828,39.45964813232422,0,-7.607313582905604,-0.911633489300107,-0.911633489300107,0.8042453166913445,12.164211128855424,1.0,12.968456445546767,108.60483119401502,-0.8228177136353599
2,185,89,197,88.06465148925781,119.00751495361328,158.5180206298828,119.00751495361328,39.51050567626953,0,-7.497157371314643,-0.8994727471033187,-0.8994727471033187,0.8023866236883233,12.136098493123788,1.0,12.93848511681211,108.57420195321876,-0.8229030588965377
2,185,89,198,89.0,118.96308135986328,158.50778198242188,118.96308135986328,39.544700622558594,0,-7.436532376885694,-0.8932213024338618,-0.8932213024338618,0.8005514456735762,12.108341639606405,1.0,12.908893085279981,108.54631003577835,-0.8229872392235866
2,185,89,199,88.93440246582031,119.0058364868164,158.39572143554688,119.0058364868164,39.38988494873047,0,-7.433580665840125,-0.890637237771229,-0.890637237771229,0.8049803013017856,12.074702664547498,1.0,12.879682965849284,108.5215666775001,-0.8230702504976677
2,185,89,200,88.93440246582031,119.0058364868164,158.38552856445312,119.0058364868164,39.37969207763672,0,-8.1758258982493,-0.9284570552069403,-0.9284570552069403,0.9035761323803816,11.947281229691214,1.0,12.850857362071595,108.53435219406224,-0.8231520886144442
2,185,89,201,89.03657531738281,119.0218734741211,158.37542724609375,119.0218734741211,39.353553771972656,0,-8.165832797737338,-0.9283500726812194,-0.9283500726812194,0.901576393318077,11.920842474561557,1.0,12.822418867879634,108.50979895498668,-0.8232327494781753
2,185,89,202,88.1605224609375,118.98262786865234,158.27084350585938,118.98262786865234,39.28821563720703,0,-8.219868442760685,-0.9321330512891042,-0.9321330512891042,0.9066877379192547,11.887682326135874,1.0,12.794370064055128,108.48872444422662,-0.8233122290107382
2,185,89,203,90.09529876708984,119.06250762939453,158.2609405517578,119.06250762939453,39.19843292236328,0,-8.080018627445341,-0.9172660711263024,-0.9172660711263024,0.904727691525343,11.86198582771323,1.0,12.766713519238571,108.45823707803775,-0.8233905231477444
2,185,89,204,90.60696411132812,119.1172866821289,158.25112915039062,119.1172866821289,39.13384246826172,0,-8.041063920243715,-0.9138200524874573,-0.9138200524874573,0.9027956904992539,11.836656098154279,1.0,12.739451788653533,108.43308000578637,-0.8234676278411357
2,185,89,205,90.44326782226562,119.20592498779297,158.241455078125,119.20592498779297,39.03553009033203,0,-8.050014340647309,-0.9158032854706996,-0.9158032854706996,0.900892005312262,11.811695406439538,1.0,12.7125874117518,108.41060784070807,-0.823543539064812
2,185,89,206,89.43033599853516,119.29788970947266,158.14028930664062,119.29788970947266,38.84239959716797,0,-8.113519999779356,-0.9206238937289964,-0.9206238937289964,0.906151744868925,11.779971167803012,1.0,12.686122912671937,108.39115719122694,-0.8236182528122874
2,185,89,207,89.6231918334961,119.30562591552734,158.1309051513672,119.30562591552734,38.825279235839844,0,-8.09716566145228,-0.9197134552593081,-0.9197134552593081,0.9042900636941101,11.755770735943925,1.0,12.660060799638035,108.3680113873787,-0.8236917650973459
2,185,89,208,91.20220184326172,119.2895736694336,158.12161254882812,119.2895736694336,38.83203887939453,0,-7.981845589018988,-0.907534916215198,-0.907534916215198,0.9024574841598949,11.731946078588464,1.0,12.634403562748359,108.34021922011901,-0.8237640719592295
2,185,89,209,92.34925079345703,119.2609634399414,158.112548828125,119.2609634399414,38.851585388183594,0,-8.877661943626109,-1.0671395262272987,-1.0671395262272987,0.8005813016727837,11.808572371318144,1.0,12.609153672990928,108.36328985922111,-0.8238351694643453
2,185,89,210,93.34394836425781,119.21404266357422,158.01119995117188,119.21404266357422,38.797157287597656,0,-8.805210299713167,-1.0555483527838856,-1.0555483527838856,0.8053959756172676,11.778917607424496,1.0,12.584313583041766,108.33825712855113,-0.8239050537029525
2,185,89,211,94.20100402832031,119.20885467529297,158.00238037109375,119.20885467529297,38.79352569580078,0,-8.748192569604583,-1.0497322586247833,-1.0497322586247833,0.8038330388914635,11.756052685059418,1.0,12.559885723950881,108.31431014823889,-0.823973720797422
2,185,89,212,95.1846694946289,119.15381622314453,157.99362182617188,119.15381622314453,38.839805603027344,0,-8.68311376577239,-1.0429209185244435,-1.0429209185244435,0.8022957261273816,11.733576779441456,1.0,12.53587250556884,108.29027817192758,-0.8240411668999562
2,185,89,213,96.55350494384766,119.10997772216797,157.9849853515625,119.10997772216797,38.87500762939453,0,-8.593423926932672,-1.0331210154315829,-1.0331210154315829,0.8007857605790099,11.711490554244264,1.0,12.512276314823275,108.26533768034348,-0.8241073881963529
2,185,89,214,96.55350494384766,119.10997772216797,157.88038635253906,119.10997772216797,38.770408630371094,0,-8.582434994248672,-1.0289011282028238,-1.0289011282028238,0.8057486201225804,11.68335089638533,1.0,12.48909951650791,108.24465822452942,-0.8241723809027146
2,185,89,215,97.05024719238281,119.06026458740234,157.8719482421875,119.06026458740234,38.811683654785156,0,-8.548370274781192,-1.0257523662586467,-1.0257523662586467,0.8042802351380403,11.662064213526905,1.0,12.466344448664946,108.2231548937307,-0.8242361412773193
2,185,89,216,96.82861328125,115.13187408447266,157.86366271972656,115.13187408447266,42.731788635253906,0,-8.560692858441058,-1.0281522298470573,-1.0281522298470573,0.802839609997763,11.6411738155315,1.0,12.444013425529263,108.20430473750343,-0.8242986656112776
2,185,89,217,96.85810089111328,115.40303802490234,157.8555145263672,115.40303802490234,42.452476501464844,0,-8.556855571258836,-1.0285970929176083,-1.0285970929176083,0.8014263546029708,11.62068237919878,1.0,12.42210873380175,108.18498425882963,-0.8243599502378972
2,185,89,218,96.18766021728516,116.11624908447266,157.84750366210938,116.11624908447266,41.73125457763672,0,-8.598216000520821,-1.0344635333164045,-1.0344635333164045,0.8000407942429141,11.600591838646348,1.0,12.400632632889263,108.1682651642597,-0.8244199915309232
2,185,89,219,95.53873443603516,116.87390899658203,157.74069213867188,116.87390899658203,40.866783142089844,0,-8.629592833092133,-1.0352124019277595,-1.0352124019277595,0.8051764346218551,11.574410918169116,1.0,12.379587352790972,108.15139217764882,-0.82447878590937
2,185,89,220,95.59384155273438,117.3539047241211,157.7330322265625,117.3539047241211,40.379127502441406,0,-8.624183499563173,-1.0354258707616455,-1.0354258707616455,0.8038357746556855,11.555139320052653,1.0,12.358975094708338,108.1330289215563,-0.8245363298347376
2,185,89,221,95.59384155273438,117.3539047241211,157.7255096435547,117.3539047241211,40.371604919433594,0,-8.622399811226657,-1.03605783165566,-1.03605783165566,0.8025233774833814,11.53627465144997,1.0,12.338798028933352,108.11519969589627,-0.8245926198158411
2,185,89,222,97.42861938476562,117.84542083740234,157.71810913085938,117.84542083740234,39.87268829345703,0,-8.501322250081657,-1.0223272326295516,-1.0223272326295516,0.8012397419355165,11.517818551340977,1.0,12.319058293276493,108.09176218969765,-0.8246476524121241
2,185,89,223,98.24560546875,118.17139434814453,157.61273193359375,118.17139434814453,39.44133758544922,0,-8.436204111910072,-1.0114449998044228,-1.0114449998044228,0.8065414618157087,11.493216532424636,1.0,12.299757994240345,108.0714826879302,-0.8247014242293242
2,185,89,224,99.5658187866211,118.3412857055664,157.60568237304688,118.3412857055664,39.26439666748047,0,-8.347960778708412,-1.0016333787731067,-1.0016333787731067,0.8053048357653279,11.47559436694825,1.0,12.280899202713579,108.05041052996715,-0.8247539319304177
2,185,89,225,100.17898559570312,118.3690414428711,157.5988311767578,118.3690414428711,39.22978973388672,0,-8.306122628293991,-0.9973613822396767,-0.9973613822396767,0.8040974231748915,11.458386533079409,1.0,12.2624839562543,108.03202575571089,-0.8248051722282065
2,185,89,226,100.17898559570312,118.3690414428711,157.59207153320312,118.3690414428711,39.22303009033203,0,-8.103927382174206,-0.9737964930642732,-0.9737964930642732,0.8029190415382261,11.441595214534589,1.0,12.244514256072815,108.00599371895639,-0.8248551418926806
2,185,89,227,100.4344482421875,118.79839324951172,157.58551025390625,118.79839324951172,38.78711700439453,0,-8.085629084170222,-0.9722936173303958,-0.9722936173303958,0.8017700886422263,11.425221977756692,1.0,12.226992066398918,107.98953053439423,-0.8249038377517435
2,185,89,228,100.71558380126953,118.86629486083984,157.57911682128906,118.86629486083984,38.71282196044922,0,-8.065689450048168,-0.9705737649255786,-0.9705737649255786,0.8006505110721485,11.409268802788375,1.0,12.209919313860524,107.97336264317889,-0.8249512566919177
2,185,89,229,101.76768493652344,118.88985443115234,157.4778594970703,118.88985443115234,38.58800506591797,0,-7.982799747935843,-0.9575839073387871,-0.9575839073387871,0.8061685043214044,11.387129382368293,1.0,12.193297886689697,107.95442790488944,-0.8249973956595431
2,185,89,230,105.15662384033203,118.78435516357422,157.4718475341797,118.78435516357422,38.68749237060547,0,-7.757305591705631,-0.9311520961685904,-0.9311520961685904,0.8050995542631905,11.372030078196707,1.0,12.177129632459897,107.92874683383563,-0.8250422516660618
2,185,89,231,106.32860565185547,118.84183502197266,157.4659881591797,118.84183502197266,38.62415313720703,0,-7.67842949986661,-0.9222794564159642,-0.9222794564159642,0.804060568844332,11.35735578994423,1.0,12.16141635878856,107.91078372628552,-0.825085821785082
2,185,89,232,105.44629669189453,118.94762420654297,157.46023559570312,118.94762420654297,38.512611389160156,0,-7.735416263846204,-0.9297076441811789,-0.9297076441811789,0.8030518888308177,11.34310794337911,1.0,12.146159832209927,107.90000392654805,-0.8251281031545404
2,185,89,233,105.44629669189453,118.94762420654297,157.45457458496094,118.94762420654297,38.50695037841797,0,-7.734110548368207,-0.9301174627731549,-0.9301174627731549,0.8020735386638054,11.329288236352586,1.0,12.131361775016392,107.88670270285196,-0.825169092984501
2,185,89,234,104.34416198730469,119.03357696533203,157.4490966796875,119.03357696533203,38.41551971435547,0,-7.8057155537240135,-0.9392841022591363,-0.9392841022591363,0.801125449460626,11.315898417472289,1.0,12.117023866932914,107.87744318064925,-0.8252087885515744
2,185,89,235,102.76056671142578,119.2559585571289,157.44374084472656,119.2559585571289,38.187782287597656,0,-7.909194503334319,-0.952281353493968,-0.952281353493968,0.8002081792995348,11.302939564547492,1.0,12.103147743847027,107.87017641457373,-0.8252471872015197
2,185,89,236,103.64256286621094,119.22563934326172,157.3449249267578,119.22563934326172,38.119285583496094,0,-7.502071186190435,-0.9002872724042076,-0.9002872724042076,0.8059822292308546,11.283752766576105,1.0,12.08973499580696,107.8377814125008,-0.8252842863538842
2,185,89,237,102.45822143554688,119.3395004272461,157.33999633789062,119.3395004272461,38.00049591064453,0,-7.579881150109912,-0.9101122418839819,-0.9101122418839819,0.8051192563942571,11.271667910128164,1.0,12.07678716652242,107.83003769351158,-0.8253200835024996
2,185,89,238,101.55475616455078,119.42394256591797,157.33518981933594,119.42394256591797,37.91124725341797,0,-8.013957141428605,-1.0246367999690953,-1.0246367999690953,0.7037510159983064,11.360554736888346,1.0,12.064305752886654,107.84051455822114,-0.8253545762159407
2,185,89,239,100.85499572753906,119.48519134521484,157.33056640625,119.48519134521484,37.845375061035156,0,-8.053839405569718,-1.0302489482392054,-1.0302489482392054,0.7030504366982735,11.349241767261425,1.0,12.052292203959698,107.83169160169066,-0.8253877621394954
2,185,89,240,100.18134307861328,119.59566497802734,157.32611083984375,119.59566497802734,37.730445861816406,0,-8.092236779765557,-1.0356570049699745,-1.0356570049699745,0.7023768243426501,11.338371095441378,1.0,12.040747919784028,107.82320676581989,-0.825419638997618
2,185,89,241,100.97557830810547,119.6108627319336,157.3218231201172,119.6108627319336,37.710960388183594,0,-8.491993265188498,-1.0300910308923887,-1.0216238755962745,0.8019781553422379,11.227696096938002,1.0,12.02967425228024,107.83320466761224,-0.8254502045906609
2,185,89,242,102.03800201416016,119.54161834716797,157.31771850585938,119.54161834716797,37.776100158691406,0,-8.420231376145978,-1.0225007952929948,-1.0134372501092146,0.8012714169644132,11.217801084336005,1.0,12.019072501300418,107.82004376195607,-0.8254794568049979
2,185,89,243,105.12615203857422,117.9167709350586,157.31387329101562,117.9167709350586,39.39710235595703,0,-8.213463169106902,-0.9997456683875869,-0.988967915810107,0.8005962517698877,11.208347665297747,1.0,12.008943917067636,107.80055189418646,-0.8255073936055436
2,185,89,244,107.90225219726562,117.95308685302734,157.21810913085938,117.95308685302734,39.26502227783203,0,-8.890305051423482,-1.1352953205915322,-1.1352953205915322,0.7058406716114316,11.293449026538525,1.0,11.999289698149957,107.82566203763857,-0.8255340130406235
