pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,90,147,152.3476104736328,114.12248992919922,160.20877075195312,114.12248992919922,46.086280822753906,0,-1.4676719433031167,-0.2012443358939594,-0.2012443358939594,0.6008935965775747,14.020852971647704,1.0,14.621746568225278,109.6006232224428,-0.2179737996829217
2,189,90,148,153.4613037109375,114.07479095458984,160.14874267578125,114.07479095458984,46.073951721191406,0,-1.3963434825113552,-0.1911344276651086,-0.1911344276651086,0.6031453689589512,13.972863312117967,1.0,14.576008681076917,109.56304095112895,-0.21811145306161955
2,189,90,149,153.37998962402344,114.17449188232422,160.13592529296875,114.17449188232422,45.96143341064453,0,-1.3966200006761653,-0.19147111528828287,-0.19147111528828287,0.6012641188372719,13.929286238123455,1.0,14.530550356960727,109.52914091702687,-0.21824805655593454
2,189,90,150,152.57493591308594,114.32376861572266,160.07763671875,114.32376861572266,45.753868103027344,0,-1.4043111156945827,-0.19218828035917318,-0.19218828035917318,0.6035571131364921,13.88181711423892,1.0,14.485374227375413,109.49571686607825,-0.21838360635697296
2,189,90,151,152.57493591308594,114.32376861572266,160.0647735595703,114.32376861572266,45.741004943847656,0,-1.4012591094207636,-0.1920684384510275,-0.1920684384510275,0.6016866771753606,13.838796264225211,1.0,14.440482941400573,109.46186422133214,-0.21851809861788324
2,189,90,152,152.35304260253906,114.36504364013672,160.00726318359375,114.36504364013672,45.64221954345703,0,-1.3846266585675693,-0.18945009577907446,-0.18945009577907446,0.6040227427996248,13.79185642045999,1.0,14.395879163259615,109.42744446777411,-0.21865152946079047
2,189,90,153,151.19757080078125,114.5416488647461,159.99429321289062,114.5416488647461,45.45264434814453,0,-1.4300931420218035,-0.1959728313860548,-0.1959728313860548,0.6021635867385228,13.749401986856777,1.0,14.351565573595298,109.39624496873782,-0.21878389497257217
2,189,90,154,149.24668884277344,114.77051544189453,159.98135375976562,114.77051544189453,45.210838317871094,0,-2.5514797852135445,-0.3253929933055008,-0.3253929933055008,0.7003693053370719,13.607175563847441,1.0,14.307544869184513,109.4189602229883,-0.8189151912053099
2,189,90,155,147.78802490234375,114.97118377685547,159.9208526611328,114.97118377685547,44.949668884277344,0,-2.5938625920301632,-0.3302041583494004,-0.3302041583494004,0.7031460439686039,13.560673717247347,1.0,14.26381976121595,109.38784751006973,-0.8190454141809983
2,189,90,156,149.1348114013672,114.92285919189453,159.9079132080078,114.92285919189453,44.98505401611328,0,-2.524058995122658,-0.3218082454053109,-0.3218082454053109,0.7010053837130908,13.51938759329896,1.0,14.22039297701205,109.35125122416395,-0.8191745598859641
2,189,90,157,151.55746459960938,114.9101791381836,159.83880615234375,114.9101791381836,44.928627014160156,0,-2.3739287372933973,-0.3021135316891375,-0.3021135316891375,0.7038359063293413,13.473431350834248,1.0,14.17726725716359,109.31076791599776,-0.8193026242789307
2,189,90,158,152.70855712890625,114.95934295654297,159.82598876953125,114.95934295654297,44.86664581298828,0,-2.313413560328428,-0.29485775399704905,-0.29485775399704905,0.7017103423766955,13.432735016123374,1.0,14.134445358500068,109.27489827954949,-0.21942960328170635
2,189,90,159,151.885498046875,115.07918548583984,159.74313354492188,115.07918548583984,44.66394805908203,0,-2.323061795411135,-0.29553556920456386,-0.29553556920456386,0.7045965490500719,13.387333501178787,1.0,14.091930050228859,109.24267337859598,-0.21955549279015063
2,189,90,160,151.36692810058594,115.18585968017578,159.73028564453125,115.18585968017578,44.54442596435547,0,-2.345669986650819,-0.29885963189372994,-0.29885963189372994,0.7024862191660983,13.34723789612027,1.0,14.049724115286367,109.2112367288721,-0.2196802886696329
2,189,90,161,146.53738403320312,115.68268585205078,159.71755981445312,115.68268585205078,44.034873962402344,0,-2.583861052252473,-0.3296992779970311,-0.3296992779970311,0.7003914195257681,13.307438930408727,1.0,14.007830349934494,109.19072320575377,-0.8198039867556912
2,189,90,162,144.14453125,115.85211944580078,159.6225128173828,115.85211944580078,43.77039337158203,0,-2.674682961820679,-0.34063733628560233,-0.34063733628560233,0.7033364122247712,13.262915151921641,1.0,13.966251564146413,109.16298897833707,-0.8199265828523459
2,189,90,163,140.10093688964844,116.18846893310547,159.6099853515625,116.18846893310547,43.42151641845703,0,-2.875078144374285,-0.36670098020366027,-0.36670098020366027,0.7012585019602008,13.223732077439928,1.0,13.924990579400129,109.14088497801883,-0.8200480727380393
2,189,90,164,136.43487548828125,116.49695587158203,159.5169677734375,116.49695587158203,43.02001190185547,0,-3.033322896133683,-0.38613223835676846,-0.38613223835676846,0.7042632950656896,13.179786933304388,1.0,13.884050228370079,109.11682886850019,-0.8201684521659341
2,189,90,165,133.841064453125,116.70662689208984,159.50454711914062,116.70662689208984,42.79792022705078,0,-3.1617006893222026,-0.4030642883764089,-0.4030642883764089,0.7022031317966014,13.141230224434553,1.0,13.843433356231156,109.09143871208182,-0.820287716859464
2,189,90,166,132.97598266601562,116.77718353271484,159.4920196533203,116.77718353271484,42.71483612060547,0,-3.2024240798052688,-0.4088512149796403,-0.4088512149796403,0.7001595236079957,13.102983295266354,1.0,13.803142818874349,109.0618290634695,-0.8204058625169549
2,189,90,167,132.7108154296875,116.86664581298828,159.41415405273438,116.86664581298828,42.547508239746094,0,-3.190552530896298,-0.40652513192785156,-0.40652513192785156,0.7032282710763141,13.05995321033209,1.0,13.763181481408402,109.02975685956872,-0.8205228848153578
2,189,90,168,137.1966552734375,116.72505950927734,159.40176391601562,116.72505950927734,42.67670440673828,0,-2.9582403333827614,-0.37746884233780587,-0.37746884233780587,0.7012033960103361,13.022348824391615,1.0,13.723552220401952,108.98683381700768,-0.8206387794030053
2,189,90,169,137.1966552734375,116.72505950927734,159.3420867919922,116.72505950927734,42.617027282714844,0,-2.9309092045779153,-0.3732225546906624,-0.3732225546906624,0.7043366137223648,12.979921306340323,1.0,13.684257920062688,108.95433505881083,-0.8207535419101069
2,189,90,170,138.11090087890625,116.72554779052734,159.329833984375,116.72554779052734,42.604286193847656,0,-2.8807925166281194,-0.3673639312391232,-0.3673639312391232,0.7023316423629387,12.942969832417774,1.0,13.645301474780712,108.92087632752462,-0.8208671679405961
2,189,90,171,133.86947631835938,117.13294219970703,159.31773376464844,117.13294219970703,42.184791564941406,0,-3.0960770669321818,-0.3953772433162983,-0.3953772433162983,0.700344127640804,12.906341658932014,1.0,13.60668578657282,108.90087107139257,-0.8209796530788713
2,189,90,172,126.35728454589844,117.67769622802734,159.26718139648438,117.67769622802734,41.58948516845703,0,-3.4591937394406926,-0.4408300430092811,-0.4408300430092811,0.7035473091509327,12.864866454983227,1.0,13.568413764134158,108.88844497630316,-0.8210909928917969
2,189,90,173,123.30103302001953,117.88582611083984,159.25511169433594,117.88582611083984,41.369285583496094,0,-3.614691182830626,-0.46129128025127614,-0.46129128025127614,0.701580998613553,12.828907326415223,1.0,13.530488325028777,108.86582965106432,-0.8212011829215597
2,189,90,174,120.05976867675781,118.18885040283203,159.19717407226562,118.18885040283203,41.008323669433594,0,-3.7613521290656564,-0.4789896100486843,-0.4789896100486843,0.7048537033300772,12.788058687063371,1.0,13.492912390393446,108.842968438679,-0.8213102187002789
2,189,90,175,118.52446746826172,118.38121795654297,159.18521118164062,118.38121795654297,40.803993225097656,0,-3.838631075751607,-0.48950636982322676,-0.48950636982322676,0.7029092228271027,12.752779665256703,1.0,13.455688888083806,108.81683830252763,-0.8214180957400378
2,189,90,176,118.6234130859375,118.43839263916016,159.17324829101562,118.43839263916016,40.73485565185547,0,-3.8305754762498765,-0.489149737609607,-0.489149737609607,0.7009831538922703,12.717837598782019,1.0,13.418820752674288,108.78664588541103,-0.8215248095320811
2,189,90,177,119.519287109375,118.44507598876953,159.095703125,118.44507598876953,40.65062713623047,0,-3.762326993968088,-0.4793904171907072,-0.4793904171907072,0.7043322694575491,12.67797865043524,1.0,13.382310919892788,108.75365256726217,-0.8216303555620803
2,189,90,178,119.74447631835938,118.46495819091797,159.08364868164062,118.46495819091797,40.618690490722656,0,-3.7476392141117287,-0.47816516765310585,-0.47816516765310585,0.7024297275791954,12.643732602999592,1.0,13.346162330578787,108.7235503533804,-0.821734729297795
2,189,90,179,120.01913452148438,118.5232162475586,159.07174682617188,118.5232162475586,40.54853057861328,0,-3.7303839080155115,-0.47660292106449487,-0.47660292106449487,0.7005463343858465,12.609831594049185,1.0,13.310377928435031,108.69353718525942,-0.8218379261946975
2,189,90,180,121.31292724609375,118.5309066772461,158.971923828125,118.5309066772461,40.441017150878906,0,-3.6398696005697673,-0.464002316276143,-0.464002316276143,0.7039752315697279,12.570985425825437,1.0,13.274960657395166,108.66008286620078,-0.8219399417026512
2,189,90,181,120.39002227783203,118.59685516357422,158.96022033691406,118.59685516357422,40.363365173339844,0,-5.510558230657907,-0.7034026473761912,-0.7034026473761912,0.7021165614405003,12.537796904138355,1.0,13.239913465578855,108.72491489692115,-0.8220407712535865
2,189,90,182,118.65660858154297,118.74198150634766,158.94854736328125,118.74198150634766,40.206565856933594,0,-5.599771130395538,-0.7157281129353833,-0.7157281129353833,0.7002779136363227,12.50496138423419,1.0,13.205239297870513,108.70090376777122,-0.8221404102819265
2,189,90,183,118.55988311767578,118.76677703857422,158.83221435546875,118.76677703857422,40.06543731689453,0,-5.583322204314129,-0.7119947503144682,-0.7119947503144682,0.7037906835572797,12.467150417646812,1.0,13.170941101204091,108.67184462130486,-0.8222388542084063
2,189,90,184,118.47718811035156,118.44440460205078,158.8206787109375,118.44440460205078,40.37627410888672,0,-5.585083846044327,-0.7131382391101598,-0.7131382391101598,0.7019782603343818,12.435043559985418,1.0,13.1370218203198,108.64393554389117,-0.8223360984512968
2,189,90,185,119.74095153808594,118.34050750732422,158.8092041015625,118.34050750732422,40.46869659423828,0,-5.5149349166575945,-0.7050818214499961,-0.7050818214499961,0.7001860594910625,12.403298338255826,1.0,13.10348439774689,108.61267496383083,-0.8224321384254447
2,189,90,186,119.74095153808594,118.34050750732422,158.68544006347656,118.34050750732422,40.344932556152344,0,-5.492610361923525,-0.700580998755775,-0.700580998755775,0.7037869634179645,12.36654480898351,1.0,13.070331772401474,108.58405413024225,-0.8225269695452666
2,189,90,187,119.75528717041016,118.2087631225586,158.6739501953125,118.2087631225586,40.465187072753906,0,-5.4892730510911605,-0.7010345159464965,-0.7010345159464965,0.7020227910523235,12.335544089697487,1.0,13.037566880749809,108.55663570511719,-0.8226205872203884
2,189,90,188,119.75528717041016,118.2087631225586,158.66258239746094,118.2087631225586,40.453819274902344,0,-5.486744366275687,-0.7015831793084294,-0.7015831793084294,0.7002795803241264,12.304913071942494,1.0,13.00519265226662,108.5295152881328,-0.8227129868675784
2,189,90,189,120.77938842773438,118.2431411743164,158.54144287109375,118.2431411743164,40.298301696777344,0,-5.408569761140967,-0.689922865584886,-0.689922865584886,0.7039726326378225,12.26923937947743,1.0,12.973212012115251,108.4988746958909,-0.8228041639020116
2,189,90,190,122.1131820678711,118.90479278564453,158.53028869628906,118.90479278564453,39.62549591064453,0,-5.333719765590274,-0.6812045524882363,-0.6812045524882363,0.7022589678328403,12.239368910459442,1.0,12.941627878292282,108.46866700882178,-0.8228941137443424
2,189,90,191,122.0245590209961,118.91979217529297,158.5192108154297,118.91979217529297,39.59941864013672,0,-5.336094286696465,-0.6823304406038868,-0.6823304406038868,0.7005666869316738,12.209876473714234,1.0,12.910443160645908,108.44259178441541,-0.8229828318223935
2,189,90,192,122.45157623291016,118.93029022216797,158.40660095214844,118.93029022216797,39.47631072998047,0,-7.186247993904601,-0.9860194354336889,-0.9860194354336889,0.6037340839640779,12.275926676612608,1.0,12.879660760576686,108.50918132520565,-0.8230703135708887
2,189,90,193,123.54551696777344,118.93924713134766,158.39572143554688,118.93924713134766,39.45647430419922,0,-7.132913826630727,-0.9798576451915568,-0.9798576451915568,0.6023102176409384,12.246973351687538,1.0,12.849283569328476,108.48087685165483,-0.8231565544351817
2,189,90,194,123.450439453125,118.96163177490234,158.38497924804688,118.96163177490234,39.42334747314453,0,-7.135348390287476,-0.9813373294619321,-0.9813373294619321,0.600905205572584,12.218409262262075,1.0,12.819314467834658,108.45564577073313,-0.8232415498705461
2,189,90,195,123.62466430664062,118.96601104736328,158.27993774414062,118.96601104736328,39.313926696777344,0,-7.105935765802201,-0.9747799403296324,-0.9747799403296324,0.604240522411183,12.185515802035363,1.0,12.789756324446545,108.42911186334919,-0.8233252953474621
2,189,90,196,124.53732299804688,118.92176055908203,158.26937866210938,118.92176055908203,39.347618103027344,0,-7.06084571101421,-0.9697001216325359,-0.9697001216325359,0.6028635108347391,12.157748483560077,1.0,12.760611994394816,108.40208819280025,-0.8234077863519621
2,189,90,197,123.65597534179688,118.85175323486328,158.2587890625,118.85175323486328,39.40703582763672,0,-7.100543724820483,-0.9762515182801644,-0.9762515182801644,0.6015063619912091,12.13037795902184,1.0,12.731884321013048,108.37960260783362,-0.8234890183809913
2,189,90,198,121.54914093017578,118.9449234008789,158.24819946289062,118.9449234008789,39.30327606201172,0,-7.198171379419492,-0.9907763630742948,-0.9907763630742948,0.6001689853716771,12.103407144511326,1.0,12.703576129883004,108.3603167530564,-0.8235689869577769
2,189,90,199,120.47576141357422,118.92668914794922,158.14596557617188,118.92668914794922,39.219276428222656,0,-7.228567608162862,-0.992320146013304,-0.992320146013304,0.6036042387593403,12.072085992852847,1.0,12.675690231612187,108.33797713443136,-0.8236476876227545
2,189,90,200,118.84236907958984,118.97350311279297,158.13572692871094,118.97350311279297,39.16222381591797,0,-7.304491727609175,-1.003830779229131,-1.003830779229131,0.6022965707109319,12.045932848060522,1.0,12.648229418771454,108.31822626648201,-0.823725115941003
2,189,90,201,117.75910186767578,118.96582794189453,158.12591552734375,118.96582794189453,39.16008758544922,0,-7.354252165294412,-1.011750940711306,-1.011750940711306,0.6010093165343013,12.02018715072336,1.0,12.621196467257661,108.2974841085362,-0.8238012674971766
2,189,90,202,117.9259033203125,121.47600555419922,158.0241241455078,121.47600555419922,36.548118591308594,0,-7.326710994403257,-1.0052150024401787,-1.0052150024401787,0.6045404338859384,11.990053696992376,1.0,12.594594130878315,108.27319828546851,-0.8238761379095323
2,189,90,203,119.91842651367188,121.79378509521484,158.01455688476562,121.79378509521484,36.22077178955078,0,-7.229299087636505,-0.9928822937424311,-0.9928822937424311,0.6032842766401293,11.965140868553085,1.0,12.568425145193215,108.24574484732292,-0.823949722817861
2,189,90,204,119.66655731201172,122.43209075927734,158.00527954101562,122.43209075927734,35.57318878173828,0,-7.239650420341306,-0.9953233534426205,-0.9953233534426205,0.6020491664898334,11.940643055397954,2.0,12.542692221887787,108.22400997822737,-0.9240220178980756
2,189,90,205,121.48078918457031,123.03118133544922,157.9961395263672,123.03118133544922,34.96495819091797,0,-7.150861755324982,-0.9841091794884749,-0.9841091794884749,0.6008351882306591,11.916562861511194,1.0,12.517398049741855,108.19765298003834,-0.8240930188582163
2,189,90,206,122.5884017944336,123.25418853759766,157.89120483398438,123.25418853759766,34.63701629638672,0,-7.076069808784467,-0.9710749885176012,-0.9710749885176012,0.6044779496896766,11.888067345566292,1.0,12.492545295255969,108.17233512973976,-0.8241627214354412
2,189,90,207,122.5884017944336,123.25418853759766,157.88246154785156,123.25418853759766,34.628273010253906,0,-7.074418355811616,-0.9717981387652357,-0.9717981387652357,0.6032969600654483,11.864839637081626,1.0,12.468136597147074,108.1510180284757,-0.8242311214102073
2,189,90,208,125.06674194335938,123.3091812133789,157.87384033203125,123.3091812133789,34.564659118652344,0,-6.952880851486711,-0.9560219374442053,-0.9560219374442053,0.6021374534171648,11.842037115155335,1.0,12.4441745685725,108.12405473303696,-0.8242982145987543
2,189,90,209,127.76725006103516,122.70858001708984,157.86534118652344,122.70858001708984,35.156761169433594,0,-6.8206268890657356,-0.9387243325082574,-0.9387243325082574,0.6009996440631757,11.819662150608842,1.0,12.420661794672016,108.09690807512274,-0.8243639968587255
2,189,90,210,128.78585815429688,122.31063079833984,157.7581024169922,122.31063079833984,35.447471618652344,0,-6.747018208859387,-0.9258928058659994,-0.9258928058659994,0.604760888441473,11.79283994310328,1.0,12.397600831544752,108.07305045935966,-0.8244284640907572
2,189,90,211,130.38265991210938,121.8364486694336,157.74957275390625,121.8364486694336,35.913124084472656,0,-6.667595421543737,-0.9158289332294739,-0.9158289332294739,0.6036582136833051,11.771335991359443,1.0,12.374994205042748,108.04926319686437,-0.8244916122405799
2,189,90,212,131.83799743652344,121.31087493896484,157.74111938476562,121.31087493896484,36.43024444580078,0,-6.5951071058896815,-0.9066840032261991,-0.9066840032261991,0.6025778414792106,11.750266568083024,1.0,12.352844409562234,108.02618795750755,-0.8245534373011247
2,189,90,213,131.16549682617188,121.14913177490234,157.73291015625,121.14913177490234,36.583778381347656,0,-6.62645019789656,-0.9117939366213665,-0.9117939366213665,0.6015196672514397,11.729634239582298,1.0,12.331153906833737,108.00867378673153,-0.8246139353146331
2,189,90,214,128.03880310058594,121.2526626586914,157.72467041015625,121.2526626586914,36.472007751464844,0,-6.807242801585403,-0.9333878595089161,-0.5095730701796501,2.4019368093617475,9.907988315350456,2.0,12.309925124712205,107.9990057434369,-0.9246731023747655
2,189,90,215,125.00877380371094,121.5945816040039,157.61834716796875,121.5945816040039,36.023765563964844,0,-6.902260650829717,-0.9476903942834599,-0.9476903942834599,0.604385038910652,11.684775417791055,1.0,12.289160456701708,107.98542672105825,-0.8247309346266689
2,189,90,216,122.03134155273438,121.95848846435547,157.61044311523438,121.95848846435547,35.651954650878906,0,-6.524346464223385,-0.8833754268811714,-0.4956718390756595,2.3129821297051514,9.955880128295252,2.0,12.268862258000404,107.94858291020846,-0.924787428276736
2,189,90,217,120.21983337402344,122.31102752685547,157.60275268554688,122.31102752685547,35.291725158691406,0,-6.861482555253474,-0.8961585707278062,-0.5217067277692579,2.3092438294920905,9.939789019387883,2.0,12.249032848879974,107.94787743055782,-0.9248425795819458
2,189,90,218,118.75654602050781,122.45539093017578,157.5952911376953,122.45539093017578,35.13990020751953,0,-7.133080461722102,-0.9065927931618467,-0.5427865145599204,2.305594278124885,9.924080230777726,2.0,12.229674508902612,107.94428480557467,-0.924896384864719
2,189,90,219,118.22965240478516,122.56511688232422,157.5880126953125,122.56511688232422,35.02289581298828,0,-7.599320767694749,-0.91068788085863,-0.578711714216248,2.3020340777948385,9.908755399948149,2.0,12.210789477742987,107.95081795272259,-0.9249488405093901
2,189,90,220,118.22965240478516,122.56511688232422,157.48611450195312,122.56511688232422,34.920997619628906,0,-7.517284806090217,-0.9049997041514907,-0.571092210200042,2.3175597104334362,9.874820245973257,2.0,12.192379956406693,107.93033476805832,-0.9249999429576085
2,189,90,221,117.14279174804688,123.50658416748047,157.4791259765625,123.50658416748047,33.97254180908203,0,-8.486796406027565,-0.9129051269239321,-0.6348835520039988,2.414766595359545,9.759681505716104,2.0,12.174448101075647,107.96283020651185,-0.9250496887242231
2,189,90,222,116.52641296386719,123.95243072509766,157.4723358154297,123.95243072509766,33.51990509033203,0,-8.605078999742588,-0.9540715658732007,-0.6441939580611287,2.411305183224417,9.745690843147232,2.0,12.156996026371647,107.95316913851968,-0.9250980743870213
2,189,90,223,116.47132110595703,124.09331512451172,157.4656982421875,124.09331512451172,33.37238311767578,0,-8.6121473976699,-0.954976884523233,-0.6451735950421725,2.4079390025106786,9.732086797250524,2.0,12.140025799761203,107.9383559321835,-0.9251450966010649
2,189,90,224,116.44231414794922,124.42339324951172,157.4593505859375,124.42339324951172,33.03595733642578,0,-8.614156040493128,-0.9556764023690898,-0.6457626472769284,2.4046694875977552,9.718869958745724,2.0,12.12353944634348,107.92370186855031,-0.9251907520842505
2,189,90,225,114.82579803466797,124.81563568115234,157.45310974121094,124.81563568115234,32.637474060058594,0,-11.219803992965296,-0.9681303237507196,-0.8553557658385945,2.3014332026437603,9.806105738588634,2.0,12.107538941232395,108.03964538290951,-0.925235037637267
2,189,90,226,114.82579803466797,124.81563568115234,157.35321044921875,124.81563568115234,32.537574768066406,0,-11.142321024100852,-0.9620942873908801,-0.8473028024502798,2.31763833057982,9.774387883806853,2.0,12.09202621438667,108.02185137155169,-0.9252779501290852
2,189,90,227,114.23800659179688,125.06938934326172,157.3472442626953,125.06938934326172,32.277854919433594,0,-11.251669571561735,-0.966923994740285,-0.8561500631592609,2.3147589502841703,9.762244194584444,2.0,12.077003144868613,108.0138212832897,-0.925319486511738
2,189,90,228,112.66219329833984,125.52840423583984,157.341552734375,125.52840423583984,31.813148498535156,0,-11.550500539874136,-0.9791148846751543,-0.8794176034651144,2.3119738949558397,9.750497667228025,2.0,12.062471562183864,108.01569090903045,-0.925359643815515
2,189,90,229,109.40434265136719,126.21878814697266,157.33604431152344,126.21878814697266,31.11725616455078,0,-12.685897108752101,-1.0038593142584769,-0.9830912667181105,2.2088791609644542,9.839554083515077,2.0,12.048433244479531,108.05981756905736,-0.9253984191528748
2,189,90,230,108.15260314941406,126.4879379272461,157.330810546875,126.4879379272461,30.842872619628906,0,-15.22318567354678,-1.160371362122217,-1.160371362122217,2.3066871706754286,9.728202748141786,2.0,12.034889918817214,108.174470658808,-0.9254358097166441
2,189,90,231,106.70350646972656,126.8287582397461,157.32574462890625,126.8287582397461,30.496986389160156,0,-15.930887947670357,-1.1955714714168106,-1.1955714714168106,2.404368219157907,9.617475038195652,2.0,12.02184325735356,108.19807924908739,-0.9254718127895415
2,189,90,232,106.05940246582031,127.0553207397461,157.32101440429688,127.0553207397461,30.26569366455078,0,-16.05686773309928,-1.2056552080306129,-1.2056552080306129,2.4018591361567343,9.607435742810244,2.0,12.00929487896698,108.1930394246195,-0.9255064257386835
2,189,90,233,106.23643493652344,127.10761260986328,157.2243194580078,127.10761260986328,30.11670684814453,0,-15.954146008911522,-1.1947949197573229,-1.1947949197573229,2.419612674525584,9.577633671329648,2.0,11.997246345855231,108.17700503399422,-0.925539646024001
2,189,90,234,108.88618469238281,126.96422576904297,157.22018432617188,126.96422576904297,30.255958557128906,0,-15.417118682852617,-1.1551333630354508,-1.1551333630354508,2.4172837565850807,9.568415411642858,2.0,11.985699168227939,108.13969858011738,-0.9255714711843565
2,189,90,235,115.54029846191406,126.4590835571289,157.21630859375,126.4590835571289,30.757225036621094,0,-14.858813571057127,-1.151286610076386,-1.151286610076386,2.2138015404630154,9.760853253542583,2.0,11.974654794005598,108.10177405853742,-0.9256018988650275
2,189,90,236,116.16618347167969,126.33426666259766,157.2124786376953,126.33426666259766,30.878211975097656,0,-16.082895364716464,-1.2256103813112176,-1.2256103813112176,2.3123919432914364,9.651722673848079,2.0,11.964114617139513,108.15341721200764,-0.9256309267938855
