pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,89,148,382.5163269042969,104.2863540649414,155.06903076171875,104.2863540649414,50.782676696777344,1,5.7615831873570755,0.3186349088251235,0.3186349088251235,9.03842634883119,5.824762976055268,0.0,14.863189324886457,109.70505856493074,-0.4172436526669065
2,186,89,149,379.2887268066406,107.0405502319336,155.05337524414062,107.0405502319336,48.01282501220703,1,3.8175875385680342,0.21144572939328943,0.21144572939328943,9.011063014685817,5.807128926176132,0.0,14.818191940861949,109.67213871801025,-0.4173801760805057
2,186,89,150,378.66650390625,107.27521514892578,154.98287963867188,107.27521514892578,47.707664489746094,1,3.717134868564983,0.20727701224967796,0.20727701224967796,9.145463658226689,5.627978545660895,0.0,14.773442203887583,109.63930075685815,-0.417515744844247
2,186,89,151,379.65533447265625,106.41790008544922,154.96725463867188,106.41790008544922,48.549354553222656,1,4.3474902953018955,0.24279320119105025,0.24279320119105025,9.117916928349628,5.611025443570745,0.0,14.728942371920372,109.60654739403145,-0.41765035573355214
2,186,89,152,379.65533447265625,106.41790008544922,154.88372802734375,106.41790008544922,48.46582794189453,1,4.470939994161881,0.250609911399376,0.250609911399376,9.15278884988813,5.53190586633593,0.0,14.684694716224062,109.57388137733977,-0.4177840054975339
2,186,89,153,381.5199279785156,103.8796157836914,154.86814880371094,103.8796157836914,50.98853302001953,1,5.6509482369674515,0.3172285353377737,0.3172285353377737,9.125368265538418,5.515333258105848,0.0,14.640701523644266,109.54130549165475,-0.4179166908518573
2,186,89,154,378.67633056640625,107.00464630126953,154.77821350097656,107.00464630126953,47.77356719970703,1,3.8782315896293085,0.2177453603515939,0.2177453603515939,9.060185184846192,5.5367799095948955,0.0,14.596965094441087,109.50882255743639,-0.41804840848502195
2,186,89,155,378.522705078125,106.95056915283203,154.76260375976562,106.95056915283203,47.812034606933594,1,3.9201944030353957,0.22123586516542634,0.22123586516542634,9.133567660161699,5.419920083319548,0.0,14.553487743481249,109.47643543172737,-0.41817915505448344
2,186,89,156,379.71112060546875,105.5807876586914,154.7469940185547,105.5807876586914,49.16620635986328,1,4.683307109718783,0.2646953672972276,0.2646953672972276,9.106446259444786,5.403825540136075,0.0,14.51027179958086,109.44414700777003,-0.4183089271883468
2,186,89,157,380.6018981933594,104.19255828857422,154.65762329101562,104.19255828857422,50.465065002441406,1,5.372444412829793,0.3048335750338146,0.3048335750338146,9.142541806070035,5.324777799849082,0.0,14.467319605919117,109.41196021540816,-0.418437721483825
2,186,89,158,382.1042785644531,102.24164581298828,154.6419677734375,102.24164581298828,52.40032196044922,1,6.0,0.36019370021159247,nan,0.0,14.424633518108632,0.0,14.424633518108632,109.37987801971994,-0.4185655345127123
2,186,89,159,389.7803039550781,94.69104766845703,154.5531005859375,94.69104766845703,59.86205291748047,1,6.0,0.613289451383566,nan,0.0,14.382215905357164,0.0,14.382215905357164,109.34790342194853,-0.41869236281756134
2,186,89,160,393.96343994140625,94.6394271850586,154.53744506835938,94.6394271850586,59.89801788330078,1,6.0,0.7465783525656482,nan,0.0,14.3400691506997,0.0,14.3400691506997,109.31603945973276,-0.4188182029106569
2,186,89,161,394.542236328125,94.5582046508789,154.44564819335938,94.5582046508789,59.88744354248047,1,6.0,0.8035168949582848,nan,0.0,14.298195649493454,0.0,14.298195649493454,109.28428920601067,-0.4189430512781617
2,186,89,162,393.85760498046875,94.58930969238281,154.42996215820312,94.58930969238281,59.84065246582031,1,6.0,0.7915828446323198,nan,0.0,14.25659780882677,0.0,14.25659780882677,109.25265576858689,-0.41906690438149696
2,186,89,163,394.0,94.56310272216797,154.4143524169922,94.56310272216797,59.85124969482422,1,6.0,0.8412858183256139,nan,0.0,14.215278048653714,0.0,14.215278048653714,109.22114229099827,-0.4191897586535729
2,186,89,164,394.0,94.56310272216797,154.314697265625,94.56310272216797,59.75159454345703,1,6.0,0.8509831487512549,nan,0.0,14.17423880151015,0.0,14.17423880151015,109.18975195229515,-0.41931161049924826
2,186,89,165,394.1959228515625,94.52494812011719,154.29917907714844,94.52494812011719,59.77423095703125,1,6.0,0.8604263594970419,nan,0.0,14.133482510144448,0.0,14.133482510144448,109.15848796520413,-0.41943245630195325
2,186,89,166,394.6946105957031,94.49891662597656,154.18386840820312,94.49891662597656,59.68495178222656,1,6.0,0.8768106491665124,nan,0.0,14.093011630375443,0.0,14.093011630375443,109.12735357827293,-0.41955229241477904
2,186,89,167,394.2793884277344,94.47453308105469,154.1685791015625,94.47453308105469,59.69404602050781,1,6.0,0.8646339508778154,nan,0.0,14.052828627418261,0.0,14.052828627418261,109.09635207299289,-0.4196711151709317
2,186,89,168,393.3501892089844,94.4504165649414,154.1533203125,94.4504165649414,59.702903747558594,1,6.0,0.8468089690472236,nan,0.0,14.012935978088402,0.0,14.012935978088402,109.06548676541303,-0.4197889208767423
2,186,89,169,391.9551086425781,94.42436981201172,154.02273559570312,94.42436981201172,59.598365783691406,1,6.0,0.7898552895279044,nan,0.0,13.973336169004824,0.0,13.973336169004824,109.03476100466028,-0.41990570581651326
2,186,89,170,391.9551086425781,94.42436981201172,154.00775146484375,94.42436981201172,59.58338165283203,1,6.0,0.7918428646988521,nan,0.0,13.934031697018428,0.0,13.934031697018428,109.00417817315488,-0.42002146625076514
2,186,89,171,390.7710266113281,94.40045928955078,153.87704467773438,94.40045928955078,59.476585388183594,1,6.0,0.723646396382761,nan,0.0,13.895025068829364,0.0,13.895025068829364,108.97374168618276,-0.4201361984168697
2,186,89,172,387.9891662597656,94.36004638671875,153.8622283935547,94.36004638671875,59.50218200683594,1,6.0,0.6157963262749779,nan,0.0,13.85631879880147,0.0,13.85631879880147,108.9434549900345,-0.42024989853495925
2,186,89,173,383.5637512207031,102.19365692138672,153.8474884033203,102.19365692138672,51.653831481933594,1,5.626319525581948,0.35876653950893533,0.35876653950893533,10.213241840733906,3.60467357040125,0.0,13.817915411135157,108.9133215635245,-0.42036256280100043
2,186,89,174,381.3511657714844,105.02312469482422,153.732177734375,105.02312469482422,48.70905303955078,1,3.65673633792278,0.23294939353319677,0.23294939353319677,10.158843140554856,3.620974299061716,0.0,13.779817439616572,108.8833449176127,-0.4204741873870073
2,186,89,175,380.17803955078125,105.29212188720703,153.71755981445312,105.29212188720703,48.425437927246094,1,2.5821112782647333,0.1662329301223798,0.1662329301223798,10.231290456284675,3.510736965823189,0.0,13.742027422107865,108.85352859085151,-0.4205847684566197
2,186,89,176,380.0,104.58507537841797,153.70297241210938,104.58507537841797,49.117897033691406,1,2.0450816490384227,0.13063754851668932,0.13063754851668932,10.103353971896283,3.601193936524627,0.0,13.70454790842091,108.8238761553472,-0.4206943021414637
2,186,89,177,380.0,106.8214340209961,153.6070556640625,106.8214340209961,46.785621643066406,1,2.2052056632027757,0.1420141764412086,0.1420141764412086,10.1500407817957,3.5173406697020746,0.0,13.667381451497775,108.79439120954515,-0.4208027845663739
2,186,89,178,381.7920227050781,104.7491683959961,153.59259033203125,104.7491683959961,48.843421936035156,1,3.782292725281877,0.24625166758024686,0.24625166758024686,10.222898121554282,3.407632491266515,0.0,13.630530612820797,108.76507738221835,-0.42091021183295874
2,186,89,179,385.673828125,98.50226593017578,153.50755310058594,98.50226593017578,55.005287170410156,1,6.0,0.4320288645489707,nan,0.0,13.593997958622024,0.0,13.593997958622024,108.73593832915918,-0.42101658003005016
2,186,89,180,387.8592529296875,94.1689453125,153.4932098388672,94.1689453125,59.32426452636719,1,6.0,0.5773522667821609,nan,0.0,13.557786061508427,0.0,13.557786061508427,108.70697773414187,-0.42112188522832456
2,186,89,181,390.17578125,94.12985229492188,153.47894287109375,94.12985229492188,59.349090576171875,1,6.0,0.735872519904169,nan,0.0,13.521897498607126,0.0,13.521897498607126,108.67819930709322,-0.42122612348505484
2,186,89,182,391.01275634765625,94.0717544555664,153.3870391845703,94.0717544555664,59.315284729003906,1,6.0,0.7826682377876206,nan,0.0,13.486334851177768,0.0,13.486334851177768,108.64960678340202,-0.42132929084456316
2,186,89,183,390.4031982421875,94.08274841308594,153.37303161621094,94.08274841308594,59.290283203125,1,6.0,0.7887882396385311,nan,0.0,13.451100703374632,0.0,13.451100703374632,108.62120392251902,-0.4214313833411226
2,186,89,184,387.8909606933594,94.07325744628906,153.359130859375,94.07325744628906,59.28587341308594,1,6.0,0.7116545086342797,nan,0.0,13.416197644341885,0.0,13.416197644341885,108.59299450921947,-0.42153239699218736
2,186,89,185,390.39837646484375,93.9853744506836,153.24502563476562,93.9853744506836,59.25965118408203,1,6.0,0.8033994795395215,nan,0.0,13.381628264610322,0.0,13.381628264610322,108.56498235024955,-0.42163232780812343
2,186,89,186,384.1936950683594,95.03071594238281,153.23129272460938,95.03071594238281,58.20057678222656,1,6.0,0.5660498967520126,nan,0.0,13.347395155976862,0.0,13.347395155976862,108.53717127374114,-0.4217311717918114
2,186,89,187,381.666015625,98.02796173095703,153.2176513671875,98.02796173095703,55.18968963623047,1,6.0,0.4699610163782308,nan,0.0,13.313500913407427,0.0,13.313500913407427,108.50956513025628,-0.4218289249324105
2,186,89,188,380.06072998046875,100.87834930419922,153.07736206054688,100.87834930419922,52.199012756347656,1,6.0,0.4045318554812637,nan,0.0,13.279948131533846,0.0,13.279948131533846,108.48216778941546,-0.42192558321472
2,186,89,189,380.06072998046875,100.87834930419922,153.06387329101562,100.87834930419922,52.185523986816406,1,6.0,0.36270604854350735,nan,0.0,13.246739404663646,0.0,13.246739404663646,108.45498313934263,-0.42202114261836593
2,186,89,190,379.70562744140625,102.0347671508789,153.05044555664062,102.0347671508789,51.01567840576172,1,5.806460298227307,0.34721054751630137,0.34721054751630137,8.508935749296237,4.704941577829893,0.0,13.21387732712613,108.4280150863668,-0.4221155991160171
2,186,89,191,379.4872741699219,101.5146255493164,152.88963317871094,101.5146255493164,51.37500762939453,1,5.798381362509986,0.34824955104851496,0.34824955104851496,8.552793941919981,4.62857054896353,0.0,13.18136449088351,108.4012675524555,-0.4222089486794537
2,186,89,192,379.8146057128906,100.1685562133789,152.87649536132812,100.1685562133789,52.70793914794922,1,5.874214796128285,0.35153119622103424,0.35153119622103424,8.431550105106341,4.717653381936798,0.0,13.149203487043138,108.37474447582076,-0.4223011872744051
2,186,89,193,380.4200134277344,99.70999908447266,152.86361694335938,99.70999908447266,53.15361785888672,1,6.0,0.3995839543720014,nan,0.0,13.117396903608501,0.0,13.117396903608501,108.34844980841041,-0.4223923108661824
2,186,89,194,382.2776794433594,96.04882049560547,152.695068359375,96.04882049560547,56.64624786376953,1,6.0,0.5340659422632447,nan,0.0,13.085947324914942,0.0,13.085947324914942,108.32238751475043,-0.4224823154204489
2,186,89,195,386.324951171875,93.84651184082031,152.68222045898438,93.84651184082031,58.83570861816406,1,6.0,0.7358143782494412,nan,0.0,13.05485733019039,0.0,13.05485733019039,108.29656157003348,-0.42257119690647776
2,186,89,196,387.8295593261719,93.8342514038086,152.66949462890625,93.8342514038086,58.835243225097656,1,6.0,0.7999255500362736,nan,0.0,13.024129496244198,0.0,13.024129496244198,108.2709759616123,-0.4226589512885997
2,186,89,197,390.714599609375,93.74310302734375,152.50689697265625,93.74310302734375,58.7637939453125,1,6.0,1.0225683346306813,nan,0.0,12.993766390653374,0.0,12.993766390653374,108.24563468256508,-0.4227455745447929
2,186,89,198,390.714599609375,93.74310302734375,152.49462890625,93.74310302734375,58.75152587890625,1,6.0,1.0263863071891834,nan,0.0,12.963770577190363,0.0,12.963770577190363,108.22054173541477,-0.4228310626502816
2,186,89,199,390.0,93.749267578125,152.4824981689453,93.749267578125,58.73323059082031,1,6.0,0.9906992998368896,nan,0.0,12.934144610872014,0.0,12.934144610872014,108.19570112718026,-0.42291541159076407
2,186,89,200,390.4974365234375,93.71360778808594,152.47064208984375,93.71360778808594,58.75703430175781,1,6.0,0.9952598852241191,nan,0.0,12.904891039223276,0.0,12.904891039223276,108.17111686958035,-0.4229986173578876
2,186,89,201,390.95465087890625,93.72003173828125,152.32241821289062,93.72003173828125,58.602386474609375,1,6.0,0.9720937264723619,nan,0.0,12.87601240023182,0.0,12.87601240023182,108.1467929764438,-0.423080675954143
2,186,89,202,392.93463134765625,93.68476104736328,152.31063842773438,93.68476104736328,58.625877380371094,1,6.0,1.0184143666393326,nan,0.0,12.847511222378222,0.0,12.847511222378222,108.12273346283229,-0.4231615833918379
2,186,89,203,396.68194580078125,93.6678466796875,152.29891967773438,93.6678466796875,58.631072998046875,1,6.0,1.1325420234742714,nan,0.0,12.819390023083793,0.0,12.819390023083793,108.09894234280574,-0.4232413356965563
2,186,89,204,398.8050537109375,93.59529876708984,152.1622772216797,93.59529876708984,58.566978454589844,1,6.0,1.1887278707993971,nan,0.0,12.79165130766594,0.0,12.79165130766594,108.07542362758448,-0.42331992890915804
2,186,89,205,400.57147216796875,93.6220932006836,152.15090942382812,93.6220932006836,58.52881622314453,1,6.0,1.2412993786680833,nan,0.0,12.76429757057484,0.0,12.76429757057484,108.05218132562322,-0.42339735908130954
2,186,89,206,402.2586975097656,93.56771850585938,152.1395721435547,93.56771850585938,58.57185363769531,1,6.0,1.2799471810951681,nan,0.0,12.737331292754662,0.0,12.737331292754662,108.0292194393794,-0.42347362228199137
2,186,89,207,404.12701416015625,93.59518432617188,152.12832641601562,93.59518432617188,58.53314208984375,1,6.0,1.3258013021720956,nan,0.0,12.710754938617237,0.0,12.710754938617237,108.00654196170566,-0.4235487146050628
2,186,89,208,404.1044921875,93.53336334228516,151.9944610595703,93.53336334228516,58.461097717285156,1,6.0,1.3252831096343665,nan,0.0,12.684570960617759,0.0,12.684570960617759,107.98415287870239,-0.4236226321553331
2,186,89,209,404.9795837402344,93.59212493896484,151.98348999023438,93.59212493896484,58.39136505126953,1,6.0,1.376017390798331,nan,0.0,12.658781792141703,0.0,12.658781792141703,107.96205616257893,-0.42369537106766036
2,186,89,210,404.43304443359375,93.54598999023438,151.9727783203125,93.54598999023438,58.426788330078125,1,6.0,1.3395267815191827,nan,0.0,12.633389851721303,0.0,12.633389851721303,107.94025577416312,-0.42376692749403616
2,186,89,211,404.9801940917969,93.53562927246094,151.96218872070312,93.53562927246094,58.42655944824219,1,6.0,1.3093669616249637,nan,0.0,12.608397539264738,0.0,12.608397539264738,107.91875565856392,-0.4238372976132169
2,186,89,212,404.9842224121094,93.5335464477539,151.82632446289062,93.5335464477539,58.29277801513672,1,6.0,1.210161665490271,nan,0.0,12.583807235645558,0.0,12.583807235645558,107.89755974368211,-0.4239064776308579
2,186,89,213,404.5321960449219,93.50077056884766,151.8158416748047,93.50077056884766,58.31507110595703,1,6.0,1.1578149423999515,nan,0.0,12.559621303188695,0.0,12.559621303188695,107.87667193948079,-0.42397446377712933
2,186,89,214,403.1349792480469,93.49945068359375,151.80560302734375,93.49945068359375,58.30615234375,1,6.0,1.1102606185622546,nan,0.0,12.535842080774499,0.0,12.535842080774499,107.85609613258853,-0.4240412523194557
2,186,89,215,399.0820617675781,93.41433715820312,151.7955780029297,93.41433715820312,58.38124084472656,1,6.0,0.983628385223348,nan,0.0,12.512471887896199,0.0,12.512471887896199,107.83583618861425,-0.4241068395500799
2,186,89,216,387.88055419921875,93.37257385253906,151.6534423828125,93.37257385253906,58.28086853027344,1,6.0,0.6472201900011125,nan,0.0,12.48951302065103,0.0,12.48951302065103,107.81589594748053,-0.42417122179630107
2,186,89,217,386.15399169921875,93.43538665771484,151.6437530517578,93.43538665771484,58.20836639404297,1,6.0,0.5931115668441949,nan,0.0,12.466967751669142,0.0,12.466967751669142,107.79627922214024,-0.4242343954196391
2,186,89,218,382.219482421875,96.71022033691406,151.63421630859375,96.71022033691406,54.92399597167969,1,6.0,0.475191888995676,nan,0.0,12.444838328419733,0.0,12.444838328419733,107.77698979586995,-0.4242963568195491
2,186,89,219,383.70111083984375,95.39908599853516,151.62478637695312,95.39908599853516,56.22570037841797,1,6.0,0.5154713861993626,nan,0.0,12.42312697440894,0.0,12.42312697440894,107.75803142206959,-0.4243571024290381
2,186,89,220,385.46295166015625,93.38335418701172,151.61538696289062,93.38335418701172,58.232032775878906,1,6.0,0.5766377156096519,nan,0.0,12.401835883313105,0.0,12.401835883313105,107.73940781788383,-0.4244166287300512
2,186,89,221,386.6285705566406,93.38468933105469,151.46975708007812,93.38468933105469,58.08506774902344,1,6.0,0.6338095315068557,nan,0.0,12.380967224344122,0.0,12.380967224344122,107.72112266761712,-0.4244749322374286
2,186,89,222,389.480224609375,93.35487365722656,151.46075439453125,93.35487365722656,58.10588073730469,1,6.0,0.7478778701152689,nan,0.0,12.360523137106698,0.0,12.360523137106698,107.70317961696452,-0.42453200951226683
2,186,89,223,388.5663146972656,93.32530975341797,151.45184326171875,93.32530975341797,58.12653350830078,1,6.0,0.7189345891064591,nan,0.0,12.340505732257016,0.0,12.340505732257016,107.68558227230068,-0.4245878571590513
2,186,89,224,388.5663146972656,93.32530975341797,151.4429931640625,93.32530975341797,58.11768341064453,1,6.0,0.6953771607418071,nan,0.0,12.320917088156083,0.0,12.320917088156083,107.66833419644539,-0.42464247183397397
2,186,89,225,384.64178466796875,95.14376831054688,151.43417358398438,95.14376831054688,56.2904052734375,1,6.0,0.5144893369659583,nan,0.0,12.301759254280213,0.0,12.301759254280213,107.65143891036695,-0.424695850234407
2,186,89,226,384.5771484375,96.21041107177734,151.29318237304688,96.21041107177734,55.08277130126953,1,6.0,0.5246258054383143,nan,0.0,12.283034245137337,0.0,12.283034245137337,107.63489988652475,-0.4247479891148564
2,186,89,227,383.97412109375,97.82404327392578,151.2850341796875,97.82404327392578,53.46099090576172,1,6.0,0.45764366312163896,nan,0.0,12.26474404461229,0.0,12.26474404461229,107.61872055139898,-0.42479888527385407
2,186,89,228,385.6465148925781,95.0178451538086,151.27713012695312,95.0178451538086,56.25928497314453,1,6.0,0.5282519128756163,nan,0.0,12.246890600062537,0.0,12.246890600062537,107.60290427897473,-0.4248485355694069
2,186,89,229,391.8095397949219,93.2121810913086,151.26942443847656,93.2121810913086,58.05724334716797,1,6.0,0.8232090891289174,nan,0.0,12.229475824299012,0.0,12.229475824299012,107.58745439118755,-0.4248969369124935
2,186,89,230,389.5496520996094,93.26024627685547,151.26174926757812,93.26024627685547,58.001502990722656,1,6.0,0.7271861823326199,nan,0.0,12.212501593725554,0.0,12.212501593725554,107.57237415497823,-0.4249440862712662
2,186,89,231,390.1424255371094,93.25310516357422,151.12716674804688,93.25310516357422,57.874061584472656,1,6.0,0.6939357431508631,nan,0.0,12.19596974795689,0.0,12.19596974795689,107.55766678066061,-0.4249899806711487
2,186,89,232,391.6728210449219,93.22611999511719,151.12005615234375,93.22611999511719,57.89393615722656,1,6.0,0.7621677075867697,nan,0.0,12.179882088340564,0.0,12.179882088340564,107.54333541932101,-0.42503461719799035
2,186,89,233,395.29937744140625,93.15472412109375,151.11312866210938,93.15472412109375,57.958404541015625,1,6.0,0.8425028552412004,nan,0.0,12.164240377410955,0.0,12.164240377410955,107.52938316105286,-0.4250779929986414
2,186,89,234,389.8752136230469,93.2251205444336,151.10643005371094,93.2251205444336,57.881309509277344,1,6.0,0.5703288096766987,nan,0.0,12.149046337986624,0.0,12.149046337986624,107.51581303288373,-0.4251201052825319
2,186,89,235,391.9432373046875,93.1280746459961,151.09988403320312,93.1280746459961,57.97180938720703,1,6.0,0.6473208904175546,nan,0.0,12.134301650423124,0.0,12.134301650423124,107.50262799506226,-0.4251609513283728
2,186,89,236,390.0475769042969,96.49961853027344,151.09352111816406,96.49961853027344,54.593902587890625,1,6.0,0.5033406199559479,nan,0.0,12.120007956372689,0.0,12.120007956372689,107.48983094317458,-0.4252005284728426
2,186,89,237,386.7666320800781,102.54671478271484,151.08731079101562,102.54671478271484,48.54059600830078,1,5.421087263907054,0.3560181938699777,0.3576566017628433,8.604383039438286,3.501783811985666,0.0,12.106166851423952,107.477424700331,-0.42523883413009494
2,186,89,238,384.0786437988281,105.8741226196289,150.95556640625,105.8741226196289,45.081443786621094,1,2.658229270143238,0.17504438036730885,0.17504438036730885,8.565719002345489,3.5270608891548,0.0,12.092779891500289,107.46541202168191,-0.42527586577317905
2,186,89,239,381.4801940917969,104.42655181884766,150.94969177246094,104.42655181884766,46.52313995361328,1,0.8214627512720085,0.05412226429565556,0.05412226429565556,8.556559788051802,3.5232887974685037,0.0,12.079848585520306,107.45379558664678,-0.42531162095350983
2,186,89,240,379.7328186035156,104.91577911376953,157.33993530273438,104.91577911376953,52.424156188964844,0,-0.9864322808436441,-0.06619216258849896,-0.06619216258849896,8.74884606831836,3.3185283299843014,1.0,12.06737439830266,107.49189961438432,-0.22534609729200022
2,186,89,241,377.9801940917969,108.56237030029297,157.33523559570312,108.56237030029297,48.772865295410156,0,-2.25368355613665,-0.15130335939558778,-0.15130335939558778,8.740135126833758,3.315223622006768,1.0,12.055358748840526,107.54444596868872,-0.22537929248302846
2,186,89,242,375.959716796875,106.91765594482422,157.33071899414062,106.91765594482422,50.413063049316406,0,-3.663137006945817,-0.24604642963097006,-0.24604642963097006,8.731757771624139,3.312045238649069,1.0,12.043803010273209,107.60450625857267,-0.22541120429373263
2,186,89,243,376.34588623046875,107.99237823486328,157.32638549804688,107.99237823486328,49.334007263183594,0,-3.076076092396306,-0.20482784272586824,-0.20482784272586824,8.623441085998666,3.409267420325692,1.0,12.032708506324358,107.56514702448574,-0.22544183057308304
2,186,89,244,378.7780456542969,104.66889190673828,157.322265625,104.66889190673828,52.65337371826172,0,-0.8352207505716365,-0.055639746193464,-0.055639746193464,8.6158213337829,3.4062551814599775,1.0,12.022076515242878,107.4435065508366,-0.22547116924025867
2,186,89,245,377.244873046875,106.31769561767578,157.31832885742188,106.31769561767578,51.000633239746094,0,-1.9310734358268178,-0.1286964072987491,-0.1286964072987491,8.60853482602905,3.4033734385705046,1.0,12.011908264599555,107.4891121621214,-0.22549921829829456
2,186,89,246,380.63494873046875,106.06302642822266,150.9147186279297,106.06302642822266,44.85169219970703,1,1.2831128151952385,0.08481118653781815,0.08481118653781815,8.501561866767144,3.500643066074552,0.0,12.002204932841696,107.38378426736958,-0.42552597582909346
2,186,89,247,381.8716735839844,98.27983856201172,150.78675842285156,98.27983856201172,52.506919860839844,1,2.8075959294984045,0.18369992166464633,0.18369992166464633,8.364842395779332,3.62812525266145,0.0,11.992967648440782,107.37542487377138,-0.4255514399951089
2,186,89,248,382.6456604003906,96.7898941040039,150.78262329101562,96.7898941040039,53.99272918701172,1,6.0,0.3997259989296483,nan,0.0,11.984197489063837,0.0,11.984197489063837,107.36748225008998,-0.42557560904098685
2,186,89,249,381.63128662109375,94.6153793334961,150.7786102294922,94.6153793334961,56.163230895996094,1,6.0,0.4493559432487202,nan,0.0,11.97589548189837,0.0,11.97589548189837,107.35995824747167,-0.425598481292054
2,186,89,250,381.0380859375,96.00251770019531,150.77476501464844,96.00251770019531,54.772247314453125,1,6.0,0.45877042391367845,nan,0.0,11.96806259967729,0.0,11.96806259967729,107.35285462317577,-0.4256200551646791
2,186,89,251,379.8516540527344,97.5875473022461,150.77108764648438,97.5875473022461,53.18354034423828,1,6.0,0.435351219338402,nan,0.0,11.960699765383515,0.0,11.960699765383515,107.34617304400112,-0.42564032915274946
2,186,89,252,378.8477783203125,96.9437026977539,150.7677001953125,96.9437026977539,53.823997497558594,1,6.0,0.4786827281548548,nan,0.0,11.953807846823635,0.0,11.953807846823635,107.33991508056806,-0.4256593018420839
2,186,89,253,378.75555419921875,95.59114837646484,150.76449584960938,95.59114837646484,55.17334747314453,1,6.0,0.5129427286379499,nan,0.0,11.947387659133671,0.0,11.947387659133671,107.33408220883388,-0.4256769719030256
2,186,89,254,377.9180603027344,94.0005111694336,150.7614288330078,94.0005111694336,56.76091766357422,1,6.0,0.5189364139666951,nan,0.0,11.941439963173249,0.0,11.941439963173249,107.32867580792157,-0.4256933380943887
2,186,89,255,377.74267578125,93.0506362915039,150.75872802734375,93.0506362915039,57.708091735839844,1,6.0,0.569932932868199,nan,0.0,11.935965465833771,0.0,11.935965465833771,107.32369715972953,-0.425708399262165
2,186,89,256,377.45440673828125,93.06802368164062,150.75607299804688,93.06802368164062,57.68804931640625,1,6.0,0.5592127329032535,nan,0.0,11.930964816979865,0.0,11.930964816979865,107.3191474455241,-0.42572215434752425
2,186,89,257,379.5003662109375,92.96536254882812,150.75372314453125,92.96536254882812,57.788360595703125,1,6.0,0.6904910495536438,nan,0.0,11.926438614350321,0.0,11.926438614350321,107.31502774981783,-0.4257346023729482
2,186,89,258,379.5003662109375,92.96536254882812,150.75157165527344,92.96536254882812,57.78620910644531,1,6.0,0.6906919056469769,nan,0.0,11.922387397541469,0.0,11.922387397541469,107.31133905436354,-0.4257457424584305
2,186,89,259,377.9031982421875,92.96060943603516,150.74966430664062,92.96060943603516,57.78905487060547,1,6.0,0.6302098652358401,nan,0.0,11.918811650706562,0.0,11.918811650706562,107.30808224012449,-0.425755573813731
2,186,89,260,376.0,93.85521697998047,150.748046875,93.85521697998047,56.89282989501953,1,6.0,0.591752496898067,nan,0.0,11.915711801890279,0.0,11.915711801890279,107.30525808623295,-0.42576409573992
