pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,68,122,176.66458129882812,101.83928680419922,159.85537719726562,101.83928680419922,58.016090393066406,1,15.0,2.637781379513563,nan,0.0,14.37956615669479,0.0,14.37956615669479,120.92190063566787,-0.41870027956603095
9,182,68,123,178.4727020263672,101.81075286865234,159.8419952392578,101.81075286865234,58.03124237060547,1,15.0,2.6734711408857366,nan,0.0,14.333607917485566,0.0,14.333607917485566,120.88714406943146,-0.41883747889879197
9,182,68,124,177.88970947265625,101.78240203857422,159.7808074951172,101.78240203857422,57.99840545654297,1,15.0,2.6700754165323883,nan,0.0,14.287975483509205,0.0,14.287975483509205,120.85252346374045,-0.41897349672903905
9,182,68,125,177.86550903320312,101.7544937133789,159.767578125,101.7544937133789,58.013084411621094,1,15.0,2.6750321760193456,nan,0.0,14.24267198756637,0.0,14.24267198756637,120.81804286729582,-0.41910832844596585
9,182,68,126,175.96047973632812,101.72649383544922,159.69717407226562,101.72649383544922,57.970680236816406,1,15.0,2.6578040989594487,nan,0.0,14.197700578455857,0.0,14.197700578455857,120.78370637776351,-0.41924196940490555
9,182,68,127,169.4463348388672,101.75443267822266,159.68392944335938,101.75443267822266,57.92949676513672,1,15.0,2.5487805775573977,nan,0.0,14.153064420654513,0.0,14.153064420654513,120.7495181414944,-0.4193744149276333
9,182,68,128,171.63099670410156,101.6709976196289,159.67068481445312,101.6709976196289,57.99968719482422,1,15.0,2.592307108055129,nan,0.0,14.108766697012703,0.0,14.108766697012703,120.71548235553806,-0.41950566029371855
9,182,68,129,170.40406799316406,101.64319610595703,159.58526611328125,101.64319610595703,57.94207000732422,1,15.0,2.57683291059095,nan,0.0,14.064810604919366,0.0,14.064810604919366,120.68160326463124,-0.4196357007512408
9,182,68,130,167.93785095214844,101.61592864990234,159.57208251953125,101.61592864990234,57.956153869628906,1,15.0,2.5382688334231114,nan,0.0,14.021199357202544,0.0,14.021199357202544,120.64788516177481,-0.41976453151341186
9,182,68,131,168.2273406982422,101.61800384521484,159.473876953125,101.61800384521484,57.855873107910156,1,15.0,2.5770229617943072,nan,0.0,13.977936182389161,0.0,13.977936182389161,120.61433238830159,-0.419892147757098
9,182,68,132,163.23602294921875,101.56140899658203,159.4608154296875,101.56140899658203,57.89940643310547,1,15.0,2.495754214289816,nan,0.0,13.93502432172259,0.0,13.93502432172259,120.58094933139708,-0.42001854463087757
9,182,68,133,166.4633331298828,101.56441497802734,159.36480712890625,101.56441497802734,57.800392150878906,1,15.0,2.5568581109404023,nan,0.0,13.89246703049102,0.0,13.89246703049102,120.5477404249207,-0.4201437172503402
9,182,68,134,161.99798583984375,101.50743865966797,159.35183715820312,101.50743865966797,57.844398498535156,1,15.0,2.3451748143954596,nan,0.0,13.850267578066209,0.0,13.850267578066209,120.51471014920946,-0.4202676606971923
9,182,68,135,162.06492614746094,101.4626235961914,159.33889770507812,101.4626235961914,57.87627410888672,1,15.0,2.285560709294491,nan,0.0,13.808429244339983,0.0,13.808429244339983,120.48186302802236,-0.4203903700289076
9,182,68,136,163.83360290527344,101.46399688720703,159.2586669921875,101.46399688720703,57.79467010498047,1,15.0,2.3447592046189096,nan,0.0,13.766955321647673,0.0,13.766955321647673,120.44920362973457,-0.4205118402722191
9,182,68,137,163.83360290527344,101.46399688720703,159.24588012695312,101.46399688720703,57.781883239746094,1,15.0,2.312157087820062,nan,0.0,13.725849114087616,0.0,13.725849114087616,120.41673656647083,-0.4206320664242567
9,182,68,138,168.7609100341797,101.41120147705078,159.18399047851562,101.41120147705078,57.772789001464844,1,15.0,2.6531236996909078,nan,0.0,13.685113934510529,0.0,13.685113934510529,120.38446649135219,-0.4207510434604574
9,182,68,139,172.55552673339844,101.3570327758789,159.17117309570312,101.3570327758789,57.81414031982422,1,14.999830206651723,2.7381072281040444,3.6107775855918467,0.5016454268093216,13.143107679587331,0.0,13.644753106396653,120.35239809956019,-0.42086876632814507
9,182,68,140,171.88333129882812,101.35906219482422,159.15829467773438,101.35906219482422,57.799232482910156,1,14.977387704735264,2.6776996149669237,3.6106696641276845,0.5001753364237874,13.104594624527618,0.0,13.604769960951403,120.32053612558221,-0.4209852299540624
9,182,68,141,171.5260772705078,101.30513763427734,159.10610961914062,101.30513763427734,57.80097198486328,1,14.985262586549794,2.676957293084971,3.6050218321645677,0.5024135716374858,13.062754266652625,0.0,13.565167838290112,120.28888534365848,-0.4211004292399366
9,182,68,142,170.23533630371094,101.28849029541016,159.0931396484375,101.28849029541016,57.804649353027344,1,14.939687869491308,2.6594888509070547,3.599264294391596,0.5009611178813692,13.024988966919143,0.0,13.525950084800511,120.25745056514717,-0.42121435906915905
9,182,68,143,165.01576232910156,101.2641372680664,159.0338134765625,101.2641372680664,57.769676208496094,1,14.765853322635905,2.488721877811455,3.5497914402007464,0.5032508862741099,12.983869167013557,0.0,13.487120053287668,120.22623663806121,-0.42132701430532693
9,182,68,144,163.9665985107422,101.2374038696289,159.02108764648438,101.2374038696289,57.78368377685547,1,14.728894169585175,2.5604504471610956,3.545963338549279,0.5018164817101116,12.946864621232704,0.0,13.448681102942816,120.19524844643402,-0.4214383897912886
9,182,68,145,160.6861114501953,101.21367645263672,159.00845336914062,101.21367645263672,57.794776916503906,1,14.608647768872572,2.4161497928790374,3.5219997398477867,0.5003967872216055,12.910239809054577,0.0,13.410636596276182,120.16449090719428,-0.421548480356959
9,182,68,146,159.51165771484375,101.18712615966797,158.93031311035156,101.18712615966797,57.743186950683594,1,14.583001825336169,2.3885598582855025,3.5081112564293817,0.5027439410823449,12.870245958442707,0.0,13.372989899525052,120.13396896978836,-0.42165728081702025
9,182,68,147,159.13424682617188,101.17426300048828,158.91802978515625,101.17426300048828,57.74376678466797,1,14.57093205222526,2.3401749758974932,3.510099053441549,0.5013437718144228,12.834400609554661,0.0,13.335744381369084,120.10368761439747,-0.4217647859735067
9,182,68,148,158.73643493652344,101.1479721069336,158.8173828125,101.1479721069336,57.669410705566406,1,14.574165832759405,2.3412658751768376,3.503014094766982,0.5037463182417518,12.795157094897178,0.0,13.29890341313893,120.07365185132375,-0.42187099061405203
9,182,68,149,162.37498474121094,101.1589126586914,158.80532836914062,101.1589126586914,57.64641571044922,1,14.714065315275008,2.4909701005298692,3.5414944831551582,0.5023662557497643,12.760104110720466,0.0,13.26247036647023,120.04386671825503,-0.4219758895174844
9,182,68,150,159.5708770751953,101.12532806396484,158.79319763183594,101.12532806396484,57.667869567871094,1,14.609896286190178,2.3672982759940364,3.521207211844699,0.5010018654744405,12.725446745946082,0.0,13.22644861142052,120.01433727784448,-0.42207947745803415
9,182,68,151,163.31680297851562,101.08759307861328,158.67515563964844,101.08759307861328,57.587562561035156,1,14.771521520894964,2.43293477025614,3.551967650986535,0.5034672697959409,12.687374248167261,0.0,13.190841517963204,119.98506861801195,-0.42218174919980295
9,182,68,152,168.76004028320312,101.11071014404297,158.66319274902344,101.11071014404297,57.55248260498047,1,14.981281632078662,2.5272898662040633,3.6072215011013706,0.5021241349657257,12.653528317736217,0.0,13.155652452701945,119.95606584828718,-0.4222826995049614
9,182,68,153,167.779052734375,101.02069854736328,158.6513671875,101.02069854736328,57.63066864013672,1,14.945813893434831,2.515131214898305,3.603446002100993,0.5007971945190367,12.620087584954923,0.0,13.12088477947396,119.92733409929434,-0.42238232313073826
9,182,68,154,171.75778198242188,100.99968719482422,158.5258331298828,100.99968719482422,57.526145935058594,1,15.0,2.585891406658737,nan,0.0,13.086541856856556,0.0,13.086541856856556,119.89887851964215,-0.4224806148352755
9,182,68,155,170.0682830810547,100.9741439819336,158.51385498046875,100.9741439819336,57.539710998535156,1,15.0,2.561759954519041,nan,0.0,13.052627037008495,0.0,13.052627037008495,119.87070427385862,-0.42257756937961566
9,182,68,156,172.53028869628906,100.96434783935547,158.50213623046875,100.96434783935547,57.53778839111328,1,15.0,2.607049175646533,nan,0.0,13.019143666218037,0.0,13.019143666218037,119.8428165417015,-0.42267318152479394
9,182,68,157,171.99903869628906,100.93914031982422,158.37905883789062,100.93914031982422,57.439918518066406,1,15.0,2.6027907554713834,nan,0.0,12.98609508094272,0.0,12.98609508094272,119.81522051367395,-0.4227674460417901
9,182,68,158,172.6533203125,100.89949798583984,158.36732482910156,100.89949798583984,57.46782684326172,1,15.0,2.617841308239802,nan,0.0,12.953484609871671,0.0,12.953484609871671,119.78792139150536,-0.42286035770425373
9,182,68,159,175.50430297851562,100.88024139404297,158.35589599609375,100.88024139404297,57.47565460205078,1,15.0,2.669969898752304,nan,0.0,12.921315570086273,0.0,12.921315570086273,119.76092438366771,-0.42295191129805465
9,182,68,160,174.6746826171875,100.85538482666016,158.24163818359375,100.85538482666016,57.386253356933594,1,15.0,2.660800132067929,nan,0.0,12.889591265956385,0.0,12.889591265956385,119.73423470311653,-0.4230421016229894
9,182,68,161,174.27635192871094,100.84139251708984,158.2303924560547,100.84139251708984,57.388999938964844,1,15.0,2.677797119058445,nan,0.0,12.858314989945498,0.0,12.858314989945498,119.70785756659956,-0.4231309234890502
9,182,68,162,171.40333557128906,100.82300567626953,158.21929931640625,100.82300567626953,57.39629364013672,1,15.0,2.630998928652948,nan,0.0,12.827490019209954,0.0,12.827490019209954,119.68179819038542,-0.42321837172463633
9,182,68,163,165.11399841308594,100.78491973876953,158.11337280273438,100.78491973876953,57.328453063964844,1,14.938728446461113,2.5242333561718757,3.5931497740913927,0.5038236477448893,12.293295966515467,0.0,12.797119614260357,119.65606178767072,-0.4233044411788658
9,182,68,164,161.7427978515625,100.7916488647461,158.10247802734375,100.7916488647461,57.310829162597656,1,14.807705942303159,2.467948567146049,3.5658057535300953,0.502645870607581,12.264561149114163,0.0,12.767207019721743,119.63065356772776,-0.42338912671792894
9,182,68,165,161.0033721923828,100.75434112548828,158.09173583984375,100.75434112548828,57.33739471435547,1,14.780267652350716,2.5020369511564517,3.563309981678432,0.5014865795928279,12.23626888144356,0.0,12.737755461036388,119.60557873157526,-0.4234724232329296
9,182,68,166,160.27574157714844,100.76151275634766,158.08120727539062,100.76151275634766,57.31969451904297,1,14.753262198017268,2.4908651056039424,3.560853785467502,0.5003452277101746,12.2084229157165,0.0,12.708768143426676,119.58084246951415,-0.423554325641292
9,182,68,167,157.86129760742188,100.72484588623047,157.97882080078125,100.72484588623047,57.25397491455078,1,14.6774908455466,2.4469561043181978,3.5331313443438095,0.503184529122932,12.177063720657184,0.0,12.680248249780115,119.556449957703,-0.4236348288911986
9,182,68,168,157.33596801757812,100.70121002197266,157.9685821533203,100.70121002197266,57.267372131347656,1,14.658237610210023,2.439651142331403,3.532406173410535,0.5020713616365409,12.150127580078282,0.0,12.652198941714824,119.53240635741417,-0.42371392795703655
9,182,68,169,158.7279510498047,100.69657135009766,157.95855712890625,100.69657135009766,57.261985778808594,1,14.715039198293738,2.4714954170272088,3.549964738327688,0.5009772194234801,12.123646136064172,0.0,12.624623355487651,119.50871680984372,-0.42379161784939223
9,182,68,170,160.97462463378906,100.66106414794922,157.8567657470703,100.66106414794922,57.195701599121094,1,14.147294183643481,2.35544624801058,3.4036440268767465,0.5039010995249709,12.093623503515445,0.0,12.597524603040416,119.4853864352815,-0.42386789361053506
9,182,68,171,160.97462463378906,100.66106414794922,157.84703063964844,100.66106414794922,57.18596649169922,1,14.14880746650664,2.358606928118577,3.407610907354111,0.5028361224351255,12.068069644357596,0.0,12.570905766792722,119.4624203268719,-0.4239427503275051
9,182,68,172,164.8295135498047,100.62604522705078,157.83743286132812,100.62604522705078,57.211387634277344,1,14.304487289346099,2.438823158336072,3.448691518253594,0.5017907980055302,12.042979104452805,0.0,12.544769902458334,119.43982355124291,-0.42401618312260014
9,182,68,173,166.82154846191406,100.62308502197266,157.82786560058594,100.62308502197266,57.20478057861328,1,14.38562186125796,2.4818480456218985,3.4718034003397924,0.5007648443559303,12.01835519053058,0.0,12.519120034886509,119.41760114309977,-0.42408818716348917
9,182,68,174,167.8892822265625,100.58902740478516,157.72299194335938,100.58902740478516,57.13396453857422,1,14.451319625420012,2.5092394863609684,3.477760609698499,0.503788674274979,11.990170482291262,0.0,12.493959156566241,119.39575810207256,-0.4241587576658127
9,182,68,175,167.89431762695312,100.5666732788086,157.71371459960938,100.5666732788086,57.14704132080078,1,14.452925630661639,2.458877878065026,3.481585805523024,0.502793999849666,11.966496229165033,0.0,12.4692902290147,119.37429939204625,-0.4242278898876972
9,182,68,176,168.593017578125,100.56517791748047,157.70455932617188,100.56517791748047,57.139381408691406,1,14.482471306603344,2.475968381808347,3.4920895462799835,0.5018193104293628,11.943296865979338,0.0,12.445116176408701,119.35322993372597,-0.4242955791460165
9,182,68,177,167.49012756347656,100.54322052001953,157.6956024169922,100.54322052001953,57.152381896972656,1,14.439339994669865,2.4566451189503646,3.4850066729710365,0.5008644527727819,11.92057543563311,0.0,12.42143988840589,119.33255460516017,-0.42436182080688095
9,182,68,178,164.47036743164062,100.51067352294922,157.58892822265625,100.51067352294922,57.07825469970703,1,14.339725794764888,2.4012918602456974,3.4507900320361458,0.5039944551314757,11.894269761884377,0.0,12.398264217015852,119.31227823707451,-0.42442661029281165
9,182,68,179,163.79823303222656,100.50017547607422,157.58035278320312,100.50017547607422,57.080177307128906,1,14.313693188213165,2.1904979054355094,3.4476789534745134,0.5030728842906556,11.872519089706575,0.0,12.375591973997231,119.29240560863036,-0.4244899430884231
9,182,68,180,162.95338439941406,100.50054168701172,157.57192993164062,100.50054168701172,57.071388244628906,1,14.280608204859249,2.17635162748725,3.442794335684894,0.502171877484737,11.851254054953515,0.0,12.353425932438252,119.27294144683202,-0.4245518147344204
9,182,68,181,162.1271209716797,100.4793472290039,157.563720703125,100.4793472290039,57.084373474121094,1,14.248246507571963,2.162490297898564,3.4380080834261153,0.5012913208600105,11.83047749983823,0.0,12.33176882069824,119.25389041922236,-0.4246122208429372
9,182,68,182,158.8192596435547,100.45972442626953,157.55563354492188,100.45972442626953,57.095909118652344,1,14.114977912262958,2.099546533304686,3.408774230719743,0.5004319977388918,11.810191327533854,0.0,12.310623325272745,119.23525713439355,-0.4246711570879594
9,182,68,183,156.96568298339844,100.4388198852539,157.45068359375,100.4388198852539,57.011863708496094,1,14.059525055665858,2.0675953797317717,3.384977412697903,0.5036881679391438,11.78630391917015,0.0,12.289992087109294,119.21704613674237,-0.4247286192140422
9,182,68,184,155.3316192626953,100.44109344482422,157.4429931640625,100.44109344482422,57.00189971923828,1,13.99369812980055,2.0373071160764784,3.3718891574493837,0.5028638586789818,11.767013841615585,0.0,12.269877700294566,119.19926190329724,-0.42478460303841237
9,182,68,185,154.11154174804688,100.43196868896484,157.43553161621094,100.43196868896484,57.003562927246094,1,13.94480668885808,2.0151485355311447,3.3627945564984816,0.5020608152807571,11.748221895287354,0.0,12.25028271056811,119.18190884038876,-0.4248391044535625
9,182,68,186,152.0,100.40287017822266,157.42825317382812,100.40287017822266,57.02538299560547,1,13.859348216886161,1.9751550669893911,3.3447911867084152,0.5012790949988517,11.729930518663396,0.0,12.231209613662248,119.16499128016565,-0.4248921194303418
9,182,68,187,151.04379272460938,100.37430572509766,157.4211883544922,100.37430572509766,57.04688262939453,1,13.66316057331565,1.844726309047202,1.844726309047202,1.801868059015855,10.41079279721957,0.0,12.212660856235424,119.14851347941647,-0.42494364401385526
9,182,68,188,149.7889862060547,100.36588287353516,157.32028198242188,100.36588287353516,56.95439910888672,1,13.54352342709268,1.823713861355382,1.823713861355382,1.8140786476080386,10.38056018184214,0.0,12.194638829450179,119.13247961186704,-0.424993674339816
9,182,68,189,148.96092224121094,100.37078094482422,157.3135986328125,100.37078094482422,56.94281768798828,1,13.423518058239125,1.8088523758997102,1.8088523758997102,1.811476180024145,10.36566969267539,0.0,12.177145872699535,119.11689376949559,-0.4250422066227156
9,182,68,190,149.39468383789062,100.36290740966797,157.3071746826172,100.36290740966797,56.94426727294922,1,13.491122001709329,1.819229510200842,1.819229510200842,1.8089532389626177,10.351231030465813,0.0,12.16018426942843,119.10175995684128,-0.42508923716597774
9,182,68,191,150.8896942138672,100.33625030517578,157.30105590820312,100.33625030517578,56.964805603027344,1,13.716494620834425,1.8508710310895982,1.8508710310895982,1.8065089901893143,10.337247255544549,0.0,12.143756245733865,119.08708208779106,-0.42513476236440645
9,182,68,192,152.9393768310547,100.32881927490234,157.29518127441406,100.32881927490234,56.96636199951172,1,13.921423670535944,1.893642601784291,3.3607934067308483,0.5011515596904095,11.626712409667698,0.0,12.127863969358108,119.0728639827366,-0.4251787787055687
9,182,68,193,156.15032958984375,100.33574676513672,157.28945922851562,100.33574676513672,56.953712463378906,1,14.054974901896202,1.9597548540035428,3.395184400911216,0.500516997064938,11.61199255350349,0.0,12.112509550568427,119.05910936744664,-0.42522128276598337
9,182,68,194,157.71177673339844,100.37601470947266,157.19085693359375,100.37601470947266,56.814842224121094,1,14.140040789959357,2.0128426011120126,3.4042829331855216,0.5040707184774981,11.593624318268276,0.0,12.097695036745774,119.04582186633306,-0.4252622712247569
9,182,68,195,158.51136779785156,100.36942291259766,157.18545532226562,100.36942291259766,56.81603240966797,1,14.17416830843905,2.03054941571256,3.414514174949647,0.5034759965964515,11.579946416153978,0.0,12.08342241275043,119.03300500090859,-0.4253017408612404
9,182,68,196,159.14385986328125,100.34549713134766,157.18031311035156,100.34549713134766,56.834815979003906,1,14.33287745875387,2.0448368738653624,3.454710011736288,0.5029039144636012,11.566789687985484,0.0,12.069693602449084,119.02066218933234,-0.4253396885495201
9,182,68,197,161.21791076660156,100.27384185791016,157.1752166748047,100.27384185791016,56.90137481689453,1,14.42004417702438,2.0882645178841694,3.4776196643864608,0.5023546839824466,11.554155778272397,0.0,12.056510462254844,119.00879673881434,-0.42537611127502317
9,182,68,198,162.15000915527344,100.26795196533203,157.1703338623047,100.26795196533203,56.902381896972656,1,14.459597188321851,2.108547985550986,3.4889874058549184,0.5018281556867416,11.542046628893463,0.0,12.043874784580204,118.99741184696342,-0.4254110061237468
9,182,68,199,162.3206329345703,100.27799224853516,157.16561889648438,100.27799224853516,56.88762664794922,1,14.467390154148234,2.113359525973201,3.4926209195905957,0.5013244909960365,11.530463803241704,0.0,12.03178829423774,118.98651059683979,-0.42544437029101956
9,182,68,200,159.34420776367188,100.26737213134766,157.16116333007812,100.26737213134766,56.89379119873047,1,14.344024322610409,2.1286310173631415,3.464500096470998,0.5008438038751215,11.519408844172721,0.0,12.020252648047842,118.97609595493557,-0.42547620108143364
9,182,68,201,157.9075927734375,100.25078582763672,157.1567840576172,100.25078582763672,56.90599822998047,1,14.284785552116375,1.964356856348488,3.4517697316988305,0.5003861155142109,11.50888331766073,0.0,12.009269433174943,118.96617076805731,-0.4255064959123273
9,182,68,202,158.72479248046875,100.24115753173828,157.06103515625,100.24115753173828,56.81987762451172,1,14.339863771873553,1.9146157059226407,3.452740770166813,0.5041528697118622,11.49468729691453,0.0,11.998840166626392,118.95673776130928,-0.4255352523140974
9,182,68,203,160.5296630859375,100.23662567138672,157.05731201171875,100.23662567138672,56.82068634033203,1,14.416260050845096,1.9502897197152793,3.4725643496969165,0.5037380434160487,11.48522825100306,0.0,11.988966294419109,118.94779953583256,-0.4255624679314726
9,182,68,204,161.68751525878906,100.21642303466797,157.0537567138672,100.21642303466797,56.83733367919922,1,14.465438582170435,1.9816389506000858,3.4857650114349963,0.5033466006780535,11.476302588606448,0.0,11.979649189284501,118.93935856527705,-0.42558814052885635
9,182,68,205,161.68751525878906,100.21642303466797,157.0504608154297,100.21642303466797,56.83403778076172,1,14.465936383041083,1.9826140036513777,3.4871596656284427,0.5029786856860146,11.467911465924793,0.0,11.970890151610806,118.93141719526463,-0.425612267986791
9,182,68,206,157.4802703857422,100.20488739013672,157.04734802246094,100.20488739013672,56.84246063232422,1,14.289625226447555,1.7284112149265822,3.4458388425561424,0.5026340363132675,11.460056370170365,0.0,11.962690406483633,118.92397763938115,-0.4256348483092196
9,182,68,207,155.99179077148438,100.20133209228516,157.04444885253906,100.20133209228516,56.843116760253906,1,14.15876204899621,1.6812482239529583,2.2755847866237393,1.2055514230553124,10.749499683174793,0.0,11.955051106230107,118.91704198022461,-0.4256558796156354
9,182,68,208,154.30203247070312,100.21643829345703,157.04177856445312,100.21643829345703,56.825340270996094,1,13.825919286271159,1.6376336281867507,1.8272419710954535,1.9076597080429718,10.0403136161174,0.0,11.947973324160372,118.910612162534,-0.4256753601575183
9,182,68,209,154.0,100.21350860595703,157.03933715820312,100.21350860595703,56.825828552246094,1,13.643940602707431,1.630343096607763,1.766869691672193,2.006967765824825,9.934490294401161,0.0,11.941458060225987,118.90468999720599,-0.42569328830201075
9,182,68,210,154.65219116210938,100.20809173583984,157.03707885742188,100.20809173583984,56.82898712158203,1,13.75472076378901,1.6480318571204153,1.7816597031702612,2.005967210698631,9.929539024535888,0.0,11.93550623523452,118.89927715499417,-0.4257096625471479
