pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,68,102,175.4161376953125,101.9939193725586,156.02801513671875,101.9939193725586,54.034095764160156,1,15.0,2.0374096386516998,nan,0.0,15.36249625708332,0.0,15.36249625708332,119.49496828570977,-0.4157149137160843
4,182,68,103,175.4161376953125,101.9939193725586,156.01107788085938,101.9939193725586,54.01715850830078,1,15.0,2.15450384957939,nan,0.0,15.310649749585064,0.0,15.310649749585064,119.45826407292452,-0.41587483862296104
4,182,68,104,171.74851989746094,101.93448638916016,155.95742797851562,101.93448638916016,54.02294158935547,1,15.0,1.9470424501106447,nan,0.0,15.259070571617366,0.0,15.259070571617366,119.42162557346458,-0.41603366543500736
4,182,68,105,169.39674377441406,101.90608978271484,155.94044494628906,101.90608978271484,54.03435516357422,1,15.0,1.863308990567824,nan,0.0,15.207761442605948,0.0,15.207761442605948,119.38505581679107,-0.41619139040227354
4,182,68,106,170.0188446044922,101.91590118408203,155.88235473632812,101.91590118408203,53.966453552246094,1,15.0,1.9230270153763527,nan,0.0,15.156725104313713,0.0,15.156725104313713,119.34855788204925,-0.41634800972976366
4,182,68,107,168.09898376464844,101.83776092529297,155.8653564453125,101.83776092529297,54.02759552001953,1,15.0,1.8392713741106368,nan,0.0,15.105964322517393,0.0,15.105964322517393,119.31213489961905,-0.4165035195720902
4,182,68,108,167.37501525878906,101.80707550048828,155.807861328125,101.80707550048828,54.00078582763672,1,15.0,1.9786026894760322,nan,0.0,15.055481884665953,0.0,15.055481884665953,119.27579004978284,-0.41665791604044566
4,182,68,109,168.93251037597656,101.77867889404297,155.79092407226562,101.77867889404297,54.012245178222656,1,15.0,2.103922881726916,nan,0.0,15.005280599132059,0.0,15.005280599132059,119.23952656250196,-0.4168111952046272
4,182,68,110,172.0443572998047,101.74823760986328,155.7342071533203,101.74823760986328,53.98596954345703,1,15.0,2.3348232757486884,nan,0.0,14.955363297751756,0.0,14.955363297751756,119.20334771955913,-0.4169633530850099
4,182,68,111,172.0443572998047,101.74823760986328,155.7174072265625,101.74823760986328,53.96916961669922,1,15.0,2.3448355384900306,nan,0.0,14.905732834019947,0.0,14.905732834019947,119.16725685356244,-0.41711438565779224
4,182,68,112,176.14244079589844,101.7069320678711,155.6580810546875,101.7069320678711,53.951148986816406,1,15.0,2.4563084445419254,nan,0.0,14.85639208154107,0.0,14.85639208154107,119.13125734709774,-0.41726428885939754
4,182,68,113,178.50843811035156,101.65030670166016,155.64132690429688,101.65030670166016,53.99102020263672,1,15.0,2.4978860107253404,nan,0.0,14.807343937002143,0.0,14.807343937002143,119.09535263516267,-0.4174130585771094
4,182,68,114,177.69619750976562,101.64873504638672,155.57144165039062,101.64873504638672,53.922706604003906,1,15.0,2.4020199099475614,nan,0.0,14.758591318307761,0.0,14.758591318307761,119.05954620407155,-0.4175606906544201
4,182,68,115,178.8705291748047,101.59215545654297,155.55465698242188,101.59215545654297,53.962501525878906,1,15.0,2.424705791135111,nan,0.0,14.710137162512428,0.0,14.710137162512428,119.02384159017029,-0.4177071808969206
4,182,68,116,175.1968231201172,101.64440155029297,155.47216796875,101.64440155029297,53.82776641845703,1,15.0,2.375094886058935,nan,0.0,14.661984430000572,0.0,14.661984430000572,118.98824238313364,-0.4178525250592739
4,182,68,117,180.0,101.53438568115234,155.4553985595703,101.53438568115234,53.92101287841797,1,15.0,2.4526840384553594,nan,0.0,14.614136098869434,0.0,14.614136098869434,118.95275222202974,-0.4179967188617959
4,182,68,118,177.70346069335938,101.49555206298828,155.366943359375,101.49555206298828,53.87139129638672,1,15.0,2.4237365124526766,nan,0.0,14.566595170325744,0.0,14.566595170325744,118.9173747994972,-0.4181397579737477
4,182,68,119,176.78765869140625,101.49457550048828,155.35006713867188,101.49457550048828,53.855491638183594,1,15.0,2.4148096229591665,nan,0.0,14.519364662381955,0.0,14.519364662381955,118.88211385723474,-0.4182816380318891
4,182,68,120,175.68739318847656,101.46639251708984,155.26239013671875,101.46639251708984,53.795997619628906,1,15.0,2.4036867163154385,nan,0.0,14.472447615559913,0.0,14.472447615559913,118.846973190391,-0.4184223546228531
4,182,68,121,176.53994750976562,101.4375228881836,155.24546813964844,101.4375228881836,53.807945251464844,1,15.0,2.421704404823413,nan,0.0,14.42584708838467,0.0,14.42584708838467,118.81195664433554,-0.418561903296217
4,182,68,122,176.66458129882812,101.4094009399414,155.15762329101562,101.4094009399414,53.74822235107422,1,15.0,2.429358394831533,nan,0.0,14.37956615669479,0.0,14.37956615669479,118.77706811422786,-0.41870027956603095
4,182,68,123,178.4727020263672,101.38086700439453,155.14093017578125,101.38086700439453,53.76006317138672,1,15.0,2.462228147447275,nan,0.0,14.333607917485566,0.0,14.333607917485566,118.74231154799145,-0.41883747889879197
4,182,68,124,177.88970947265625,101.35250091552734,155.05044555664062,101.35250091552734,53.69794464111328,1,15.0,2.459100734565977,nan,0.0,14.287975483509205,0.0,14.287975483509205,118.70769094230047,-0.41897349672903905
4,182,68,125,177.86550903320312,101.32459259033203,155.03392028808594,101.32459259033203,53.709327697753906,1,15.0,2.463665838165662,nan,0.0,14.24267198756637,0.0,14.24267198756637,118.67321034585581,-0.41910832844596585
4,182,68,126,175.96047973632812,101.2966079711914,154.93624877929688,101.2966079711914,53.63964080810547,1,15.0,2.4477990290520184,nan,0.0,14.197700578455857,0.0,14.197700578455857,118.63887385632347,-0.41924196940490555
4,182,68,127,169.4463348388672,101.32454681396484,154.919677734375,101.32454681396484,53.595130920410156,1,15.0,2.347389947007088,nan,0.0,14.153064420654513,0.0,14.153064420654513,118.6046856200544,-0.4193744149276333
4,182,68,128,171.63099670410156,101.2411117553711,154.90313720703125,101.2411117553711,53.662025451660156,1,15.0,2.387477250330934,nan,0.0,14.108766697012703,0.0,14.108766697012703,118.57064983409805,-0.41950566029371855
4,182,68,129,170.40406799316406,101.21331024169922,154.7902374267578,101.21331024169922,53.576927185058594,1,15.0,2.37322573888846,nan,0.0,14.064810604919366,0.0,14.064810604919366,118.53677074319123,-0.4196357007512408
4,182,68,130,167.93785095214844,101.18604278564453,154.77383422851562,101.18604278564453,53.587791442871094,1,15.0,2.337708783111064,nan,0.0,14.021199357202544,0.0,14.021199357202544,118.50305264033477,-0.41976453151341186
4,182,68,131,168.2273406982422,101.18811798095703,154.64520263671875,101.18811798095703,53.45708465576172,1,15.0,2.3734007732904416,nan,0.0,13.977936182389161,0.0,13.977936182389161,118.46949986686158,-0.419892147757098
4,182,68,132,163.23602294921875,101.13152313232422,154.62892150878906,101.13152313232422,53.497398376464844,1,15.0,2.2985534354781296,nan,0.0,13.93502432172259,0.0,13.93502432172259,118.43611680995707,-0.42001854463087757
4,182,68,133,166.4633331298828,101.13452911376953,154.50033569335938,101.13452911376953,53.365806579589844,1,15.0,2.3548292381044993,nan,0.0,13.89246703049102,0.0,13.89246703049102,118.4029079034807,-0.4201437172503402
4,182,68,134,161.99798583984375,101.07755279541016,154.4843292236328,101.07755279541016,53.406776428222656,1,15.0,2.1598719920260154,nan,0.0,13.850267578066209,0.0,13.850267578066209,118.36987762776945,-0.4202676606971923
4,182,68,135,162.06492614746094,101.0327377319336,154.4683837890625,101.0327377319336,53.435646057128906,1,15.0,2.1049682658104207,nan,0.0,13.808429244339983,0.0,13.808429244339983,118.33703050658235,-0.4203903700289076
4,182,68,136,163.83360290527344,101.03409576416016,154.35496520996094,101.03409576416016,53.32086944580078,1,15.0,2.1594892214493946,nan,0.0,13.766955321647673,0.0,13.766955321647673,118.30437110829456,-0.4205118402722191
4,182,68,137,163.83360290527344,101.03409576416016,154.3392333984375,101.03409576416016,53.305137634277344,1,15.0,2.129463144705626,nan,0.0,13.725849114087616,0.0,13.725849114087616,118.27190404503082,-0.4206320664242567
4,182,68,138,168.7609100341797,100.98131561279297,154.24525451660156,100.98131561279297,53.263938903808594,1,15.0,2.4434884492054465,nan,0.0,13.685113934510529,0.0,13.685113934510529,118.23963396991218,-0.4207510434604574
4,182,68,139,172.55552673339844,100.9271469116211,154.22959899902344,100.9271469116211,53.302452087402344,1,14.999830206651723,2.5217570463592147,3.3254737892814745,0.5016454268093216,13.143107679587331,0.0,13.644753106396653,118.20756557812018,-0.42086876632814507
4,182,68,140,171.88333129882812,100.9291763305664,154.21392822265625,100.9291763305664,53.284751892089844,1,14.977387704735264,2.4661225107505573,3.3253743951781645,0.5001753364237874,13.104594624527618,0.0,13.604769960951403,118.1757036041422,-0.4209852299540624
4,182,68,141,171.5260772705078,100.87525177001953,154.13137817382812,100.87525177001953,53.256126403808594,1,14.985262586549794,2.4654388430631617,3.3201728238505495,0.5024135716374858,13.062754266652625,0.0,13.565167838290112,118.14405282221847,-0.4211004292399366
4,182,68,142,170.23533630371094,100.85860443115234,154.1157684326172,100.85860443115234,53.257164001464844,1,14.939687869491308,2.449350661161833,3.3148702150631184,0.5009611178813692,13.024988966919143,0.0,13.525950084800511,118.11261804370713,-0.42121435906915905
4,182,68,143,165.01576232910156,100.8342514038086,154.0257110595703,100.8342514038086,53.19145965576172,1,14.765853322635905,2.29207675557142,3.269306433857346,0.5032508862741099,12.983869167013557,0.0,13.487120053287668,118.0814041166212,-0.42132701430532693
4,182,68,144,163.9665985107422,100.8075180053711,154.0104522705078,100.8075180053711,53.20293426513672,1,14.728894169585175,2.3581377276641646,3.2657808077552413,0.5018164817101116,12.946864621232704,0.0,13.448681102942816,118.05041592499401,-0.4214383897912886
4,182,68,145,160.6861114501953,100.78377532958984,153.9953155517578,100.78377532958984,53.21154022216797,1,14.608647768872572,2.2252389178604313,3.243710680894848,0.5003967872216055,12.910239809054577,0.0,13.410636596276182,118.01965838575427,-0.421548480356959
4,182,68,146,159.51165771484375,100.75724029541016,153.88304138183594,100.75724029541016,53.12580108642578,1,14.583001825336169,2.199828988236159,3.2309195890909472,0.5027439410823449,12.870245958442707,0.0,13.372989899525052,117.98913644834835,-0.42165728081702025
4,182,68,147,159.13424682617188,100.74437713623047,153.86834716796875,100.74437713623047,53.12397003173828,1,14.57093205222526,2.155267213281965,3.2327503213101654,0.5013437718144228,12.834400609554661,0.0,13.335744381369084,117.95885509295746,-0.4217647859735067
4,182,68,148,158.73643493652344,100.71807098388672,153.73036193847656,100.71807098388672,53.012290954589844,1,14.574165832759405,2.156271915696947,3.22622517712393,0.5037463182417518,12.795157094897178,0.0,13.29890341313893,117.92881932988374,-0.42187099061405203
4,182,68,149,162.37498474121094,100.72901153564453,153.71597290039062,100.72901153564453,52.986961364746094,1,14.714065315275008,2.2941473360891425,3.2616650567489938,0.5023662557497643,12.760104110720466,0.0,13.26247036647023,117.89903419681502,-0.4219758895174844
4,182,68,150,159.5708770751953,100.69544219970703,153.70159912109375,100.69544219970703,53.00615692138672,1,14.609896286190178,2.180247379302101,3.2429807740980263,0.5010018654744405,12.725446745946082,0.0,13.22644861142052,117.86950475640447,-0.42207947745803415
4,182,68,151,163.31680297851562,100.65770721435547,153.54409790039062,100.65770721435547,52.886390686035156,1,14.771521520894964,2.240697638592489,3.271310692429508,0.5034672697959409,12.687374248167261,0.0,13.190841517963204,117.84023609657194,-0.42218174919980295
4,182,68,152,168.76004028320312,100.68082427978516,153.5299072265625,100.68082427978516,52.849082946777344,1,14.981281632078662,2.327597313530104,3.322198687039582,0.5021241349657257,12.653528317736217,0.0,13.155652452701945,117.81123332684717,-0.4222826995049614
4,182,68,153,167.779052734375,100.59081268310547,153.51589965820312,100.59081268310547,52.925086975097656,1,14.945813893434831,2.316399372014223,3.3187215072162344,0.5007971945190367,12.620087584954923,0.0,13.12088477947396,117.78250157785433,-0.42238232313073826
4,182,68,154,171.75778198242188,100.5698013305664,153.35028076171875,100.5698013305664,52.780479431152344,1,15.0,2.3815684823916703,nan,0.0,13.086541856856556,0.0,13.086541856856556,117.75404599820214,-0.4224806148352755
4,182,68,155,170.0682830810547,100.54424285888672,153.336181640625,100.54424285888672,52.79193878173828,1,15.0,2.3593437649490685,nan,0.0,13.052627037008495,0.0,13.052627037008495,117.72587175241858,-0.42257756937961566
4,182,68,156,172.53028869628906,100.53446197509766,153.32237243652344,100.53446197509766,52.78791046142578,1,15.0,2.40105448077865,nan,0.0,13.019143666218037,0.0,13.019143666218037,117.69798402026149,-0.42267318152479394
4,182,68,157,171.99903869628906,100.5092544555664,153.16189575195312,100.5092544555664,52.65264129638672,1,15.0,2.3971325375571366,nan,0.0,12.98609508094272,0.0,12.98609508094272,117.67038799223394,-0.4227674460417901
4,182,68,158,172.6533203125,100.46959686279297,153.14813232421875,100.46959686279297,52.67853546142578,1,15.0,2.4109938783789278,nan,0.0,12.953484609871671,0.0,12.953484609871671,117.64308887006536,-0.42286035770425373
4,182,68,159,175.50430297851562,100.45035552978516,153.13473510742188,100.45035552978516,52.68437957763672,1,15.0,2.4590035542208417,nan,0.0,12.921315570086273,0.0,12.921315570086273,117.6160918622277,-0.42295191129805465
4,182,68,160,174.6746826171875,100.42549896240234,152.98733520507812,100.42549896240234,52.56183624267578,1,15.0,2.45055833209351,nan,0.0,12.889591265956385,0.0,12.889591265956385,117.58940218167652,-0.4230421016229894
4,182,68,161,174.27635192871094,100.41150665283203,152.97415161132812,100.41150665283203,52.562644958496094,1,15.0,2.466212310604748,nan,0.0,12.858314989945498,0.0,12.858314989945498,117.56302504515955,-0.4231309234890502
4,182,68,162,171.40333557128906,100.39311981201172,152.9611358642578,100.39311981201172,52.568016052246094,1,15.0,2.4231118559546805,nan,0.0,12.827490019209954,0.0,12.827490019209954,117.53696566894541,-0.42321837172463633
4,182,68,163,165.11399841308594,100.35503387451172,152.82546997070312,100.35503387451172,52.470436096191406,1,14.938728446461113,2.3247823121189746,3.3092388305454206,0.5038236477448893,12.293295966515467,0.0,12.797119614260357,117.51122926623071,-0.4233044411788658
4,182,68,164,161.7427978515625,100.36176300048828,152.81277465820312,100.36176300048828,52.451011657714844,1,14.807705942303159,2.2729448377235686,3.284055384178351,0.502645870607581,12.264561149114163,0.0,12.767207019721743,117.48582104628775,-0.42338912671792894
4,182,68,165,161.0033721923828,100.32445526123047,152.80026245117188,100.32445526123047,52.475807189941406,1,14.780267652350716,2.3043397450138707,3.2817568144991074,0.5014865795928279,12.23626888144356,0.0,12.737755461036388,117.46074621013526,-0.4234724232329296
4,182,68,166,160.27574157714844,100.33162689208984,152.78799438476562,100.33162689208984,52.45636749267578,1,14.753262198017268,2.2940506372851037,3.2794946934110154,0.5003452277101746,12.2084229157165,0.0,12.708768143426676,117.43600994807414,-0.423554325641292
4,182,68,167,157.86129760742188,100.29496002197266,152.65789794921875,100.29496002197266,52.362937927246094,1,14.6774908455466,2.2536110839124643,3.253962727194207,0.503184529122932,12.177063720657184,0.0,12.680248249780115,117.41161743626299,-0.4236348288911986
4,182,68,168,157.33596801757812,100.27132415771484,152.64602661132812,100.27132415771484,52.37470245361328,1,14.658237610210023,2.246883319866371,3.2532948552818026,0.5020713616365409,12.150127580078282,0.0,12.652198941714824,117.3875738359742,-0.42371392795703655
4,182,68,169,158.7279510498047,100.26668548583984,152.63438415527344,100.26668548583984,52.367698669433594,1,14.715039198293738,2.27621143502421,3.2694660389189196,0.5009772194234801,12.123646136064172,0.0,12.624623355487651,117.36388428840371,-0.42379161784939223
4,182,68,170,160.97462463378906,100.2311782836914,152.50289916992188,100.2311782836914,52.27172088623047,1,14.147294183643481,2.169331833419106,3.134706785759502,0.5039010995249709,12.093623503515445,0.0,12.597524603040416,117.34055391384152,-0.42386789361053506
4,182,68,171,160.97462463378906,100.2311782836914,152.4916229248047,100.2311782836914,52.26044464111328,1,14.14880746650664,2.1722427739592796,3.1383602251475513,0.5028361224351255,12.068069644357596,0.0,12.570905766792722,117.31758780543188,-0.4239427503275051
4,182,68,172,164.8295135498047,100.19615936279297,152.48046875,100.19615936279297,52.28430938720703,1,14.304487289346099,2.24612075861491,3.176194871994544,0.5017907980055302,12.042979104452805,0.0,12.544769902458334,117.2949910298029,-0.42401618312260014
4,182,68,173,166.82154846191406,100.19319915771484,152.46942138671875,100.19319915771484,52.276222229003906,1,14.38562186125796,2.2857460558159155,3.1974805802046817,0.5007648443559303,12.01835519053058,0.0,12.519120034886509,117.27276862165976,-0.42408818716348917
4,182,68,174,167.8892822265625,100.15914154052734,152.33132934570312,100.15914154052734,52.17218780517578,1,14.451319625420012,2.3109731754789786,3.2029670836267408,0.503788674274979,11.990170482291262,0.0,12.493959156566241,117.25092558063255,-0.4241587576658127
4,182,68,175,167.89431762695312,100.13678741455078,152.32064819335938,100.13678741455078,52.183860778808594,1,14.452925630661639,2.264590864632002,3.206490033504375,0.502793999849666,11.966496229165033,0.0,12.4692902290147,117.22946687060625,-0.4242278898876972
4,182,68,176,168.593017578125,100.13529205322266,152.3101043701172,100.13529205322266,52.17481231689453,1,14.482471306603344,2.280330970716303,3.2161638264059533,0.5018193104293628,11.943296865979338,0.0,12.445116176408701,117.20839741228596,-0.4242955791460165
4,182,68,177,167.49012756347656,100.11333465576172,152.2998046875,100.11333465576172,52.18647003173828,1,14.439339994669865,2.2625345258690683,3.2096406028112097,0.5008644527727819,11.92057543563311,0.0,12.42143988840589,117.18772208372016,-0.42436182080688095
4,182,68,178,164.47036743164062,100.0807876586914,152.1586456298828,100.0807876586914,52.077857971191406,1,14.339725794764888,2.211554977389481,3.1781275727535627,0.5039944551314757,11.894269761884377,0.0,12.398264217015852,117.1674457156345,-0.42442661029281165
4,182,68,179,163.79823303222656,100.0702896118164,152.148681640625,100.0702896118164,52.078392028808594,1,14.313693188213165,2.017416802150597,3.175262314518221,0.5030728842906556,11.872519089706575,0.0,12.375591973997231,117.14757308719032,-0.4244899430884231
4,182,68,180,162.95338439941406,100.0706558227539,152.13894653320312,100.0706558227539,52.06829071044922,1,14.280608204859249,2.004388285323489,3.170763652375513,0.502171877484737,11.851254054953515,0.0,12.353425932438252,117.12810892539201,-0.4245518147344204
4,182,68,181,162.1271209716797,100.04944610595703,152.12945556640625,100.04944610595703,52.08000946044922,1,14.248246507571963,1.9916222018029475,3.166355583460117,0.5012913208600105,11.83047749983823,0.0,12.33176882069824,117.10905789778235,-0.4246122208429372
4,182,68,182,158.8192596435547,100.02983856201172,152.12013244628906,100.02983856201172,52.090293884277344,1,14.114977912262958,1.9336519074843797,3.1394316290956383,0.5004319977388918,11.810191327533854,0.0,12.310623325272745,117.09042461295354,-0.4246711570879594
4,182,68,183,156.96568298339844,100.0089340209961,151.98263549804688,100.0089340209961,51.97370147705078,1,14.059525055665858,1.9042253584307862,3.117515104822388,0.5036881679391438,11.78630391917015,0.0,12.289992087109294,117.07221361530236,-0.4247286192140422
4,182,68,184,155.3316192626953,100.01119232177734,151.97377014160156,100.01119232177734,51.96257781982422,1,13.99369812980055,1.8763303068744568,3.1054610115572556,0.5028638586789818,11.767013841615585,0.0,12.269877700294566,117.05442938185723,-0.42478460303841237
4,182,68,185,154.11154174804688,100.00208282470703,151.96514892578125,100.00208282470703,51.96306610107422,1,13.94480668885808,1.855922575557738,3.0970850159803245,0.5020608152807571,11.748221895287354,0.0,12.25028271056811,117.03707631894875,-0.4248391044535625
4,182,68,186,152.0,99.97298431396484,151.95677185058594,99.97298431396484,51.983787536621094,1,13.859348216886161,1.819089171055407,3.080504173506253,0.5012790949988517,11.729930518663396,0.0,12.231209613662248,117.02015875872564,-0.4248921194303418
4,182,68,187,151.04379272460938,99.94440460205078,151.94863891601562,99.94440460205078,52.004234313964844,1,13.66316057331565,1.698966176596806,1.698966176596806,1.801868059015855,10.41079279721957,0.0,12.212660856235424,117.00368095797646,-0.42494364401385526
4,182,68,188,149.7889862060547,99.93599700927734,151.81756591796875,99.93599700927734,51.881568908691406,1,13.54352342709268,1.6796140170158276,1.6796140170158276,1.8140786476080386,10.38056018184214,0.0,12.194638829450179,116.98764709042703,-0.424993674339816
4,182,68,189,148.96092224121094,99.9408950805664,151.80990600585938,99.9408950805664,51.86901092529297,1,13.423518058239125,1.6659268044470357,1.6659268044470357,1.811476180024145,10.36566969267539,0.0,12.177145872699535,116.97206124805558,-0.4250422066227156
4,182,68,190,149.39468383789062,99.93302154541016,151.8026123046875,99.93302154541016,51.869590759277344,1,13.491122001709329,1.6754839946389681,1.6754839946389681,1.8089532389626177,10.351231030465813,0.0,12.16018426942843,116.95692743540127,-0.42508923716597774
4,182,68,191,150.8896942138672,99.90636444091797,151.79562377929688,99.90636444091797,51.889259338378906,1,13.716494620834425,1.7046253764810493,1.7046253764810493,1.8065089901893143,10.337247255544549,0.0,12.143756245733865,116.94224956635105,-0.42513476236440645
4,182,68,192,152.9393768310547,99.89891815185547,151.7889404296875,99.89891815185547,51.89002227783203,1,13.921423670535944,1.744017372775467,3.095241986066977,0.5011515596904095,11.626712409667698,0.0,12.127863969358108,116.9280314612966,-0.4251787787055687
4,182,68,193,156.15032958984375,99.9058609008789,151.782470703125,99.9058609008789,51.876609802246094,1,14.054974901896202,1.8049057982444792,3.126915592935066,0.500516997064938,11.61199255350349,0.0,12.112509550568427,116.91427684600666,-0.42522128276598337
4,182,68,194,157.71177673339844,99.94612884521484,151.65463256835938,99.94612884521484,51.70850372314453,1,14.140040789959357,1.8537988434006465,3.135295209203836,0.5040707184774981,11.593624318268276,0.0,12.097695036745774,116.90098934489305,-0.4252622712247569
4,182,68,195,158.51136779785156,99.93953704833984,151.64852905273438,99.93953704833984,51.70899200439453,1,14.17416830843905,1.8701065628461064,3.1447180344850625,0.5034759965964515,11.579946416153978,0.0,12.08342241275043,116.88817247946858,-0.4253017408612404
4,182,68,196,159.14385986328125,99.91561126708984,151.64268493652344,99.91561126708984,51.727073669433594,1,14.33287745875387,1.8832651045940643,3.1817378172059914,0.5029039144636012,11.566789687985484,0.0,12.069693602449084,116.87582966789233,-0.4253396885495201
4,182,68,197,161.21791076660156,99.84395599365234,151.63694763183594,99.84395599365234,51.792991638183594,1,14.42004417702438,1.9232613349049705,3.2028372750384806,0.5023546839824466,11.554155778272397,0.0,12.056510462254844,116.86396421737433,-0.42537611127502317
4,182,68,198,162.15000915527344,99.83805084228516,151.63143920898438,99.83805084228516,51.79338836669922,1,14.459597188321851,1.9419421144553066,3.2133068000647604,0.5018281556867416,11.542046628893463,0.0,12.043874784580204,116.85257932552341,-0.4254110061237468
4,182,68,199,162.3206329345703,99.84810638427734,151.62612915039062,99.84810638427734,51.77802276611328,1,14.467390154148234,1.946373473402474,3.2166532135185286,0.5013244909960365,11.530463803241704,0.0,12.03178829423774,116.84167807539978,-0.42544437029101956
4,182,68,200,159.34420776367188,99.83747100830078,151.62109375,99.83747100830078,51.78362274169922,1,14.344024322610409,1.960438295490418,3.1907543432612195,0.5008438038751215,11.519408844172721,0.0,12.020252648047842,116.83126343349556,-0.42547620108143364
4,182,68,201,157.9075927734375,99.8208999633789,151.61614990234375,99.8208999633789,51.795249938964844,1,14.284785552116375,1.8091441756614084,3.179029861934326,0.5003861155142109,11.50888331766073,0.0,12.009269433174943,116.8213382466173,-0.4255064959123273
4,182,68,202,158.72479248046875,99.8112564086914,151.49169921875,99.8112564086914,51.680442810058594,1,14.339863771873553,1.7633332975142988,3.1799241742803837,0.5041528697118622,11.49468729691453,0.0,11.998840166626392,116.81190523986928,-0.4255352523140974
4,182,68,203,160.5296630859375,99.8067398071289,151.48748779296875,99.8067398071289,51.680747985839844,1,14.416260050845096,1.7961885468376768,3.198181403526557,0.5037380434160487,11.48522825100306,0.0,11.988966294419109,116.80296701439255,-0.4255624679314726
4,182,68,204,161.68751525878906,99.78653717041016,151.48345947265625,99.78653717041016,51.696922302246094,1,14.465438582170435,1.825060733825198,3.2103390215383456,0.5033466006780535,11.476302588606448,0.0,11.979649189284501,116.79452604383704,-0.42558814052885635
4,182,68,205,161.68751525878906,99.78653717041016,151.479736328125,99.78653717041016,51.693199157714844,1,14.465936383041083,1.8259587435442597,3.2116234778238635,0.5029786856860146,11.467911465924793,0.0,11.970890151610806,116.78658467382462,-0.425612267986791
4,182,68,206,157.4802703857422,99.7750015258789,151.4762420654297,99.7750015258789,51.70124053955078,1,14.289625226447555,1.5918416618276343,3.1735675990495,0.5026340363132675,11.460056370170365,0.0,11.962690406483633,116.77914511794114,-0.4256348483092196
4,182,68,207,155.99179077148438,99.77144622802734,151.47299194335938,99.77144622802734,51.70154571533203,1,14.15876204899621,1.5484052311450178,2.095780585711302,1.2055514230553124,10.749499683174793,0.0,11.955051106230107,116.7722094587846,-0.4256558796156354
4,182,68,208,154.30203247070312,99.78655242919922,151.469970703125,99.78655242919922,51.68341827392578,1,13.825919286271159,1.5082368209861141,1.6828633549183154,1.9076597080429718,10.0403136161174,0.0,11.947973324160372,116.76577964109399,-0.4256753601575183
4,182,68,209,154.0,99.78360748291016,151.46719360351562,99.78360748291016,51.68358612060547,1,13.643940602707431,1.5015223471363275,1.6272613611476794,2.006967765824825,9.934490294401161,0.0,11.941458060225987,116.75985747576601,-0.42569328830201075
4,182,68,210,154.65219116210938,99.77820587158203,151.4646759033203,99.77820587158203,51.68647003173828,1,13.75472076378901,1.5178134390286742,1.6408827472381033,2.005967210698631,9.929539024535888,0.0,11.93550623523452,116.75444463355416,-0.4257096625471479
