pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,90,139,108.652587890625,108.4865951538086,112.44845581054688,108.4865951538086,3.9618606567382812,1,0.13048051705126795,0.008550530631259575,0.008550530631259575,11.746368754699148,3.212681765445177,0.0,14.959050520144325,109.77485904224866,-0.4169521223594455
2,193,90,140,107.0,110.18090057373047,114.61832427978516,110.18090057373047,4.4374237060546875,0,-0.7158846441785727,-0.047537225082068826,-0.047537225082068826,11.808780810587708,3.102307359001423,1.0,14.911088169589132,109.77578600734654,-0.41709810064320124
2,193,90,141,107.388671875,108.43384552001953,112.75244140625,108.43384552001953,4.318595886230469,1,0.7061717255094209,0.04685116464887588,0.04685116464887588,11.750112744693135,3.113277383454506,0.0,14.86339012814764,109.7052052480505,-0.41724304296403925
2,193,90,142,107.36451721191406,108.39051055908203,112.56104278564453,108.39051055908203,4.1705322265625,1,1.0185546102843546,0.06851103741707132,0.06851103741707132,11.812723478521741,3.003235470298907,0.0,14.815958948820647,109.67050247048095,-0.41738694570519813
2,193,90,143,107.25151824951172,108.39373016357422,112.08014678955078,108.39373016357422,3.6864166259765625,1,1.2859932150967097,0.0886976241897097,0.0886976241897097,11.955692666110819,2.8131045350900568,0.0,14.768797201200876,109.63588649461448,-0.4175298052176154
2,193,90,144,109.8633041381836,107.14176177978516,110.33396911621094,107.14176177978516,3.1922073364257812,1,2.872006394613365,0.15584930459504442,0.15584930459504442,7.511177494136187,7.2107299820336195,0.0,14.721907476169807,109.60136041898812,-0.4176716178054199
2,193,90,145,113.189453125,104.80663299560547,108.2471694946289,104.80663299560547,3.4405364990234375,1,3.4856843117862013,0.26404827130620234,0.5207556933994212,0.5025784920956611,14.172713888906511,0.0,14.675292381002173,109.5669273851089,-0.41781237974048885
2,193,90,146,113.189453125,104.80663299560547,108.44517517089844,104.80663299560547,3.6385421752929688,1,3.4883286651529204,0.2655535509379225,0.5219754030004794,0.5009917463484184,14.127962793563205,0.0,14.628954539911623,109.53259057803069,-0.4179520872604631
2,193,90,147,118.07457733154297,100.11959075927734,105.61363220214844,100.11959075927734,5.494041442871094,1,3.674701884084797,0.42029019413529667,0.5489089290834562,0.5028583922059191,14.080038204863653,0.0,14.582896597069572,109.49835322876868,-0.4180907365593272
2,193,90,148,120.34201049804688,96.33821105957031,104.23711395263672,96.33821105957031,7.898902893066406,1,3.755501757516896,0.49133291988481703,0.5618609110672194,0.5012799939694065,14.035841218727262,0.0,14.53712121269667,109.46421861157023,-0.41822832379886776
2,193,90,149,122.03533935546875,96.12155151367188,102.9664535522461,96.12155151367188,6.844902038574219,1,3.8341507041239566,0.5580972890913684,0.5726135485041659,0.5031817976356381,13.988449265787859,0.0,14.491631063423496,109.43019004431699,-0.4183648451072092
2,193,90,150,123.16036987304688,95.9731674194336,102.0714340209961,95.9731674194336,6.0982666015625,1,3.875793700032901,0.5797377340987934,0.5797377340987934,0.50161205330223,13.944816791373778,0.0,14.446428844676008,109.39627089044063,-0.4185002965712863
2,193,90,151,123.79468536376953,96.17002868652344,102.02368927001953,96.17002868652344,5.853660583496094,1,3.9003744752594542,0.5843235013131068,0.5843235013131068,0.5000526112775876,13.901464656655119,0.0,14.401517267932705,109.36246455699262,-0.4186346742447021
2,193,90,152,125.430908203125,95.7698745727539,100.98731231689453,95.7698745727539,5.217437744140625,1,3.9785143848656617,0.594953590354444,0.594953590354444,0.5019896328050327,13.854909427155109,0.0,14.356899059960142,109.32877449415707,-0.41876797414959455
2,193,90,153,126.0987319946289,95.75785064697266,100.26703643798828,95.75785064697266,4.509185791015625,1,4.00438752479883,0.5995370113186769,0.5997493541222628,0.5004396068473931,13.812137357695612,0.0,14.312576964543005,109.29520419663118,-0.4189001922710353
2,193,90,154,130.69384765625,94.55970764160156,98.47415924072266,94.55970764160156,3.9144515991210938,1,4.187946008106991,0.6260877125851395,0.6260877125851395,0.5024139304138998,13.766139811295787,0.0,14.268553741709686,109.26175720310849,-0.41903132455891856
2,193,90,155,133.72305297851562,94.53300476074219,97.7713851928711,94.53300476074219,3.2383804321289062,1,5.454149920941475,0.7617933331671177,0.8166343000740608,0.5008743495461511,13.723957816594751,0.0,14.224832166140903,109.22843709511275,-0.41916136693224537
2,193,90,156,134.6800079345703,94.50647735595703,97.51561737060547,94.50647735595703,3.0091400146484375,1,5.512022452872415,0.7940504661291542,0.8237527918886658,0.502887068124133,13.67852795916216,0.0,14.181415027286294,109.19524749710047,-0.419290315278287
2,193,90,157,136.35899353027344,94.47940063476562,97.2153549194336,94.47940063476562,2.7359542846679688,1,5.574018083102331,0.7664699578623964,0.8342869438070102,0.5013582431769624,13.636946886614735,0.0,14.1383051297917,109.16219207678719,-0.41941816545081917
2,193,90,158,138.9884490966797,94.45308685302734,96.81793975830078,94.45308685302734,2.3648529052734375,1,5.692841823063858,0.8335282410477701,0.8504445199307202,0.5034109223500142,13.592094370934479,0.0,14.095505293284493,109.12927454496813,-0.4195449132702569
2,193,90,159,139.84214782714844,94.427001953125,96.8249282836914,94.427001953125,2.3979263305664062,1,5.725754667611071,0.8263723854424612,0.8566534041906532,0.5018934800443583,13.551124870176048,0.0,14.053018350220407,109.09649865382022,-0.4196705545295
2,193,90,160,139.97976684570312,94.4280776977539,96.79188537597656,94.4280776977539,2.3638076782226562,1,5.733069058903553,0.7589933492565053,0.8590376274078182,0.5003873763185134,13.510459771221853,0.0,14.010847147540366,109.06386819810854,-0.4197950849884713
2,193,90,161,139.6493682861328,94.3857421875,96.6258544921875,94.3857421875,2.2401123046875,1,5.747344047275533,0.7422574871284037,0.8594944762096365,0.5024817794021866,13.46651276539632,0.0,13.968994544798509,109.03138701365398,-0.41991850037908457
2,193,90,162,141.07142639160156,94.3588638305664,96.52327728271484,94.3588638305664,2.1644134521484375,1,5.80086292831156,0.7730724176013979,0.8687903944959073,0.5009879684889178,13.426475445212978,0.0,13.927463413701897,108.99905897685645,-0.4200407964060004
2,193,90,163,142.82203674316406,94.33331298828125,96.5518569946289,94.33331298828125,2.2185440063476562,1,5.891080050739603,0.6909137070525282,0.8805450745721407,0.5031253734346972,13.383131265819719,0.0,13.886256639254416,108.96688800544581,-0.42016196874264694
2,193,90,164,141.11773681640625,94.3079833984375,96.79222869873047,94.3079833984375,2.4842453002929688,1,5.831659198367561,0.6091948169058169,0.87294939040349,0.5016440793352257,13.34373303750703,0.0,13.845377116842256,108.93487805604605,-0.42028201303916785
2,193,90,165,139.0273895263672,97.23236846923828,97.06034088134766,97.23236846923828,-0.172027587890625,1,5.7582268414805355,0.5640406518701703,0.8632221689756164,0.50017493099379,13.304652823976035,0.0,13.804827754969825,108.90303312612204,-0.42040092491373104
2,193,90,166,136.94883728027344,98.6502914428711,97.24182891845703,98.6502914428711,-1.4084625244140625,1,5.708962381621504,0.5343765648968407,0.854092387635862,0.5023580927478172,13.262253376773973,0.0,13.76461146952179,108.87135724925915,-0.4205186999686917
2,193,90,167,136.6729278564453,95.67713928222656,97.50049591064453,95.67713928222656,1.8233566284179688,1,5.701161884607188,0.4150912882159272,0.854163644379669,0.5009026442421143,13.223828546148898,0.0,13.724731190391012,108.83985450012386,-0.4206353337704691
2,193,90,168,133.2042694091797,96.39732360839844,98.04192352294922,96.39732360839844,1.6445999145507812,1,5.599955795722224,0.3522051586782076,0.8372565308356312,0.5031318670181153,13.182057986211744,0.0,13.685189853229858,108.80852898769112,-0.4207508218729909
2,193,90,169,132.0994110107422,96.69392395019531,98.36202239990234,96.69392395019531,1.6680984497070312,1,5.561570165241093,0.3279306146402706,0.8327107632389952,0.5016908794819189,13.144299526591578,0.0,13.645990406073498,108.77738486016852,-0.42086515979758515
2,193,90,170,129.90199279785156,97.01947784423828,98.94347381591797,97.01947784423828,1.9239959716796875,1,5.038799046039614,0.28969419224063336,0.28969419224063336,5.502885611996331,8.10425019082476,0.0,13.607135802821093,108.74642629950165,-0.4209783430512742
2,193,90,171,126.99463653564453,97.65958404541016,100.08489227294922,97.65958404541016,2.4253082275390625,1,4.01352947270712,0.2308059266794567,0.2308059266794567,5.527959907138374,8.040669099087912,0.0,13.568629006226287,108.71565752337608,-0.4210903671172639
2,193,90,172,126.99463653564453,97.65958404541016,100.2003402709961,97.65958404541016,2.5407562255859375,1,4.028222834633425,0.2319772973455826,0.2319772973455826,5.512414655419627,8.018058330514135,0.0,13.530472985933763,108.68508278326115,-0.42120122745987676
2,193,90,173,131.4078369140625,96.44342803955078,98.83712005615234,96.44342803955078,2.3936920166015625,1,5.5913189448145175,0.3495297428201936,0.8359326290268745,0.5034579162879449,12.989212800852867,0.0,13.492670717140813,108.6547063629055,-0.42131091952761957
2,193,90,174,130.28494262695312,100.08348846435547,99.18942260742188,100.08348846435547,-0.8940658569335938,1,5.551553219320056,0.3242594881524513,0.831141597510778,0.5020606357663967,12.953164546977549,0.0,13.455225182743945,108.62453257960217,-0.42141943874612037
2,193,90,175,128.52099609375,103.9464340209961,100.00367736816406,103.9464340209961,-3.9427566528320312,1,4.911623023118565,0.2837068600036657,0.2837068600036657,5.507445366316978,7.910694001470926,0.0,13.418139367787903,108.59456577922901,-0.421526780533371
2,193,90,176,130.27023315429688,104.44835662841797,99.66741943359375,104.44835662841797,-4.780937194824219,1,5.079391459425963,0.2934706610670425,0.2934706610670425,5.5336685252032485,7.847747738208046,0.0,13.381416263411294,108.56481033889486,-0.4216329402874052
2,193,90,177,134.27711486816406,100.7894058227539,98.4894790649414,100.7894058227539,-2.2999267578125,1,5.731399614203767,0.3905379469839774,0.858505790402755,0.5016937538208204,12.843365111456622,0.0,13.345058865277442,108.53527066512595,-0.42173791338996824
2,193,90,178,135.3206787109375,97.2981185913086,98.335205078125,97.2981185913086,1.0370864868164062,1,5.772674805780639,0.4168600867726153,0.8658566078892018,0.5003409045752488,12.808729264347928,0.0,13.309070168923178,108.50595118949141,-0.4218416952190278
2,193,90,179,134.69659423828125,95.53041076660156,98.34324645996094,95.53041076660156,2.812835693359375,1,5.776397252362614,0.42185122440949396,0.8644367074572414,0.5027823482987287,12.770670825722238,0.0,13.273453174020966,108.47685637143206,-0.4219442811355242
2,193,90,180,134.69659423828125,95.53041076660156,98.60140228271484,95.53041076660156,3.0709915161132812,1,5.778401155034686,0.41234262654674947,0.8658869101825392,0.5014473541949123,12.736763526678105,0.0,13.238210880873018,108.44799069474837,-0.42204566649253716
2,193,90,181,134.3919219970703,98.05933380126953,98.5615005493164,98.05933380126953,0.502166748046875,1,5.768838046820122,0.40661010611193216,0.8655944683643583,0.5001267275319878,12.70321956152776,0.0,13.203346289059748,108.41935866578743,-0.4221458466381882
2,193,90,182,132.64886474609375,98.61829376220703,98.6803970336914,98.61829376220703,0.062103271484375,1,5.729768248561598,0.38363364298614405,0.8577189715476041,0.5026282983733111,12.666234101621907,0.0,13.168862399995218,108.39096481480746,-0.42224481690730364
2,193,90,183,128.53164672851562,102.0406723022461,99.41287231445312,102.0406723022461,-2.6277999877929688,1,5.574561046401698,0.38899199560873976,0.8355677130936521,0.5013267831601111,12.633435427606994,0.0,13.134762210767105,108.36281369014418,-0.42234257263809477
2,193,90,184,125.24298858642578,104.51514434814453,100.3462142944336,104.51514434814453,-4.1689300537109375,1,5.3167330760035725,0.30978189417958707,0.30978189417958707,5.50044061705846,7.600608101134528,0.0,13.101048718192988,108.33490986073832,-0.4224391091594746
2,193,90,185,121.0970458984375,104.82360076904297,101.7729263305664,104.82360076904297,-3.0506744384765625,1,2.8127530064810315,0.1658660028233736,0.1658660028233736,5.1265689160620855,7.941155999284991,0.0,13.067724915347076,108.30725791243262,-0.4225344217999743
2,193,90,186,119.5682373046875,104.9756088256836,102.1187973022461,104.9756088256836,-2.8568115234375,1,2.2250516905343005,0.1313753216087454,0.1313753216087454,5.113649979134957,7.921143811485495,0.0,13.034793790620451,108.27986244630807,-0.4226285058893547
2,193,90,187,121.09366607666016,102.1362533569336,101.1722183227539,102.1362533569336,-0.9640350341796875,1,3.899733973232685,0.23137689796106167,0.23137689796106167,5.000868728251043,8.001389599550674,0.0,13.002258327801716,108.25272807783477,-0.42272135675728695
2,193,90,188,122.19500732421875,102.19905853271484,100.37227630615234,102.19905853271484,-1.8267822265625,1,4.583008982412508,0.27186350007340704,0.27186350007340704,5.02717874490229,7.942942758993435,0.0,12.970121503895726,108.22585943410346,-0.4228129697384768
2,193,90,189,120.99492645263672,102.81719207763672,100.57074737548828,102.81719207763672,-2.2464447021484375,1,4.558857680316336,0.2698077078650457,0.2698077078650457,5.115175934844189,7.823210355718385,0.0,12.938386290562574,108.1992611540426,-0.42290334016744374
2,193,90,190,118.53958892822266,97.89934539794922,101.30997467041016,97.89934539794922,3.4106292724609375,1,3.59904152449856,0.2125675634479284,0.2125675634479284,5.202844189851152,7.704211459088978,0.0,12.907055648940132,108.17293788306117,-0.4229924633921356
2,193,90,191,118.1679916381836,98.26326751708984,101.98287200927734,98.26326751708984,3.7196044921875,1,2.6463840090146675,0.15792088779130242,0.15792088779130242,4.929144772856389,7.946987760630731,0.0,12.87613253348712,108.14689427520943,-0.4230803347618298
2,193,90,192,117.67633819580078,98.45427703857422,102.2798843383789,98.45427703857422,3.8256072998046875,1,2.4690869646266123,0.14751571574346195,0.14751571574346195,4.917463839953775,7.928156046102622,0.0,12.845619886056395,108.12113498710349,-0.42316694964282314
2,193,90,193,117.45816802978516,98.56465911865234,101.98162078857422,98.56465911865234,3.416961669921875,1,2.3963131949371075,0.14333586558822098,0.14333586558822098,4.905942424952151,7.909578214071506,0.0,12.815520639023658,108.09566467942594,-0.4232523034083502
2,193,90,194,118.45235443115234,98.33612823486328,101.48526763916016,98.33612823486328,3.149139404296875,1,2.223670624444239,0.13296743557599408,0.13296743557599408,4.933118779535474,7.85271893275562,0.0,12.785837712291093,108.07048801323856,-0.42333639144590246
2,193,90,195,117.74613189697266,98.1136245727539,101.74382781982422,98.1136245727539,3.6302032470703125,1,1.9616155417355685,0.117431955939784,0.117431955939784,4.921828096658548,7.8347459150022605,0.0,12.756574011660808,108.0456096474017,-0.4234192091606217
2,193,90,196,116.00611114501953,99.6181869506836,102.41472625732422,99.6181869506836,2.796539306640625,1,1.300520676229496,0.07794372671002098,0.07794372671002098,4.9107004463579775,7.817031982597824,0.0,12.727732428955802,108.02103423744279,-0.4235007519737313
2,193,90,197,113.71017456054688,104.97180938720703,102.84102630615234,104.97180938720703,-2.1307830810546875,1,1.21513437869649,0.07254273987599748,0.07254273987599748,5.0394104603781456,7.659905379990581,0.0,12.699315840368726,107.99676643288859,-0.4235810153259762
2,193,90,198,113.08656311035156,106.99935150146484,102.90116119384766,106.99935150146484,-4.0981903076171875,1,1.49202138261262,0.08948952260849695,0.08948952260849695,4.9277383462947215,7.743588758494436,0.0,12.671327104789158,107.97281087453891,-0.4236599946810997
2,193,90,199,112.96940612792969,107.01860809326172,103.26500701904297,107.01860809326172,-3.75360107421875,1,1.456219832921704,0.08743732459679852,0.08743732459679852,4.917021250986136,7.726747812728074,0.0,12.64376906371421,107.9491721930602,-0.4237376855248379
2,193,90,200,112.97344970703125,104.36034393310547,103.3752212524414,104.36034393310547,-0.9851226806640625,1,1.5947050507866862,0.09752394515159087,0.09752394515159087,4.505944776450558,8.11069976310253,0.0,12.616644539553088,107.9258550061763,-0.423814083368439
2,193,90,201,112.97344970703125,104.36034393310547,104.69718170166016,104.36034393310547,0.3368377685546875,0,-0.571764158404477,-0.03530650503027703,-0.03530650503027703,4.330944928408099,8.25901140568345,1.0,12.58995633409155,107.93145212387975,-0.42388918375171264
2,193,90,202,116.64683532714844,99.40924835205078,101.6283950805664,99.40924835205078,2.219146728515625,1,0.7006500186523965,0.043310395455725584,0.043310395455725584,4.321915166918886,8.24179206109792,0.0,12.563707228016806,107.8802035070033,-0.42396298224308326
2,193,90,203,117.94157409667969,99.05965423583984,101.5282974243164,99.05965423583984,2.4686431884765625,1,1.1546433977255788,0.07144722983122909,0.07144722983122909,4.313037317160788,8.224862661842565,0.0,12.537899979003353,107.85787834332714,-0.42403547444368445
2,193,90,204,120.6462631225586,98.37059783935547,100.75099182128906,98.37059783935547,2.3803939819335938,1,1.6633239106933217,0.1030277090617923,0.1030277090617923,4.304313129440507,8.208224191600578,0.0,12.512537321041085,107.83589296632314,-0.4241066559879489
2,193,90,205,118.9602279663086,105.29920196533203,101.50824737548828,105.29920196533203,-3.79095458984375,1,1.3118154853912927,0.08118183796837242,0.08118183796837242,4.330385175175974,8.157236788044216,0.0,12.48762196322019,107.81425189220903,-0.4241765225457205
2,193,90,206,118.9602279663086,105.29920196533203,101.45413970947266,105.29920196533203,-3.845062255859375,1,1.3199548006709563,0.08176567620269368,0.08176567620269368,4.3219011783606796,8.141255409786229,0.0,12.463156588146909,107.79295960913376,-0.42424506982539395
2,193,90,207,115.77961730957031,106.8813705444336,102.8180160522461,106.8813705444336,-4.0633544921875,1,1.0856391618228969,0.06696095944801955,0.06696095944801955,4.4138895146180905,8.025254336817257,0.0,12.439143851435347,107.77202057519429,-0.4243122935740309
2,193,90,208,116.1734619140625,104.9718246459961,102.93207550048828,104.9718246459961,-2.0397491455078125,1,1.382947344872619,0.08738866536483181,0.08738866536483181,4.005028564275712,8.410557814022743,0.0,12.415586378298455,107.75143921390014,-0.42437818958559353
2,193,90,209,118.3353500366211,102.05887603759766,102.27484893798828,102.05887603759766,0.215972900390625,1,2.2933386784087872,0.14474583727824622,0.14474583727824622,4.030077132349679,8.362409633033131,0.0,12.39248676538281,107.73121991418964,-0.42444275369449413
2,193,90,210,120.59138488769531,99.9593734741211,101.21511840820312,99.9593734741211,1.2557449340820312,1,3.704065485017523,0.23253256732662672,0.23253256732662672,4.123282731038051,8.24656484686081,0.0,12.369847577898861,107.71136702632737,-0.4245059817823165
2,193,90,211,122.4744873046875,100.94515228271484,100.60193634033203,100.94515228271484,-0.3432159423828125,1,5.096086062332432,0.31831949219448574,0.31831949219448574,4.216278002902499,8.131393346017985,0.0,12.347671348920484,107.69188485967587,-0.42456786977846356
2,193,90,212,121.24893951416016,100.1435317993164,100.86036682128906,100.1435317993164,0.7168350219726562,1,4.6846986976085105,0.2928803784316312,0.2928803784316312,4.208864975632845,8.11709560049743,0.0,12.325960576130276,107.67277767820633,-0.4246284136679314
2,193,90,213,119.91985321044922,100.4520034790039,101.1559066772461,100.4520034790039,0.7039031982421875,1,4.594738977606397,0.2892093509387904,0.2892093509387904,4.10157243123816,8.203145293348785,0.0,12.304717724586943,107.6540497012908,-0.4246876094822852
2,193,90,214,117.83516693115234,102.47779083251953,101.67920684814453,102.47779083251953,-0.798583984375,1,4.858201541222186,0.3093685210932316,0.3093685210932316,3.926835110576841,8.357110110521472,0.0,12.283945221098312,107.63570509709962,-0.4247454533140524
2,193,90,215,114.39476013183594,104.13846588134766,103.11822509765625,104.13846588134766,-1.0202407836914062,1,3.7647777790570984,0.23993803627693727,0.23993803627693727,3.920345243099495,8.343300211883241,0.0,12.263645454982736,107.61774798160528,-0.4248019413132973
2,193,90,216,111.993408203125,104.26529693603516,103.8899917602539,104.26529693603516,-0.37530517578125,1,4.229993023110751,0.2680310636217079,0.2680310636217079,4.014367514734515,8.22945326448875,0.0,12.243820779223265,107.60018241794492,-0.424857069683132
2,193,90,217,107.7349624633789,105.99419403076172,105.87533569335938,105.99419403076172,-0.11885833740234375,1,2.3940239179060683,0.15181593685071637,0.15181593685071637,4.008024143340002,8.21644936093723,0.0,12.224473504277231,107.58301240927435,-0.42491083469566365
2,193,90,218,106.14897918701172,106.64388275146484,106.44420623779297,106.64388275146484,-0.199676513671875,1,1.4059584291900507,0.08867460228618976,0.08867460228618976,4.101884139636575,8.103721760700294,0.0,12.20560590033687,107.56624189909408,-0.4249632326844324
2,193,90,219,105.54391479492188,106.47281646728516,106.78660583496094,106.47281646728516,0.31378936767578125,1,1.3917064156355394,0.0876647083467528,0.0876647083467528,4.129554326684236,8.057665869249218,0.0,12.187220195933454,107.54987476834651,-0.42501426004704135
2,193,90,220,105.99161529541016,106.13175201416016,106.40201568603516,106.13175201416016,0.270263671875,1,1.5491554659882638,0.0976543020404033,0.0976543020404033,4.123487906783477,8.045830667173178,0.0,12.169318573956655,107.53391483020621,-0.4250639132549614
2,193,90,221,105.46295928955078,105.5963363647461,106.2434310913086,105.5963363647461,0.6470947265625,1,1.9582847141969353,0.1251067907211113,0.1251067907211113,3.9167289124463145,8.235174261889137,0.0,12.151903174335452,107.51836583080438,-0.4251121888448595
2,193,90,222,105.3289794921875,105.11937713623047,105.64302825927734,105.11937713623047,0.523651123046875,1,2.8742630304917753,0.18255804017209992,0.18255804017209992,4.011562342936554,8.123413748443811,0.0,12.134976091380366,107.50323144521289,-0.42515908342476455
2,193,90,223,107.00548553466797,102.65357208251953,104.30268096923828,102.65357208251953,1.64910888671875,1,3.8176988276541692,0.2411604182838778,0.2411604182838778,4.106281883514949,8.012257486867494,0.0,12.118539370382443,107.48851527275929,-0.4252045936822901
2,193,90,224,107.95652770996094,97.8557357788086,103.05677795410156,97.8557357788086,5.201042175292969,1,5.002340938661732,0.3300784718363067,0.3300784718363067,3.500750987577519,8.601844021844814,0.0,12.102595009422334,107.47422083701139,-0.42524871637843814
2,193,90,225,111.37110900878906,93.11859130859375,101.20095825195312,93.11859130859375,8.082366943359375,1,6.0,0.4061096911839936,nan,0.0,12.087144956745774,0.0,12.087144956745774,107.46035158181405,-0.4252914483537072
2,193,90,226,112.38495635986328,93.13153076171875,99.25576782226562,93.13153076171875,6.124237060546875,1,6.0,0.6196943567833318,nan,0.0,12.072191110384962,0.0,12.072191110384962,107.44691086935188,-0.42533278652799816
2,193,90,227,112.38495635986328,93.13153076171875,98.18185424804688,93.13153076171875,5.050323486328125,1,6.0,0.680225601737746,nan,0.0,12.057735317244138,0.0,12.057735317244138,107.43390197775312,-0.42537272790202674
2,193,90,228,108.7279281616211,93.09428405761719,98.50914001464844,93.09428405761719,5.41485595703125,1,6.0,0.6119240444452329,nan,0.0,12.043779369213656,0.0,12.043779369213656,107.42132809603734,-0.42541126956696235
2,193,90,229,109.97480773925781,93.08863830566406,96.58477020263672,93.08863830566406,3.4961318969726562,1,6.0,0.8659288093170645,nan,0.0,12.030325007153195,0.0,12.030325007153195,107.40919232617154,-0.42544840869235184
2,193,90,230,111.0385971069336,93.09697723388672,95.97455596923828,93.09697723388672,2.8775787353515625,1,6.0,0.9195878800699332,nan,0.0,12.017373915182791,0.0,12.017373915182791,107.39749767642704,-0.42548414254084116
2,193,90,231,108.5054702758789,93.08655548095703,95.62471771240234,93.08655548095703,2.5381622314453125,1,6.0,0.9375691793095743,nan,0.0,12.004927722100037,0.0,12.004927722100037,107.38624706118244,-0.42551846846323826
2,193,90,232,108.5054702758789,93.08655548095703,95.26663208007812,93.08655548095703,2.1800765991210938,1,6.0,1.0728235118750327,nan,0.0,11.992987999833183,0.0,11.992987999833183,107.37544329808924,-0.42555138390179054
2,193,90,233,108.904296875,93.05847930908203,95.20407104492188,93.05847930908203,2.1455917358398438,1,6.0,1.1197198005552351,nan,0.0,11.981556262294298,0.0,11.981556262294298,107.3650891056306,-0.4255828863923832
2,193,90,234,108.24628448486328,93.04930114746094,95.26519012451172,93.04930114746094,2.2158889770507812,1,6.0,1.1107694611633112,nan,0.0,11.970633965954303,0.0,11.970633965954303,107.35518710227774,-0.4256129735620236
2,193,90,235,104.58834075927734,93.02717590332031,95.57587432861328,93.02717590332031,2.5486984252929688,1,6.0,1.0598161706588947,nan,0.0,11.9602225053696,0.0,11.9602225053696,107.34573980110991,-0.4256416431402646
2,193,90,236,103.61061096191406,93.02303314208984,95.75645446777344,93.02303314208984,2.7334213256835938,1,6.0,1.0254267562193147,nan,0.0,11.950323216074752,0.0,11.950323216074752,107.33674961115096,-0.42566889295036425
2,193,90,237,108.82610321044922,93.03455352783203,95.19515991210938,93.03455352783203,2.1606063842773438,1,6.0,1.1138524186637258,nan,0.0,11.940937371488813,0.0,11.940937371488813,107.32821883332443,-0.4256947209169719
2,193,90,238,112.02225494384766,93.0272216796875,95.08666229248047,93.0272216796875,2.0594406127929688,1,6.0,1.1589585438151704,nan,0.0,11.932066183621066,0.0,11.932066183621066,107.32014965990155,-0.4257191250633839
