pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,89,169,978.2692260742188,94.44172668457031,96.76505279541016,94.44172668457031,2.3233261108398438,1,6.0,0.8731481756393633,nan,0.0,14.036155502702204,0.0,14.036155502702204,109.08346259490219,-0.4197203712367626
2,192,89,170,978.1758422851562,94.39138793945312,96.6999282836914,94.39138793945312,2.3085403442382812,1,6.0,0.8735339998188222,nan,0.0,13.996749900277155,0.0,13.996749900277155,109.05293838288193,-0.41983667447622836
2,192,89,171,978.0,94.39766693115234,96.68700408935547,94.39766693115234,2.289337158203125,1,6.0,0.8739095369402272,nan,0.0,13.957632764028117,0.0,13.957632764028117,109.02255250794934,-0.41995197418286345
2,192,89,172,978.0,94.34126281738281,96.68980407714844,94.34126281738281,2.348541259765625,1,6.0,0.8755649439729934,nan,0.0,13.918806525384941,0.0,13.918806525384941,108.99230827208368,-0.4200662667132127
2,192,89,173,978.0,94.35983276367188,96.60726165771484,94.35983276367188,2.2474288940429688,1,6.0,0.8766136030363829,nan,0.0,13.880273625443966,0.0,13.880273625443966,108.96220900900931,-0.42017954840079125
2,192,89,174,978.0,94.35983276367188,96.61822509765625,94.35983276367188,2.258392333984375,1,6.0,0.8782545184698847,nan,0.0,13.842036514588393,0.0,13.842036514588393,108.93225808375206,-0.42029181555671585
2,192,89,175,976.292236328125,94.25382995605469,96.68496704101562,94.25382995605469,2.4311370849609375,1,6.0,0.8672509654628817,nan,0.0,13.80409764948342,0.0,13.80409764948342,108.90245889011072,-0.4204030644780128
2,192,89,176,976.8992919921875,94.22785949707031,96.54902648925781,94.22785949707031,2.3211669921875,1,6.0,0.8727368210215847,nan,0.0,13.766459497216266,0.0,13.766459497216266,108.87281485370957,-0.42051329143494076
2,192,89,177,977.0,94.27653503417969,96.54769134521484,94.27653503417969,2.2711563110351562,1,6.0,0.8750933852009729,nan,0.0,13.72912453030668,0.0,13.72912453030668,108.84332942786844,-0.4206224926850855
2,192,89,178,976.5330200195312,94.190673828125,96.49177551269531,94.190673828125,2.3011016845703125,1,6.0,0.8060609963070166,nan,0.0,13.69209522969218,0.0,13.69209522969218,108.8140060957162,-0.4207306644640561
2,192,89,179,975.2066040039062,94.16787719726562,96.52942657470703,94.16787719726562,2.3615493774414062,1,6.0,0.7976124249312551,nan,0.0,13.655374080494934,0.0,13.655374080494934,108.7848483665872,-0.4208378029972871
2,192,89,180,975.290283203125,94.15713500976562,96.58190155029297,94.15713500976562,2.4247665405273438,1,6.0,0.7949666575251572,nan,0.0,13.618963576812808,0.0,13.618963576812808,108.755859779541,-0.42094390448546337
2,192,89,181,975.7021484375,94.10581970214844,96.44033813476562,94.10581970214844,2.3345184326171875,1,6.0,0.8038745210817458,nan,0.0,13.582866215964321,0.0,13.582866215964321,108.72704389849653,-0.4210489651207162
2,192,89,182,975.7021484375,94.10581970214844,96.43750762939453,94.10581970214844,2.3316879272460938,1,6.0,0.8053385034713761,nan,0.0,13.547084502114986,0.0,13.547084502114986,108.69840431479474,-0.42115298107543675
2,192,89,183,974.0361328125,94.06995391845703,96.47821044921875,94.06995391845703,2.4082565307617188,1,6.0,0.7941857287647517,nan,0.0,13.51162094195066,0.0,13.51162094195066,108.66994464339919,-0.42125594851423775
2,192,89,184,974.0,94.04810333251953,96.33484649658203,94.04810333251953,2.2867431640625,1,6.0,0.7948971685102643,nan,0.0,13.476478047298194,0.0,13.476478047298194,108.64166852462145,-0.42135786358568417
2,192,89,185,974.0,94.02259063720703,96.33167266845703,94.02259063720703,2.30908203125,1,6.0,0.796318140648036,nan,0.0,13.4416583332554,0.0,13.4416583332554,108.61357962223468,-0.42145872242707305
2,192,89,186,974.0,94.0131607055664,96.330810546875,94.0131607055664,2.3176498413085938,1,6.0,0.7977297326233914,nan,0.0,13.407164318470272,0.0,13.407164318470272,108.58568162328626,-0.42155852116295545
2,192,89,187,973.2939453125,93.99190521240234,96.29857635498047,93.99190521240234,2.306671142578125,1,6.0,0.7932856443555051,nan,0.0,13.37299852339674,0.0,13.37299852339674,108.55797823625278,-0.421657255909503
2,192,89,188,973.0,94.0167465209961,96.24799346923828,94.0167465209961,2.2312469482421875,1,6.0,0.9030479520273835,nan,0.0,13.339163468348925,0.0,13.339163468348925,108.53047318899132,-0.42175492277941673
2,192,89,189,973.0,93.93273162841797,96.23987579345703,93.93273162841797,2.3071441650390625,1,6.0,0.9045607447240761,nan,0.0,13.305661678124798,0.0,13.305661678124798,108.50317023200898,-0.4218515178678628
2,192,89,190,973.0,93.9075927734375,96.157958984375,93.9075927734375,2.2503662109375,1,6.0,0.9052242885306835,nan,0.0,13.272495676338838,0.0,13.272495676338838,108.47607313335249,-0.42194703726811605
2,192,89,191,972.95166015625,93.89936828613281,96.18895721435547,93.89936828613281,2.2895889282226562,1,6.0,0.906341173750947,nan,0.0,13.239667985620382,0.0,13.239667985620382,108.4491856782196,-0.4220414770702251
2,192,89,192,972.267822265625,93.87439727783203,96.19135284423828,93.87439727783203,2.31695556640625,1,6.0,0.9025223468185313,nan,0.0,13.207181128834078,0.0,13.207181128834078,108.42251166939528,-0.42213483335674207
2,192,89,193,972.0640258789062,93.86663818359375,96.11446380615234,93.86663818359375,2.2478256225585938,1,6.0,0.9015442709083349,nan,0.0,13.175037627748512,0.0,13.175037627748512,108.39605492558081,-0.4222271022057939
2,192,89,194,972.8446655273438,93.8169174194336,96.06022644042969,93.8169174194336,2.2433090209960938,1,6.0,0.9090791722125304,nan,0.0,13.143240000994815,0.0,13.143240000994815,108.36981927910162,-0.4223182796961603
2,192,89,195,972.8446655273438,93.8169174194336,96.07050323486328,93.8169174194336,2.2535858154296875,1,6.0,0.9105221921382479,nan,0.0,13.111790764912858,0.0,13.111790764912858,108.34380857596327,-0.42240836190404507
2,192,89,196,972.0006103515625,93.78509521484375,96.13631439208984,93.78509521484375,2.3512191772460938,1,6.0,0.9045044592664666,nan,0.0,13.080692433027862,0.0,13.080692433027862,108.31802667476228,-0.422497344903777
2,192,89,197,972.0,93.77838134765625,96.1777114868164,93.77838134765625,2.3993301391601562,1,6.0,0.8734483124902216,nan,0.0,13.04994751396178,0.0,13.04994751396178,108.29247744426982,-0.42258522477297206
2,192,89,198,971.70947265625,93.72933197021484,96.23624420166016,93.72933197021484,2.5069122314453125,1,6.0,0.8724062127854197,nan,0.0,13.01955851069618,0.0,13.01955851069618,108.26716476209972,-0.42267199759379837
2,192,89,199,971.1227416992188,93.71732330322266,96.2226791381836,93.71732330322266,2.5053558349609375,1,6.0,0.8683013061934062,nan,0.0,12.989527921209813,0.0,12.989527921209813,108.24209251449875,-0.42275765945030935
2,192,89,200,970.9912719726562,93.69891357421875,96.2563247680664,93.69891357421875,2.5574111938476562,1,6.0,0.8685431614332966,nan,0.0,12.959858237731506,0.0,12.959858237731506,108.21726459496628,-0.42284220642973036
2,192,89,201,970.2500610351562,93.69339752197266,96.34210968017578,93.69339752197266,2.648712158203125,1,6.0,0.8636531897167116,nan,0.0,12.930551944760436,0.0,12.930551944760436,108.1926849018125,-0.4229256346272394
2,192,89,202,971.7650756835938,93.71859741210938,96.31192779541016,93.71859741210938,2.5933303833007812,1,6.0,0.8776886222474728,nan,0.0,12.90161151775593,0.0,12.90161151775593,108.16835733623972,-0.42300794014881105
2,192,89,203,970.390869140625,93.65763854980469,96.4108657836914,93.65763854980469,2.7532272338867188,1,6.0,0.8668544736108126,nan,0.0,12.873039424258746,0.0,12.873039424258746,108.14428580244285,-0.42308911910713426
2,192,89,204,971.0104370117188,93.62883758544922,96.4126968383789,93.62883758544922,2.7838592529296875,1,6.0,0.8733762605477846,nan,0.0,12.844838123798318,0.0,12.844838123798318,108.12047420667906,-0.4231691676209942
2,192,89,205,970.9618530273438,93.60491180419922,96.4784164428711,93.60491180419922,2.873504638671875,1,6.0,0.8742406195622131,nan,0.0,12.817010061644613,0.0,12.817010061644613,108.09692645110542,-0.42324808183210055
2,192,89,206,972.1885986328125,93.6007308959961,96.28097534179688,93.6007308959961,2.6802444458007812,1,6.0,0.8853856428511201,nan,0.0,12.789557675691295,0.0,12.789557675691295,108.07364643867925,-0.42332585788463206
2,192,89,207,972.0512084960938,93.5660171508789,96.29533386230469,93.5660171508789,2.7293167114257812,1,6.0,0.885473588809014,nan,0.0,12.762483390187077,0.0,12.762483390187077,108.05063806692931,-0.42340249194210217
2,192,89,208,972.5850830078125,93.56256103515625,96.29694366455078,93.56256103515625,2.7343826293945312,1,6.0,0.8912678800210704,nan,0.0,12.735789615578913,0.0,12.735789615578913,108.0279052268541,-0.4234779801868524
2,192,89,209,972.2103271484375,93.53910064697266,96.3337631225586,93.53910064697266,2.7946624755859375,1,6.0,0.8893010909416207,nan,0.0,12.709478750482178,0.0,12.709478750482178,108.00545180362101,-0.4235523188135409
2,192,89,210,970.8336791992188,93.50505828857422,96.35980987548828,93.50505828857422,2.8547515869140625,1,6.0,0.8782080386299275,nan,0.0,12.683553176748454,0.0,12.683553176748454,107.98328167136353,-0.4236255040421398
2,192,89,211,971.11669921875,93.50247955322266,96.35726165771484,93.50247955322266,2.8547821044921875,1,6.0,0.8818257009263504,nan,0.0,12.658015263374683,0.0,12.658015263374683,107.96139869549668,-0.4236975321059383
2,192,89,212,970.255615234375,93.47933959960938,96.38089752197266,93.47933959960938,2.9015579223632812,1,6.0,0.9539947726844602,nan,0.0,12.632867359225605,0.0,12.632867359225605,107.93980672544598,-0.42376839927111787
2,192,89,213,969.2565307617188,93.4773178100586,96.42442321777344,93.4773178100586,2.9471054077148438,1,6.0,0.9461777624539048,nan,0.0,12.608111799432567,0.0,12.608111799432567,107.91850959906631,-0.42383810181773707
2,192,89,214,967.94140625,93.4444351196289,96.34491729736328,93.4444351196289,2.900482177734375,1,6.0,0.9347173825073707,nan,0.0,12.583750899516886,0.0,12.583750899516886,107.89751113652349,-0.4239066360553328
2,192,89,215,966.6116333007812,93.44317626953125,96.41819763183594,93.44317626953125,2.9750213623046875,1,6.0,0.9237723487760028,nan,0.0,12.559786955906308,0.0,12.559786955906308,107.8768151396319,-0.4239739983204819
2,192,89,216,966.7188110351562,93.42056274414062,96.41899108886719,93.42056274414062,2.9984283447265625,1,6.0,0.9259087628874243,nan,0.0,12.536222244485256,0.0,12.536222244485256,107.85642538948511,-0.42404018497989715
2,192,89,217,964.3048095703125,93.47315216064453,96.71627044677734,93.47315216064453,3.2431182861328125,1,6.0,0.9049861497034986,nan,0.0,12.513059021294676,0.0,12.513059021294676,107.83634564592819,-0.4241051924274812
2,192,89,218,963.91943359375,93.4510498046875,96.54967498779297,93.4510498046875,3.0986251831054688,1,6.0,0.9746030592537601,nan,0.0,12.490299519276599,0.0,12.490299519276599,107.8165796435905,-0.42416901709248467
2,192,89,219,964.7609252929688,93.37886047363281,96.43356323242188,93.37886047363281,3.0547027587890625,1,6.0,0.983086444052369,nan,0.0,12.467945950049312,0.0,12.467945950049312,107.79713109226103,-0.4242316554335397
2,192,89,220,965.0418090820312,93.34757995605469,96.36151885986328,93.34757995605469,3.0139389038085938,1,6.0,0.9866656352038903,nan,0.0,12.446000501001636,0.0,12.446000501001636,107.77800367319077,-0.4242931039458272
2,192,89,221,964.2929077148438,93.34830474853516,96.41165924072266,93.34830474853516,3.0633544921875,1,6.0,0.9812242197146775,nan,0.0,12.424465333995705,0.0,12.424465333995705,107.75920103676845,-0.42435335916371775
2,192,89,222,962.3560791015625,93.31770324707031,96.56861114501953,93.31770324707031,3.2509078979492188,1,5.961579902873268,0.9653546354168467,0.9971813621328095,0.4001077613570996,12.003234825250749,0.0,12.403342586607849,107.74072680240226,-0.4244124176563138
2,192,89,223,962.867919921875,93.30905151367188,96.28113555908203,93.30905151367188,2.9720840454101562,1,5.987012332382051,0.9695317900049542,0.998358040221383,0.402687289635035,11.979947079752652,0.0,12.382634369387686,107.72258455491834,-0.42447027603413884
2,192,89,224,963.8865356445312,93.35304260253906,96.14793395996094,93.35304260253906,2.794891357421875,1,6.0,0.9795364785722706,nan,0.0,12.362342764921365,0.0,12.362342764921365,107.70477784251733,-0.42452693095076954
2,192,89,225,962.8283081054688,93.28113555908203,96.17510223388672,93.28113555908203,2.8939666748046875,1,5.987562983754742,0.971232182118907,1.0000731988283798,0.40138105083281106,11.94108877788853,0.0,12.342469828721342,107.68731017632928,-0.42458237909937546
2,192,89,226,962.176025390625,93.25983428955078,96.13434600830078,93.25983428955078,2.87451171875,1,5.9672393067311305,0.9818137763457399,0.997464904867903,0.4007485101661454,11.922269075946593,0.0,12.323017586112739,107.67018502644896,-0.42463661722044005
2,192,89,227,962.0,93.24381256103516,96.15471649169922,93.24381256103516,2.9109039306640625,1,5.962382594576184,0.9816591673487591,0.9974235032243992,0.4001296557467289,11.903858376284543,0.0,12.303988032031272,107.65340582051616,-0.4246896421013502
2,192,89,228,962.2691040039062,93.24706268310547,96.07147216796875,93.24706268310547,2.8244094848632812,1,5.979966996141798,0.9818687176945142,0.9971817409804482,0.4027994496603436,11.882583681354598,0.0,12.285383131014942,107.63697594246833,-0.4247414505754584
2,192,89,229,962.2691040039062,93.24706268310547,95.98566436767578,93.24706268310547,2.7386016845703125,1,5.980799852701239,0.9827507762562926,0.9980594188324466,0.40220333647643486,11.865001478894989,0.0,12.267204815371423,107.62089872968315,-0.4247920395262348
2,192,89,230,963.8480834960938,93.19786834716797,95.86489868164062,93.19786834716797,2.6670303344726562,1,6.0,0.9933206864865906,nan,0.0,12.249454984077989,0.0,12.249454984077989,107.6051774707609,-0.42484140588937835
2,192,89,231,964.1420288085938,93.18329620361328,95.81978607177734,93.18329620361328,2.6364898681640625,1,6.0,0.9959792058330753,nan,0.0,12.232135502054343,0.0,12.232135502054343,107.58981540363663,-0.42488954665389705
2,192,89,232,965.0,93.18807220458984,95.74297332763672,93.18807220458984,2.554901123046875,1,6.0,0.9952991307613036,nan,0.0,12.215248200366347,0.0,12.215248200366347,107.57481571452249,-0.4249364588606119
2,192,89,233,965.2085571289062,93.2255630493164,95.68880462646484,93.2255630493164,2.4632415771484375,1,6.0,0.9951558200335762,nan,0.0,12.198794873676038,0.0,12.198794873676038,107.56018153441008,-0.4249821396083235
2,192,89,234,966.0537719726562,93.15428161621094,95.65385437011719,93.15428161621094,2.49957275390625,1,6.0,1.0011790342135463,nan,0.0,12.182777279906222,0.0,12.182777279906222,107.54591593753935,-0.4250265860538286
2,192,89,235,967.1559448242188,93.16018676757812,95.62308502197266,93.16018676757812,2.4628982543945312,1,6.0,1.0087804884998748,nan,0.0,12.167197140474919,0.0,12.167197140474919,107.53202194038585,-0.4250697954103725
2,192,89,236,967.744384765625,93.15377807617188,95.62042236328125,93.15377807617188,2.466644287109375,1,6.0,1.0131850051786626,nan,0.0,12.152056137767598,0.0,12.152056137767598,107.51850249819603,-0.4251117649537766
2,192,89,237,968.9005126953125,93.1279067993164,95.63352966308594,93.1279067993164,2.5056228637695312,1,6.0,1.021094394068478,nan,0.0,12.137355915578645,0.0,12.137355915578645,107.50536050417645,-0.42515249202033994
2,192,89,238,969.0,93.11583709716797,95.61699676513672,93.11583709716797,2.50115966796875,1,6.0,1.0224333473280982,nan,0.0,12.123098076415253,0.0,12.123098076415253,107.49259878589316,-0.4251919740134503
2,192,89,239,969.0,93.12333679199219,95.63888549804688,93.12333679199219,2.5155487060546875,1,6.0,1.0231335516890208,nan,0.0,12.109284183825677,0.0,12.109284183825677,107.48022010617711,-0.4252302083962921
2,192,89,240,969.0,93.11768341064453,95.63813018798828,93.11768341064453,2.52044677734375,1,6.0,1.0216691435410892,nan,0.0,12.095915758430099,0.0,12.095915758430099,107.46822715841134,-0.4252671927020108
2,192,89,241,968.9359130859375,93.09329223632812,95.64681243896484,93.09329223632812,2.5535202026367188,1,6.0,1.0219252073158465,nan,0.0,12.082994279166842,0.0,12.082994279166842,107.45662256650138,-0.42530292452945095
2,192,89,242,968.0,93.08273315429688,95.5865249633789,93.08273315429688,2.5037918090820312,1,6.0,1.0167128053205703,nan,0.0,12.070521180461526,0.0,12.070521180461526,107.44540888120878,-0.4253374015501927
2,192,89,243,968.0,93.06416320800781,95.5547866821289,93.06416320800781,2.4906234741210938,1,6.0,1.017321825100444,nan,0.0,12.058497855380006,0.0,12.058497855380006,107.43458858188069,-0.4253706214990619
2,192,89,244,968.0,93.05430603027344,95.41963958740234,93.05430603027344,2.3653335571289062,1,6.0,1.0179087015690758,nan,0.0,12.046925648722885,0.0,12.046925648722885,107.42416406915672,-0.4254025821924598
2,192,89,245,968.0,93.06415557861328,95.37683868408203,93.06415557861328,2.31268310546875,1,6.0,1.0184732854241443,nan,0.0,12.035805862271754,0.0,12.035805862271754,107.41413766862848,-0.42543328151312954
2,192,89,246,968.0,93.05960083007812,95.34125518798828,93.05960083007812,2.2816543579101562,1,6.0,1.0190154669143512,nan,0.0,12.025139752032091,0.0,12.025139752032091,107.40451162732873,-0.42546271741706426
2,192,89,247,967.0706176757812,93.05089569091797,95.29386138916016,93.05089569091797,2.2429656982421875,1,6.0,1.0137160606185092,nan,0.0,12.014928525109914,0.0,12.014928525109914,107.39528810990493,-0.42549088794143347
2,192,89,248,966.8685913085938,93.02906799316406,95.21488189697266,93.02906799316406,2.1858139038085938,1,6.0,1.0129452010739377,nan,0.0,12.005173342979182,0.0,12.005173342979182,107.38646920058989,-0.42551779119489536
2,192,89,249,966.8298950195312,93.08683013916016,95.10767364501953,93.08683013916016,2.020843505859375,1,6.0,1.0109668914388692,nan,0.0,11.99587531784134,0.0,11.99587531784134,107.37805689896706,-0.42554342536699535
2,192,89,250,966.0040893554688,93.01751708984375,95.04225158691406,93.01751708984375,2.0247344970703125,1,6.0,1.00621568363492,nan,0.0,11.987035514068843,0.0,11.987035514068843,107.3700531203593,-0.4255677887235624
2,192,89,251,966.0,93.0297622680664,95.0003662109375,93.0297622680664,1.9706039428710938,1,6.0,1.0066132269575456,nan,0.0,11.978654944979466,0.0,11.978654944979466,107.36245969202622,-0.4255908796150026
2,192,89,252,966.0694580078125,93.02314758300781,94.95567321777344,93.02314758300781,1.932525634765625,1,6.0,1.0074511021234804,nan,0.0,11.97073457658867,0.0,11.97073457658867,107.35527835571474,-0.42561269646538713
2,192,89,253,966.7196044921875,93.0824966430664,94.86621856689453,93.0824966430664,1.783721923828125,1,6.0,1.0119259600194779,nan,0.0,11.96327532161082,0.0,11.96327532161082,107.3485107614114,-0.42563323778843404
2,192,89,254,965.1253662109375,93.00049591064453,94.80692291259766,93.00049591064453,1.806427001953125,1,6.0,1.0022313407336196,nan,0.0,11.956278043642289,0.0,11.956278043642289,107.34215847035821,-0.4256525021754643
2,192,89,255,964.9278564453125,93.06077575683594,94.75798797607422,93.06077575683594,1.6972122192382812,1,6.0,1.0013154383958538,nan,0.0,11.949743553657756,0.0,11.949743553657756,107.33622295113881,-0.42567048830456
2,192,89,256,964.2348022460938,92.9924545288086,94.69812774658203,92.9924545288086,1.7056732177734375,1,6.0,0.9972502394004507,nan,0.0,11.943672612749175,0.0,11.943672612749175,107.33070558146898,-0.4256871949325603
2,192,89,257,964.0,92.9876937866211,94.66203308105469,92.9876937866211,1.6743392944335938,1,6.0,1.0198846604944949,nan,0.0,11.93806592640929,0.0,11.93806592640929,107.32560764234717,-0.42570262091035854
2,192,89,258,964.9588012695312,93.04920196533203,94.68978118896484,93.04920196533203,1.6405792236328125,1,6.0,1.025531467013551,nan,0.0,11.932924149969391,0.0,11.932924149969391,107.32093032238177,-0.4257167651675303
2,192,89,259,964.2274169921875,92.9677963256836,94.70148468017578,92.9677963256836,1.7336883544921875,1,6.0,1.0046518599652745,nan,0.0,11.928247884448306,0.0,11.928247884448306,107.31667471344775,-0.4257296267233788
2,192,89,260,963.099365234375,92.96421813964844,94.68677520751953,92.96421813964844,1.7225570678710938,1,6.0,0.9970332893564601,nan,0.0,11.924037677712521,0.0,11.924037677712521,107.31284181121444,-0.42574120468339455
2,192,89,261,962.0,93.02716827392578,94.66596984863281,93.02716827392578,1.6388015747070312,1,6.0,0.9895875702916693,nan,0.0,11.920294022834714,0.0,11.920294022834714,107.30943251316961,-0.42575149824345243
2,192,89,262,961.7029418945312,92.95854187011719,94.6717300415039,92.95854187011719,1.7131881713867188,1,6.0,0.9876901843337824,nan,0.0,11.917017360829202,0.0,11.917017360829202,107.30644762067459,-0.4257605066820032
2,192,89,263,961.7029418945312,92.95854187011719,94.67509460449219,92.95854187011719,1.716552734375,1,6.0,0.9878324796667903,nan,0.0,11.914208075669448,0.0,11.914208075669448,107.30388783403691,-0.4257682293735174
2,192,89,264,961.0,92.95552825927734,94.64460754394531,92.95552825927734,1.6890792846679688,1,6.0,0.9830665072632001,nan,0.0,11.91186649878788,0.0,11.91186649878788,107.30175375626698,-0.42577466577588874
2,192,89,265,960.825439453125,92.95408630371094,94.6533432006836,92.95408630371094,1.6992568969726562,1,5.996526008645219,0.9819480369392353,1.0034439064511158,0.4003358367273641,11.509657068372793,0.0,11.909992905100157,107.300045889161,-0.4257798154411712
2,192,89,266,960.2385864257812,92.95356750488281,94.62796020507812,92.95356750488281,1.6743927001953125,1,5.976864020619587,0.9779403428919068,1.000212671935289,0.4002886469593152,11.508298870234015,0.0,11.90858751719333,107.2987646368723,-0.4257836780039057
