pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,89,207,1549.4542236328125,93.6989517211914,95.70701599121094,93.6989517211914,2.0080642700195312,1,6.0,3.066682932029532,nan,0.0,12.868686927239994,0.0,12.868686927239994,108.14061420437295,-0.42310147852173396
2,190,89,208,1548.3333740234375,93.69488525390625,95.71134185791016,93.69488525390625,2.0164566040039062,1,6.0,3.067203446565591,nan,0.0,12.841027752016467,0.0,12.841027752016467,108.11725293421154,-0.42317997738375024
2,190,89,209,1545.957275390625,93.66058349609375,95.7263412475586,93.66058349609375,2.0657577514648438,1,6.0,3.064443317860389,nan,0.0,12.813729301629394,0.0,12.813729301629394,108.09414694490653,-0.4232573804410666
2,190,89,210,1544.8831787109375,93.63727569580078,95.7125015258789,93.63727569580078,2.075225830078125,1,6.0,3.6439961822195013,nan,0.0,12.786793886039947,0.0,12.786793886039947,108.07129993785699,-0.4233336840420051
2,190,89,211,1544.071533203125,93.63398742675781,95.69287872314453,93.63398742675781,2.0588912963867188,1,6.0,3.645785211348753,nan,0.0,12.760223804565591,0.0,12.760223804565591,108.04871561105134,-0.4234088845469123
2,190,89,212,1540.4002685546875,93.600341796875,95.72757720947266,93.600341796875,2.1272354125976562,1,6.0,3.6400957569129666,nan,0.0,12.734021343517442,0.0,12.734021343517442,108.02639765618295,-0.4234829783339941
2,190,89,213,1538.248291015625,93.5977554321289,95.73017120361328,93.5977554321289,2.132415771484375,1,6.0,3.638295728868954,nan,0.0,12.7081887775326,0.0,12.7081887775326,108.00434975888447,-0.4235559617946837
2,190,89,214,1535.677734375,93.5749282836914,95.71090698242188,93.5749282836914,2.1359786987304688,1,6.0,3.6226894298965893,nan,0.0,12.682728366660319,0.0,12.682728366660319,107.98257559532829,-0.4236278313410128
2,190,89,215,1532.0426025390625,93.54190063476562,95.77075958251953,93.54190063476562,2.2288589477539062,1,6.0,3.616862191711806,nan,0.0,12.65764235626273,0.0,12.65764235626273,107.96107883119882,-0.4236985834050098
2,190,89,216,1529.5042724609375,93.54024505615234,95.78022766113281,93.54024505615234,2.2399826049804688,1,6.0,3.6138451859338816,nan,0.0,12.632932977095168,0.0,12.632932977095168,107.93986312080708,-0.423768214437595
2,190,89,217,1526.6014404296875,93.5079116821289,95.8324966430664,93.5079116821289,2.3245849609375,1,6.0,3.60981370066399,nan,0.0,12.608602443066909,0.0,12.608602443066909,107.91893210419715,-0.42383672091401
2,190,89,218,1525.337646484375,93.49816131591797,95.79753875732422,93.49816131591797,2.29937744140625,1,6.0,3.5971605642982185,nan,0.0,12.584652952022633,0.0,12.584652952022633,107.89828940682642,-0.42390409933072615
2,190,89,219,1523.3653564453125,93.49739837646484,95.90059661865234,93.49739837646484,2.4031982421875,1,6.0,3.595424550039863,nan,0.0,12.561086683307678,0.0,12.561086683307678,107.87793863646368,-0.423970346211407
2,190,89,220,1521.8638916015625,93.4752426147461,96.2026596069336,93.4752426147461,2.7274169921875,1,6.0,3.5948718506648665,nan,0.0,12.537905797645957,0.0,12.537905797645957,107.85788338205731,-0.42403545810635035
2,190,89,221,1521.0274658203125,93.44376373291016,96.60851287841797,93.44376373291016,3.1647491455078125,1,6.0,3.596022852763308,nan,0.0,12.515112437021342,0.0,12.515112437021342,107.83812721259724,-0.42409943159192587
2,190,89,222,1514.6497802734375,93.44393920898438,98.12308502197266,93.44393920898438,4.679145812988281,1,6.0,3.569397566568807,nan,0.0,12.492708721857218,0.0,12.492708721857218,107.81867367362022,-0.424162263277593
2,190,89,223,1509.35791015625,93.41312408447266,98.33582305908203,93.41312408447266,4.922698974609375,1,6.0,3.386947502596482,nan,0.0,12.470696752326882,0.0,12.470696752326882,107.79952628727835,-0.42422394980131767
2,190,89,224,1508.2523193359375,93.40425109863281,97.8067626953125,93.40425109863281,4.4025115966796875,1,6.0,3.5588005168714734,nan,0.0,12.44907860678829,0.0,12.44907860678829,107.78068854990653,-0.4242844878330649
2,190,89,225,1505.9837646484375,93.40545654296875,97.24260711669922,93.40545654296875,3.8371505737304688,1,6.0,3.5558808705515847,nan,0.0,12.427856340208798,0.0,12.427856340208798,107.7621639295615,-0.4243438740783072
2,190,89,226,1502.4398193359375,93.37548828125,97.19097137451172,93.37548828125,3.8154830932617188,1,6.0,3.5495018793866295,nan,0.0,12.407031984215429,0.0,12.407031984215429,107.74395586496593,-0.4244021052769804
2,190,89,227,1502.388916015625,93.38581085205078,96.27971649169922,93.38581085205078,2.8939056396484375,1,6.0,3.5390654448123446,nan,0.0,12.386607545334458,0.0,12.386607545334458,107.72606776286241,-0.42445917820750717
2,190,89,228,1500.372314453125,93.3563461303711,96.1179428100586,93.3563461303711,2.7615966796875,1,6.0,3.5366031993313434,nan,0.0,12.366585005226023,0.0,12.366585005226023,107.7085029971023,-0.4245150896852413
2,190,89,229,1498.0577392578125,93.34019470214844,95.87425994873047,93.34019470214844,2.5340652465820312,1,6.0,3.5332807247478915,nan,0.0,12.346966319470061,0.0,12.346966319470061,107.69126490646156,-0.42456983656496733
2,190,89,230,1496.5628662109375,93.31925201416016,95.82502746582031,93.31925201416016,2.5057754516601562,1,6.0,3.5320961080202187,nan,0.0,12.32775341580157,0.0,12.32775341580157,107.67435679196137,-0.4246234157449324
2,190,89,231,1496.0396728515625,93.32249450683594,95.74848937988281,93.32249450683594,2.425994873046875,1,6.0,3.533460764721437,nan,0.0,12.30894819416999,0.0,12.30894819416999,107.65778191578482,-0.42467582416578903
2,190,89,232,1492.9896240234375,93.29428100585938,95.85797119140625,93.29428100585938,2.563690185546875,1,6.0,3.5144679906299263,nan,0.0,12.290552526626607,0.0,12.290552526626607,107.64154350004438,-0.42472705881003
2,190,89,233,1491.4556884765625,93.28679656982422,95.88549041748047,93.28679656982422,2.59869384765625,1,6.0,3.5129693119869216,nan,0.0,12.272568254100797,0.0,12.272568254100797,107.62564472279948,-0.42477711671009183
2,190,89,234,1488.80419921875,93.29110717773438,95.9835433959961,93.29110717773438,2.6924362182617188,1,6.0,3.5083875464515324,nan,0.0,12.254997188307723,0.0,12.254997188307723,107.6100887186,-0.42482599494216894
2,190,89,235,1486.4307861328125,93.27679443359375,96.03054809570312,93.27679443359375,2.753753662109375,1,6.0,3.5044930193610653,nan,0.0,12.237841108713937,0.0,12.237841108713937,107.59487857466556,-0.4248736906337961
2,190,89,236,1483.7552490234375,93.2499008178711,96.1180648803711,93.2499008178711,2.8681640625,1,6.0,3.4997143581354755,nan,0.0,12.221101763177558,0.0,12.221101763177558,107.58001733031372,-0.42492020096120975
2,190,89,237,1481.894287109375,93.23003387451172,96.22908782958984,93.23003387451172,2.999053955078125,1,6.0,3.4970764249251025,nan,0.0,12.204780866207512,0.0,12.204780866207512,107.56550797428304,-0.4249655231533401
2,190,89,238,1478.8658447265625,93.21678161621094,96.41083526611328,93.21678161621094,3.1940536499023438,1,6.0,3.477435876940285,nan,0.0,12.188880099071453,0.0,12.188880099071453,107.55135344370007,-0.4250096544906731
2,190,89,239,1476.53466796875,93.22299194335938,96.49447631835938,93.22299194335938,3.271484375,1,6.0,3.4733585195935017,nan,0.0,12.173401107698217,0.0,12.173401107698217,107.53755662109063,-0.42505259231024695
2,190,89,240,1475.3489990234375,93.21669006347656,96.5477066040039,93.21669006347656,3.3310165405273438,1,6.0,3.472335674649208,nan,0.0,12.158345503359484,0.0,12.158345503359484,107.52412033387085,-0.42509433400294216
2,190,89,241,1473.44091796875,93.19136047363281,96.62064361572266,93.19136047363281,3.4292831420898438,1,6.0,3.4692804749231962,nan,0.0,12.143714860403868,0.0,12.143714860403868,107.51104735122067,-0.4251348770189622
2,190,89,242,1471.5140380859375,93.17950439453125,96.736328125,93.17950439453125,3.55682373046875,1,6.0,3.4661086489068764,nan,0.0,12.129510717334837,0.0,12.129510717334837,107.49834038395048,-0.4251742188640531
2,190,89,243,1470.8709716796875,93.1928939819336,96.73694610595703,93.1928939819336,3.5440521240234375,1,6.0,3.46637708001729,nan,0.0,12.11573457326413,0.0,12.11573457326413,107.48600208024604,-0.4252123571085505
2,190,89,244,1469.37255859375,93.18174743652344,96.86885833740234,93.18174743652344,3.6871109008789062,1,6.0,3.464247334332003,nan,0.0,12.102387889944035,0.0,12.102387889944035,107.47403502641424,-0.42524928938098294
2,190,89,245,1467.538330078125,93.15776824951172,97.07147216796875,93.15776824951172,3.9137039184570312,1,6.0,3.4471215867307987,nan,0.0,12.089472090290668,0.0,12.089472090290668,107.46244174450794,-0.42528501337141517
2,190,89,246,1467.0487060546875,93.1525650024414,97.1138687133789,93.1525650024414,3.9613037109375,1,6.0,3.447607136935551,nan,0.0,12.076988556356591,0.0,12.076988556356591,107.45122468946681,-0.42531952683632096
2,190,89,247,1465.193359375,93.12919616699219,97.22776794433594,93.12919616699219,4.09857177734375,1,6.0,3.4442774018650315,nan,0.0,12.064938629738268,0.0,12.064938629738268,107.44038624845936,-0.4253528275967359
2,190,89,248,1464.08154296875,93.11952209472656,97.31451416015625,93.11952209472656,4.1949920654296875,1,6.0,3.4429263121809055,nan,0.0,12.053323611445498,0.0,12.053323611445498,107.42992873976473,-0.4253849135379195
2,190,89,249,1463.4869384765625,93.1148452758789,97.30333709716797,93.1148452758789,4.1884918212890625,1,6.0,3.4429320014789364,nan,0.0,12.042144759732356,0.0,12.042144759732356,107.41985440983979,-0.42541578261466595
2,190,89,250,1461.76904296875,93.12504577636719,97.42412567138672,93.12504577636719,4.299079895019531,1,6.0,3.4397850179432314,nan,0.0,12.031403289997172,0.0,12.031403289997172,107.41016543226684,-0.4254454328509132
2,190,89,251,1459.9903564453125,93.11649322509766,97.5112075805664,93.11649322509766,4.39471435546875,1,6.0,3.436404978615412,nan,0.0,12.021100375266288,0.0,12.021100375266288,107.40086390725497,-0.42547386233776296
2,190,89,252,1459.2169189453125,93.09507751464844,97.55738830566406,93.09507751464844,4.462310791015625,1,6.0,3.435723329441604,nan,0.0,12.011237143701006,0.0,12.011237143701006,107.39195185847973,-0.4255010692397371
2,190,89,253,1458.8165283203125,93.09113311767578,97.53368377685547,93.09113311767578,4.4425506591796875,1,6.0,3.4360050810819254,nan,0.0,12.001814679118688,0.0,12.001814679118688,107.38343123266705,-0.42552705179273226
2,190,89,254,1457.6326904296875,93.0836410522461,97.67383575439453,93.0836410522461,4.5901947021484375,1,6.0,3.419822910195467,nan,0.0,11.992834021164095,0.0,11.992834021164095,107.37530389889281,-0.4255518083029662
2,190,89,255,1457.1365966796875,93.09598541259766,97.7154769897461,93.09598541259766,4.6194915771484375,1,6.0,3.4197023860742823,nan,0.0,11.984296162120785,0.0,11.984296162120785,107.3675716448696,-0.42557533715520635
2,190,89,256,1457.1619873046875,93.09263610839844,97.70287322998047,93.09263610839844,4.610237121582031,1,6.0,3.4209582595413934,nan,0.0,11.976202050129842,0.0,11.976202050129842,107.36023617906218,-0.4255976368033585
2,190,89,257,1456.48681640625,93.08624267578125,97.76644134521484,93.08624267578125,4.680198669433594,1,6.0,3.420211606039447,nan,0.0,11.968552584163108,0.0,11.968552584163108,107.35329912536793,-0.4256187057838019
2,190,89,258,1456.02294921875,93.06707000732422,97.77728271484375,93.06707000732422,4.710212707519531,1,6.0,3.419983611352729,nan,0.0,11.961348618232265,0.0,11.961348618232265,107.34676202619724,-0.42563854270330037
2,190,89,259,1455.9969482421875,93.06426239013672,97.72673797607422,93.06426239013672,4.6624755859375,1,6.0,3.4209047155845367,nan,0.0,11.954590957722946,0.0,11.954590957722946,107.3406263384511,-0.4256571462486325
2,190,89,260,1455.49755859375,93.05903625488281,97.72123718261719,93.05903625488281,4.662200927734375,1,6.0,3.420447438069108,nan,0.0,11.94828035932475,0.0,11.94828035932475,107.33489343279058,-0.42567451518633825
2,190,89,261,1455.223388671875,93.05427551269531,97.73088836669922,93.05427551269531,4.676612854003906,1,6.0,3.4205498352907324,nan,0.0,11.94241753249715,0.0,11.94241753249715,107.3295645943401,-0.42569064835826564
2,190,89,262,1455.082763671875,93.05206298828125,97.77474212646484,93.05206298828125,4.722679138183594,1,6.0,3.420957168232828,nan,0.0,11.937003136058657,0.0,11.937003136058657,107.32464101899669,-0.425705544690565
2,190,89,263,1455.5272216796875,93.03462219238281,97.75887298583984,93.03462219238281,4.724250793457031,1,6.0,3.4229197018079787,nan,0.0,11.932037781402867,0.0,11.932037781402867,107.32012381579975,-0.4257192031844727
2,190,89,264,1456.582275390625,93.0310287475586,97.77236938476562,93.0310287475586,4.741340637207031,1,6.0,3.426512772007365,nan,0.0,11.927522028949404,0.0,11.927522028949404,107.31601400318965,-0.42573162292573574
2,190,89,265,1456.7008056640625,93.02935791015625,97.79975128173828,93.02935791015625,4.770393371582031,1,6.0,3.427441686023501,nan,0.0,11.923456389527358,0.0,11.923456389527358,107.31231250979067,-0.42574280308049167
2,190,89,266,1456.15380859375,93.0264663696289,97.84619140625,93.0264663696289,4.819725036621094,1,6.0,3.4264562440728747,nan,0.0,11.919841323143405,0.0,11.919841323143405,107.30902017285555,-0.42575274289837084
2,190,89,267,1456.7591552734375,93.02401733398438,97.80860137939453,93.02401733398438,4.784584045410156,1,6.0,3.428604357789415,nan,0.0,11.916677240801166,0.0,11.916677240801166,107.30613773952976,-0.4257614417072355
2,190,89,268,1457.1929931640625,93.02201080322266,97.7973861694336,93.02201080322266,4.7753753662109375,1,6.0,3.430209065490307,nan,0.0,11.913964501623648,0.0,11.913964501623648,107.30366586388018,-0.42576889892086195
2,190,89,269,1457.21533203125,93.02122497558594,97.75284576416016,93.02122497558594,4.731620788574219,1,6.0,3.4306052813074404,nan,0.0,11.911703413404966,0.0,11.911703413404966,107.30160510708856,-0.42577511403721996
2,190,89,270,1457.21533203125,93.0199203491211,97.7900619506836,93.0199203491211,4.7701416015625,1,6.0,3.430873068547021,nan,0.0,11.909894233948691,0.0,11.909894233948691,107.29995593840607,-0.4257800866346209
2,190,89,271,1456.466552734375,93.01911163330078,97.8788833618164,93.01911163330078,4.859771728515625,1,6.0,3.4289953073012867,nan,0.0,11.908537168652106,0.0,11.908537168652106,107.29871873272998,-0.4257838163782126
