pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,89,186,262.8243408203125,94.3367919921875,97.84497833251953,94.3367919921875,3.5081863403320312,1,4.709722293414188,0.7049826193122777,0.7049826193122777,0.5015403578834429,13.441283708275817,0.0,13.942824066159261,109.01102700424218,-0.4199955840347763
2,188,89,187,261.41558837890625,94.38668060302734,98.01251983642578,94.38668060302734,3.6258392333984375,1,4.661074187767781,0.6985942298804455,0.6985942298804455,0.5002581273491973,13.406915674269849,0.0,13.907173801619047,108.9832303744212,-0.42010048086082563
2,188,89,188,263.64825439453125,94.30194091796875,97.7021713256836,94.30194091796875,3.4002304077148438,1,4.741683131152229,0.7091136492093987,0.7091136492093987,0.5026005042995739,13.369172243125846,0.0,13.871772747425421,108.95555745531729,-0.4202045201223003
2,188,89,189,262.6554870605469,94.28058624267578,97.9100570678711,94.28058624267578,3.6294708251953125,1,4.707715137282662,0.7049274478543425,0.7049274478543425,0.5013269629372282,13.335295854418762,0.0,13.836622817355991,108.92801087864629,-0.4203076989359507
2,188,89,190,262.84918212890625,94.25568389892578,97.94522094726562,94.25568389892578,3.6895370483398438,1,4.716715461972683,0.7071675100998743,0.7071675100998743,0.50006252411813,13.301663404642362,0.0,13.801725928760492,108.90059329602295,-0.420410014411084
2,188,89,191,261.8525390625,94.22154998779297,97.82807922363281,94.22154998779297,3.6065292358398438,1,4.680401626605374,0.7001511544489677,0.7001511544489677,0.502448282071232,13.264635724275728,0.0,13.76708400634696,108.87330738179514,-0.42051146363809566
2,188,89,192,261.6058349609375,94.22537994384766,97.48282623291016,94.22537994384766,3.2574462890625,1,4.673354903219661,0.6999716289434156,0.6999716289434156,0.5011934606641277,13.23150551895802,0.0,13.732698979622148,108.84615583089618,-0.4206120436956259
2,188,89,193,261.6058349609375,94.22537994384766,96.91494750976562,94.22537994384766,2.6895675659179688,1,4.673057064585862,0.6983333217610239,0.6983333217610239,0.5036239264156986,13.194948856998437,0.0,13.698572783414136,108.81914135910003,-0.420711751648659
2,188,89,194,261.81243896484375,94.24913024902344,96.68221282958984,94.24913024902344,2.4330825805664062,1,4.682584322768832,0.7006236105094971,0.7006236105094971,0.5023789036556646,13.162328452929158,0.0,13.664707356584822,108.7922667018344,-0.42081058455191006
2,188,89,195,262.0277099609375,94.16710662841797,96.3032455444336,94.16710662841797,2.136138916015625,1,4.692410467235504,0.7029585583703984,0.7029585583703984,0.50114369162768,13.129960951240282,0.0,13.631104642867962,108.7655346146617,-0.42090853944698847
2,188,89,196,262.09649658203125,94.14246368408203,96.15032958984375,94.14246368408203,2.0078659057617188,1,4.6947391639304215,0.7016747120748653,0.7016747120748653,0.5036209736138804,13.094145616941784,0.0,13.597766590555665,108.73894787284036,-0.4210056133629268
2,188,89,197,263.705322265625,94.15918731689453,95.8531265258789,94.15918731689453,1.693939208984375,1,6.0,1.0104504759938686,nan,0.0,13.564695149684555,0.0,13.564695149684555,108.71250926887024,-0.42110180332396674
2,188,89,198,263.9519958496094,94.13492584228516,95.69561767578125,94.13492584228516,1.5606918334960938,1,6.0,1.0133227360211419,nan,0.0,13.531892275670645,0.0,13.531892275670645,108.68622161516953,-0.421197106338563
2,188,89,199,264.0,94.11534881591797,95.39141082763672,94.11534881591797,1.27606201171875,1,6.0,1.0112326428518117,nan,0.0,13.499359926317071,0.0,13.499359926317071,108.66008774145274,-0.42129151940767573
2,188,89,200,264.0,94.04462432861328,95.2706069946289,94.04462432861328,1.225982666015625,1,6.0,1.0127182743895464,nan,0.0,13.467100062789784,0.0,13.467100062789784,108.63411049526246,-0.4213850395215054
2,188,89,201,264.5393371582031,94.02021789550781,95.30901336669922,94.02021789550781,1.2887954711914062,1,6.0,1.0172108310485983,nan,0.0,13.435114646746298,0.0,13.435114646746298,108.60829273939262,-0.42147766366737754
2,188,89,202,264.95904541015625,94.01290893554688,95.35428619384766,94.01290893554688,1.3413772583007812,1,6.0,1.0210324411892153,nan,0.0,13.403405644144033,0.0,13.403405644144033,108.58263735467852,-0.4215693888182589
2,188,89,203,264.3558044433594,94.040283203125,95.32968139648438,94.040283203125,1.289398193359375,1,6.0,1.0152435530656558,nan,0.0,13.371975020674245,0.0,13.371975020674245,108.55714723602,-0.42166021194552716
2,188,89,204,264.4358825683594,94.0216064453125,95.36786651611328,94.0216064453125,1.3462600708007812,1,6.0,1.017144574513808,nan,0.0,13.340824744052476,0.0,13.340824744052476,108.53182529392134,-0.42175013001187306
2,188,89,205,264.9692077636719,93.9331283569336,95.40653991699219,93.9331283569336,1.4734115600585938,1,6.0,1.0215933147049636,nan,0.0,13.309956782444432,0.0,13.309956782444432,108.50667445289378,-0.42183913997537936
2,188,89,206,265.826904296875,93.96182250976562,95.42339324951172,93.96182250976562,1.4615707397460938,1,6.0,1.0240030022796633,nan,0.0,13.279373104733008,0.0,13.279373104733008,108.48169765133406,-0.421927238788268
2,188,89,207,265.2995910644531,93.92668914794922,95.46232604980469,93.92668914794922,1.5356369018554688,1,6.0,1.0224396584628317,nan,0.0,13.249075679595439,0.0,13.249075679595439,108.45689784041994,-0.4220144233990724
2,188,89,208,265.2845458984375,93.87247467041016,95.5656509399414,93.87247467041016,1.69317626953125,1,6.0,1.0167160060399578,nan,0.0,13.219066475757883,0.0,13.219066475757883,108.43227798395077,-0.42210069075140794
2,188,89,209,265.5810546875,93.92619323730469,95.57818603515625,93.92619323730469,1.6519927978515625,1,6.0,0.975455283428128,nan,0.0,13.189347459346415,0.0,13.189347459346415,108.40784105578959,-0.4221860377910793
2,188,89,210,265.3610534667969,93.84283447265625,95.63056182861328,93.84283447265625,1.7877273559570312,1,6.0,0.9714827656437033,nan,0.0,13.159920597705668,0.0,13.159920597705668,108.38359004260042,-0.4222704614545948
2,188,89,211,265.3610534667969,93.84283447265625,95.75424194335938,93.84283447265625,1.911407470703125,1,6.0,0.8718053353684634,nan,0.0,13.130787854343302,0.0,13.130787854343302,108.35952793927873,-0.4223539586831653
2,188,89,212,265.6746520996094,93.8189926147461,95.77750396728516,93.8189926147461,1.9585113525390625,1,6.0,0.8815641882981079,nan,0.0,13.101951191027226,0.0,13.101951191027226,108.33565775024238,-0.4224365264161465
2,188,89,213,265.73028564453125,93.81376647949219,95.77681732177734,93.81376647949219,1.9630508422851562,1,6.0,0.885027984798534,nan,0.0,13.073412567323368,0.0,13.073412567323368,108.31198248860858,-0.4225181615918324
2,188,89,214,266.6470642089844,93.77871704101562,95.79781341552734,93.77871704101562,2.0190963745117188,1,6.0,0.8936956531674363,nan,0.0,13.045173939779689,0.0,13.045173939779689,108.28850517506035,-0.42259886114925116
2,188,89,215,267.48431396484375,93.75503540039062,95.8930435180664,93.75503540039062,2.1380081176757812,1,6.0,0.9025592879186833,nan,0.0,13.01723726005892,0.0,13.01723726005892,108.26522883581598,-0.422678622032946
2,188,89,216,267.084716796875,93.71590423583984,95.8787612915039,93.71590423583984,2.1628570556640625,1,6.0,0.7819621098949614,nan,0.0,12.989604476341336,0.0,12.989604476341336,108.24215650330075,-0.4227574411884029
2,188,89,217,266.4473571777344,93.69937896728516,95.9500961303711,93.69937896728516,2.2507171630859375,1,6.0,0.7436162866045176,nan,0.0,12.962277532136628,0.0,12.962277532136628,108.21929121465269,-0.4228353155648804
2,188,89,218,266.3138732910156,93.68851470947266,96.16216278076172,93.68851470947266,2.4736480712890625,1,6.0,0.5636015520104999,nan,0.0,12.935258366646918,0.0,12.935258366646918,108.19663601150663,-0.42291224211380574
2,188,89,219,267.03485107421875,93.71160125732422,96.20641326904297,93.71160125732422,2.49481201171875,1,6.0,0.5813741297268993,nan,0.0,12.908548910943814,0.0,12.908548910943814,108.17419393625073,-0.4229882177990787
2,188,89,220,266.3044128417969,93.8804931640625,96.36222076416016,93.8804931640625,2.4817276000976562,1,6.0,0.5656842692662231,nan,0.0,12.882151093017377,0.0,12.882151093017377,108.15196803571004,-0.4230632395821141
2,188,89,221,266.1190185546875,94.10562133789062,96.30341339111328,94.10562133789062,2.1977920532226562,1,6.0,0.5625086784506251,nan,0.0,12.856066832370841,0.0,12.856066832370841,108.12996135604314,-0.42313730443663344
2,188,89,222,266.383056640625,94.29591369628906,96.37549591064453,94.29591369628906,2.0795822143554688,1,6.0,0.5223662893379686,nan,0.0,12.830298039992506,0.0,12.830298039992506,108.1081769421231,-0.42321040934812676
2,188,89,223,266.19683837890625,94.2648696899414,96.30416107177734,94.2648696899414,2.0392913818359375,1,6.0,0.519093510105917,nan,0.0,12.804846622022742,0.0,12.804846622022742,108.08661784004181,-0.4232825513028472
2,188,89,224,265.98773193359375,96.04808807373047,96.16460418701172,96.04808807373047,0.11651611328125,1,6.0,0.47181701346964877,nan,0.0,12.77971447394391,0.0,12.77971447394391,108.06528709159008,-0.42335372730368814
2,188,89,225,265.825927734375,96.76888275146484,96.2566146850586,96.76888275146484,-0.51226806640625,1,6.0,0.46906719740093067,nan,0.0,12.754903483533994,0.0,12.754903483533994,108.04418773612957,-0.42342393436118986
2,188,89,226,266.8138732910156,96.29972076416016,96.20256805419922,96.29972076416016,-0.0971527099609375,1,6.0,0.5115781496938057,nan,0.0,12.730415527306878,0.0,12.730415527306878,108.02332280693062,-0.4234931695029977
2,188,89,227,267.3123474121094,95.97984313964844,96.25371551513672,95.97984313964844,0.27387237548828125,1,6.0,0.5092641642111693,nan,0.0,12.706252475069205,0.0,12.706252475069205,108.00269533440115,-0.42356142976035294
2,188,89,228,268.21966552734375,95.30016326904297,96.35649108886719,95.30016326904297,1.0563278198242188,1,6.0,0.5321126134981676,nan,0.0,12.68241618156088,0.0,12.68241618156088,107.98230833829419,-0.4236287121910929
2,188,89,229,268.12445068359375,98.8526840209961,96.9030990600586,98.8526840209961,-1.9495849609375,1,6.0,0.48643251777150953,nan,0.0,12.658908494377494,0.0,12.658908494377494,107.96216483379109,-0.4236950138566355
2,188,89,230,267.9561462402344,98.03079986572266,96.97234344482422,98.03079986572266,-1.0584564208984375,1,6.0,0.48304214853171784,nan,0.0,12.635731246469385,0.0,12.635731246469385,107.94226782440026,-0.4237603318425233
2,188,89,231,268.0,98.78218841552734,97.53083801269531,98.78218841552734,-1.2513504028320312,1,6.0,0.40983517946097714,nan,0.0,12.612886259635053,0.0,12.612886259635053,107.92262030424126,-0.42382466324792223
2,188,89,232,267.4332580566406,101.04804229736328,97.50286865234375,101.04804229736328,-3.5451736450195312,1,6.0,0.39105771963326574,nan,0.0,12.590375343402181,0.0,12.590375343402181,107.90322525637754,-0.42388800518814346
2,188,89,233,267.9437255859375,100.24852752685547,98.14850616455078,100.24852752685547,-2.1000213623046875,1,6.0,0.3628551166966507,nan,0.0,12.568200291747305,0.0,12.568200291747305,107.88408564926459,-0.42395035480322946
2,188,89,234,266.14251708984375,102.46369171142578,98.58876037597656,102.46369171142578,-3.8749313354492188,1,4.456847374282745,0.26383325755514125,0.26383325755514125,5.52039979987674,7.025963086551528,0.0,12.546362886428268,107.86520443888486,-0.4240117092479299
2,188,89,235,268.2264404296875,102.83162689208984,99.10352325439453,102.83162689208984,-3.7281036376953125,1,5.381591310416468,0.3188488778881982,0.3188488778881982,5.510940197070819,7.013924695188601,0.0,12.524864892259421,107.84658456392262,-0.42407206570433686
2,188,89,236,268.2264404296875,102.83162689208984,99.56816864013672,102.83162689208984,-3.263458251953125,1,4.382448688507736,0.2589981203414195,0.2589981203414195,5.701690393906291,6.802017667985574,0.0,12.503708061891864,107.82822894914486,-0.4241314213678094
2,188,89,237,269.5118103027344,103.57437896728516,99.9772720336914,103.57437896728516,-3.59710693359375,1,5.009408783311642,0.29611250092687025,0.29611250092687025,5.738103878333231,6.744790249497167,0.0,12.482894127830397,107.81014049771846,-0.4241897734687305
2,188,89,238,269.9671936035156,103.85517120361328,100.17829132080078,103.85517120361328,-3.6768798828125,1,4.745372427154905,0.2811404217115233,0.2811404217115233,5.628192354474175,6.834232455087178,0.0,12.462424809561353,107.79232209661862,-0.42424711925185543
2,188,89,239,271.4170227050781,103.41118621826172,100.45037078857422,103.41118621826172,-2.9608154296875,1,4.822895259120116,0.2855521099604128,0.2855521099604128,5.719445187901674,6.722856619996445,0.0,12.442301807898119,107.77477661094079,-0.4243034559915228
2,188,89,240,271.89569091796875,103.04438018798828,100.73516845703125,103.04438018798828,-2.3092117309570312,1,4.506084965308901,0.26739216244652936,0.26739216244652936,5.6101734091145,6.812353395421199,0.0,12.422526804535698,107.7575068827145,-0.4243587809922372
2,188,89,241,272.0306091308594,103.16280364990234,101.05162048339844,103.16280364990234,-2.1111831665039062,1,4.535231914529504,0.26894424936456146,0.26894424936456146,5.701425402507597,6.701676062732264,0.0,12.40310146523986,107.74051573289273,-0.42441309157909585
2,188,89,242,272.6182861328125,102.9942398071289,100.70349884033203,102.9942398071289,-2.290740966796875,1,4.758910358852404,0.2826385007169272,0.2826385007169272,5.6382564875064,6.745770948105499,0.0,12.384027435611898,107.72380595685678,-0.42446638510899415
2,188,89,243,273.16033935546875,103.26448822021484,101.15145111083984,103.26448822021484,-2.113037109375,1,4.259319031560608,0.2531584803359848,0.2531584803359848,5.629733040282357,6.735573299999256,0.0,12.365306340281613,107.70738032289535,-0.4245186589722225
2,188,89,244,273.9667663574219,103.55025482177734,101.25862121582031,103.55025482177734,-2.2916336059570312,1,4.6330986113566155,0.27557932371929744,0.27557932371929744,5.6213707188238935,6.725569067107885,0.0,12.346939785931777,107.69124157404664,-0.42456991058337407
2,188,89,245,273.7332763671875,104.3277816772461,101.69068145751953,104.3277816772461,-2.6371002197265625,1,3.8837145919789577,0.23117420526244684,0.23117420526244684,5.6131712772813795,6.715758077936874,0.0,12.328929355218254,107.67539242194624,-0.4246201373976739
2,188,89,246,273.7333984375,104.94268035888672,102.07008361816406,104.94268035888672,-2.8725967407226562,1,3.337273005837858,0.19910884689795416,0.19910884689795416,5.505042016300575,6.806234596971093,0.0,12.311276613271668,107.65983555172508,-0.4246693368921986
2,188,89,247,273.9170227050781,105.60456085205078,103.05094909667969,105.60456085205078,-2.5536117553710938,1,1.4913526408254256,0.08897258005560449,0.08897258005560449,5.542368695333636,6.751614404266772,0.0,12.293983099600407,107.64457361406528,-0.4247175065878212
2,188,89,248,273.4154357910156,106.21807098388672,103.666015625,106.21807098388672,-2.5520553588867188,1,1.2712903476219708,0.07589617154378381,0.07589617154378381,5.53473579784384,6.742314534384812,0.0,12.277050332228653,107.6296092280181,-0.42476464403703484
2,188,89,249,274.0675048828125,106.8015365600586,104.13292694091797,106.8015365600586,-2.668609619140625,1,1.564406368886523,0.0934583219985499,0.0934583219985499,5.527265583854023,6.733214221774933,0.0,12.260479805628956,107.61494497836048,-0.424810746829086
2,188,89,250,275.9288635253906,106.63831329345703,104.20600128173828,106.63831329345703,-2.43231201171875,1,2.0732310509930016,0.12415686849984714,0.12415686849984714,5.419596252655957,6.824676739486434,0.0,12.24427299214239,107.60058341603258,-0.42485581258540234
2,188,89,251,276.7063293457031,106.29499053955078,104.70072937011719,106.29499053955078,-1.5942611694335938,1,2.226536725794233,0.13318846850175445,0.13318846850175445,5.512817545762631,6.715613789916965,0.0,12.228431335679595,107.58652705173625,-0.4248998389764903
2,188,89,252,276.76953125,106.68009185791016,105.40746307373047,106.68009185791016,-1.2726287841796875,1,0.9983717106462677,0.06110027808569438,0.06110027808569438,4.704991463318612,7.507964795162322,0.0,12.212956258480933,107.57277836110529,-0.4249428237025213
2,188,89,253,276.47210693359375,107.87248992919922,107.42436981201172,107.87248992919922,-0.4481201171875,0,-1.2822603267331374,-0.07811221468027782,-0.07811221468027782,4.838816163678409,7.359032992437512,1.0,12.19784915611592,107.62345279579573,-0.2249847645066313
2,188,89,254,276.7242126464844,106.99958038330078,108.06963348388672,106.99958038330078,1.0700531005859375,0,-1.177189268297468,-0.07175489976903912,-0.07175489976903912,4.832969759384001,7.350141636954315,1.0,12.183111396338315,107.60507316338084,-0.22502565917749046
2,188,89,255,279.9241027832031,105.93128204345703,108.34759521484375,105.93128204345703,2.4163131713867188,0,-0.493306944174833,-0.03008698787907445,-0.03008698787907445,4.827271091654759,7.341473229436599,1.0,12.168744321091358,107.55806782182664,-0.4250655055431414
2,188,89,256,282.36724853515625,105.3889389038086,107.17253875732422,105.3889389038086,1.783599853515625,1,0.48067015296328464,0.029333138016562236,0.029333138016562236,4.821718889886142,7.333030356056652,0.0,12.154749245942794,107.52090841293057,-0.4251043014719878
2,188,89,257,284.5339660644531,104.94551849365234,106.9189453125,104.94551849365234,1.9734268188476562,1,1.3448559297721658,0.08211653748662388,0.08211653748662388,4.816314963028478,7.324812493899831,0.0,12.14112745692831,107.50873377833133,-0.4251420448809699
2,188,89,258,283.1798095703125,105.64839935302734,107.17884063720703,105.64839935302734,1.5304412841796875,1,4.006823172336567,0.24190672367545535,0.24190672367545535,5.2119810045228485,6.915899206206285,0.0,12.127880210729135,107.49688078752328,-0.4251787337344952
2,188,89,259,287.1822509765625,104.00756072998047,106.70061492919922,104.00756072998047,2.69305419921875,1,4.668569237246231,0.3198057370951837,0.3198057370951837,3.103845421619491,9.011163316219353,0.0,12.115008737838844,107.48535161254057,-0.42521436603511065
2,188,89,260,288.2890930175781,104.84038543701172,106.5378189086914,104.84038543701172,1.6974334716796875,1,4.955532350759938,0.3396384543121156,0.3396384543121156,3.10064372113767,9.00187051475716,0.0,12.10251423589483,107.47414837401004,-0.42524893984142026
2,188,89,261,288.3946533203125,103.98065948486328,106.7392578125,103.98065948486328,2.7585983276367188,1,4.697648560411778,0.3284753887982166,0.3284753887982166,2.9218460644913993,9.168551809298247,0.0,12.090397873789646,107.46327314406847,-0.425282453256158
2,188,89,262,288.3946533203125,103.98065948486328,106.57305908203125,103.98065948486328,2.5923995971679688,1,4.561350366846398,0.3154746365582385,0.3154746365582385,3.0196653749245397,9.058995414926638,0.0,12.078660789851178,107.45272794398485,-0.4253149044306983
2,188,89,263,290.2505798339844,104.82671356201172,106.39041137695312,104.82671356201172,1.5636978149414062,1,3.9025196516356573,0.26713231369243945,0.26713231369243945,3.117386746760143,8.94991734345151,0.0,12.067304090211653,107.44251474195656,-0.4253462915690466
2,188,89,264,287.8343505859375,106.09847259521484,107.28865051269531,106.09847259521484,1.1901779174804688,1,3.0023615842014237,0.2127868590653571,0.2127868590653571,2.813143727914755,9.24318512281726,0.0,12.056328850732013,107.4326354541144,-0.4253766129220124
2,188,89,265,290.0475769042969,105.65457916259766,107.08697509765625,105.65457916259766,1.4323959350585938,1,2.691771845342032,0.18856634023065633,0.18856634023065633,2.9110530074506666,9.13468310551435,0.0,12.045736112965017,107.42309194017986,-0.42540586679787
2,188,89,266,289.512451171875,102.05663299560547,107.34807586669922,102.05663299560547,5.29144287109375,1,2.565101278873726,0.1797689009063103,0.1797689009063103,2.9085857501628047,9.126941138372917,0.0,12.035526888535722,107.413886006713,-0.4254340515497749
2,188,89,267,289.5126037597656,101.53055572509766,107.4558334350586,101.53055572509766,5.9252777099609375,1,2.269902743687851,0.1556461859783243,0.1556461859783243,3.1066395936466322,8.919062558483155,0.0,12.025702152129789,107.40501940011288,-0.42546116559465585
2,188,89,268,289.5126037597656,101.53055572509766,107.68819427490234,101.53055572509766,6.1576385498046875,1,1.3447212759305671,0.09546341027895716,0.09546341027895716,2.803794506091264,9.212468341871725,0.0,12.01626284796299,107.3964938117858,-0.4254872073948963
2,188,89,269,286.80755615234375,101.47565460205078,108.09542083740234,101.47565460205078,6.6197662353515625,1,0.01461791522024214,0.0010256684133469428,0.0010256684133469428,2.9017425978871723,9.10546728677536,0.0,12.007209884662533,107.38831087288241,-0.42551217547202164
2,188,89,270,292.554443359375,98.23992156982422,106.67716217041016,98.23992156982422,8.437240600585938,1,1.4635574658862538,0.10243615818314013,0.10243615818314013,2.9240145904327415,9.074529546843365,0.0,11.998544137276108,107.38047215548258,-0.42553606840072644
2,188,89,271,294.9489440917969,98.2201156616211,106.17623138427734,98.2201156616211,7.95611572265625,1,2.049245552498064,0.14347867276759632,0.14347867276759632,2.9219975943599503,9.068268850999567,0.0,11.990266445359518,107.37297917025813,-0.42555888481373516
2,188,89,272,297.2858581542969,97.9456558227539,105.7600326538086,97.9456558227539,7.8143768310546875,1,2.6207973752729004,0.18355647459306124,0.18355647459306124,2.9200751586447597,9.062302453931991,0.0,11.982377612576753,107.36583336552002,-0.42558062340250324
2,188,89,273,289.1258544921875,99.7554702758789,109.01902770996094,99.7554702758789,9.263557434082031,0,-0.1106918021816341,-0.007848889078369722,-0.007848889078369722,2.8176186964187147,9.157259711401807,1.0,11.97487840782052,107.36457071777369,-0.4256012829137454
2,188,89,274,292.5966491699219,98.93682098388672,107.29771423339844,98.93682098388672,8.360893249511719,1,0.7077674224443058,0.050200988846827874,0.050200988846827874,2.8159456005847545,9.151823962568375,0.0,11.967769563153132,107.35258877876188,-0.42562086215474154
2,188,89,275,294.1478576660156,98.6041488647461,106.67081451416016,98.6041488647461,8.066665649414062,1,1.0744602931830514,0.07623141665901595,0.07623141665901595,2.814365079243548,9.146686695904217,0.0,11.961051775147764,107.34649257724672,-0.4256393599892905
2,188,89,276,292.42010498046875,98.81925201416016,106.75686645507812,98.81925201416016,7.937614440917969,1,0.6695333402150823,0.047514998069701476,0.047514998069701476,2.812876391299069,9.141849310994512,0.0,11.954725702293581,107.34074871506337,-0.4256567753445198
2,188,89,277,288.8268127441406,99.65979766845703,108.47965240478516,99.65979766845703,8.819854736328125,0,-0.46677333395967935,-0.03313388406639419,-0.03313388406639419,2.8114803109435154,9.137311655803744,1.0,11.94879196674726,107.35869698547438,-0.42567310720574353
2,188,89,278,285.658935546875,100.5267105102539,109.00589752197266,100.5267105102539,8.47918701171875,0,-1.2107545415584582,-0.08596529162013122,-0.08596529162013122,2.8101764822938153,9.133074672682035,1.0,11.943251154975849,107.39086017678179,-0.22568835461439385
