pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,105,330,225.8060302734375,147.0445556640625,127.75350189208984,147.0445556640625,-19.291053771972656,0,-37.93894033276547,-3.0417470787753307,-2.3272940254648184,6.736678986469956,5.027372265503412,4.0,11.764051251973367,109.06312803438067,-1.0
2,191,105,331,227.87425231933594,146.369140625,127.02079772949219,146.369140625,-19.348342895507812,0,-35.83649560436169,-3.0311098668774137,-2.2035524539079976,6.900050958512009,4.900036526231015,3.0,11.800087484743024,108.99121377856149,-0.9260813214564795
2,191,105,332,231.25999450683594,144.25860595703125,125.37643432617188,144.25860595703125,-18.882171630859375,0,-33.869004804702456,-2.999203790464692,-2.0793658427924093,6.921354380761359,4.915164848868663,3.0,11.836519229630023,108.92630876001029,-0.9259815025174171
2,191,105,333,232.27615356445312,143.16525268554688,125.2358169555664,143.16525268554688,-17.92943572998047,0,-31.96917346352228,-2.9866618373343647,-1.9596809984584103,6.9428871263376,4.9304557197823184,3.0,11.873342846119918,108.86504220208994,-0.9258804838790767
2,191,105,334,232.64857482910156,139.47381591796875,124.49403381347656,139.47381591796875,-14.979782104492188,0,-29.13210362418687,-2.9900515677346116,-1.7851997336240302,7.006209154747411,4.9043455444850315,2.0,11.910554699232442,108.75716319984718,-0.9257782713566008
2,191,105,335,230.89877319335938,139.03518676757812,124.27779388427734,139.03518676757812,-14.757392883300781,0,-30.174186882319646,-2.999886584075087,-1.8461465650568039,7.028324250348406,4.919826911405955,2.0,11.94815116175436,108.84348537487553,-0.9256748707435081
2,191,105,336,229.05691528320312,138.70599365234375,123.62110900878906,138.70599365234375,-15.084884643554688,0,-26.96346321423448,-3.010398474147309,-1.6470893925803238,7.050664639304445,4.935463975231938,3.0,11.986128614536383,108.71740481782851,-0.9255702878119602
2,191,105,337,228.20413208007812,138.68057250976562,123.14176177978516,138.68057250976562,-15.538810729980469,0,-27.428211417376644,-3.023314484528961,-1.66990802170142,7.0142820108440365,5.010201436862609,2.0,12.024483447706645,108.77532961230817,-0.925464528310483
2,191,105,338,227.75689697265625,137.68218994140625,122.42186737060547,137.68218994140625,-15.260322570800781,0,-25.1583573659056,-3.0224497468890994,-3.0224497468890994,0.8042141622403596,11.25899789923224,3.0,12.0632120614726,108.69675024907268,-0.9253575979627878
2,191,105,339,226.87631225585938,137.47637939453125,120.66153717041016,137.47637939453125,-16.814842224121094,0,-22.62349191974579,-2.8775234549964197,-2.7240036727599524,0.8001528086842786,11.302158058580371,2.0,12.10231086726465,108.60514052316387,-0.9252495024656158
2,191,105,340,225.70724487304688,137.8154296875,120.14119720458984,137.8154296875,-17.674232482910156,0,-22.70426273959589,-2.881889187593208,-2.7292827121898635,0.802761966940087,11.33901432245881,2.0,12.141776289398896,108.64452712673203,-0.9251402474851088
2,191,105,341,225.70724487304688,137.8154296875,119.45357513427734,137.8154296875,-18.361854553222656,0,-22.707783469039214,-2.8775711716889125,-2.7252398809448755,0.8053952146690863,11.376209549248015,2.0,12.1816047639171,108.68026010762634,-0.9250298386609597
2,191,105,342,222.43104553222656,137.98147583007812,119.83875274658203,137.98147583007812,-18.142723083496094,0,-23.85325735085064,-2.756029926559247,-1.4486439396689386,7.313040175947128,4.908752566095174,2.0,12.221792742042302,108.7732940537727,-0.9249182815977531
2,191,105,343,222.43104553222656,137.98147583007812,118.35535430908203,137.98147583007812,-19.626121520996094,0,-22.917949568292897,-2.7518996638402085,-2.7518996638402085,0.8040876941544398,11.458248994985901,2.0,12.26233668914034,108.76248670971859,-0.9248055818687176
2,191,105,344,221.48731994628906,137.07357788085938,121.70772552490234,137.07357788085938,-15.365852355957031,0,-25.14485159338426,-2.763978932477437,-1.5734699928397569,8.102129276944966,4.201103808388569,2.0,12.303233085333535,108.9099821949615,-0.924691745014883
2,191,105,345,223.23568725585938,138.91839599609375,124.30977630615234,138.91839599609375,-14.608619689941406,0,-26.452875121901855,-2.579779768426294,-1.6434006773866021,8.028929453946214,4.315548974512421,3.0,12.344478428458634,109.01172070362486,-0.924576776537672
2,191,105,346,227.5250244140625,140.68826293945312,126.37818145751953,140.68826293945312,-14.310081481933594,0,-30.73331663702129,-2.5402683115128717,-1.916733277373648,8.156679502790691,4.229389729246642,2.0,12.386069232037332,109.26226173110216,-0.9244606819053384
2,191,105,347,242.47109985351562,138.54681396484375,124.85865020751953,138.54681396484375,-13.688163757324219,0,-23.580865611561933,-2.421132249113639,-1.479894885813698,8.31874404531912,4.1092579828464935,2.0,12.428002028165613,108.94133448692642,-0.9243434665456801
2,191,105,348,248.6964874267578,138.35281372070312,123.91230010986328,138.35281372070312,-14.440513610839844,0,-21.660804821130057,-2.366167829779406,-1.3657452569435526,8.44760451193582,4.022668854778616,2.0,12.470273366714437,108.88219790988431,-0.9242251358490002
2,191,105,349,248.6964874267578,138.35281372070312,125.13687896728516,138.35281372070312,-13.215934753417969,0,-26.680987936929114,-2.371441910441455,-1.7197770906650391,8.80906802352928,3.703811793161147,2.0,12.512879816690427,109.17023954896628,-0.9241056951650138
2,191,105,350,240.22959899902344,144.15203857421875,126.63532257080078,144.15203857421875,-17.51671600341797,0,-40.05685803030673,-2.577527173199493,-2.577527173199493,8.839296101326145,3.7165218649696743,3.0,12.55581796629582,109.87622648871947,-0.9239851498033592
2,191,105,351,233.13705444335938,145.74710083007812,128.3087921142578,145.74710083007812,-17.438308715820312,0,-51.19014552114845,-3.3148331849436286,-3.3148331849436286,8.970547953179702,3.6285364714000936,3.0,12.599084424579797,110.47024024812922,-0.9238635050296159
2,191,105,352,226.9998016357422,146.73977661132812,129.1995391845703,146.73977661132812,-17.540237426757812,0,-59.97669640616084,-3.8863516842311454,-3.8863516842311454,9.03048177519962,3.612194046057117,4.0,12.642675821256736,110.9470681918591,-1.0
2,191,105,353,223.48776245117188,147.20849609375,129.25746154785156,147.20849609375,-17.951034545898438,0,-64.90687458505562,-4.234626876925352,-4.234626876925352,9.162536472899673,3.5240523329010665,2.0,12.686588805800739,111.2312236457379,-0.9236169380966742
2,191,105,354,220.54428100585938,147.56668090820312,129.3452911376953,147.56668090820312,-18.221389770507812,0,-66.97654826607652,-4.412639193799655,-4.412639193799655,9.32256913313132,3.408250918189535,3.0,12.730820051320856,111.37249522027683,-0.9234920262530941
2,191,105,355,219.47291564941406,147.467041015625,129.52952575683594,147.467041015625,-17.937515258789062,0,-69.15228484274093,-4.54803405740302,-4.54803405740302,9.355189772584412,3.420176478876274,2.0,12.775366251460685,111.51920655172061,-0.9233660356275976
2,191,105,356,216.58006286621094,147.50369262695312,129.64947509765625,147.50369262695312,-17.854217529296875,0,-72.80823384216484,-4.707372344479676,-4.707372344479676,9.214536237228517,3.6056878866199384,3.0,12.820224123848455,111.74006045225221,-0.9232389712620278
2,191,105,357,214.77117919921875,147.56295776367188,130.18690490722656,147.56295776367188,-17.376052856445312,0,-72.4783425646749,-4.67781034678275,-4.67781034678275,9.246998888194769,3.6183915193091454,2.0,12.865390407503913,111.76174968957348,-0.9231108381559923
2,191,105,358,212.42918395996094,147.795166015625,131.12937927246094,147.795166015625,-16.665786743164062,0,-68.72738911244193,-4.488687980456753,-4.438439214062703,9.307830896861379,3.6030309695297817,4.0,12.91086186639116,111.61250864112546,-1.0
2,191,105,359,210.16966247558594,147.87936401367188,131.68873596191406,147.87936401367188,-16.190628051757812,0,-69.94714214080437,-4.590852816025182,-4.590852816025182,9.541708380963534,3.4149269061780667,3.0,12.956635287141602,111.71192127946958,-0.9228513854686954
2,191,105,360,208.48751831054688,147.9886474609375,131.35708618164062,147.9886474609375,-16.631561279296875,0,-70.453829071396,-4.62739965179382,-4.62739965179382,9.601998739067307,3.40070874155355,3.0,13.002707480620856,111.77579458398556,-0.9227200756441609
2,191,105,361,208.48751831054688,147.9886474609375,130.8338165283203,147.9886474609375,-17.154830932617188,0,-69.31652970305743,-4.544606308875248,-4.544606308875248,9.636240041333261,3.4128352414225773,4.0,13.049075282755839,111.75757822179223,-1.0
2,191,105,362,213.43331909179688,147.31509399414062,130.8675079345703,147.31509399414062,-16.447586059570312,0,-64.28614955062136,-4.248484372766278,-4.248484372766278,9.771433237432799,3.3243023153145277,3.0,13.095735552747326,111.54481321285795,-0.9224543130535948
2,191,105,363,220.03160095214844,146.30621337890625,130.66195678710938,146.30621337890625,-15.644256591796875,0,-58.788887062915535,-3.88808279129943,-3.88808279129943,9.831931889721238,3.310753286555364,3.0,13.142685176276602,111.30880529320862,-0.9223198697483271
2,191,105,364,223.4367218017578,145.72271728515625,130.82846069335938,145.72271728515625,-14.894256591796875,0,-57.89329870955868,-3.8615970414898877,-3.8615970414898877,9.96795545920693,3.221965604125493,4.0,13.189921063332424,111.30297816707055,-1.0
2,191,105,365,221.18475341796875,146.5150146484375,131.0775604248047,146.5150146484375,-15.437454223632812,0,-67.48306464176011,-4.554138560341524,-4.554138560341524,10.128647324814276,3.108792824318387,3.0,13.237440149132663,111.82151179027137,-0.9220478823931567
2,191,105,366,210.7106475830078,147.79409790039062,132.0936279296875,147.79409790039062,-15.700469970703125,0,-75.51075116827684,-5.086716380974831,-5.086716380974831,10.165220526535972,3.120018868305502,3.0,13.285239394841474,112.26203049419786,-0.9219103475024096
2,191,105,367,211.23667907714844,147.99725341796875,132.25440979003906,147.99725341796875,-15.742843627929688,0,-74.2669500647462,-5.061060778876318,-5.007007914526327,10.225550661743238,3.1077651260057246,4.0,13.333315787748964,112.23905995095518,-1.0
2,191,105,368,217.4290771484375,147.39178466796875,132.1395263671875,147.39178466796875,-15.25225830078125,0,-68.80478665755396,-4.72882597218999,-4.684001404334233,10.363245520444048,3.018420819809244,4.0,13.381666340253291,112.00525257626256,-1.0
2,191,105,369,228.8953857421875,146.83966064453125,132.5969696044922,146.83966064453125,-14.242691040039062,0,-61.79562612137255,-4.261939609667431,-4.261939609667431,10.523733503533055,2.9065545885046995,3.0,13.430288092037756,111.694172845618,-0.9214916318502119
2,191,105,370,228.8953857421875,146.83966064453125,132.9932403564453,146.83966064453125,-13.846420288085938,0,-65.26963450145689,-4.506647292560577,-4.493365018922432,10.562042959235741,2.917135148604317,4.0,13.479178107840058,111.90732534309826,-1.0
2,191,105,371,256.0802001953125,143.45257568359375,131.10330200195312,143.45257568359375,-12.349273681640625,0,-48.74153329529253,-3.4346417480226323,-3.401895181272545,10.722456452585648,2.8058770263341066,4.0,13.528333478919754,111.12044249112061,-1.0
2,191,105,372,275.0953369140625,139.86782836914062,128.97731018066406,139.86782836914062,-10.890518188476562,0,-36.98337921469653,-2.5765380690868147,-2.5765380690868147,10.76162479091493,2.8161265327352867,3.0,13.577751323650217,110.57212353848863,-0.9210638415814388
2,191,105,373,289.4684143066406,136.016357421875,126.09810638427734,136.016357421875,-9.918251037597656,0,-25.93043501132138,-1.7940654954744046,-1.7849740491777755,10.721579832609928,2.9058489541510935,3.0,13.627428786761023,110.0591281005115,-0.9209192481706531
2,191,105,374,299.14727783203125,131.63357543945312,122.99958801269531,131.63357543945312,-8.633987426757812,0,-18.538474106849776,-1.407608152359326,-1.2738017683296892,10.760866072561564,2.9164969665157514,3.0,13.677363039077315,109.7292413897546,-0.920773663376517
2,191,105,375,299.14727783203125,131.63357543945312,122.32941436767578,131.63357543945312,-9.304161071777344,0,-16.762513992187223,-1.4129499717641596,-1.1527453850673157,10.821719851969451,2.905831426266881,3.0,13.727551278236334,109.68021088600752,-0.9206270912873161
2,191,105,376,316.3831481933594,118.8646469116211,112.36390686035156,118.8646469116211,-6.500740051269531,0,-10.792025360246896,-1.290540907195771,-1.290540907195771,0.8045542407721202,12.973436488275977,2.0,13.7779907290481,109.42150679262937,-0.9204795359377387
2,191,105,377,325.1772766113281,115.97212982177734,106.06316375732422,115.97212982177734,-9.908966064453125,0,-10.314919025343784,-1.235432364199627,-1.235432364199627,0.8016624374412016,13.02701620509048,2.0,13.828678642531683,109.43752138117038,-0.9203310013117733
2,191,105,378,331.38818359375,115.3419418334961,102.94960021972656,115.3419418334961,-12.392341613769531,0,-9.959402053384053,-1.1906607887694667,-1.1906607887694667,0.8046152675914512,13.074997029154028,2.0,13.87961229674548,109.45966179794507,-0.9201814913403495
2,191,105,379,331.9000244140625,115.2918930053711,102.16897583007812,115.2918930053711,-13.122917175292969,0,-7.122702100813001,-0.938781951955691,-0.8071603246069607,0.9019937103328899,13.028795284989604,3.0,13.930788995322494,109.35778627923345,-0.9200310099056943
2,191,105,380,331.9000244140625,115.2918930053711,101.39453887939453,115.2918930053711,-13.897354125976562,0,-7.127817842199818,-0.9373347262338433,-0.8062535677487451,0.9053227677979435,13.076883303061956,3.0,13.9822060708599,109.39804167470213,-0.9198795608314044
2,191,105,381,328.5594787597656,115.2255630493164,101.36831665039062,115.2255630493164,-13.857246398925781,0,-7.385619771938536,-0.9523181341644611,-0.8366629451085832,0.9021768299064394,13.131684050930113,3.0,14.033860880836551,109.45096848368635,-0.9197271478944701
2,191,105,382,321.5533752441406,115.3266372680664,102.68206787109375,115.3266372680664,-12.644569396972656,0,-7.841179894547338,-0.974236244966715,-0.8866324901681727,0.9055123804436525,13.180238428603353,3.0,14.085750809047004,109.51381734021888,-0.9195737748210875
2,191,105,383,313.9677429199219,115.3897933959961,103.24263763427734,115.3897933959961,-12.14715576171875,0,-8.363142313418507,-1.0029942586623535,-0.9470423292939755,0.9024174409818629,13.235455826648286,3.0,14.137873267630148,109.58001754340874,-0.9194194452806522
2,191,105,384,306.37261962890625,115.48888397216797,104.47737884521484,115.48888397216797,-11.011505126953125,0,-8.853153400032681,-1.0266004690520887,-1.000680075185654,0.9057592250119089,13.28446646878982,3.0,14.190225693801729,109.64464856275231,-0.9192641628953971
2,191,105,385,295.5223693847656,115.95323944091797,106.5464859008789,115.95323944091797,-9.406753540039062,0,-9.57131358038788,-1.089085210816751,-1.0834180955096127,0.9027130714726108,13.340092480237388,3.0,14.24280555171,109.7207126282625,-0.9191079312348817
2,191,105,386,289.8576965332031,116.7951431274414,106.4896011352539,116.7951431274414,-10.3055419921875,0,-9.935608004094377,-1.1231094286495724,-1.1225751663555914,0.906059763284238,13.389550568591181,3.0,14.29561033187542,109.77910626286179,-0.9189507538176086
2,191,106,131,213.9696502685547,134.2264404296875,121.10187530517578,134.2264404296875,-13.124565124511719,0,-38.41925011717353,-5.267826328295917,-5.267826328295917,0.6014678829607382,13.733520643759832,1.0,14.33498852672057,111.2331545679564,-0.8188333604370027
2,191,106,132,213.9696502685547,134.2264404296875,121.16289520263672,134.2264404296875,-13.063545227050781,0,-38.426528887112795,-5.261005411489837,-5.261005411489837,0.6034431363434204,13.678048259658398,1.0,14.281491396001819,111.19292382849598,-0.8189928071503487
2,191,106,133,206.00112915039062,133.6136474609375,121.36939239501953,133.6136474609375,-12.244255065917969,0,-38.75960899845751,-5.316533441453636,-5.316533441453636,0.6011920295118945,13.627021389528,1.0,14.228213419039895,111.16899804116998,-0.8191513167719038
2,191,106,134,193.31622314453125,133.71298217773438,122.1762924194336,133.71298217773438,-11.536689758300781,0,-39.309195159063506,-5.383787361716247,-5.383787361716247,0.6031980850301532,13.571958980282037,1.0,14.17515706531219,111.1559150707435,-0.8193088858667195
2,191,106,135,188.22789001464844,133.74295043945312,122.1036376953125,133.74295043945312,-11.639312744140625,0,-39.522135029311585,-5.423066899321534,-5.423066899321534,0.6009499745966511,13.521374859803869,1.0,14.122324834400521,111.12601998865142,-0.8194655109382958
2,191,106,136,188.22789001464844,133.74295043945312,122.25946807861328,133.74295043945312,-11.483482360839844,0,-39.5375133229212,-5.416861544033135,-5.416861544033135,0.6029878656974481,13.466731383579079,1.0,14.069719249276528,111.08626977356478,-0.8196211884485963
2,191,106,137,187.39114379882812,133.7293701171875,122.30426788330078,133.7293701171875,-11.425102233886719,0,-39.56982306401204,-5.431406026023531,-5.431406026023531,0.6007434243603884,13.416599439049085,1.0,14.017342863409475,111.04739188035823,-0.8197759147970446
2,191,106,138,184.81040954589844,133.737060546875,122.9461669921875,133.737060546875,-10.7908935546875,0,-39.69711218876017,-5.440387097393741,-5.440387097393741,0.6028142192093693,13.362384035260792,1.0,13.96519825447016,111.01329156600703,-0.819929686339218
2,191,106,139,182.0020751953125,134.11410522460938,122.93486022949219,134.11410522460938,-11.179244995117188,0,-39.814817975027154,-5.4666871746969266,-5.4666871746969266,0.6005736760112247,13.3127143523968,1.0,13.913288028408024,110.97874361486576,-0.8200824993748246
2,191,106,140,185.34017944335938,133.93777465820312,122.48878479003906,133.93777465820312,-11.448989868164062,0,-39.68752473013052,-5.4405729910640295,-5.4405729910640295,0.6026789268477167,13.258935892697131,1.0,13.861614819544847,110.93198022380135,-0.820234350147485
2,191,106,141,188.66192626953125,133.54049682617188,122.62488555908203,133.54049682617188,-10.915611267089844,0,-39.53961716337545,-5.430380888431838,-5.430380888431838,0.6004427420992128,13.209738545296046,1.0,13.810181287395258,110.88422366898912,-0.8203852348540991
2,191,106,142,190.1766815185547,133.6541748046875,122.32353973388672,133.6541748046875,-11.330635070800781,0,-39.4893008276851,-5.414726399354477,-5.414726399354477,0.6025834951698482,13.156406624456936,1.0,13.758990119626786,110.84138733094836,-0.8205351496361342
2,191,106,143,193.19717407226562,133.7845458984375,122.12841033935547,133.7845458984375,-11.656135559082031,0,-39.35356711790109,-5.406132856207739,-5.406132856207739,0.6003522693582423,13.107691763414648,1.0,13.70804403277289,110.7943239456788,-0.8206840905775532
2,191,106,144,193.67527770996094,133.9188232421875,121.5508041381836,133.9188232421875,-12.368019104003906,0,-39.34730889087149,-5.396404879680857,-5.396404879680857,0.6025300073385779,13.054815760991074,1.0,13.657345768329654,110.75378138322334,-0.8208320537162106
2,191,106,145,193.65623474121094,133.9176025390625,121.35401153564453,133.9176025390625,-12.563591003417969,0,-39.34473492335451,-5.406045482128552,-5.406045482128552,0.6003043929991939,13.00659370403268,1.0,13.606898097031873,110.71347337457364,-0.8209790350313046
2,191,106,146,192.48800659179688,133.9715576171875,121.37932586669922,133.9715576171875,-12.592231750488281,0,-39.411595695318795,-5.406189782516573,-5.406189782516573,0.602520224654498,12.954183591742876,1.0,13.556703816397373,110.67669079952243,-0.8211250304505057
2,191,106,147,188.44264221191406,133.99252319335938,122.20487213134766,133.99252319335938,-11.787651062011719,0,-39.58801087772264,-5.440419065808437,-5.440419065808437,0.6003006546091263,12.90646509592927,1.0,13.506765750538396,110.64544306151146,-0.821270035850419
2,191,106,148,185.0771026611328,134.0064697265625,122.0440444946289,134.0064697265625,-11.962425231933594,0,-39.75563524107304,-5.454166376486289,-5.454166376486289,0.6025562133793884,12.854530539422386,1.0,13.457086752801775,110.61381638578905,-0.8214140470488338
2,191,106,149,180.70411682128906,134.02984619140625,122.27552795410156,134.02984619140625,-11.754318237304688,0,-39.948098353322564,-5.490661590104761,-5.490661590104761,0.6003434870571476,12.807326215682973,1.0,13.40766970274012,110.58349580248182,-0.8215570598134243
2,191,106,150,178.00946044921875,134.03656005859375,121.88217163085938,134.03656005859375,-12.154388427734375,0,-40.08948653291378,-5.500555128109989,-5.500555128109989,0.6026400291590072,12.75587747755319,1.0,13.358517506712197,110.55068924531005,-0.8216990698598721
2,191,106,151,177.2906494140625,134.02383422851562,121.67948150634766,134.02383422851562,-12.344352722167969,0,-40.11860798340808,-5.514650796561423,-5.514650796561423,0.6004345915548814,12.709198508789818,1.0,13.3096331003447,110.51234081090044,-0.8218400728446238
2,191,106,152,177.7173309326172,134.0350341796875,122.02476501464844,134.0350341796875,-12.010269165039062,0,-40.12054222160873,-5.505191162772092,-5.505191162772092,0.6027736705743001,12.6582457733232,1.0,13.261019443897501,110.47270822699664,-0.8219800643781234
2,191,106,153,177.30381774902344,134.01834106445312,121.83226776123047,134.01834106445312,-12.186073303222656,0,-42.44908117471999,-5.5173866051959735,-5.094152364813057,0.8007686980688916,12.411910829163078,2.0,13.21267952723197,110.54948491191706,-0.9221190400103084
2,191,106,154,174.49790954589844,134.02471923828125,121.76979064941406,134.02471923828125,-12.254928588867188,0,-42.64927447564747,-5.528084778642587,-5.109311152252563,0.8039460047549912,12.360670359678426,2.0,13.164616364433417,110.51992723546364,-0.9222569952459042
2,191,106,155,174.49790954589844,134.02471923828125,122.2023696899414,134.02471923828125,-11.822349548339844,0,-42.64503544146004,-5.537700849823532,-5.118100599276257,0.8010278379779406,12.315805160456765,2.0,13.116832998434706,110.48023482215612,-0.922393925530912
2,191,106,156,172.67320251464844,133.910888671875,122.22989654541016,133.910888671875,-11.680992126464844,0,-42.78797884118387,-5.542279433369646,-5.126188843070744,0.8042664741340467,12.26506602400629,2.0,13.069332498140337,110.4479924377714,-0.9225298262606497
2,191,106,157,172.85177612304688,133.89596557617188,122.66999053955078,133.89596557617188,-11.225975036621094,0,-42.77280301490947,-5.55074527840488,-5.133651587114537,0.8013611260891146,12.220756832842909,2.0,13.022117958932023,110.40793909620014,-0.922664692778045
2,191,106,158,172.831787109375,133.93402099609375,122.40316009521484,133.93402099609375,-11.530860900878906,0,-42.8060083978844,-5.543809032184831,-5.128388518337997,0.8046630731807629,12.170529428599405,2.0,12.975192501780167,110.37040398537825,-0.9227985203758969
2,191,106,159,172.70404052734375,133.91036987304688,122.44014739990234,133.91036987304688,-11.470222473144531,0,-46.63586862842783,-5.9591851515560785,-5.9591851515560785,0.7015495694686694,12.227009706511108,1.0,12.928559275979776,110.5228050254198,-0.8229313042887869
2,191,106,160,173.90011596679688,133.816650390625,122.16178131103516,133.816650390625,-11.654869079589844,0,-46.59900877069896,-5.943340923471059,-5.943340923471059,0.7044963923930934,12.177725062015066,1.0,12.88222145440816,110.48197777622045,-0.8230630397062866
2,191,106,161,172.57505798339844,133.78826904296875,122.81474304199219,133.78826904296875,-10.973526000976562,0,-46.667870473272615,-5.962787784496017,-5.962787784496017,0.7019787546363673,12.134203480697046,1.0,12.836182235333414,110.44654869728623,-0.823193721767445
2,191,106,162,172.00152587890625,133.76943969726562,123.27759552001953,133.76943969726562,-10.491844177246094,0,-46.728584271396926,-5.959158118742029,-5.959158118742029,0.7049852208362283,12.08545962393785,1.0,12.790444844774077,110.41082876522673,-0.8233233455537445
2,191,106,163,171.66659545898438,133.73431396484375,123.07038879394531,133.73431396484375,-10.663925170898438,0,-46.74348813451411,-5.971674492914236,-5.971674492914236,0.7024809653706817,12.042531565389277,1.0,12.74501253075996,110.37293939663222,-0.8234519061050014
2,191,106,164,171.8046112060547,133.69137573242188,123.37667083740234,133.69137573242188,-10.314704895019531,0,-46.76582845356995,-5.962903599159211,-5.962903599159211,0.7055493177360943,11.994339251071034,1.0,12.699888568807129,110.33554750240101,-0.8235793984034394
2,191,106,165,171.97512817382812,133.5426025390625,124.17890167236328,133.5426025390625,-9.363700866699219,0,-46.75284707325477,-5.971792991258394,-5.971792991258394,0.7030599037887987,11.952016352843348,1.0,12.655076256632146,110.29651983515583,-0.8237058173882229
2,191,106,166,171.97512817382812,133.5426025390625,124.06147003173828,133.5426025390625,-9.481132507324219,0,-46.74937468043123,-5.981875630659969,-5.981875630659969,0.7005877592986278,11.90999115676267,1.0,12.610578916061296,110.2581026605432,-0.8238311579495834
2,191,106,167,172.43963623046875,133.46295166015625,124.05870819091797,133.46295166015625,-9.404243469238281,0,-46.753771553602405,-5.970521381423176,-5.970521381423176,0.7037183838328913,11.862681510413072,1.0,12.566399894245963,110.22021879599373,-0.8239554149249302
2,191,106,168,172.15728759765625,133.44293212890625,123.5392074584961,133.44293212890625,-9.903724670410156,0,-46.76616032357589,-5.982551554224938,-5.982551554224938,0.7012625503899114,11.821280009097745,1.0,12.522542559487656,110.18287924536257,-0.8240785831100994
2,191,106,169,173.74627685546875,133.39794921875,124.2864761352539,133.39794921875,-9.111473083496094,0,-46.70732411777601,-5.962875507880446,-5.962875507880446,0.7044601229484828,11.774550180689042,1.0,12.479010303637526,110.14212810836848,-0.8242006572520595
2,191,106,170,177.26979064941406,133.328125,124.29266357421875,133.328125,-9.03546142578125,0,-46.50504184572145,-5.947354919840649,-5.947354919840649,0.7020213082383402,11.733785232304148,1.0,12.435806540542488,110.09435934365253,-0.8243216320527211
2,191,106,171,179.34498596191406,133.269775390625,124.58055114746094,133.269775390625,-8.689224243164062,0,-46.416012251185805,-5.946780836667318,-5.923643577143312,0.7052888837660388,11.687645821765265,1.0,12.392934705531305,110.05241297102297,-0.8244415021697864
2,191,106,172,181.19308471679688,133.210693359375,124.69405364990234,133.210693359375,-8.516639709472656,0,-46.30751069873202,-5.945383351544343,-5.919965020095365,0.7028680693734746,11.647530186045637,1.0,12.350398255419112,110.009657910833,-0.8245602622161216
2,191,106,173,185.82919311523438,133.1396484375,125.08961486816406,133.1396484375,-8.050033569335938,0,-46.040380288963604,-5.9268947720499945,-5.895895670162423,0.700466629565379,11.607734038013003,1.0,12.308200667578381,109.95914153893685,-0.8246779067617149
2,191,106,174,185.82919311523438,133.1396484375,125.14131927490234,133.1396484375,-7.998329162597656,0,-46.06599802865776,-5.916593273653309,-5.886617970968084,0.7038066395945466,11.562538799928761,1.0,12.266345439523308,109.92343799479355,-0.8247944303341664
2,191,106,175,193.39178466796875,133.06253051757812,124.99292755126953,133.06253051757812,-8.069602966308594,0,-45.628842652014725,-5.840645917360991,-5.840645917360991,0.701425008079456,11.523411079281901,1.0,12.224836087361357,109.86477657107612,-0.8249098274222988
2,191,106,176,200.4273223876953,132.92352294921875,124.66468811035156,132.92352294921875,-8.258834838867188,0,-45.2443334437217,-5.907901342247603,-5.7788319256031295,0.7048405457543936,11.478835599550061,1.0,12.183676145304455,109.80893365425125,-0.8250240924767758
2,191,106,177,205.03929138183594,132.8084716796875,124.56185150146484,132.8084716796875,-8.246620178222656,0,-44.97434111369944,-5.885975368538624,-5.753990744653557,0.7024799325686577,11.440389235366817,1.0,12.142869167935476,109.75900827015928,-0.8251372199030602
2,191,106,178,205.88963317871094,132.6387939453125,124.52690887451172,132.6387939453125,-8.111885070800781,0,-44.92200155126352,-5.889617329509196,-5.756890942324444,0.7001398800993763,11.402278844955545,1.0,12.102418725054921,109.72016276690965,-0.8252492040749355
2,191,106,179,208.64743041992188,132.61346435546875,124.58031463623047,132.61346435546875,-8.033149719238281,0,-44.40609035182297,-5.8592840729797455,-5.335010023648896,0.8041553016884933,11.258173102562244,2.0,12.062328404250739,109.65834154322185,-0.9253600393265561
2,191,106,180,207.06883239746094,131.32440185546875,124.46610260009766,131.32440185546875,-6.858299255371094,0,-44.507825395652446,-5.879459795455231,-5.356060358721751,0.8015066908417475,11.221095115538287,2.0,12.022601806380033,109.62761117297276,-0.9254697199640963
2,191,106,181,203.87197875976562,131.2716064453125,124.54934692382812,131.2716064453125,-6.722259521484375,0,-44.7417560989789,-5.889933592097924,-5.372140514083204,0.8055962142944304,11.177646336237883,2.0,11.983242550532314,109.60370487182718,-0.9255782402511603
2,191,106,182,200.9019775390625,131.59231567382812,124.87963104248047,131.59231567382812,-6.712684631347656,0,-45.34178066315701,-5.9197879080249365,-4.377462763630299,1.3048344791260857,10.639419788251141,2.0,11.944254267377227,109.5983233532584,-0.9256855944262469
2,191,106,183,200.5273895263672,142.6019287109375,124.4823989868164,142.6019287109375,-18.119529724121094,0,-45.377427423590404,-5.93162627600476,-4.388002792590901,1.3006161807790124,10.6050244206685,3.0,11.905640601447512,109.56494889754127,-0.9257917766955003
2,191,106,184,199.58078002929688,143.30264282226562,124.4079360961914,143.30264282226562,-18.89470672607422,0,-45.51892015921794,-5.9265068399582885,-4.3924903348107405,1.3074258961837826,10.559979314038037,2.0,11.86740521022182,109.53709861584028,-0.9258967812342793
